Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-06 00:00;0;0
2022-11-06 01:00;0;0
2022-11-06 02:00;0;0
2022-11-06 03:00;0;0
2022-11-06 04:00;0;0
2022-11-06 05:00;0;0
2022-11-06 06:00;0;0
2022-11-06 07:00;0;0
2022-11-06 08:00;0;0
2022-11-06 09:00;0;0
2022-11-06 10:00;0;0
2022-11-06 11:00;0;0
2022-11-06 12:00;0;0
2022-11-06 13:00;0;0
2022-11-06 14:00;0;0
2022-11-06 15:00;0;0
2022-11-06 16:00;0;0
2022-11-06 17:00;0;0
2022-11-06 18:00;0;0
2022-11-06 19:00;0;0
2022-11-06 20:00;0;0
2022-11-06 21:00;0;0
2022-11-06 22:00;0;0
2022-11-06 23:00;0;0
2022-11-07 00:00;33,321350105372765;0
2022-11-07 01:00;33,321350105372765;0
2022-11-07 02:00;33,321350105372765;0
2022-11-07 03:00;33,321350105372765;0
2022-11-07 04:00;33,321350105372765;0
2022-11-07 05:00;33,321350105372765;0
2022-11-07 06:00;33,321350105372765;0
2022-11-07 07:00;33,321350105372765;0
2022-11-07 08:00;33,321350105372765;0,64000143350764382
2022-11-07 09:00;33,321350105372765;1,9688741454657737
2022-11-07 10:00;33,321350105372765;3,2268228621146253
2022-11-07 11:00;33,321350105372765;4,4120317968808154
2022-11-07 12:00;33,321350105372765;5,5232150885934894
2022-11-07 13:00;33,321350105372765;7,2026685876507397
2022-11-07 14:00;33,321350105372765;8,9643951262680037
2022-11-07 15:00;33,321350105372765;10,644618024964931
2022-11-07 16:00;33,321350105372765;12,249570475802892
2022-11-07 17:00;33,321350105372765;13,788518466531743
2022-11-07 18:00;33,321350105372765;15,268125080116802
2022-11-07 19:00;33,321350105372765;16,654048812926259
2022-11-07 20:00;33,321350105372765;17,368181727179824
2022-11-07 21:00;33,321350105372765;17,385052228890139
2022-11-07 22:00;33,321350105372765;17,015157500615882
2022-11-07 23:00;33,321350105372765;16,660675052686383
2022-11-08 00:00;46,03283396165434;16,320661276100946
2022-11-08 01:00;46,03283396165434;15,99424805057893
2022-11-08 02:00;46,03283396165434;15,680635343704832
2022-11-08 03:00;46,03283396165434;15,379084664018199
2022-11-08 04:00;46,03283396165434;15,08891325526314
2022-11-08 05:00;46,03283396165434;15,300258831456038
2022-11-08 06:00;46,03283396165434;15,869631891707908
2022-11-08 07:00;46,03283396165434;16,416615221092243
2022-11-08 08:00;46,03283396165434;17,023764283839192
2022-11-08 09:00;46,03283396165434;18,035158422676108
2022-11-08 10:00;46,03283396165434;19,021411350029609
2022-11-08 11:00;46,03283396165434;19,591798743490727
2022-11-08 12:00;46,03283396165434;20,032120428219933
2022-11-08 13:00;46,03283396165434;20,458443708444449
2022-11-08 14:00;46,03283396165434;21,109398707855291
2022-11-08 15:00;46,03283396165434;21,980475426792054
2022-11-08 16:00;46,03283396165434;23,019284123742029
2022-11-08 17:00;46,03283396165434;24,087168305652785
2022-11-08 18:00;46,03283396165434;25,129409798544778
2022-11-08 19:00;46,03283396165434;26,1445530837894
2022-11-08 20:00;46,03283396165434;27,130758129763628
2022-11-08 21:00;46,03283396165434;27,20714882298072
2022-11-08 22:00;46,03283396165434;26,823949543783808
2022-11-08 23:00;46,03283396165434;26,451394689009028
2022-11-09 00:00;11,756102445358305;26,089046816556856
2022-11-09 01:00;11,756102445358305;25,736492129846628
2022-11-09 02:00;11,756102445358305;25,393338901448669
2022-11-09 03:00;11,756102445358305;25,059216021166453
2022-11-09 04:00;11,756102445358305;24,733796221329186
2022-11-09 05:00;11,756102445358305;24,562312415276342
2022-11-09 06:00;11,756102445358305;24,987367654928804
2022-11-09 07:00;11,756102445358305;25,201769933969047
2022-11-09 08:00;11,756102445358305;24,935566817881814
2022-11-09 09:00;11,756102445358305;24,631474539614963
2022-11-09 10:00;11,756102445358305;24,334709786125622
2022-11-09 11:00;11,756102445358305;24,045010860100319
2022-11-09 12:00;11,756102445358305;23,762128379393257
2022-11-09 13:00;11,756102445358305;23,485824561028217
2022-11-09 14:00;11,756102445358305;23,215872554579619
2022-11-09 15:00;11,756102445358305;22,952055821004851
2022-11-09 16:00;11,756102445358305;22,69417426453122
2022-11-09 17:00;11,756102445358305;22,554856831189323
2022-11-09 18:00;11,756102445358305;22,702484841756085
2022-11-09 19:00;11,756102445358305;23,437299211003797
2022-11-09 20:00;11,756102445358305;23,512332003196235
2022-11-09 21:00;11,756102445358305;23,262200811672869
2022-11-09 22:00;11,756102445358305;23,017335539971047
2022-11-09 23:00;11,756102445358305;22,777571628096354
2022-11-10 00:00;18,618306854920728;22,542751302033505
2022-11-10 01:00;18,618306854920728;22,312723227522959
2022-11-10 02:00;18,618306854920728;22,087342184820706
2022-11-10 03:00;18,618306854920728;21,866468762972499
2022-11-10 04:00;18,618306854920728;21,649969072249998
2022-11-10 05:00;18,618306854920728;21,437714473502449
2022-11-10 06:00;18,618306854920728;21,229581323274271
2022-11-10 07:00;18,618306854920728;21,025450733627402
2022-11-10 08:00;18,618306854920728;20,825208345688093
2022-11-10 09:00;18,618306854920728;20,628744116011791
2022-11-10 10:00;18,618306854920728;20,435952114927566
2022-11-10 11:00;18,618306854920728;20,246730336085648
2022-11-10 12:00;18,618306854920728;20,060980516488531
2022-11-10 13:00;18,618306854920728;19,878607966338635
2022-11-10 14:00;18,618306854920728;19,736839780561766
2022-11-10 15:00;18,618306854920728;19,985194198332895
2022-11-10 16:00;18,618306854920728;20,649191316950315
2022-11-10 17:00;18,618306854920728;21,320972403702928
2022-11-10 18:00;18,618306854920728;21,981853749585518
2022-11-10 19:00;18,618306854920728;22,614561409994828
2022-11-10 20:00;18,618306854920728;22,50842940867819
2022-11-10 21:00;18,618306854920728;22,317680006909725
2022-11-10 22:00;18,618306854920728;22,130136477439898
2022-11-10 23:00;18,618306854920728;21,945718673461233
2022-11-11 00:00;34,923411038075223;21,7643490976475
2022-11-11 01:00;34,923411038075223;21,585952793568424
2022-11-11 02:00;34,923411038075223;21,410457242401201
2022-11-11 03:00;34,923411038075223;21,2377922646399
2022-11-11 04:00;34,923411038075223;21,067889926522781
2022-11-11 05:00;34,923411038075223;20,90068445091546
2022-11-11 06:00;34,923411038075223;20,843161165600684
2022-11-11 07:00;34,923411038075223;20,92586114985232
2022-11-11 08:00;34,923411038075223;21,00687922384019
2022-11-11 09:00;34,923411038075223;21,086126318518815
2022-11-11 10:00;34,923411038075223;21,161699122688614
2022-11-11 11:00;34,923411038075223;21,23272034290034
2022-11-11 12:00;34,923411038075223;21,417387868389181
2022-11-11 13:00;34,923411038075223;21,772628333442022
2022-11-11 14:00;34,923411038075223;22,295096618525807
2022-11-11 15:00;34,923411038075223;22,818077515169101
2022-11-11 16:00;34,923411038075223;23,24361216226891
2022-11-11 17:00;34,923411038075223;23,437974774564836
2022-11-11 18:00;34,923411038075223;23,605622509754049
2022-11-11 19:00;34,923411038075223;23,773073891203882
2022-11-11 20:00;34,923411038075223;23,941754319509638
2022-11-11 21:00;34,923411038075223;24,071304302251733
2022-11-11 22:00;34,923411038075223;24,123034886885414
2022-11-11 23:00;34,923411038075223;24,108667400896895
2022-11-12 00:00;9,4544350304139222;23,942400729166575
2022-11-12 01:00;9,4544350304139222;23,778411683076392
2022-11-12 02:00;9,4544350304139222;23,616653780470433
2022-11-12 03:00;9,4544350304139222;23,457081795467253
2022-11-12 04:00;9,4544350304139222;23,301191721485345
2022-11-12 05:00;9,4544350304139222;23,326165795113933
2022-11-12 06:00;9,4544350304139222;23,377873267600183
2022-11-12 07:00;9,4544350304139222;23,425726594778567
2022-11-12 08:00;9,4544350304139222;23,471197638704766
2022-11-12 09:00;9,4544350304139222;23,514145991247201
2022-11-12 10:00;9,4544350304139222;23,551183785410075
2022-11-12 11:00;9,4544350304139222;23,584954893135144
2022-11-12 12:00;9,4544350304139222;23,534509657988274
2022-11-12 13:00;9,4544350304139222;23,408573078854982
2022-11-12 14:00;9,4544350304139222;23,261349348799286
2022-11-12 15:00;9,4544350304139222;23,115965915369291
2022-11-12 16:00;9,4544350304139222;22,972388487323521
2022-11-12 17:00;9,4544350304139222;22,830583620117821
2022-11-12 18:00;9,4544350304139222;22,690518689933047
2022-11-12 19:00;9,4544350304139222;22,55216186865297
2022-11-12 20:00;9,4544350304139222;22,41548209975204
2022-11-12 21:00;9,4544350304139222;22,280449075054737
2022-11-12 22:00;9,4544350304139222;22,147033212329863
2022-11-12 23:00;9,4544350304139222;22,015205633685039
