Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-03 00:00;23,507625630187544;0
2022-11-03 01:00;23,507625630187544;0
2022-11-03 02:00;23,507625630187544;0
2022-11-03 03:00;23,507625630187544;0
2022-11-03 04:00;23,507625630187544;0
2022-11-03 05:00;23,507625630187544;0,56515707029529927
2022-11-03 06:00;23,507625630187544;6,9968541049017574
2022-11-03 07:00;23,507625630187544;12,033450502673393
2022-11-03 08:00;23,507625630187544;15,907864393273973
2022-11-03 09:00;23,507625630187544;18,995270420266611
2022-11-03 10:00;23,507625630187544;21,475428692542387
2022-11-03 11:00;23,507625630187544;23,508936360556376
2022-11-03 12:00;23,507625630187544;22,585188603889907
2022-11-03 13:00;23,507625630187544;20,971960846469202
2022-11-03 14:00;23,507625630187544;19,57390312607534
2022-11-03 15:00;23,507625630187544;18,350534180695632
2022-11-03 16:00;23,507625630187544;18,264597285950757
2022-11-03 17:00;23,507625630187544;19,799345431208724
2022-11-03 18:00;23,507625630187544;21,220272333967884
2022-11-03 19:00;23,507625630187544;22,694068563476012
2022-11-03 20:00;23,507625630187544;25,202642944390568
2022-11-03 21:00;23,507625630187544;24,800854204037186
2022-11-03 22:00;23,507625630187544;24,426810107458099
2022-11-03 23:00;23,507625630187544;23,507625630187544
2022-11-04 00:00;14,637992034077662;22,56732060498004
2022-11-04 01:00;14,637992034077662;21,699346735557732
2022-11-04 02:00;14,637992034077662;20,895667226833371
2022-11-04 03:00;14,637992034077662;20,149393397303609
2022-11-04 04:00;14,637992034077662;19,454586728431071
2022-11-04 05:00;14,637992034077662;18,925124776553652
2022-11-04 06:00;14,637992034077662;19,322482027285513
2022-11-04 07:00;14,637992034077662;19,706710806756195
2022-11-04 08:00;14,637992034077662;20,056515556197489
2022-11-04 09:00;14,637992034077662;20,384311804777337
2022-11-04 10:00;14,637992034077662;20,685646137215972
2022-11-04 11:00;14,637992034077662;20,965715717957806
2022-11-04 12:00;14,637992034077662;21,233049034436547
2022-11-04 13:00;14,637992034077662;21,489073355195369
2022-11-04 14:00;14,637992034077662;21,733629928515288
2022-11-04 15:00;14,637992034077662;21,964622225938722
2022-11-04 16:00;14,637992034077662;22,185179419967938
2022-11-04 17:00;14,637992034077662;21,797495808151542
2022-11-04 18:00;14,637992034077662;21,290577300985227
2022-11-04 19:00;14,637992034077662;20,806700544144658
2022-11-04 20:00;14,637992034077662;20,344329420941438
2022-11-04 21:00;14,637992034077662;19,902061390051408
2022-11-04 22:00;14,637992034077662;19,478613275369465
2022-11-04 23:00;14,637992034077662;19,072808832132601
2022-11-05 00:00;0;18,683567835558463
2022-11-05 01:00;0;18,3098964788473
2022-11-05 02:00;0;17,950878900830684
2022-11-05 03:00;0;17,605669691199324
2022-11-05 04:00;0;17,273487244195564
2022-11-05 05:00;0;16,953607850784536
2022-11-05 06:00;0;16,645360435315723
2022-11-05 07:00;0;16,348121856113661
2022-11-05 08:00;0;16,061312700743244
2022-11-05 09:00;0;15,784393516247668
2022-11-05 10:00;0;15,516861422751946
2022-11-05 11:00;0;15,258247065706081
2022-11-05 12:00;0;15,008111867907619
2022-11-05 13:00;0;14,766045547457496
2022-11-05 14:00;0;14,531663872101031
2022-11-05 15:00;0;14,304606624099451
2022-11-05 16:00;0;14,084535752959459
2022-11-05 17:00;0;13,871133696096436
2022-11-05 18:00;0;13,664101849886043
2022-11-05 19:00;0;13,463159175623012
2022-11-05 20:00;0;13,268040926700939
2022-11-05 21:00;0;13,078497484890928
2022-11-05 22:00;0;12,894293294962885
2022-11-05 23:00;0;12,715205888088398
2022-11-06 00:00;0;12,541024985511848
2022-11-06 01:00;0;12,371551674896823
2022-11-06 02:00;0;12,206597652564865
2022-11-06 03:00;0;12,045984525557433
2022-11-06 04:00;0;11,88954316808266
2022-11-06 05:00;0;11,737113127466216
2022-11-06 06:00;0;11,588542075219808
2022-11-06 07:00;0;11,44368529927956
2022-11-06 08:00;0;11,302405233856357
2022-11-06 09:00;0;11,164571023687376
2022-11-06 10:00;0;11,030058119787528
2022-11-06 11:00;0;10,898747904075771
2022-11-06 12:00;0;10,770527340498411
