Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-05 00:00;0;0
2022-11-05 01:00;0;0
2022-11-05 02:00;0;0
2022-11-05 03:00;0;0
2022-11-05 04:00;0;0
2022-11-05 05:00;0;0
2022-11-05 06:00;0;0
2022-11-05 07:00;0;0
2022-11-05 08:00;0;0
2022-11-05 09:00;0;0
2022-11-05 10:00;0;0
2022-11-05 11:00;0;0
2022-11-05 12:00;0;0
2022-11-05 13:00;0;0
2022-11-05 14:00;0;0
2022-11-05 15:00;0;0
2022-11-05 16:00;0;0
2022-11-05 17:00;0;0
2022-11-05 18:00;0;0
2022-11-05 19:00;0;0
2022-11-05 20:00;0;0
2022-11-05 21:00;0;0
2022-11-05 22:00;0;0
2022-11-05 23:00;0;0
2022-11-06 00:00;0;0
2022-11-06 01:00;0;0
2022-11-06 02:00;0;0
2022-11-06 03:00;0;0
2022-11-06 04:00;0;0
2022-11-06 05:00;0;0
2022-11-06 06:00;0;0
2022-11-06 07:00;0;0
2022-11-06 08:00;0;0
2022-11-06 09:00;0;0
2022-11-06 10:00;0;0
2022-11-06 11:00;0;0
2022-11-06 12:00;0;0
2022-11-06 13:00;0;0
2022-11-06 14:00;0;0
2022-11-06 15:00;0;0
2022-11-06 16:00;0;0
2022-11-06 17:00;0;0
2022-11-06 18:00;0;0
2022-11-06 19:00;0;0
2022-11-06 20:00;0;0
2022-11-06 21:00;0;0
2022-11-06 22:00;0;0
2022-11-06 23:00;0;0
2022-11-07 00:00;33,321350105372765;0
2022-11-07 01:00;33,321350105372765;0
2022-11-07 02:00;33,321350105372765;0
2022-11-07 03:00;33,321350105372765;0
2022-11-07 04:00;33,321350105372765;0
2022-11-07 05:00;33,321350105372765;0
2022-11-07 06:00;33,321350105372765;0
2022-11-07 07:00;33,321350105372765;0
2022-11-07 08:00;33,321350105372765;0,37052714571495177
2022-11-07 09:00;33,321350105372765;1,154167602514419
2022-11-07 10:00;33,321350105372765;1,9142169521018966
2022-11-07 11:00;33,321350105372765;2,6472190781284892
2022-11-07 12:00;33,321350105372765;3,3501468570157225
2022-11-07 13:00;33,321350105372765;4,4145388117859365
2022-11-07 14:00;33,321350105372765;5,5493874591182877
2022-11-07 15:00;33,321350105372765;6,6528862656030823
2022-11-07 16:00;33,321350105372765;7,7266521462756712
2022-11-07 17:00;33,321350105372765;8,7745117514292907
2022-11-07 18:00;33,321350105372765;9,7989459469406341
2022-11-07 19:00;33,321350105372765;10,776149231893461
2022-11-07 20:00;33,321350105372765;11,327075039465102
2022-11-07 21:00;33,321350105372765;11,424462893270663
2022-11-07 22:00;33,321350105372765;11,263554965196429
2022-11-07 23:00;33,321350105372765;11,107116701790922
2022-11-08 00:00;46,03283396165434;10,954964418204744
2022-11-08 01:00;46,03283396165434;10,806924358499275
2022-11-08 02:00;46,03283396165434;10,662832033719285
2022-11-08 03:00;46,03283396165434;10,522531612222979
2022-11-08 04:00;46,03283396165434;10,385875357518785
2022-11-08 05:00;46,03283396165434;10,592486883315718
2022-11-08 06:00;46,03283396165434;11,048477899290317
2022-11-08 07:00;46,03283396165434;11,491630654764569
2022-11-08 08:00;46,03283396165434;11,979685977516468
2022-11-08 09:00;46,03283396165434;12,756575469697736
2022-11-08 10:00;46,03283396165434;13,521244212671649
2022-11-08 11:00;46,03283396165434;13,994141959636233
2022-11-08 12:00;46,03283396165434;14,375992307310776
2022-11-08 13:00;46,03283396165434;14,749110580506464
2022-11-08 14:00;46,03283396165434;15,286116305688315
2022-11-08 15:00;46,03283396165434;15,985800310394222
2022-11-08 16:00;46,03283396165434;16,811836719586875
2022-11-08 17:00;46,03283396165434;17,663923424145374
2022-11-08 18:00;46,03283396165434;18,501873148379122
2022-11-08 19:00;46,03283396165434;19,32423488801825
2022-11-08 20:00;46,03283396165434;20,129272160792372
2022-11-08 21:00;46,03283396165434;20,260642740517557
2022-11-08 22:00;46,03283396165434;20,047372816933159
2022-11-08 23:00;46,03283396165434;19,838546016756773
2022-11-09 00:00;11,756102445358305;19,634024923800521
2022-11-09 01:00;11,756102445358305;19,433677730700513
2022-11-09 02:00;11,756102445358305;19,237377955642931
2022-11-09 03:00;11,756102445358305;19,045004176086504
2022-11-09 04:00;11,756102445358305;18,856458505369773
2022-11-09 05:00;11,756102445358305;18,782944788152498
