DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-03-15 00:00:00;29820,082999999999;30858,082999999999;22106,958999999999;23145,314999999999
2023-03-15 01:00:00;30057,091;31073,091;21702,846000000001;22718,920999999998
2023-03-15 02:00:00;30102,723000000002;31099,723000000002;21510,085999999999;22506,987000000001
2023-03-15 03:00:00;30159,001;31059,001;21722,093000000001;22621,744999999999
2023-03-15 04:00:00;30252,754000000001;31167,754000000001;23241,027999999998;24155,905999999999
2023-03-15 05:00:00;30350,756000000001;31087,756000000001;25949,439999999999;26686,538
2023-03-15 06:00:00;30273,941999999999;30946,941999999999;27273,727999999999;27946,388999999999
2023-03-15 07:00:00;30222,380000000001;31200,380000000001;26524,974999999999;27502,583999999999
2023-03-15 08:00:00;30250,837;31683,837;26734,800999999999;28167,834999999999
2023-03-15 09:00:00;30304,442999999999;32306,442999999999;26136,509999999998;28138,422999999999
2023-03-15 10:00:00;30403,202000000001;32716,202000000001;25786,064999999999;28098,93
2023-03-15 11:00:00;30492,346000000001;33133,346000000005;25452,608;28093,241000000002
2023-03-15 12:00:00;30417,698;33142,698000000004;25380,005000000001;28104,895
2023-03-15 13:00:00;29994,839;32747,839;25248,427;28001,880000000001
2023-03-15 14:00:00;29986,437999999998;32536,437999999998;25649,892;28199,897000000001
2023-03-15 15:00:00;29903,224999999999;32550,224999999999;26087,857;28734,921999999999
2023-03-15 16:00:00;29967,616000000002;32793,616000000002;26505,315999999999;29330,883000000002
2023-03-15 17:00:00;30318,780999999999;32833,781000000003;27076,540000000001;29591,413
2023-03-15 18:00:00;30446,401999999998;32552,401999999998;28012,106;30117,682000000001
2023-03-15 19:00:00;30374,387999999999;32308,387999999999;28208,752;30143,113000000001
2023-03-15 20:00:00;30420,688999999998;32491,688999999998;26597,518;28668,471000000001
2023-03-15 21:00:00;30146,41;32338,41;24421,171999999999;26613,212
2023-03-15 22:00:00;29943,73;31956,73;22952,881000000001;24965,852999999999
2023-03-15 23:00:00;30027,460999999999;32006,460999999999;21594,406999999999;23573,040000000001
2023-03-16 00:00:00;29623,584999999999;31477,584999999999;21196,875;23050,907999999999
2023-03-16 01:00:00;29599,562999999998;31598,562999999998;20742,723000000002;22741,524000000001
2023-03-16 02:00:00;29246,922999999999;31247,922999999999;20641,103999999999;22641,769
2023-03-16 03:00:00;29113,861000000001;31106,861000000001;20847,830999999998;22841,249
2023-03-16 04:00:00;29340,163;31266,163;22341,48;24267,614000000001
2023-03-16 05:00:00;29398,429;31082,429;25146,827000000001;26830,615000000002
2023-03-16 06:00:00;29763,355;31491,355;26444,744999999999;28172,906999999999
2023-03-16 07:00:00;30414,197;32570,197;25361,936000000002;27518,150000000001
2023-03-16 08:00:00;30013,312999999998;32669,312999999998;25453,541000000001;28109,215
2023-03-16 09:00:00;30197,34;33414,339999999997;24712,050999999999;27929,451000000001
2023-03-16 10:00:00;30030,174999999999;33447,175000000003;24330,319;27747,482
2023-03-16 11:00:00;29939,225999999999;33480,225999999995;24254,614000000001;27795,136999999999
2023-03-16 12:00:00;30002,526999999998;33464,527000000002;24483,173999999999;27945,107
2023-03-16 13:00:00;29994,768;33254,767999999996;24645,092000000001;27904,728999999999
2023-03-16 14:00:00;30151,476999999999;33292,476999999999;25015,186000000002;28156,016
2023-03-16 15:00:00;30238,830000000002;33175,830000000002;25873,061000000002;28810,405999999999
2023-03-16 16:00:00;30122,927;32912,926999999996;26713,244999999999;29502,984
2023-03-16 17:00:00;30109,800999999999;32608,800999999999;27090,662;29589,756000000001
2023-03-16 18:00:00;29996,041000000001;31859,041000000001;28127,185000000001;29990,294000000002
2023-03-16 19:00:00;29898,349999999999;31642,349999999999;28415,321;30159,419999999998
2023-03-16 20:00:00;29790,951000000001;31525,951000000001;27033,389999999999;28768,315999999999
2023-03-16 21:00:00;29548,57;31153,57;25006,894;26611,527999999998
2023-03-16 22:00:00;28749,672999999999;30007,672999999999;23594,526000000002;24852,912
2023-03-16 23:00:00;29048,212;30259,212;22425,732;23636,990000000002
2023-03-17 00:00:00;29331,167000000001;30691,167000000001;21872,972000000002;23233,153999999999
2023-03-17 01:00:00;29206,294000000002;30443,294000000002;21498,852999999999;22735,945
2023-03-17 02:00:00;29219,388999999999;30309,388999999999;21591,635999999999;22681,455000000002
2023-03-17 03:00:00;29172,434000000001;30359,434000000001;21720,224999999999;22906,848000000002
2023-03-17 04:00:00;29588,165000000001;30683,165000000001;23060,235000000001;24155,458999999999
2023-03-17 05:00:00;30324,690999999999;31470,690999999999;25389,882000000001;26535,525000000001
2023-03-17 06:00:00;30200,106;31566,106;26611,393;27977,294000000002
2023-03-17 07:00:00;30163,827000000001;32050,827000000001;25793,620999999999;27680,654999999999
2023-03-17 08:00:00;30166,572;32697,572;25614,465;28145,037
2023-03-17 09:00:00;30060,414000000001;33279,414000000004;24842,026999999998;28060,613000000001
2023-03-17 10:00:00;30125,078000000001;33621,078000000001;24770,537;28266,037
