Date_Time_Hour_Beginning;Thermal_Gen_Excl_Pumping_and_SCO;Eskom_OCGT_SCO_Pumping;Eskom_Gas_SCO_Pumping;Hydro_Water_SCO_Pumping;Pumped_Water_SCO_Pumping;Thermal_Generation;Nuclear_Generation;International_Imports;Eskom_OCGT_Generation;Eskom_Gas_Generation;Dispatchable_IPP_OCGT;Hydro_Water_Generation;Pumped_Water_Generation;IOS_Excl_ILS_and_MLR;ILS_Usage;Manual_Load_Reduction_MLR;Wind;PV;CSP;Other_RE
2023-02-18 00:00:00;16315,667000000001;-3,3330000000000002;-2;0;-1255;17576;-35;1312;725;0;0;606;0;0;0;2302,732;1524,1020000000001;0;0;37,526000000000003
2023-02-18 01:00:00;15824,667000000001;-3,3330000000000002;-2;0;-1766;17596;-35;1295;1042;0;0;603;0;0;0;2201,8029999999999;1282,4870000000001;0;0;38,390999999999998
2023-02-18 02:00:00;15898,534;-3,4660000000000002;-2;0;-1557;17461;-35;1303;1015;0;0;606;0;0;0;1986,3109999999999;1172,5150000000001;0;0;39,311999999999998
2023-02-18 03:00:00;15924,467000000001;-2,5329999999999999;-2;0;-1391;17320;-35;1315;1086;0;0;609;0;0;0;2005,433;1022,117;0;0;38,701999999999998
2023-02-18 04:00:00;15890,267;-1,7330000000000001;-2;0;-1488;17382;-35;1311;1376;0;0;606;0;0;0;2126,9769999999999;895,58299999999997;0;0;37,643999999999998
2023-02-18 05:00:00;16423,267;-1,7330000000000001;-2;0;-1184;17611;-36;1343;1312;0;0;604;0;0;0;2136,4299999999998;883,30899999999997;0;0;34,390000000000001
2023-02-18 06:00:00;17400,400000000001;-1,6000000000000001;-2;0;-166;17570;-31;1393;1247;0;0;604;134;0;0;2208,201;855,03300000000002;60,424999999999997;45,994999999999997;36,307000000000002
2023-02-18 07:00:00;17658,267;-1,7330000000000001;-2;0;-11;17673;209;1425;1332;0;0;604;479;0;0;2430,6759999999999;777,77099999999996;563,529;131,71199999999999;35,284999999999997
2023-02-18 08:00:00;17692,267;-1,7330000000000001;-2;0;-6;17702;236;1472;1317;0;0;605;1017;0;0;2682,5929999999998;650,46299999999997;1109,3720000000001;385,08999999999997;37,124000000000002
2023-02-18 09:00:00;17305,400000000001;-1,6000000000000001;-2;0;-8;17317;357;1444;1046;0;264,82900000000001;603;1464;0;0;2772,3560000000002;598,96900000000005;1341,9760000000001;472,61799999999999;34,463999999999999
2023-02-18 10:00:00;17176,267;-1,7330000000000001;-2;0;-7;17187;649;1422;979;0;501,25900000000001;603;1436;0;0;2442,3519999999999;527,23500000000001;1555,259;471,65699999999998;34,935000000000002
2023-02-18 11:00:00;17122,400000000001;-1,6000000000000001;-2;0;-19;17145;734;1407;1187;0;600,20000000000005;604;832;0;0;2436,2950000000001;451,697;1616,4559999999999;476,67599999999999;37,298000000000002
