Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-04 00:00;0;6,0030640219319462
2022-11-04 01:00;0;6,0030640219319462
2022-11-04 02:00;0;6,0030640219319462
2022-11-04 03:00;0;6,0030640219319462
2022-11-04 04:00;0;6,0030640219319462
2022-11-04 05:00;0,28221254636348975;6,0030640219319462
2022-11-04 06:00;3,939456769645449;6,0030640219319462
2022-11-04 07:00;5,400338655055636;6,0030640219319462
2022-11-04 08:00;6,2248024512175455;6,0030640219319462
2022-11-04 09:00;6,9085631349782295;6,0030640219319462
2022-11-04 10:00;7,454809341601794;6,0030640219319462
2022-11-04 11:00;7,9100145137880977;6,0030640219319462
2022-11-04 12:00;8,2877451527669237;6,0030640219319462
2022-11-04 13:00;8,6011472803925635;6,0030640219319462
2022-11-04 14:00;8,6824705692630211;6,0030640219319462
2022-11-04 15:00;8,5963957426221587;6,0030640219319462
2022-11-04 16:00;8,4749139133156888;6,0030640219319462
2022-11-04 17:00;8,0040853625759283;6,0030640219319462
2022-11-04 18:00;7,5828177119140374;6,0030640219319462
2022-11-04 19:00;7,2036768263183353;6,0030640219319462
2022-11-04 20:00;6,8606445964936533;6,0030640219319462
2022-11-04 21:00;6,5487971148348505;6,0030640219319462
2022-11-04 22:00;6,2640668054942044;6,0030640219319462
2022-11-04 23:00;6,0030640219319462;6,0030640219319462
2022-11-05 00:00;5,7629414610546688;0
2022-11-05 01:00;5,5412898663987198;0
2022-11-05 02:00;5,3360569083839522;0
2022-11-05 03:00;5,14548344737024;0
2022-11-05 04:00;4,9680529836678176;0
2022-11-05 05:00;4,8024512175455571;0
2022-11-05 06:00;4,6475334363344105;0
2022-11-05 07:00;4,5022980164489601;0
2022-11-05 08:00;4,3658647432232334;0
2022-11-05 09:00;4,2374569566578444;0
2022-11-05 10:00;4,1163867578961923;0
2022-11-05 11:00;4,0020426812879641;0
2022-11-05 12:00;3,8938793655774786;0
2022-11-05 13:00;3,7914088559570187;0
2022-11-05 14:00;3,6941932442658127;0
2022-11-05 15:00;3,6018384131591676;0
2022-11-05 16:00;3,5139886957650419;0
2022-11-05 17:00;3,4303222982468267;0
2022-11-05 18:00;3,3505473610782959;0
2022-11-05 19:00;3,2743985574174252;0
2022-11-05 20:00;3,2016341450303716;0
2022-11-05 21:00;3,1320334027471022;0
2022-11-05 22:00;3,0653943941780155;0
2022-11-05 23:00;3,0015320109659731;0
2022-11-06 00:00;2,9402762556401374;0
2022-11-06 01:00;2,8814707305273344;0
2022-11-06 02:00;2,8249713044385629;0
2022-11-06 03:00;2,7706449331993599;0
2022-11-06 04:00;2,7183686137050325;0
2022-11-06 05:00;2,6680284541919761;0
2022-11-06 06:00;2,61951884593394;0
2022-11-06 07:00;2,57274172368512;0
2022-11-06 08:00;2,5276059039713457;0
2022-11-06 09:00;2,4840264918339088;0
2022-11-06 10:00;2,4419243479045205;0
2022-11-06 11:00;2,4012256087727786;0
2022-11-06 12:00;2,3618612545306021;0
2022-11-06 13:00;2,3237667181672053;0
2022-11-06 14:00;2,2868815321645508;0
2022-11-06 15:00;2,2511490082244801;0
2022-11-06 16:00;2,2165159465594879;0
2022-11-06 17:00;2,1829323716116167;0
2022-11-06 18:00;2,1503512914383092;0
2022-11-06 19:00;2,1187284783289222;0
2022-11-06 20:00;2,0880222684980683;0
2022-11-06 21:00;2,0581933789480962;0
2022-11-06 22:00;2,029204739807982;0
2022-11-06 23:00;2,0010213406439821;0
2022-11-07 00:00;1,9736100894022839;37,018222867279469
2022-11-07 01:00;1,9469396827887393;37,018222867279469
2022-11-07 02:00;1,9209804870182228;37,018222867279469
2022-11-07 03:00;1,8957044279785094;37,018222867279469
2022-11-07 04:00;1,8710848899528145;37,018222867279469
2022-11-07 05:00;1,9581208986143672;37,018222867279469
2022-11-07 06:00;2,1635955001132934;37,018222867279469
2022-11-07 07:00;2,3766328011611031;37,018222867279469
2022-11-07 08:00;2,6327892155984398;37,018222867279469
2022-11-07 09:00;3,0768050786458518;37,018222867279469
2022-11-07 10:00;3,5235280745624009;37,018222867279469
2022-11-07 11:00;4,0431266846361185;37,018222867279469
