Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-12 00:00;9,454435030413924;0
2022-11-12 01:00;9,454435030413924;0
2022-11-12 02:00;9,454435030413924;0
2022-11-12 03:00;9,454435030413924;0
2022-11-12 04:00;9,454435030413924;4,5892154432574869E-2
2022-11-12 05:00;9,454435030413924;4,546127256322781
2022-11-12 06:00;9,454435030413924;8,3443939540677405
2022-11-12 07:00;9,454435030413924;11,132792084648626
2022-11-12 08:00;9,454435030413924;13,271681443630683
2022-11-12 09:00;9,454435030413924;14,953037692291607
2022-11-12 10:00;9,454435030413924;16,253216455400761
2022-11-12 11:00;9,454435030413924;17,300404799994158
2022-11-12 12:00;9,454435030413924;17,17460850576968
2022-11-12 13:00;9,454435030413924;16,207602909281015
2022-11-12 14:00;9,454435030413924;15,127096048662278
2022-11-12 15:00;9,454435030413924;14,181652545620885
2022-11-12 16:00;9,454435030413924;13,347437689996127
2022-11-12 17:00;9,454435030413924;12,60591337388523
2022-11-12 18:00;9,454435030413924;11,942444248943904
2022-11-12 19:00;9,454435030413924;11,345322036496707
2022-11-12 20:00;9,454435030413924;10,805068606187341
2022-11-12 21:00;9,454435030413924;10,313929124087917
2022-11-12 22:00;9,454435030413924;9,8654974230406154
2022-11-12 23:00;9,454435030413924;9,454435030413924
2022-11-13 00:00;0;9,0762576291973662
2022-11-13 01:00;0;8,7271707973051598
2022-11-13 02:00;0;8,4039422492568203
2022-11-13 03:00;0;8,1038014546405073
2022-11-13 04:00;0;7,8243600251701437
2022-11-13 05:00;0;7,5635480243311388
2022-11-13 06:00;0;7,3195626041914252
2022-11-13 07:00;0;7,0908262728104425
2022-11-13 08:00;0;6,875952749391943
2022-11-13 09:00;0;6,6737188449980636
2022-11-13 10:00;0;6,4830411637124055
2022-11-13 11:00;0;6,3029566869426148
2022-11-13 12:00;0;6,1326065062144375
2022-11-13 13:00;0;5,9712221244719519
2022-11-13 14:00;0;5,8181138648701065
2022-11-13 15:00;0;5,6726610182483537
2022-11-13 16:00;0;5,5343034324374187
2022-11-13 17:00;0;5,4025343030936703
2022-11-13 18:00;0;5,2768939704635853
2022-11-13 19:00;0;5,1569645620439584
2022-11-13 20:00;0;5,0423653495540925
2022-11-13 21:00;0;4,9327487115203077
2022-11-13 22:00;0;4,8277966112751951
2022-11-13 23:00;0;4,727217515206962
2022-11-14 00:00;0;4,6307436883660031
2022-11-14 01:00;0;4,5381288145986831
2022-11-14 02:00;0;4,4491458966653754
2022-11-14 03:00;0;4,3635853986525799
2022-11-14 04:00;0;4,2812535986780027
2022-11-14 05:00;0;4,2019711246284102
2022-11-14 06:00;0;4,1255716496351669
2022-11-14 07:00;0;4,0519007273202536
2022-11-14 08:00;0;3,9808147496479678
2022-11-14 09:00;0;3,9121800125850719
2022-11-14 10:00;0;3,8458718767785447
2022-11-14 11:00;0;3,7817740121655694
2022-11-14 12:00;0;3,7197777168841664
2022-11-14 13:00;0;3,6597813020957126
2022-11-14 14:00;0;3,601689535395781
2022-11-14 15:00;0;3,5454131364052213
2022-11-14 16:00;0;3,4908683189220642
2022-11-14 17:00;0;3,4379763746959715
2022-11-14 18:00;0;3,3866632944766293
2022-11-14 19:00;0;3,3368594224990318
2022-11-14 20:00;0;3,2884991410135385
2022-11-14 21:00;0;3,2415205818562027
2022-11-14 22:00;0;3,1958653623934392
2022-11-14 23:00;0;3,1514783434713074
2022-11-15 00:00;6,3877366075709772E-4;3,1083074072593719
2022-11-15 01:00;6,3877366075709772E-4;3,0663032531072187
2022-11-15 02:00;6,3877366075709772E-4;3,0254192097324553
2022-11-15 03:00;6,3877366075709772E-4;2,9856110622359759
2022-11-15 04:00;6,3877366075709772E-4;2,946836892596548
2022-11-15 05:00;6,3877366075709772E-4;2,9090569324350533
2022-11-15 06:00;6,3877366075709772E-4;2,8722334269611922
2022-11-15 07:00;6,3877366075709772E-4;2,8363305091241768
2022-11-15 08:00;6,3877366075709772E-4;2,8013140830856069
2022-11-15 09:00;6,3877366075709772E-4;2,7671517162187094
2022-11-15 10:00;6,3877366075709772E-4;2,7338988947970306
2022-11-15 11:00;6,3877366075709772E-4;2,7014496583070513
