Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-24 00:00;3,9404868683067716E-4;0
2022-11-24 01:00;3,9404868683067716E-4;0
2022-11-24 02:00;3,9404868683067716E-4;0
2022-11-24 03:00;3,9404868683067716E-4;0
2022-11-24 04:00;3,9404868683067716E-4;0
2022-11-24 05:00;3,9404868683067716E-4;0
2022-11-24 06:00;3,9404868683067716E-4;0
2022-11-24 07:00;3,9404868683067716E-4;0
2022-11-24 08:00;3,9404868683067716E-4;0
2022-11-24 09:00;3,9404868683067716E-4;0
2022-11-24 10:00;3,9404868683067716E-4;0
2022-11-24 11:00;3,9404868683067716E-4;0
2022-11-24 12:00;3,9404868683067716E-4;0
2022-11-24 13:00;3,9404868683067716E-4;0
2022-11-24 14:00;3,9404868683067716E-4;0
2022-11-24 15:00;3,9404868683067716E-4;5,9107303024601588E-4
2022-11-24 16:00;3,9404868683067716E-4;5,5630402846683846E-4
2022-11-24 17:00;3,9404868683067716E-4;5,2539824910756959E-4
2022-11-24 18:00;3,9404868683067716E-4;4,9774570968085549E-4
2022-11-24 19:00;3,9404868683067716E-4;4,7285842419681265E-4
2022-11-24 20:00;3,9404868683067716E-4;4,503413563779168E-4
2022-11-24 21:00;3,9404868683067716E-4;4,2987129472437513E-4
2022-11-24 22:00;3,9404868683067716E-4;4,11181238432011E-4
2022-11-24 23:00;3,9404868683067716E-4;3,9404868683067716E-4
2022-11-25 00:00;3,5256987769060596E-4;3,7828673935745013E-4
2022-11-25 01:00;3,5256987769060596E-4;3,6373724938216356E-4
2022-11-25 02:00;3,5256987769060596E-4;3,5026549940504639E-4
2022-11-25 03:00;3,5256987769060596E-4;3,3775601728343763E-4
2022-11-25 04:00;3,5256987769060596E-4;3,2610925806676733E-4
2022-11-25 05:00;3,5256987769060596E-4;3,1523894946454178E-4
2022-11-25 06:00;3,5256987769060596E-4;3,0506995109471778E-4
2022-11-25 07:00;3,5256987769060596E-4;2,9553651512300794E-4
2022-11-25 08:00;3,5256987769060596E-4;2,8658086314958337E-4
2022-11-25 09:00;3,5256987769060596E-4;2,7815201423341923E-4
2022-11-25 10:00;3,5256987769060596E-4;2,7020481382675009E-4
2022-11-25 11:00;3,5256987769060596E-4;2,6269912455378479E-4
2022-11-25 12:00;3,5256987769060596E-4;4,8429312293272423E-4
2022-11-25 13:00;3,5256987769060596E-4;4,7154856706607353E-4
2022-11-25 14:00;3,5256987769060596E-4;4,5945757816694339E-4
2022-11-25 15:00;3,5256987769060596E-4;4,4797113871276981E-4
2022-11-25 16:00;3,5256987769060596E-4;4,3704501337831202E-4
2022-11-25 17:00;3,5256987769060596E-4;4,2663917972644741E-4
2022-11-25 18:00;3,5256987769060596E-4;4,167173383374603E-4
2022-11-25 19:00;3,5256987769060596E-4;4,0724648973888172E-4
2022-11-25 20:00;3,5256987769060596E-4;3,9819656774468429E-4
2022-11-25 21:00;3,5256987769060596E-4;3,8954012061979986E-4
2022-11-25 22:00;3,5256987769060596E-4;3,8125203294703817E-4
2022-11-25 23:00;3,5256987769060596E-4;3,7330928226064151E-4
2022-11-26 00:00;0;3,6569072547981208E-4
2022-11-26 01:00;0;3,5837691097021591E-4
2022-11-26 02:00;0;3,5134991271589796E-4
2022-11-26 03:00;0;3,4459318362520757E-4
2022-11-26 04:00;0;3,3809142544359989E-4
2022-11-26 05:00;0;3,3183047312057025E-4
2022-11-26 06:00;0;3,2579719179110536E-4
2022-11-26 07:00;0;3,1997938479483561E-4
2022-11-26 08:00;0;3,1436571137738239E-4
2022-11-26 09:00;0;3,0894561290535855E-4
2022-11-26 10:00;0;3,0370924658492873E-4
2022-11-26 11:00;0;2,9864742580851326E-4
2022-11-26 12:00;0;2,9375156636902939E-4
2022-11-26 13:00;0;2,8901363787920634E-4
2022-11-26 14:00;0;2,8442611981763168E-4
2022-11-26 15:00;0;2,7998196169548112E-4
2022-11-26 16:00;0;2,7567454690016605E-4
2022-11-26 17:00;0;2,7149765982592111E-4
2022-11-26 18:00;0;2,6744545594792227E-4
2022-11-26 19:00;0;2,6351243453692346E-4
2022-11-26 20:00;0;2,5969341374653326E-4
2022-11-26 21:00;0;2,5598350783586851E-4
2022-11-26 22:00;0;2,5237810631705346E-4
2022-11-26 23:00;0;2,4887285484042769E-4
2022-11-27 00:00;0;2,4546363765083282E-4
2022-11-27 01:00;0;2,4214656146636211E-4
2022-11-27 02:00;0;2,3891794064681061E-4
2022-11-27 03:00;0;2,3577428353303677E-4
2022-11-27 04:00;0;2,3271227985078953E-4
2022-11-27 05:00;0;2,2972878908347169E-4
2022-11-27 06:00;0;2,2682082972798475E-4
2022-11-27 07:00;0;2,2398556935638491E-4
2022-11-27 08:00;0;2,2122031541371351E-4
2022-11-27 09:00;0;2,1852250668915601E-4
2022-11-27 10:00;0;2,1588970540374446E-4
2022-11-27 11:00;0;2,133195898632237E-4
2022-11-27 12:00;0;2,1080994762953876E-4
2022-11-27 13:00;0;2,0835866916873015E-4
2022-11-27 14:00;0;2,0596374193690569E-4
2022-11-27 15:00;0;2,0362324486944086E-4
2022-11-27 16:00;0;2,0133534324169431E-4
2022-11-27 17:00;0;1,9909828387234215E-4
2022-11-27 18:00;0;1,9691039064297577E-4
2022-11-27 19:00;0;1,9477006030989993E-4
2022-11-27 20:00;0;1,926757585861376E-4
2022-11-27 21:00;0;1,9062601647351908E-4
2022-11-27 22:00;0;1,886194268264294E-4
2022-11-27 23:00;0;1,8665464113032075E-4
2022-11-28 00:00;12,593941206940432;1,8473036647949272E-4
2022-11-28 01:00;12,593941206940432;1,8284536273990604E-4
2022-11-28 02:00;12,593941206940432;1,8099843988394741E-4
2022-11-28 03:00;12,593941206940432;1,7918845548510796E-4
2022-11-28 04:00;12,593941206940432;1,7741431236149299E-4
2022-11-28 05:00;12,593941206940432;1,7567495635794898E-4
2022-11-28 06:00;12,593941206940432;1,7396937425738637E-4
2022-11-28 07:00;12,593941206940432;1,7229659181260378E-4
2022-11-28 08:00;12,593941206940432;1,7065567189057901E-4
2022-11-28 09:00;12,593941206940432;1,6904571272179995E-4
2022-11-28 10:00;12,593941206940432;1,6746584624776443E-4
2022-11-28 11:00;12,593941206940432;1,6591523656028513E-4
2022-11-28 12:00;12,593941206940432;1,6439307842670454E-4
2022-11-28 13:00;12,593941206940432;1,6289859589555268E-4
2022-11-28 14:00;12,593941206940432;0,23059437680618355
2022-11-28 15:00;12,593941206940432;0,51232077065826021
2022-11-28 16:00;12,593941206940432;0,79182444655059891
2022-11-28 17:00;12,593941206940432;1,0652465510020905
2022-11-28 18:00;12,593941206940432;1,3340788265597285
2022-11-28 19:00;12,593941206940432;1,599164281520717
2022-11-28 20:00;12,593941206940432;1,8597328255884658
2022-11-28 21:00;12,593941206940432;2,1164552521292084
2022-11-28 22:00;12,593941206940432;2,3683610875922776
2022-11-28 23:00;12,593941206940432;2,5189375651009911
2022-11-29 00:00;20,456353176463796;2,4981379991176982
2022-11-29 01:00;20,456353176463796;2,4776614581413234
2022-11-29 02:00;20,456353176463796;2,457517869050744
2022-11-29 03:00;20,456353176463796;2,4376991765583989
2022-11-29 04:00;20,456353176463796;2,4181975831459321
2022-11-29 05:00;20,456353176463796;2,39900553883525
2022-11-29 06:00;20,456353176463796;2,3801157314428463
2022-11-29 07:00;20,456353176463796;2,361521077290949
2022-11-29 08:00;20,456353176463796;2,3432147123507092
2022-11-29 09:00;20,456353176463796;2,3252198485367463
2022-11-29 10:00;20,456353176463796;2,3074700787005882
2022-11-29 11:00;20,456353176463796;2,2899892447710379
2022-11-29 12:00;20,456353176463796;2,4054343592156839
2022-11-29 13:00;20,456353176463796;2,6155511836147816
2022-11-29 14:00;20,456353176463796;2,899671093322048
2022-11-29 15:00;20,456353176463796;3,2144191017704347
2022-11-29 16:00;20,456353176463796;3,5291718551207127
2022-11-29 17:00;20,456353176463796;3,8416100437639664
2022-11-29 18:00;20,456353176463796;4,1527783975726456
2022-11-29 19:00;20,456353176463796;4,4618892464599256
2022-11-29 20:00;20,456353176463796;4,7675609081364119
2022-11-29 21:00;20,456353176463796;5,0712534200212867
2022-11-29 22:00;20,456353176463796;5,3712533140205219
2022-11-29 23:00;20,456353176463796;5,5085068336614587
2022-11-30 00:00;20,723804389918055;5,4705171313603449
2022-11-30 01:00;20,723804389918055;5,4330478359400685
2022-11-30 02:00;20,723804389918055;5,3960883268520412
2022-11-30 03:00;20,723804389918055;5,3742196188058884
2022-11-30 04:00;20,723804389918055;5,6398163322339965
2022-11-30 05:00;20,723804389918055;5,9252445673544516
2022-11-30 06:00;20,723804389918055;6,2033606089411792
2022-11-30 07:00;20,723804389918055;6,4710223450623712
2022-11-30 08:00;20,723804389918055;6,7314069221020887
2022-11-30 09:00;20,723804389918055;6,9803295937633543
2022-11-30 10:00;20,723804389918055;7,1355900096206222
2022-11-30 11:00;20,723804389918055;7,2835678494151272
2022-11-30 12:00;20,723804389918055;7,4315691747996908
2022-11-30 13:00;20,723804389918055;7,5778325281256889
2022-11-30 14:00;20,723804389918055;7,7217045009441554
2022-11-30 15:00;20,723804389918055;7,8645508243166713
2022-11-30 16:00;20,723804389918055;8,0009370480349169
2022-11-30 17:00;20,723804389918055;7,9666437617610111
2022-11-30 18:00;20,723804389918055;7,9177686466581809
2022-11-30 19:00;20,723804389918055;7,8694895695444131
2022-11-30 20:00;20,723804389918055;7,8217956933653561
2022-11-30 21:00;20,723804389918055;7,7746764422005041
2022-11-30 22:00;20,723804389918055;7,7281214934448128
2022-11-30 23:00;20,723804389918055;7,6821207702695462
