Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-13 00:00;0;0
2022-11-13 01:00;0;0
2022-11-13 02:00;0;0
2022-11-13 03:00;0;0
2022-11-13 04:00;0;0
2022-11-13 05:00;0;0
2022-11-13 06:00;0;0
2022-11-13 07:00;0;0
2022-11-13 08:00;0;0
2022-11-13 09:00;0;0
2022-11-13 10:00;0;0
2022-11-13 11:00;0;0
2022-11-13 12:00;0;0
2022-11-13 13:00;0;0
2022-11-13 14:00;0;0
2022-11-13 15:00;0;0
2022-11-13 16:00;0;0
2022-11-13 17:00;0;0
2022-11-13 18:00;0;0
2022-11-13 19:00;0;0
2022-11-13 20:00;0;0
2022-11-13 21:00;0;0
2022-11-13 22:00;0;0
2022-11-13 23:00;0;0
2022-11-14 00:00;0;0
2022-11-14 01:00;0;0
2022-11-14 02:00;0;0
2022-11-14 03:00;0;0
2022-11-14 04:00;0;0
2022-11-14 05:00;0;0
2022-11-14 06:00;0;0
2022-11-14 07:00;0;0
2022-11-14 08:00;0;0
2022-11-14 09:00;0;0
2022-11-14 10:00;0;0
2022-11-14 11:00;0;0
2022-11-14 12:00;0;0
2022-11-14 13:00;0;0
2022-11-14 14:00;0;0
2022-11-14 15:00;0;0
2022-11-14 16:00;0;0
2022-11-14 17:00;0;0
2022-11-14 18:00;0;0
2022-11-14 19:00;0;0
2022-11-14 20:00;0;0
2022-11-14 21:00;0;0
2022-11-14 22:00;0;0
2022-11-14 23:00;0;0
2022-11-15 00:00;6,3877366075709772E-4;0
2022-11-15 01:00;6,3877366075709772E-4;0
2022-11-15 02:00;6,3877366075709772E-4;0
2022-11-15 03:00;6,3877366075709772E-4;0
2022-11-15 04:00;6,3877366075709772E-4;0
2022-11-15 05:00;6,3877366075709772E-4;0
2022-11-15 06:00;6,3877366075709772E-4;0
2022-11-15 07:00;6,3877366075709772E-4;0
2022-11-15 08:00;6,3877366075709772E-4;0
2022-11-15 09:00;6,3877366075709772E-4;0
2022-11-15 10:00;6,3877366075709772E-4;1,2148369863397148E-4
2022-11-15 11:00;6,3877366075709772E-4;2,5550946430283913E-4
2022-11-15 12:00;6,3877366075709772E-4;2,5132078456016962E-4
2022-11-15 13:00;6,3877366075709772E-4;2,4726722351887655E-4
2022-11-15 14:00;6,3877366075709772E-4;2,4334234695508485E-4
2022-11-15 15:00;6,3877366075709772E-4;2,3954012278391165E-4
2022-11-15 16:00;6,3877366075709772E-4;2,3585489012569765E-4
2022-11-15 17:00;6,3877366075709772E-4;2,3228133118439917E-4
2022-11-15 18:00;6,3877366075709772E-4;2,2881444564433354E-4
2022-11-15 19:00;6,3877366075709772E-4;2,2544952732603453E-4
2022-11-15 20:00;6,3877366075709772E-4;2,22182142872034E-4
2022-11-15 21:00;6,3877366075709772E-4;2,1900811225957639E-4
2022-11-15 22:00;6,3877366075709772E-4;2,1592349096014572E-4
