Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-04 00:00;14,637992034077662;0
2022-11-04 01:00;14,637992034077662;0
2022-11-04 02:00;14,637992034077662;0
2022-11-04 03:00;14,637992034077662;0
2022-11-04 04:00;14,637992034077662;0
2022-11-04 05:00;14,637992034077662;0,59512136201808674
2022-11-04 06:00;14,637992034077662;4,9734182459071441
2022-11-04 07:00;14,637992034077662;8,3039663364621639
2022-11-04 08:00;14,637992034077662;10,853555358890695
2022-11-04 09:00;14,637992034077662;12,888358623792842
2022-11-04 10:00;14,637992034077662;14,528599970732554
2022-11-04 11:00;14,637992034077662;15,881895893498346
2022-11-04 12:00;14,637992034077662;17,033830703819326
2022-11-04 13:00;14,637992034077662;18,028698026637361
2022-11-04 14:00;14,637992034077662;18,895236805839687
2022-11-04 15:00;14,637992034077662;19,65011711956549
2022-11-04 16:00;14,637992034077662;20,318196534952026
2022-11-04 17:00;14,637992034077662;19,51732271210355
2022-11-04 18:00;14,637992034077662;18,490095200940203
2022-11-04 19:00;14,637992034077662;17,565590440893196
2022-11-04 20:00;14,637992034077662;16,729133753231615
2022-11-04 21:00;14,637992034077662;15,968718582630178
2022-11-04 22:00;14,637992034077662;15,274426470341906
2022-11-04 23:00;14,637992034077662;14,637992034077662
2022-11-05 00:00;0;14,052472352714556
2022-11-05 01:00;0;13,511992646840918
2022-11-05 02:00;0;13,011548474735701
2022-11-05 03:00;0;12,546850314923711
2022-11-05 04:00;0;12,114200304064273
2022-11-05 05:00;0;11,71039362726213
2022-11-05 06:00;0;11,332638994124641
2022-11-05 07:00;0;10,978494025558247
2022-11-05 08:00;0;10,645812388420117
2022-11-05 09:00;0;10,332700259348938
2022-11-05 10:00;0;10,037480251938968
2022-11-05 11:00;0;9,7586613560517748
2022-11-05 12:00;0;9,4949137518341598
2022-11-05 13:00;0;9,2450476004701017
2022-11-05 14:00;0;9,0079950978939465
2022-11-05 15:00;0;8,782795220446598
2022-11-05 16:00;0;8,5685807028747298
2022-11-05 17:00;0;8,3645668766158074
2022-11-05 18:00;0;8,1700420655317192
2022-11-05 19:00;0;7,9843592913150889
2022-11-05 20:00;0;7,8069290848414203
2022-11-05 21:00;0;7,637213235170953
2022-11-05 22:00;0;7,4747193365502964
2022-11-05 23:00;0;7,3189960170388311
2022-11-06 00:00;0;7,1696287513849768
2022-11-06 01:00;0;7,026236176357278
2022-11-06 02:00;0;6,8884668395659583
2022-11-06 03:00;0;6,755996323420459
2022-11-06 04:00;0;6,6285246946766785
2022-11-06 05:00;0;6,5057742373678504
2022-11-06 06:00;0;6,3874874330520708
2022-11-06 07:00;0;6,2734251574618556
2022-11-06 08:00;0;6,1633650669800684
2022-11-06 09:00;0;6,0571001520321364
2022-11-06 10:00;0;5,9544374375909133
2022-11-06 11:00;0;5,855196813631065
2022-11-06 12:00;0;5,75920998062072
2022-11-06 13:00;0;5,6663194970623207
2022-11-06 14:00;0;5,5763779177438719
2022-11-06 15:00;0;5,4892470127791233
2022-11-06 16:00;0;5,4047970587363672
2022-11-06 17:00;0;5,3229061942100584
2022-11-06 18:00;0;5,2434598331024462
2022-11-06 19:00;0;5,1663501296744689
2022-11-06 20:00;0;5,0914754901139689
2022-11-06 21:00;0;5,0187401259694839
2022-11-06 22:00;0;4,9480536453220276
2022-11-06 23:00;0;4,8793306780258874
2022-11-07 00:00;33,321350105372765;4,8124905317515596
2022-11-07 01:00;33,321350105372765;4,7474568759170799
2022-11-07 02:00;33,321350105372765;4,6841574509048511
2022-11-07 03:00;33,321350105372765;4,6225238002350508
2022-11-07 04:00;33,321350105372765;4,5624910236086222
2022-11-07 05:00;33,321350105372765;4,5039975489469732
2022-11-07 06:00;33,321350105372765;4,4469849217451127
2022-11-07 07:00;33,321350105372765;4,391397610223299
2022-11-07 08:00;33,321350105372765;4,5979241496742738
2022-11-07 09:00;33,321350105372765;5,1006528019963442
2022-11-07 10:00;33,321350105372765;5,5933808312274191
2022-11-07 11:00;33,321350105372765;6,0731542083996812
2022-11-07 12:00;33,321350105372765;6,5373031423038004
2022-11-07 13:00;33,321350105372765;7,2675955249836282
2022-11-07 14:00;33,321350105372765;8,0565887211760465
2022-11-07 15:00;33,321350105372765;8,8306423842779704
2022-11-07 16:00;33,321350105372765;9,5903842508514892
2022-11-07 17:00;33,321350105372765;10,338106493468857
2022-11-07 18:00;33,321350105372765;11,07517788200974
2022-11-07 19:00;33,321350105372765;11,783586484637164
2022-11-07 20:00;33,321350105372765;12,181505231623182
2022-11-07 21:00;33,321350105372765;12,244938418583089
2022-11-07 22:00;33,321350105372765;12,116044329966423
2022-11-07 23:00;33,321350105372765;11,989835534862607
2022-11-08 00:00;46,03283396165434;11,866228982956807
2022-11-08 01:00;46,03283396165434;11,745145013742961
2022-11-08 02:00;46,03283396165434;11,626507185321316
