Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-23 00:00;0;0
2022-11-23 01:00;0;0
2022-11-23 02:00;0;0
2022-11-23 03:00;0;0
2022-11-23 04:00;0;0
2022-11-23 05:00;0;0
2022-11-23 06:00;0;0
2022-11-23 07:00;0;0
2022-11-23 08:00;0;0
2022-11-23 09:00;0;0
2022-11-23 10:00;0;0
2022-11-23 11:00;0;0
2022-11-23 12:00;0;0
2022-11-23 13:00;0;0
2022-11-23 14:00;0;0
2022-11-23 15:00;0;0
2022-11-23 16:00;0;0
2022-11-23 17:00;0;0
2022-11-23 18:00;0;0
2022-11-23 19:00;0;0
2022-11-23 20:00;0;0
2022-11-23 21:00;0;0
2022-11-23 22:00;0;0
2022-11-23 23:00;0;0
2022-11-24 00:00;3,9404868683067716E-4;0
2022-11-24 01:00;3,9404868683067716E-4;0
2022-11-24 02:00;3,9404868683067716E-4;0
2022-11-24 03:00;3,9404868683067716E-4;0
2022-11-24 04:00;3,9404868683067716E-4;0
2022-11-24 05:00;3,9404868683067716E-4;0
2022-11-24 06:00;3,9404868683067716E-4;0
2022-11-24 07:00;3,9404868683067716E-4;0
2022-11-24 08:00;3,9404868683067716E-4;0
2022-11-24 09:00;3,9404868683067716E-4;0
2022-11-24 10:00;3,9404868683067716E-4;0
2022-11-24 11:00;3,9404868683067716E-4;0
2022-11-24 12:00;3,9404868683067716E-4;0
2022-11-24 13:00;3,9404868683067716E-4;0
2022-11-24 14:00;3,9404868683067716E-4;0
2022-11-24 15:00;3,9404868683067716E-4;2,3642921209840633E-4
2022-11-24 16:00;3,9404868683067716E-4;2,3066264594966471E-4
2022-11-24 17:00;3,9404868683067716E-4;2,251706781889584E-4
2022-11-24 18:00;3,9404868683067716E-4;2,1993415078921515E-4
2022-11-24 19:00;3,9404868683067716E-4;2,1493564736218757E-4
2022-11-24 20:00;3,9404868683067716E-4;2,1015929964302783E-4
2022-11-24 21:00;3,9404868683067716E-4;2,055906192160055E-4
2022-11-24 22:00;3,9404868683067716E-4;2,0121635072204797E-4
2022-11-24 23:00;3,9404868683067716E-4;1,9702434341533858E-4
2022-11-25 00:00;3,5256987769060596E-4;1,9300343844767863E-4
2022-11-25 01:00;3,5256987769060596E-4;1,8914336967872507E-4
2022-11-25 02:00;3,5256987769060596E-4;1,8543467615561281E-4
2022-11-25 03:00;3,5256987769060596E-4;1,8186862469108178E-4
2022-11-25 04:00;3,5256987769060596E-4;1,784371412063444E-4
2022-11-25 05:00;3,5256987769060596E-4;1,751327497025232E-4
2022-11-25 06:00;3,5256987769060596E-4;1,7194851788975005E-4
2022-11-25 07:00;3,5256987769060596E-4;1,6887800864171882E-4
2022-11-25 08:00;3,5256987769060596E-4;1,6591523656028513E-4
2022-11-25 09:00;3,5256987769060596E-4;1,6305462903338366E-4
2022-11-25 10:00;3,5256987769060596E-4;1,6029099125315681E-4
2022-11-25 11:00;3,5256987769060596E-4;1,5761947473227089E-4
2022-11-25 12:00;3,5256987769060596E-4;2,9375156636902939E-4
2022-11-25 13:00;3,5256987769060596E-4;2,8901363787920634E-4
2022-11-25 14:00;3,5256987769060596E-4;2,8442611981763168E-4
2022-11-25 15:00;3,5256987769060596E-4;2,7998196169548112E-4
2022-11-25 16:00;3,5256987769060596E-4;2,7567454690016605E-4
2022-11-25 17:00;3,5256987769060596E-4;2,7149765982592111E-4
2022-11-25 18:00;3,5256987769060596E-4;2,6744545594792227E-4
2022-11-25 19:00;3,5256987769060596E-4;2,6351243453692346E-4
2022-11-25 20:00;3,5256987769060596E-4;2,5969341374653326E-4
2022-11-25 21:00;3,5256987769060596E-4;2,5598350783586851E-4
2022-11-25 22:00;3,5256987769060596E-4;2,5237810631705346E-4
2022-11-25 23:00;3,5256987769060596E-4;2,4887285484042769E-4
2022-11-26 00:00;0;2,4546363765083282E-4
2022-11-26 01:00;0;2,4214656146636211E-4
2022-11-26 02:00;0;2,3891794064681061E-4
2022-11-26 03:00;0;2,3577428353303677E-4
2022-11-26 04:00;0;2,3271227985078953E-4
2022-11-26 05:00;0;2,2972878908347169E-4
2022-11-26 06:00;0;2,2682082972798475E-4
2022-11-26 07:00;0;2,2398556935638491E-4
2022-11-26 08:00;0;2,2122031541371351E-4
2022-11-26 09:00;0;2,1852250668915601E-4
2022-11-26 10:00;0;2,1588970540374446E-4
2022-11-26 11:00;0;2,133195898632237E-4
2022-11-26 12:00;0;2,1080994762953876E-4
2022-11-26 13:00;0;2,0835866916873015E-4
2022-11-26 14:00;0;2,0596374193690569E-4
2022-11-26 15:00;0;2,0362324486944086E-4
2022-11-26 16:00;0;2,0133534324169431E-4
2022-11-26 17:00;0;1,9909828387234215E-4
2022-11-26 18:00;0;1,9691039064297577E-4
2022-11-26 19:00;0;1,9477006030989993E-4
2022-11-26 20:00;0;1,926757585861376E-4
2022-11-26 21:00;0;1,9062601647351908E-4
2022-11-26 22:00;0;1,886194268264294E-4
2022-11-26 23:00;0;1,8665464113032075E-4
2022-11-27 00:00;0;1,8473036647949272E-4
2022-11-27 01:00;0;1,8284536273990604E-4
2022-11-27 02:00;0;1,8099843988394741E-4
2022-11-27 03:00;0;1,7918845548510796E-4
2022-11-27 04:00;0;1,7741431236149299E-4
2022-11-27 05:00;0;1,7567495635794898E-4
2022-11-27 06:00;0;1,7396937425738637E-4
2022-11-27 07:00;0;1,7229659181260378E-4
2022-11-27 08:00;0;1,7065567189057901E-4
2022-11-27 09:00;0;1,6904571272179995E-4
2022-11-27 10:00;0;1,6746584624776443E-4
2022-11-27 11:00;0;1,6591523656028513E-4
2022-11-27 12:00;0;1,6439307842670454E-4
2022-11-27 13:00;0;1,6289859589555268E-4
2022-11-27 14:00;0;1,6143104097757471E-4
2022-11-27 15:00;0;1,5998969239741781E-4
2022-11-27 16:00;0;1,5857385441159994E-4
2022-11-27 17:00;0;1,571828556886912E-4
2022-11-27 18:00;0;1,5581604824791993E-4
2022-11-27 19:00;0;1,5447280645267927E-4
2022-11-27 20:00;0;1,5315252605564781E-4
2022-11-27 21:00;0;1,5185462329246437E-4
2022-11-27 22:00;0;1,505785340210991E-4
2022-11-27 23:00;0;1,4932371290425663E-4
2022-11-28 00:00;12,593941206940432;1,4808963263232062E-4
2022-11-28 01:00;12,593941206940432;1,468757831845147E-4
2022-11-28 02:00;12,593941206940432;1,4568167112610403E-4
2022-11-28 03:00;12,593941206940432;1,4450681893960317E-4
2022-11-28 04:00;12,593941206940432;1,4335076438808634E-4
2022-11-28 05:00;12,593941206940432;1,4221305990881584E-4
2022-11-28 06:00;12,593941206940432;1,4109327203551807E-4
2022-11-28 07:00;12,593941206940432;1,3999098084774056E-4
2022-11-28 08:00;12,593941206940432;1,3890577944582013E-4
2022-11-28 09:00;12,593941206940432;1,3783727345008303E-4
2022-11-28 10:00;12,593941206940432;1,3678508052298316E-4
2022-11-28 11:00;12,593941206940432;1,3574882991296055E-4
2022-11-28 12:00;12,593941206940432;1,3472816201887816E-4
2022-11-28 13:00;12,593941206940432;1,3372272797396113E-4
2022-11-28 14:00;12,593941206940432;0,18959982092952868
2022-11-28 15:00;12,593941206940432;0,42191122289503785
2022-11-28 16:00;12,593941206940432;0,65311067489209995
2022-11-28 17:00;12,593941206940432;0,87998628126259648
