Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-26 00:00;0;0
2022-11-26 01:00;0;0
2022-11-26 02:00;0;0
2022-11-26 03:00;0;0
2022-11-26 04:00;0;0
2022-11-26 05:00;0;0
2022-11-26 06:00;0;0
2022-11-26 07:00;0;0
2022-11-26 08:00;0;0
2022-11-26 09:00;0;0
2022-11-26 10:00;0;0
2022-11-26 11:00;0;0
2022-11-26 12:00;0;0
2022-11-26 13:00;0;0
2022-11-26 14:00;0;0
2022-11-26 15:00;0;0
2022-11-26 16:00;0;0
2022-11-26 17:00;0;0
2022-11-26 18:00;0;0
2022-11-26 19:00;0;0
2022-11-26 20:00;0;0
2022-11-26 21:00;0;0
2022-11-26 22:00;0;0
2022-11-26 23:00;0;0
2022-11-27 00:00;0;0
2022-11-27 01:00;0;0
2022-11-27 02:00;0;0
2022-11-27 03:00;0;0
2022-11-27 04:00;0;0
2022-11-27 05:00;0;0
2022-11-27 06:00;0;0
2022-11-27 07:00;0;0
2022-11-27 08:00;0;0
2022-11-27 09:00;0;0
2022-11-27 10:00;0;0
2022-11-27 11:00;0;0
2022-11-27 12:00;0;0
2022-11-27 13:00;0;0
2022-11-27 14:00;0;0
2022-11-27 15:00;0;0
2022-11-27 16:00;0;0
2022-11-27 17:00;0;0
2022-11-27 18:00;0;0
2022-11-27 19:00;0;0
2022-11-27 20:00;0;0
2022-11-27 21:00;0;0
2022-11-27 22:00;0;0
2022-11-27 23:00;0;0
2022-11-28 00:00;12,593941206940432;0
2022-11-28 01:00;12,593941206940432;0
2022-11-28 02:00;12,593941206940432;0
2022-11-28 03:00;12,593941206940432;0
2022-11-28 04:00;12,593941206940432;0
2022-11-28 05:00;12,593941206940432;0
2022-11-28 06:00;12,593941206940432;0
2022-11-28 07:00;12,593941206940432;0
2022-11-28 08:00;12,593941206940432;0
2022-11-28 09:00;12,593941206940432;0
2022-11-28 10:00;12,593941206940432;0
2022-11-28 11:00;12,593941206940432;0
2022-11-28 12:00;12,593941206940432;0
2022-11-28 13:00;12,593941206940432;0
2022-11-28 14:00;12,593941206940432;0,40600090444345815
2022-11-28 15:00;12,593941206940432;0,89628136669025993
2022-11-28 16:00;12,593941206940432;1,3762806709949102
2022-11-28 17:00;12,593941206940432;1,8396998177074211
2022-11-28 18:00;12,593941206940432;2,2895693464003024
2022-11-28 19:00;12,593941206940432;2,7277226148655096
2022-11-28 20:00;12,593941206940432;3,1532003151927812
2022-11-28 21:00;12,593941206940432;3,5674828700814007
2022-11-28 22:00;12,593941206940432;3,9692542334920073
