DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-02-16 00:00:00;26960,316999999999;28401,316999999999;21103,626;22545,071
2023-02-16 01:00:00;27113,562000000002;28499,562000000002;20842,845000000001;22228,687000000002
2023-02-16 02:00:00;27281,869999999999;28667,869999999999;20718,863000000001;22104,939999999999
2023-02-16 03:00:00;27819,664000000001;29174,664000000001;20816,293000000001;22171,720000000001
2023-02-16 04:00:00;28031,990000000002;29390,990000000002;21906,769;23265,794000000002
2023-02-16 05:00:00;28595,528999999999;30001,528999999999;24444,663;25850,389999999999
2023-02-16 06:00:00;28639,863000000001;30176,863000000001;25578,823;27115,511999999999
2023-02-16 07:00:00;28778,855;30822,855;24709,091;26753,085999999999
2023-02-16 08:00:00;28874,787;31587,787;24935,022000000001;27647,614000000001
2023-02-16 09:00:00;28735,965;31827,965;24750,659;27842,326000000001
2023-02-16 10:00:00;28318,669999999998;31761,669999999998;24447,058000000001;27889,959999999999
2023-02-16 11:00:00;27808,580000000002;31364,580000000002;24371,962;27927,678
2023-02-16 12:00:00;27563,571;31239,571;24284,038;27960,223000000002
2023-02-16 13:00:00;27317,764999999999;31032,764999999999;24209,288;27923,992999999999
2023-02-16 14:00:00;27092,795999999998;30733,795999999998;24618,114000000001;28259,428
2023-02-16 15:00:00;26936,539000000001;30250,539000000001;25433,932000000001;28747,906999999999
2023-02-16 16:00:00;27786,838;31101,838;26098,292000000001;29413,517
2023-02-16 17:00:00;28188,455999999998;31223,455999999998;26561,549999999999;29596,092000000001
2023-02-16 18:00:00;28212,948;30968,948;27112,684000000001;29868,582999999999
2023-02-16 19:00:00;27714,098999999998;30333,098999999998;27658,775000000001;30277,942999999999
2023-02-16 20:00:00;27269,346000000001;29721,346000000001;26635,209999999999;29087
2023-02-16 21:00:00;26862,591;29264,591;24601,508999999998;27003,643
2023-02-16 22:00:00;26761,411;29025,411;22866,920999999998;25130,779999999999
2023-02-16 23:00:00;26753,18;28643,18;21956,884999999998;23846,957999999999
2023-02-17 00:00:00;26334,145;28187,145;21335,18;23187,949000000001
2023-02-17 01:00:00;26858,679;28451,679;21115,058000000001;22708,221000000001
2023-02-17 02:00:00;26921,310000000001;28324,310000000001;21251,666000000001;22654,499
2023-02-17 03:00:00;26848,745999999999;28278,745999999999;21295,649000000001;22726,026000000002
2023-02-17 04:00:00;27028,66;28203,66;22594,108;23769,151000000002
2023-02-17 05:00:00;27973,68;29119,68;25184,596000000001;26331,029999999999
2023-02-17 06:00:00;28244,111000000001;29509,111000000001;26344,424999999999;27609,700000000001
2023-02-17 07:00:00;28278,290000000001;29968,290000000001;25697,231;27387,027999999998
2023-02-17 08:00:00;28145,554;30411,554;26107,743999999999;28374,198
2023-02-17 09:00:00;27962,564999999999;30514,564999999999;25809,781999999999;28361,459999999999
2023-02-17 10:00:00;27950,226999999999;30729,226999999999;25587,975999999999;28366,712
2023-02-17 11:00:00;27768,802;30610,802;25537,484;28379,527999999998
2023-02-17 12:00:00;27693,083999999999;30574,083999999999;25269,633999999998;28150,353999999999
2023-02-17 13:00:00;27607,864000000001;30723,864000000001;24920,141;28035,867999999999
2023-02-17 14:00:00;27729,276999999998;30918,276999999998;25064,060000000001;28252,744999999999
2023-02-17 15:00:00;27950,145;31393,145;24769,290000000001;28212,246999999999
2023-02-17 16:00:00;28200,399000000001;31490,399000000001;25088,381000000001;28378,271000000001
2023-02-17 17:00:00;28297,161;31416,161;25189,102999999999;28308,330000000002
2023-02-17 18:00:00;28171,937000000002;30742,937000000002;25870,246999999999;28441,098000000002
2023-02-17 19:00:00;28493,911;30764,911;26897,895;29168,499
2023-02-17 20:00:00;28223,366999999998;30416,366999999998;25733,146000000001;27925,955000000002
2023-02-17 21:00:00;27522,149000000001;29388,149000000001;24298,286;26164,514999999999
2023-02-17 22:00:00;26118,619999999999;27812,619999999999;23068,264999999999;24762,713
