Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-13 00:00;0;17,716900499919369
2022-11-13 01:00;0;17,716900499919369
2022-11-13 02:00;0;17,716900499919369
2022-11-13 03:00;0;17,716900499919369
2022-11-13 04:00;0;17,716900499919369
2022-11-13 05:00;0;17,716900499919369
2022-11-13 06:00;0;17,716900499919369
2022-11-13 07:00;0;17,716900499919369
2022-11-13 08:00;0;17,716900499919369
2022-11-13 09:00;0;17,716900499919369
2022-11-13 10:00;0,21990588028323876;17,716900499919369
2022-11-13 11:00;3,0317690695049184;17,716900499919369
2022-11-13 12:00;6,3972312158088647;17,716900499919369
2022-11-13 13:00;9,3544819959914296;17,716900499919369
2022-11-13 14:00;10,869214642799548;17,716900499919369
2022-11-13 15:00;11,496129656507016;17,716900499919369
2022-11-13 16:00;12,029369077093827;17,716900499919369
2022-11-13 17:00;13,320432188356717;17,716900499919369
2022-11-13 18:00;14,745499452550098;17,716900499919369
2022-11-13 19:00;16,023222060957909;17,716900499919369
2022-11-13 20:00;17,144700163568089;17,716900499919369
2022-11-13 21:00;18,038879359634077;17,716900499919369
2022-11-13 22:00;18,472476388801244;17,716900499919369
2022-11-13 23:00;17,716900499919369;17,716900499919369
2022-11-14 00:00;17,077890662796325;0,19553297855184648
2022-11-14 01:00;16,421048714227236;0,19553297855184648
2022-11-14 02:00;15,812861724811411;0,19553297855184648
2022-11-14 03:00;15,248116663211004;0,19553297855184648
2022-11-14 04:00;14,722319536893384;0,19553297855184648
2022-11-14 05:00;14,23157555233027;0,19553297855184648
2022-11-14 06:00;13,772492469997037;0,19553297855184648
2022-11-14 07:00;13,342102080309628;0,19553297855184648
2022-11-14 08:00;12,93779595666388;0,19553297855184648
2022-11-14 09:00;12,557272546173767;0,19553297855184648
2022-11-14 10:00;12,198493330568802;0,19553297855184648
2022-11-14 11:00;11,859646293608558;0,19553297855184648
2022-11-14 12:00;11,539115312700218;0,19553297855184648
2022-11-14 13:00;11,235454383418633;0,19553297855184648
2022-11-14 14:00;10,947365809484824;0,19553297855184648
2022-11-14 15:00;10,673681664247701;0,19553297855184648
2022-11-14 16:00;10,41334796511971;0,19553297855184648
2022-11-14 17:00;10,165411108807335;0,19553297855184648
2022-11-14 18:00;9,9290061993001881;0,19553297855184648
2022-11-14 19:00;9,7033469674979109;0,19553297855184648
2022-11-14 20:00;9,4877170348868454;0,19553297855184648
2022-11-14 21:00;9,3372036768263182;0,19553297855184648
2022-11-14 22:00;9,1467745421980684;0,19553297855184648
2022-11-14 23:00;8,9562167392356073;0,19553297855184648
2022-11-15 00:00;8,7734368057818184;0
2022-11-15 01:00;8,597968069666182;0
2022-11-15 02:00;8,4293804604570415;0
2022-11-15 03:00;8,2672769900636371;0
2022-11-15 04:00;8,11129063176055;0
2022-11-15 05:00;7,9610815459872057;0
2022-11-15 06:00;7,8163346087874386;0
2022-11-15 07:00;7,6767572050590909;0
2022-11-15 08:00;7,5420772540931438;0
2022-11-15 09:00;7,4120414393673988;0
2022-11-15 10:00;7,2864136183611716;0
2022-11-15 11:00;7,1649733913884868;0
2022-11-15 12:00;7,0475148112017898;0
2022-11-15 13:00;6,9338452174727285;0
2022-11-15 14:00;6,8237841822747489;0
