Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-20 00:00;0;0
2022-11-20 01:00;0;0
2022-11-20 02:00;0;0
2022-11-20 03:00;0;0
2022-11-20 04:00;0;0
2022-11-20 05:00;0;0
2022-11-20 06:00;0;0
2022-11-20 07:00;0;0
2022-11-20 08:00;0;0
2022-11-20 09:00;0;0
2022-11-20 10:00;0;0
2022-11-20 11:00;0;0
2022-11-20 12:00;0;0
2022-11-20 13:00;0;0
2022-11-20 14:00;0;0
2022-11-20 15:00;0;0
2022-11-20 16:00;0;0
2022-11-20 17:00;0;0
2022-11-20 18:00;0;0
2022-11-20 19:00;0;0
2022-11-20 20:00;0;0
2022-11-20 21:00;0;0
2022-11-20 22:00;0;0
2022-11-20 23:00;0;0
2022-11-21 00:00;0;0
2022-11-21 01:00;0;0
2022-11-21 02:00;0;0
2022-11-21 03:00;0;0
2022-11-21 04:00;0;0
2022-11-21 05:00;0;0
2022-11-21 06:00;0;0
2022-11-21 07:00;0;0
2022-11-21 08:00;0;0
2022-11-21 09:00;0;0
2022-11-21 10:00;0;0
2022-11-21 11:00;0;0
2022-11-21 12:00;0;0
2022-11-21 13:00;0;0
2022-11-21 14:00;0;0
2022-11-21 15:00;0;0
2022-11-21 16:00;0;0
2022-11-21 17:00;0;0
2022-11-21 18:00;0;0
2022-11-21 19:00;0;0
2022-11-21 20:00;0;0
2022-11-21 21:00;0;0
2022-11-21 22:00;0;0
2022-11-21 23:00;0;0
2022-11-22 00:00;0;0
2022-11-22 01:00;0;0
2022-11-22 02:00;0;0
2022-11-22 03:00;0;0
2022-11-22 04:00;0;0
2022-11-22 05:00;0;0
2022-11-22 06:00;0;0
2022-11-22 07:00;0;0
2022-11-22 08:00;0;0
2022-11-22 09:00;0;0
2022-11-22 10:00;0;0
2022-11-22 11:00;0;0
2022-11-22 12:00;0;0
2022-11-22 13:00;0;0
2022-11-22 14:00;0;0
2022-11-22 15:00;0;0
2022-11-22 16:00;0;0
2022-11-22 17:00;0;0
2022-11-22 18:00;0;0
2022-11-22 19:00;0;0
2022-11-22 20:00;0;0
2022-11-22 21:00;0;0
2022-11-22 22:00;0;0
2022-11-22 23:00;0;0
2022-11-23 00:00;0;0
2022-11-23 01:00;0;0
2022-11-23 02:00;0;0
2022-11-23 03:00;0;0
2022-11-23 04:00;0;0
2022-11-23 05:00;0;0
2022-11-23 06:00;0;0
2022-11-23 07:00;0;0
2022-11-23 08:00;0;0
2022-11-23 09:00;0;0
2022-11-23 10:00;0;0
2022-11-23 11:00;0;0
2022-11-23 12:00;0;0
2022-11-23 13:00;0;0
2022-11-23 14:00;0;0
2022-11-23 15:00;0;0
2022-11-23 16:00;0;0
2022-11-23 17:00;0;0
2022-11-23 18:00;0;0
2022-11-23 19:00;0;0
2022-11-23 20:00;0;0
2022-11-23 21:00;0;0
2022-11-23 22:00;0;0
2022-11-23 23:00;0;0
2022-11-24 00:00;0;0
2022-11-24 01:00;0;0
2022-11-24 02:00;0;0
2022-11-24 03:00;0;0
2022-11-24 04:00;0;0
2022-11-24 05:00;0;0
2022-11-24 06:00;0;0
2022-11-24 07:00;0;0
2022-11-24 08:00;0;0
2022-11-24 09:00;0;0
2022-11-24 10:00;0;0
2022-11-24 11:00;0;0
2022-11-24 12:00;0;0
2022-11-24 13:00;0;0
2022-11-24 14:00;0;0
2022-11-24 15:00;0;0
2022-11-24 16:00;0;0
2022-11-24 17:00;0;0
2022-11-24 18:00;0;0
2022-11-24 19:00;0;0
2022-11-24 20:00;0;0
2022-11-24 21:00;0;0
2022-11-24 22:00;0;0
2022-11-24 23:00;0;0
2022-11-25 00:00;0;14,959562973713917
2022-11-25 01:00;0;14,959562973713917
2022-11-25 02:00;0;14,959562973713917
2022-11-25 03:00;0;14,959562973713917
2022-11-25 04:00;0;14,959562973713917
2022-11-25 05:00;9,3686886139716333E-2;14,959562973713917
2022-11-25 06:00;0,25122948165586706;14,959562973713917
2022-11-25 07:00;0,38325471698113206;14,959562973713917
2022-11-25 08:00;0,53479746327486566;14,959562973713917
2022-11-25 09:00;0,69126567675188866;14,959562973713917
2022-11-25 10:00;0,84423713978661397;14,959562973713917
2022-11-25 11:00;1,0216240782278518;14,959562973713917
2022-11-25 12:00;1,3056298220151248;14,959562973713917
2022-11-25 13:00;1,5507007776790938;14,959562973713917
2022-11-25 14:00;1,7086061387948184;14,959562973713917
2022-11-25 15:00;1,8846509576254307;14,959562973713917
2022-11-25 16:00;2,0580057137005214;14,959562973713917
2022-11-25 17:00;2,2063131472483399;14,959562973713917
2022-11-25 18:00;2,3475234326327037;14,959562973713917
2022-11-25 19:00;2,5304029304029303;14,959562973713917
2022-11-25 20:00;2,5463085912704537;14,959562973713917
2022-11-25 21:00;2,5283768406277041;14,959562973713917
2022-11-25 22:00;2,5106958837002376;14,959562973713917
2022-11-25 23:00;2,4932604956189861;14,959562973713917
2022-11-26 00:00;2,4760655956491999;0
2022-11-26 01:00;2,4591062422543426;0
2022-11-26 02:00;2,4423776283614558;0
2022-11-26 03:00;2,4258750768184729;0
2022-11-26 04:00;2,4095940360344561;0
2022-11-26 05:00;2,3935300757942266;0
2022-11-26 06:00;2,3776788832392977;0
2022-11-26 07:00;2,3620362590074602;0
2022-11-26 08:00;2,3465981135237515;0
2022-11-26 09:00;2,3313604634359346;0
2022-11-26 10:00;2,3163194281879611;0
2022-11-26 11:00;2,301471226725218;0
2022-11-26 12:00;2,2868121743256942;0
2022-11-26 13:00;2,2723386795514808;0
2022-11-26 14:00;2,2580472413153081;0
2022-11-26 15:00;2,2439344460570871;0
2022-11-26 16:00;2,229996965025677;0
2022-11-26 17:00;2,2162315516613207;0
2022-11-26 18:00;2,2026350390744418;0
2022-11-26 19:00;2,1892043376166703;0
2022-11-26 20:00;2,175936432540206;0
2022-11-26 21:00;2,1628283817417708;0
2022-11-26 22:00;2,1498773135876283;0
2022-11-26 23:00;2,1370804248162738;0
