Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-20 00:00;0;0
2022-11-20 01:00;0;0
2022-11-20 02:00;0;0
2022-11-20 03:00;0;0
2022-11-20 04:00;0;0
2022-11-20 05:00;0;0
2022-11-20 06:00;0;0
2022-11-20 07:00;0;0
2022-11-20 08:00;0;0
2022-11-20 09:00;0;0
2022-11-20 10:00;0;0
2022-11-20 11:00;0;0
2022-11-20 12:00;0;0
2022-11-20 13:00;0;0
2022-11-20 14:00;0;0
2022-11-20 15:00;0;0
2022-11-20 16:00;0;0
2022-11-20 17:00;0;0
2022-11-20 18:00;0;0
2022-11-20 19:00;0;0
2022-11-20 20:00;0;0
2022-11-20 21:00;0;0
2022-11-20 22:00;0;0
2022-11-20 23:00;0;0
2022-11-21 00:00;0;0
2022-11-21 01:00;0;0
2022-11-21 02:00;0;0
2022-11-21 03:00;0;0
2022-11-21 04:00;0;0
2022-11-21 05:00;0;0
2022-11-21 06:00;0;0
2022-11-21 07:00;0;0
2022-11-21 08:00;0;0
2022-11-21 09:00;0;0
2022-11-21 10:00;0;0
2022-11-21 11:00;0;0
2022-11-21 12:00;0;0
2022-11-21 13:00;0;0
2022-11-21 14:00;0;0
2022-11-21 15:00;0;0
2022-11-21 16:00;0;0
2022-11-21 17:00;0;0
2022-11-21 18:00;0;0
2022-11-21 19:00;0;0
2022-11-21 20:00;0;0
2022-11-21 21:00;0;0
2022-11-21 22:00;0;0
2022-11-21 23:00;0;0
2022-11-22 00:00;5,7056549221907318;0
2022-11-22 01:00;5,7056549221907318;0
2022-11-22 02:00;5,7056549221907318;0
2022-11-22 03:00;5,7056549221907318;0
2022-11-22 04:00;5,7056549221907318;0
2022-11-22 05:00;5,7056549221907318;0,04596405103508433
2022-11-22 06:00;5,7056549221907318;1,077485522613538
2022-11-22 07:00;5,7056549221907318;2,0460068492653916
2022-11-22 08:00;5,7056549221907318;2,4020509358728352
2022-11-22 09:00;5,7056549221907318;2,360636264564683
2022-11-22 10:00;5,7056549221907318;2,3207688986748507
2022-11-22 11:00;5,7056549221907318;2,2822619688762926
2022-11-22 12:00;5,7056549221907318;2,2448478382389765
2022-11-22 13:00;5,7056549221907318;2,2086406150415736
2022-11-22 14:00;5,7056549221907318;2,1735828275012312
2022-11-22 15:00;5,7056549221907318;2,139620595821524
2022-11-22 16:00;5,7056549221907318;2,1067033558858084
2022-11-22 17:00;5,7056549221907318;2,0747836080693567
2022-11-22 18:00;5,7056549221907318;2,0438166885459337
2022-11-22 19:00;5,7056549221907318;2,0137605607731994
2022-11-22 20:00;5,7056549221907318;1,9845756251098194
2022-11-22 21:00;5,7056549221907318;1,956224544751108
2022-11-22 22:00;5,7056549221907318;1,9286720863743321
2022-11-22 23:00;5,7056549221907318;1,9018849740635768
2022-11-23 00:00;0;1,8758317552407884
2022-11-23 01:00;0;1,8504826774672645
2022-11-23 02:00;0;1,8258095751010339
2022-11-23 03:00;0;1,8017857649023361
2022-11-23 04:00;0;1,7783859497737347
2022-11-23 05:00;0;1,7555861299048403
2022-11-23 06:00;0;1,7333635206655387
2022-11-23 07:00;0;1,7116964766572194
2022-11-23 08:00;0;1,6905644213898463
2022-11-23 09:00;0;1,6699477821046045
2022-11-23 10:00;0;1,6498279293081632
2022-11-23 11:00;0;1,6301871206259231
2022-11-23 12:00;0;1,6110084486185596
2022-11-23 13:00;0;1,5922757922392738
2022-11-23 14:00;0;1,5739737716388222
2022-11-23 15:00;0;1,5560877060520177
2022-11-23 16:00;0;1,5386035745233431
2022-11-23 17:00;0;1,5215079792508617
2022-11-23 18:00;0;1,5047881113470063
2022-11-23 19:00;0;1,4884317188323646
2022-11-23 20:00;0;1,4724270766943821
2022-11-23 21:00;0;1,456762958857208
2022-11-23 22:00;0;1,4414286119218689
2022-11-23 23:00;0;1,4264137305476829
2022-11-24 00:00;3,9404868683067716E-4;1,4117084343564699
2022-11-24 01:00;3,9404868683067716E-4;1,3973032462507913
2022-11-24 02:00;3,9404868683067716E-4;1,3831890720462379
2022-11-24 03:00;3,9404868683067716E-4;1,3693571813257757
2022-11-24 04:00;3,9404868683067716E-4;1,3557991894314609
2022-11-24 05:00;3,9404868683067716E-4;1,3425070405154662
2022-11-24 06:00;3,9404868683067716E-4;1,3294729915784229
2022-11-24 07:00;3,9404868683067716E-4;1,3166895974286303
2022-11-24 08:00;3,9404868683067716E-4;1,3041496965007386
2022-11-24 09:00;3,9404868683067716E-4;1,2918463974771468
2022-11-24 10:00;3,9404868683067716E-4;1,2797730666596032
2022-11-24 11:00;3,9404868683067716E-4;1,2679233160423848
2022-11-24 12:00;3,9404868683067716E-4;1,256290992041996
2022-11-24 13:00;3,9404868683067716E-4;1,2448701648416141
2022-11-24 14:00;3,9404868683067716E-4;1,2336551183115096
2022-11-24 15:00;3,9404868683067716E-4;1,2227247794737632
2022-11-24 16:00;3,9404868683067716E-4;1,2119042062040839
2022-11-24 17:00;3,9404868683067716E-4;1,2012734675531709
2022-11-24 18:00;3,9404868683067716E-4;1,1908276113135781
2022-11-24 19:00;3,9404868683067716E-4;1,1805618560436335
2022-11-24 20:00;3,9404868683067716E-4;1,1704715837697564
2022-11-24 21:00;3,9404868683067716E-4;1,1605523330598431
2022-11-24 22:00;3,9404868683067716E-4;1,150799792445895
2022-11-24 23:00;3,9404868683067716E-4;1,1412097941755124
2022-11-25 00:00;3,5256987769060596E-4;1,1317783082732353
2022-11-25 01:00;3,5256987769060596E-4;1,1225014368939465
2022-11-25 02:00;3,5256987769060596E-4;1,1133754089517196
2022-11-25 03:00;3,5256987769060596E-4;1,1043965750085605
2022-11-25 04:00;3,5256987769060596E-4;1,0955614024084919
2022-11-25 05:00;3,5256987769060596E-4;1,0868664706433451
2022-11-25 06:00;3,5256987769060596E-4;1,078308466937492
2022-11-25 07:00;3,5256987769060596E-4;1,0698841820395428
2022-11-25 08:00;3,5256987769060596E-4;1,061590506209779
2022-11-25 09:00;3,5256987769060596E-4;1,0534244253927807
2022-11-25 10:00;3,5256987769060596E-4;1,0453830175653549
2022-11-25 11:00;3,5256987769060596E-4;1,0374634492504657
2022-11-25 12:00;3,5256987769060596E-4;1,0297265938204969
2022-11-25 13:00;3,5256987769060596E-4;1,0220420670009409
2022-11-25 14:00;3,5256987769060596E-4;1,0144713850231559
2022-11-25 15:00;3,5256987769060596E-4;1,0070120366038682
2022-11-25 16:00;3,5256987769060596E-4;0,99966158378194214
2022-11-25 17:00;3,5256987769060596E-4;0,99241765926178316
2022-11-25 18:00;3,5256987769060596E-4;0,98527796387141064
2022-11-25 19:00;3,5256987769060596E-4;0,97824026412947196
2022-11-25 20:00;3,5256987769060596E-4;0,97130238991578766
2022-11-25 21:00;3,5256987769060596E-4;0,96446223224032446
2022-11-25 22:00;3,5256987769060596E-4;0,95771774110577668
2022-11-25 23:00;3,5256987769060596E-4;0,95106692345920885
2022-11-26 00:00;0;0,94450784122845577
2022-11-26 01:00;0;0,93803860943921968
2022-11-26 02:00;0;0,93165739440902084
2022-11-26 03:00;0;0,92536241201436542
2022-11-26 04:00;0;0,9191519260276918
2022-11-26 05:00;0;0,91302424652084047
2022-11-26 06:00;0;0,90697772833196089
2022-11-26 07:00;0;0,90101076959293469
2022-11-26 08:00;0;0,8951218103145494
2022-11-26 09:00;0;0,88930933102679277
2022-11-26 10:00;0;0,88357185147178108
2022-11-26 11:00;0;0,87790792934696182
2022-11-26 12:00;0;0,87231615909634452
2022-11-26 13:00;0;0,86679517074763346
2022-11-26 14:00;0;0,86134362879324577
2022-11-26 15:00;0;0,85596023111328789
2022-11-26 16:00;0;0,85064370793867128
2022-11-26 17:00;0;0,84539282085263001
2022-11-26 18:00;0;0,84020636182899433
2022-11-26 19:00;0;0,83508315230564678
2022-11-26 20:00;0;0,8300220422916732
2022-11-26 21:00;0;0,82502190950678356
2022-11-26 22:00;0;0,82008165855165305
2022-11-26 23:00;0;0,81520022010789328
