DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-02-15 00:00:00;26771,245999999999;27908,245999999999;21265,470000000001;22402,338
2023-02-15 01:00:00;26460,738000000001;27520,738000000001;20932,018;21991,695
2023-02-15 02:00:00;26745,627;27672,627;20957,666000000001;21884,594000000001
2023-02-15 03:00:00;26976,717000000001;27811,717000000001;21298,463;22133,727999999999
2023-02-15 04:00:00;27018,327000000001;27827,327000000001;22482,744999999999;23292,056
2023-02-15 05:00:00;27491,529999999999;28216,529999999999;25212,784;25937,621999999999
2023-02-15 06:00:00;28119,645;28768,645;26514,008999999998;27162,562999999998
2023-02-15 07:00:00;27904,002;29094,002;25558,030999999999;26747,705000000002
2023-02-15 08:00:00;28024,044999999998;29836,044999999998;25907,039000000001;27719,023000000001
2023-02-15 09:00:00;27952,670999999998;30153,670999999998;25565,553;27766,359
2023-02-15 10:00:00;27586,284;29988,284;25436,999;27839,413
2023-02-15 11:00:00;27623,986000000001;30205,986000000001;25222,673999999999;27804,704000000002
2023-02-15 12:00:00;27750,440999999999;30443,440999999999;24995,206999999999;27688,43
2023-02-15 13:00:00;27494,959999999999;30146,959999999999;24958,437999999998;27610,812000000002
2023-02-15 14:00:00;27245,877;29802,877;25346,821;27903,778999999999
2023-02-15 15:00:00;27165,610000000001;29729,610000000001;25879,156999999999;28442,946
2023-02-15 16:00:00;27716,538;30416,538;26451,205999999998;29151,077000000001
2023-02-15 17:00:00;28235,812999999998;30961,812999999998;26607,114000000001;29333,333999999999
2023-02-15 18:00:00;28550,147000000001;31153,147000000001;27066,865000000002;29669,625
2023-02-15 19:00:00;28196,404999999999;30420,404999999999;28092,161;30315,741999999998
2023-02-15 20:00:00;27472,788;29621,788;27044,037;29193,366000000002
2023-02-15 21:00:00;27319,016;29228,016;24955,584999999999;26864,707999999999
2023-02-15 22:00:00;27065,831999999999;28574,831999999999;23263,495999999999;24772,365000000002
2023-02-15 23:00:00;27168,198;28633,198;21726,619999999999;23191,189999999999
2023-02-16 00:00:00;26960,316999999999;28401,316999999999;21103,626;22545,071
2023-02-16 01:00:00;27113,562000000002;28499,562000000002;20842,845000000001;22228,687000000002
2023-02-16 02:00:00;27281,869999999999;28667,869999999999;20718,863000000001;22104,939999999999
2023-02-16 03:00:00;27819,664000000001;29174,664000000001;20816,293000000001;22171,720000000001
2023-02-16 04:00:00;28031,990000000002;29390,990000000002;21906,769;23265,794000000002
2023-02-16 05:00:00;28595,528999999999;30001,528999999999;24444,663;25850,389999999999
2023-02-16 06:00:00;28639,863000000001;30176,863000000001;25578,823;27115,511999999999
2023-02-16 07:00:00;28778,855;30822,855;24709,091;26753,085999999999
2023-02-16 08:00:00;28879,983;31592,983;24935,022000000001;27647,614000000001
2023-02-16 09:00:00;28743,049999999999;31835,049999999999;24750,659;27842,326000000001
2023-02-16 10:00:00;28318,669999999998;31761,669999999998;24447,058000000001;27889,959999999999
2023-02-16 11:00:00;27808,580000000002;31364,580000000002;24371,962;27927,678
2023-02-16 12:00:00;27563,571;31239,571;24284,038;27960,223000000002
2023-02-16 13:00:00;27317,764999999999;31032,764999999999;24209,288;27923,992999999999
2023-02-16 14:00:00;27133,285;30774,285;24618,114000000001;28259,428
2023-02-16 15:00:00;27042,164000000001;30356,164000000001;25433,932000000001;28747,906999999999
2023-02-16 16:00:00;27892,463;31207,463;26098,292000000001;29413,517
2023-02-16 17:00:00;28294,080999999998;31329,080999999998;26561,549999999999;29596,092000000001
2023-02-16 18:00:00;28318,573;31074,573;27112,684000000001;29868,582999999999
2023-02-16 19:00:00;27819,723999999998;30438,723999999998;27658,775000000001;30277,942999999999
2023-02-16 20:00:00;27374,971000000001;29826,971000000001;26635,209999999999;29087
2023-02-16 21:00:00;26910,121999999999;29312,121999999999;24601,508999999998;27003,643
2023-02-16 22:00:00;26761,411;29025,411;22866,920999999998;25130,779999999999
2023-02-16 23:00:00;26753,18;28643,18;21956,884999999998;23846,957999999999
2023-02-17 00:00:00;26334,473000000002;28214,473000000002;21316;23196,169000000002
2023-02-17 01:00:00;26878,339;28499,339;21095,457999999999;22716,620999999999
2023-02-17 02:00:00;26940,970000000001;28364,970000000001;21236,545999999998;22660,978999999999
2023-02-17 03:00:00;26853,006000000001;28301,006000000001;21283,048999999999;22731,425999999999
2023-02-17 04:00:00;27028,66;28220,66;22582,207999999999;23774,251
2023-02-17 05:00:00;27973,68;29137,68;25172,276000000002;26336,310000000001
2023-02-17 06:00:00;28244,111000000001;29527,111000000001;26332,179;27614,948
2023-02-17 07:00:00;28278,290000000001;29981,290000000001;25687,986000000001;27390,991000000002
2023-02-17 08:00:00;28145,554;30419,554;26102,236000000001;28376,559000000001
2023-02-17 09:00:00;27962,564999999999;30531,564999999999;25797,845000000001;28366,576000000001
2023-02-17 10:00:00;27950,226999999999;30753,226999999999;25571,132000000001;28373,93
2023-02-17 11:00:00;27768,802;30651,802;25508,847000000002;28391,800999999999
2023-02-17 12:00:00;27693,083999999999;30608,083999999999;25245,742999999999;28160,593000000001
2023-02-17 13:00:00;27607,864000000001;30764,864000000001;24891,221000000001;28048,262999999999
2023-02-17 14:00:00;27729,276999999998;30962,276999999998;25032,753000000001;28266,162
2023-02-17 15:00:00;27950,145;31426,145;24746,088;28222,189999999999
2023-02-17 16:00:00;28200,399000000001;31518,399000000001;25068,456999999999;28386,809000000001
2023-02-17 17:00:00;28297,161;31445,161;25168,873;28317,001
2023-02-17 18:00:00;28171,937000000002;30766,937000000002;25853,638999999999;28448,216
