Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-02 00:00;0;1,4735526527979359
2022-11-02 01:00;0;1,4735526527979359
2022-11-02 02:00;0;1,4735526527979359
2022-11-02 03:00;0;1,4735526527979359
2022-11-02 04:00;0;1,4735526527979359
2022-11-02 05:00;0;1,4735526527979359
2022-11-02 06:00;0;1,4735526527979359
2022-11-02 07:00;0;1,4735526527979359
2022-11-02 08:00;0;1,4735526527979359
2022-11-02 09:00;0;1,4735526527979359
2022-11-02 10:00;0;1,4735526527979359
2022-11-02 11:00;0;1,4735526527979359
2022-11-02 12:00;0;1,4735526527979359
2022-11-02 13:00;0;1,4735526527979359
2022-11-02 14:00;0;1,4735526527979359
2022-11-02 15:00;0;1,4735526527979359
2022-11-02 16:00;0;1,4735526527979359
2022-11-02 17:00;6,9881201956673647E-2;1,4735526527979359
2022-11-02 18:00;0,42268224989178316;1,4735526527979359
2022-11-02 19:00;0,74504112239961295;1,4735526527979359
2022-11-02 20:00;1,0390029257953788;1,4735526527979359
2022-11-02 21:00;1,310639046488103;1,4735526527979359
2022-11-02 22:00;1,5249994741381123;1,4735526527979359
2022-11-02 23:00;1,4735526527979359;1,4735526527979359
2022-11-03 00:00;1,4146105466860184;4,3480890179003389
2022-11-03 01:00;1,3602024487365563;4,3480890179003389
2022-11-03 02:00;1,3098245802648318;4,3480890179003389
2022-11-03 03:00;1,2630451309696593;4,3480890179003389
2022-11-03 04:00;1,2194918505913952;4,3480890179003389
2022-11-03 05:00;1,1788421222383487;4,3480890179003389
2022-11-03 06:00;1,1408149570048536;4,3480890179003389
2022-11-03 07:00;1,1051644895984518;4,3480890179003389
2022-11-03 08:00;1,071674656580317;4,3480890179003389
2022-11-03 09:00;1,0401548137397194;4,3480890179003389
2022-11-03 10:00;1,0104361047757275;4,3480890179003389
2022-11-03 11:00;0,98236843519862382;4,3480890179003389
2022-11-03 12:00;0,95581793695001249;4,3480890179003389
2022-11-03 13:00;0,93066483334606465;4,3480890179003389
2022-11-03 14:00;0,90680163249103751;4,3480890179003389
2022-11-03 15:00;0,88413159167876154;4,3480890179003389
2022-11-03 16:00;0,93572633839545949;4,3480890179003389
2022-11-03 17:00;1,0712557882369202;4,3480890179003389
2022-11-03 18:00;1,3084911285876621;4,3480890179003389
2022-11-03 19:00;1,6778818665611119;4,3480890179003389
2022-11-03 20:00;2,2329731763694025;4,3480890179003389
2022-11-03 21:00;2,7481542247744053;4,3480890179003389
2022-11-03 22:00;2,9727531935480553;4,3480890179003389
2022-11-03 23:00;2,9108208353491372;4,3480890179003389
2022-11-04 00:00;2,8514163285052772;6,0030640219319462
2022-11-04 01:00;2,7943880019351717;6,0030640219319462
2022-11-04 02:00;2,7395960803285999;6,0030640219319462
2022-11-04 03:00;2,6869115403222805;6,0030640219319462
2022-11-04 04:00;2,6362150961652562;6,0030640219319462
2022-11-04 05:00;2,6187532476840651;6,0030640219319462
2022-11-04 06:00;3,0417381360777589;6,0030640219319462
2022-11-04 07:00;3,2664662381643512;6,0030640219319462
2022-11-04 08:00;3,4340810904862544;6,0030640219319462
2022-11-04 09:00;3,6000867490782915;6,0030640219319462
2022-11-04 10:00;3,7580051331250566;6,0030640219319462
2022-11-04 11:00;3,9106595710369292;6,0030640219319462
2022-11-04 12:00;4,056722739061124;6,0030640219319462
2022-11-04 13:00;4,1957332584234592;6,0030640219319462
2022-11-04 14:00;4,285023152947681;6,0030640219319462
2022-11-04 15:00;4,3322145621673931;6,0030640219319462
2022-11-04 16:00;4,3660451788173127;6,0030640219319462
2022-11-04 17:00;4,2998929791382627;6,0030640219319462
2022-11-04 18:00;4,2357154719869445;6,0030640219319462
2022-11-04 19:00;4,1734255385753718;6,0030640219319462
2022-11-04 20:00;4,1129411104800768;6,0030640219319462
2022-11-04 21:00;4,0541848089017902;6,0030640219319462
2022-11-04 22:00;3,9970836144102155;6,0030640219319462
2022-11-04 23:00;3,941568564210074;6,0030640219319462
2022-11-05 00:00;3,8875744742893876;0
2022-11-05 01:00;3,8350396840962877;0
2022-11-05 02:00;3,7839058216416706;0
2022-11-05 03:00;3,7341175871463856;0
2022-11-05 04:00;3,6856225535470819;0
2022-11-05 05:00;3,6383709823477606;0
2022-11-05 06:00;3,5923156534572822;0
2022-11-05 07:00;3,5474117077890668;0
2022-11-05 08:00;3,5036165015200655;0
2022-11-05 09:00;3,4608894710137235;0
2022-11-05 10:00;3,4191920075075335;0
2022-11-05 11:00;3,3784873407514917;0
2022-11-05 12:00;3,3387404308602977;0
2022-11-05 13:00;3,2999178677107595;0
2022-11-05 14:00;3,2619877772773025;0
2022-11-05 15:00;3,2249197343536964;0
2022-11-05 16:00;3,1886846811587115;0
2022-11-05 17:00;3,1532548513680592;0
2022-11-05 18:00;3,1186036991552228;0
2022-11-05 19:00;3,0847058328600578;0
2022-11-05 20:00;3,0515369529368312;0
2022-11-05 21:00;3,0190737938630354;0
2022-11-05 22:00;2,9872940697171084;0
2022-11-05 23:00;2,9561764231575549;0
2022-11-06 00:00;2,9257003775579928;0
2022-11-06 01:00;2,8958462920727071;0
2022-11-06 02:00;2,866595319425508;0
2022-11-06 03:00;2,8379293662312532;0
2022-11-06 04:00;2,8098310556745076;0
2022-11-06 05:00;2,7822836923835812;0
2022-11-06 06:00;2,7552712293507313;0
2022-11-06 07:00;2,72877823676082;0
2022-11-06 08:00;2,7027898726011932;0
2022-11-06 09:00;2,6772918549351443;0
2022-11-06 10:00;2,6522704357301428;0
2022-11-06 11:00;2,6277123761400492;0
2022-11-06 12:00;2,6036049231479388;0
2022-11-06 13:00;2,5799357874829574;0
2022-11-06 14:00;2,5566931227308585;0
2022-11-06 15:00;2,533865505563619;0
2022-11-06 16:00;2,511441917018808;0
2022-11-06 17:00;2,4894117247642571;0
2022-11-06 18:00;2,4677646662880459;0
2022-11-06 19:00;2,4464908329579766;0
2022-11-06 20:00;2,4255806548985066;0
2022-11-06 21:00;2,4050248866366553;0
2022-11-06 22:00;2,3848145934716412;0
2022-11-06 23:00;2,3649411385260439;0
2022-11-07 00:00;2,3453961704390522;37,018222867279469
2022-11-07 01:00;2,3261716116649613;37,018222867279469
2022-11-07 02:00;2,307259647342482;37,018222867279469
2022-11-07 03:00;2,2886527147026237;37,018222867279469
2022-11-07 04:00;2,2703434929850026;37,018222867279469
2022-11-07 05:00;2,3210542078466605;37,018222867279469
2022-11-07 06:00;2,4460113748481005;37,018222867279469
2022-11-07 07:00;2,5769533139816159;37,018222867279469
2022-11-07 08:00;2,7362428415521878;37,018222867279469
2022-11-07 09:00;3,0155185888132188;37,018222867279469
2022-11-07 10:00;3,2990246586674639;37,018222867279469
2022-11-07 11:00;3,631379103077216;37,018222867279469
2022-11-07 12:00;4,0634969135465662;37,018222867279469
2022-11-07 13:00;4,6263602163348709;37,018222867279469
2022-11-07 14:00;5,1851851851851851;37,018222867279469
2022-11-07 15:00;5,7407723611941153;37,018222867279469
2022-11-07 16:00;6,2677670307473372;37,018222867279469
2022-11-07 17:00;6,798693057921934;37,018222867279469
2022-11-07 18:00;7,3070136053711456;37,018222867279469
2022-11-07 19:00;7,8180938558297051;37,018222867279469
2022-11-07 20:00;8,2467824338558984;37,018222867279469
2022-11-07 21:00;8,255142855196004;37,018222867279469
2022-11-07 22:00;8,197414583481347;37,018222867279469
2022-11-07 23:00;8,1404880933182824;37,018222867279469
2022-11-08 00:00;8,0843467961229827;38,354700854700859
2022-11-08 01:00;8,028974557793374;38,354700854700859
2022-11-08 02:00;7,9743556832505611;38,354700854700859
2022-11-08 03:00;7,920474901606978;38,354700854700859
2022-11-08 04:00;7,8673173519317627;38,354700854700859
2022-11-08 05:00;7,9435574907273017;38,354700854700859
2022-11-08 06:00;8,2020524354649051;38,354700854700859
2022-11-08 07:00;8,5306699259032914;38,354700854700859
2022-11-08 08:00;8,8603672399454858;38,354700854700859
2022-11-08 09:00;9,2137422326101568;38,354700854700859
2022-11-08 10:00;9,5656787927025295;38,354700854700859
2022-11-08 11:00;9,8696860307890795;38,354700854700859
2022-11-08 12:00;10,036700470542558;38,354700854700859
2022-11-08 13:00;10,151996717556784;38,354700854700859
2022-11-08 14:00;10,397896869950982;38,354700854700859
2022-11-08 15:00;10,737784228350266;38,354700854700859
2022-11-08 16:00;11,120025722158617;38,354700854700859
2022-11-08 17:00;11,530398322851152;38,354700854700859
2022-11-08 18:00;11,934251649496469;38,354700854700859
2022-11-08 19:00;12,335539901117444;38,354700854700859
