Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-08 00:00;0;38,354700854700859
2022-11-08 01:00;0;38,354700854700859
2022-11-08 02:00;0;38,354700854700859
2022-11-08 03:00;0;38,354700854700859
2022-11-08 04:00;0;38,354700854700859
2022-11-08 05:00;3,2172230285437831;38,354700854700859
2022-11-08 06:00;9,4685189024811667;38,354700854700859
2022-11-08 07:00;15,553942912433477;38,354700854700859
2022-11-08 08:00;20,378433585980758;38,354700854700859
2022-11-08 09:00;24,66860183841316;38,354700854700859
2022-11-08 10:00;28,222720675550867;38,354700854700859
2022-11-08 11:00;30,620061280438637;38,354700854700859
2022-11-08 12:00;31,040899110565295;38,354700854700859
2022-11-08 13:00;30,841799709724238;38,354700854700859
2022-11-08 14:00;32,0690211256249;38,354700854700859
2022-11-08 15:00;34,113449443638125;38,354700854700859
2022-11-08 16:00;36,358462107629698;38,354700854700859
2022-11-08 17:00;38,649680159114119;38,354700854700859
2022-11-08 18:00;40,686985970004834;38,354700854700859
2022-11-08 19:00;42,539912917271408;38,354700854700859
2022-11-08 20:00;43,317898034879164;38,354700854700859
2022-11-08 21:00;41,841491841491838;38,354700854700859
2022-11-08 22:00;40,022296544035676;38,354700854700859
2022-11-08 23:00;38,354700854700859;38,354700854700859
2022-11-09 00:00;36,820512820512818;7,9120303176906948
2022-11-09 01:00;35,404339250493095;7,9120303176906948
2022-11-09 02:00;34,093067426400758;7,9120303176906948
2022-11-09 03:00;32,875457875457876;7,9120303176906948
2022-11-09 04:00;31,741821396993814;7,9120303176906948
2022-11-09 05:00;31,12885018545396;7,9120303176906948
2022-11-09 06:00;30,784836992992805;7,9120303176906948
2022-11-09 07:00;30,368589743589741;7,9120303176906948
2022-11-09 08:00;29,84416003283928;7,9120303176906948
2022-11-09 09:00;28,979196903725207;7,9120303176906948
2022-11-09 10:00;28,15121984933306;7,9120303176906948
2022-11-09 11:00;27,369241520184918;7,9120303176906948
2022-11-09 12:00;26,629532289909648;7,9120303176906948
2022-11-09 13:00;25,92875512438571;7,9120303176906948
2022-11-09 14:00;25,263915249401464;7,9120303176906948
2022-11-09 15:00;24,632317368166426;7,9120303176906948
2022-11-09 16:00;24,249825952541094;7,9120303176906948
2022-11-09 17:00;24,127444882161864;7,9120303176906948
2022-11-09 18:00;24,013006154296193;7,9120303176906948
2022-11-09 19:00;24,066499538197654;7,9120303176906948
2022-11-09 20:00;24,2692038918454;7,9120303176906948
2022-11-09 21:00;24,139164089943417;7,9120303176906948
2022-11-09 22:00;23,625564853987175;7,9120303176906948
2022-11-09 23:00;23,133365586195776;7,9120303176906948
2022-11-10 00:00;22,661256084436676;5,9647637477826159
2022-11-10 01:00;22,208030962747944;5,9647637477826159
2022-11-10 02:00;21,77257937524308;5,9647637477826159
2022-11-10 03:00;21,353875925719176;5,9647637477826159
2022-11-10 04:00;20,950972606365983;5,9647637477826159
2022-11-10 05:00;20,643623788277875;5,9647637477826159
2022-11-10 06:00;20,519857500989577;5,9647637477826159
2022-11-10 07:00;20,175893289100834;5,9647637477826159
2022-11-10 08:00;19,821930248941172;5,9647637477826159
2022-11-10 09:00;19,480172830855981;5,9647637477826159
2022-11-10 10:00;19,150000409994014;5,9647637477826159
2022-11-10 11:00;18,830833736494114;5,9647637477826159
2022-11-10 12:00;18,52213154409257;5,9647637477826159
2022-11-10 13:00;18,223387486929788;5,9647637477826159
2022-11-10 14:00;18,099231306778478;5,9647637477826159
2022-11-10 15:00;18,13618771165941;5,9647637477826159
2022-11-10 16:00;18,15712105987868;5,9647637477826159
2022-11-10 17:00;18,178886103414406;5,9647637477826159
2022-11-10 18:00;18,18772610098997;5,9647637477826159
2022-11-10 19:00;18,224764506673495;5,9647637477826159
2022-11-10 20:00;18,167476493973624;5,9647637477826159
2022-11-10 21:00;17,907941115488285;5,9647637477826159
2022-11-10 22:00;17,65571659273493;5,9647637477826159
2022-11-10 23:00;17,410498306724723;5,9647637477826159
2022-11-11 00:00;17,171998329920275;12,889050153201095
2022-11-11 01:00;16,939944298434863;12,889050153201095
2022-11-11 02:00;16,714078374455731;12,889050153201095
2022-11-11 03:00;16,494156290581316;12,889050153201095
2022-11-11 04:00;16,279946468625713;12,889050153201095
2022-11-11 05:00;16,071229206207434;12,889050153201095
2022-11-11 06:00;16,01844537120391;12,889050153201095
2022-11-11 07:00;16,065553942912434;12,889050153201095
2022-11-11 08:00;16,102540211554885;12,889050153201095
2022-11-11 09:00;16,13862437608411;12,889050153201095
2022-11-11 10:00;16,175004808785211;12,889050153201095
2022-11-11 11:00;16,20994309673555;12,889050153201095
2022-11-11 12:00;16,242920971000881;12,889050153201095
2022-11-11 13:00;16,295383715304734;12,889050153201095
2022-11-11 14:00;16,37722503044559;12,889050153201095
2022-11-11 15:00;16,525377138584684;12,889050153201095
2022-11-11 16:00;16,523974929741307;12,889050153201095
2022-11-11 17:00;16,554319195828629;12,889050153201095
2022-11-11 18:00;16,582933273789589;12,889050153201095
2022-11-11 19:00;16,584632212195789;12,889050153201095
2022-11-11 20:00;16,592016896338261;12,889050153201095
2022-11-11 21:00;16,529248885732226;12,889050153201095
2022-11-11 22:00;16,408219387365367;12,889050153201095
2022-11-11 23:00;16,280136268343814;12,889050153201095
2022-11-12 00:00;16,112299811969137;15,701096597323014
2022-11-12 01:00;15,947888589398024;15,701096597323014
2022-11-12 02:00;15,786798805666729;15,701096597323014
2022-11-12 03:00;15,628930817610062;15,701096597323014
2022-11-12 04:00;15,474188928326797;15,701096597323014
2022-11-12 05:00;15,365643112590949;15,701096597323014
2022-11-12 06:00;15,276583952165559;15,701096597323014
2022-11-12 07:00;15,188772282386214;15,701096597323014
2022-11-12 08:00;15,106780012440391;15,701096597323014
2022-11-12 09:00;15,03865779408677;15,701096597323014
2022-11-12 10:00;14,980851746854215;15,701096597323014
2022-11-12 11:00;14,898582665878262;15,701096597323014
2022-11-12 12:00;14,818266956054735;15,701096597323014
2022-11-12 13:00;14,737652284822095;15,701096597323014
2022-11-12 14:00;14,607931589063664;15,701096597323014
2022-11-12 15:00;14,477503628447025;15,701096597323014
2022-11-12 16:00;14,442717631897795;15,701096597323014
2022-11-12 17:00;14,638131371001281;15,701096597323014
2022-11-12 18:00;14,966870701079069;15,701096597323014
2022-11-12 19:00;15,294112740436749;15,701096597323014
2022-11-12 20:00;15,610798919942606;15,701096597323014
2022-11-12 21:00;15,919657572999435;15,701096597323014
2022-11-12 22:00;16,224544970382929;15,701096597323014
2022-11-12 23:00;16,164328334139654;15,701096597323014
2022-11-13 00:00;16,030738843774863;17,716900499919369
2022-11-13 01:00;15,899339345055399;17,716900499919369
2022-11-13 02:00;15,770076423550883;17,716900499919369
2022-11-13 03:00;15,642898387877086;17,716900499919369
2022-11-13 04:00;15,517755200774069;17,716900499919369
2022-11-13 05:00;15,394598413466337;17,716900499919369
2022-11-13 06:00;15,273381103124084;17,716900499919369
2022-11-13 07:00;15,154057813255928;17,716900499919369
2022-11-13 08:00;15,036584496874097;17,716900499919369
2022-11-13 09:00;14,920918462282758;17,716900499919369
2022-11-13 10:00;14,825483700609727;17,716900499919369
2022-11-13 11:00;14,970459310081951;17,716900499919369
2022-11-13 12:00;15,20964966843815;17,716900499919369
2022-11-13 13:00;15,452851851049543;17,716900499919369
2022-11-13 14:00;15,575982368435199;17,716900499919369
2022-11-13 15:00;15,615128489712285;17,716900499919369
2022-11-13 16:00;15,651231200053676;17,716900499919369
2022-11-13 17:00;15,793385358602748;17,716900499919369
2022-11-13 18:00;15,970387695648997;17,716900499919369
2022-11-13 19:00;16,144170295113693;17,716900499919369
2022-11-13 20:00;16,310341159799208;17,716900499919369
2022-11-13 21:00;16,454751732455691;17,716900499919369
2022-11-13 22:00;16,535568930343967;17,716900499919369
2022-11-13 23:00;16,423090361769606;17,716900499919369
2022-11-14 00:00;16,321839080459771;0,19553297855184648
2022-11-14 01:00;16,210045662100455;0,19553297855184648
2022-11-14 02:00;16,099773242630384;0,19553297855184648
2022-11-14 03:00;15,990990990990991;0,19553297855184648
2022-11-14 04:00;15,883668903803134;0,19553297855184648
2022-11-14 05:00;15,777777777777777;0,19553297855184648
2022-11-14 06:00;15,673289183222957;0,19553297855184648
2022-11-14 07:00;15,570175438596493;0,19553297855184648
2022-11-14 08:00;15,468409586056644;0,19553297855184648
2022-11-14 09:00;15,367965367965366;0,19553297855184648
2022-11-14 10:00;15,268817204301074;0,19553297855184648
2022-11-14 11:00;15,17094017094017;0,19553297855184648
2022-11-14 12:00;15,074309978768577;0,19553297855184648
2022-11-14 13:00;14,978902953586498;0,19553297855184648
2022-11-14 14:00;14,884696016771489;0,19553297855184648
2022-11-14 15:00;14,791666666666666;0,19553297855184648
2022-11-14 16:00;14,699792960662524;0,19553297855184648
2022-11-14 17:00;14,609053497942387;0,19553297855184648
2022-11-14 18:00;14,519427402862986;0,19553297855184648
2022-11-14 19:00;14,43089430894309;0,19553297855184648
2022-11-14 20:00;14,343434343434344;0,19553297855184648
2022-11-14 21:00;14,272474513438368;0,19553297855184648
2022-11-14 22:00;14,189328165150105;0,19553297855184648
2022-11-14 23:00;14,104867878452785;0,19553297855184648
