Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-12 00:00;0;15,701096597323014
2022-11-12 01:00;0;15,701096597323014
2022-11-12 02:00;0;15,701096597323014
2022-11-12 03:00;0;15,701096597323014
2022-11-12 04:00;0;15,701096597323014
2022-11-12 05:00;0,7337526205450734;15,701096597323014
2022-11-12 06:00;1,5135807588637777;15,701096597323014
2022-11-12 07:00;2,092404450895017;15,701096597323014
2022-11-12 08:00;2,5909799494705155;15,701096597323014
2022-11-12 09:00;3,1204644412191582;15,701096597323014
2022-11-12 10:00;3,6416413774904344;15,701096597323014
2022-11-12 11:00;3,8461538461538463;15,701096597323014
2022-11-12 12:00;4,0229243422276806;15,701096597323014
2022-11-12 13:00;4,1606192549588776;15,701096597323014
2022-11-12 14:00;3,9058216416706983;15,701096597323014
2022-11-12 15:00;3,6617077890662797;15,701096597323014
2022-11-12 16:00;4,0667065084379184;15,701096597323014
2022-11-12 17:00;5,8807719185077678;15,701096597323014
2022-11-12 18:00;8,3314236243729791;15,701096597323014
2022-11-12 19:00;10,561199806482826;15,701096597323014
2022-11-12 20:00;12,550971041537078;15,701096597323014
2022-11-12 21:00;14,346659629678499;15,701096597323014
2022-11-12 22:00;15,992511726720092;15,701096597323014
2022-11-12 23:00;15,701096597323014;15,701096597323014
2022-11-13 00:00;15,073052733430092;17,716900499919369
2022-11-13 01:00;14,493319935990472;17,716900499919369
2022-11-13 02:00;13,956530308731566;17,716900499919369
2022-11-13 03:00;13,45808279770544;17,716900499919369
2022-11-13 04:00;12,994010977094907;17,716900499919369
2022-11-13 05:00;12,56087727785841;17,716900499919369
2022-11-13 06:00;12,155687688250074;17,716900499919369
2022-11-13 07:00;11,77582244799226;17,716900499919369
2022-11-13 08:00;11,418979343507646;17,716900499919369
2022-11-13 09:00;11,083127009875067;17,716900499919369
2022-11-13 10:00;10,835579514824797;17,716900499919369
2022-11-13 11:00;11,477987421383649;17,716900499919369
2022-11-13 12:00;12,43217092273696;17,716900499919369
2022-11-13 13:00;13,362870165253483;17,716900499919369
2022-11-13 14:00;13,842680460967834;17,716900499919369
2022-11-13 15:00;14,019109820996615;17,716900499919369
2022-11-13 16:00;14,178672991374325;17,716900499919369
2022-11-13 17:00;14,68081185062317;17,716900499919369
2022-11-13 18:00;15,278855998469865;17,716900499919369
2022-11-13 19:00;15,847517262611602;17,716900499919369
2022-11-13 20:00;16,374778261570714;17,716900499919369
2022-11-13 21:00;16,819166614080476;17,716900499919369
2022-11-13 22:00;17,057303729322999;17,716900499919369
2022-11-13 23:00;16,708998548621189;17,716900499919369
2022-11-14 00:00;16,403542549095111;0,19553297855184648
2022-11-14 01:00;16,075471698113208;0,19553297855184648
2022-11-14 02:00;15,760266370699222;0,19553297855184648
2022-11-14 03:00;15,457184325108852;0,19553297855184648
2022-11-14 04:00;15,165539337842649;0,19553297855184648
2022-11-14 05:00;14,884696016771489;0,19553297855184648
2022-11-14 06:00;14,614065180102918;0,19553297855184648
2022-11-14 07:00;14,353099730458222;0,19553297855184648
2022-11-14 08:00;14,101290963257199;0,19553297855184648
2022-11-14 09:00;13,858165256994145;0,19553297855184648
2022-11-14 10:00;13,623281100095937;0,19553297855184648
2022-11-14 11:00;13,39622641509434;0,19553297855184648
2022-11-14 12:00;13,176616145994432;0,19553297855184648
2022-11-14 13:00;12,964090079123554;0,19553297855184648
2022-11-14 14:00;12,758310871518418;0,19553297855184648
2022-11-14 15:00;12,558962264150944;0,19553297855184648
2022-11-14 16:00;12,365747460087082;0,19553297855184648
2022-11-14 17:00;12,178387650085764;0,19553297855184648
2022-11-14 18:00;11,996620670233737;0,19553297855184648
2022-11-14 19:00;11,820199778024417;0,19553297855184648
2022-11-14 20:00;11,648892534864643;0,19553297855184648
2022-11-14 21:00;11,519109820996613;0,19553297855184648
2022-11-14 22:00;11,362320025620583;0,19553297855184648
2022-11-14 23:00;11,204510025264742;0,19553297855184648
2022-11-15 00:00;11,051023586562486;0
2022-11-15 01:00;10,901685429987316;0
2022-11-15 02:00;10,756329624254153;0
2022-11-15 03:00;10,61479897130344;0
2022-11-15 04:00;10,476944439208589;0
2022-11-15 05:00;10,342624638705916;0
2022-11-15 06:00;10,21170533948179;0
2022-11-15 07:00;10,084059022738268;0
2022-11-15 08:00;9,9595644669019929;0
2022-11-15 09:00;9,8381063636470909;0
2022-11-15 10:00;9,7195749616754394;0
2022-11-15 11:00;9,6038657359412092;0
2022-11-15 12:00;9,4908790802242535;0
2022-11-15 13:00;9,3805200211518773;0
2022-11-15 14:00;9,2726979519432344;0
2022-11-15 15:00;9,1673263843075166;0
2022-11-15 16:00;9,0643227170681051;0
2022-11-15 17:00;8,9636080202117938;0
2022-11-15 18:00;8,8651068331764993;0
2022-11-15 19:00;8,7687469762941461;0
2022-11-15 20:00;8,674459374398511;0
2022-11-15 21:00;8,5821778916921421;0
2022-11-15 22:00;8,4918391770427526;0
2022-11-15 23:00;8,4033825189485576;0
2022-11-16 00:00;8,3167497094748608;15,773665537816481
2022-11-16 01:00;8,2318849165210342;15,773665537816481
2022-11-16 02:00;8,1487345638289028;15,773665537816481
2022-11-16 03:00;8,0672472181906141;15,773665537816481
2022-11-16 04:00;7,987373483357044;15,773665537816481
2022-11-16 05:00;7,9090659001868762;15,773665537816481
2022-11-16 06:00;7,8322788526122471;15,773665537816481
2022-11-16 07:00;7,7569684790294371;15,773665537816481
2022-11-16 08:00;7,6830925887529657;15,773665537816481
2022-11-16 09:00;7,6106105831986932;15,773665537816481
2022-11-16 10:00;7,5394833814865558;15,773665537816481
2022-11-16 11:00;7,4696733501764951;15,773665537816481
2022-11-16 12:00;7,4011442368721232;15,773665537816481
2022-11-16 13:00;7,3338611074460127;15,773665537816481
2022-11-16 14:00;7,3575752821035847;15,773665537816481
2022-11-16 15:00;7,5886377773170226;15,773665537816481
2022-11-16 16:00;7,8070479640023809;15,773665537816481
2022-11-16 17:00;8,0712788259958081;15,773665537816481
2022-11-16 18:00;8,4529143265812667;15,773665537816481
2022-11-16 19:00;8,8179603957092567;15,773665537816481
2022-11-16 20:00;9,1800743469829094;15,773665537816481
2022-11-16 21:00;9,4954613662640526;15,773665537816481
2022-11-16 22:00;9,70025165363678;15,773665537816481
2022-11-16 23:00;9,8774391227221408;15,773665537816481
2022-11-17 00:00;9,9769298740139227;19,60167714884696
2022-11-17 01:00;9,9011000341034361;19,60167714884696
2022-11-17 02:00;9,8206032858586934;19,60167714884696
2022-11-17 03:00;9,7414048722630575;19,60167714884696
2022-11-17 04:00;9,6909530720851471;19,60167714884696
2022-11-17 05:00;9,8701438324079831;19,60167714884696
2022-11-17 06:00;10,041560479831167;19,60167714884696
2022-11-17 07:00;10,174392235123367;19,60167714884696
2022-11-17 08:00;10,214781561863616;19,60167714884696
2022-11-17 09:00;10,181980573852853;19,60167714884696
2022-11-17 10:00;10,106471376815609;19,60167714884696
2022-11-17 11:00;10,029907199718521;19,60167714884696
2022-11-17 12:00;9,9544943636304115;19,60167714884696
2022-11-17 13:00;9,8802070922600347;19,60167714884696
2022-11-17 14:00;9,8070203730581085;19,60167714884696
2022-11-17 15:00;9,7758188906912533;19,60167714884696
2022-11-17 16:00;9,8534848982445737;19,60167714884696
2022-11-17 17:00;9,9503586378073656;19,60167714884696
2022-11-17 18:00;10,114404847674836;19,60167714884696
2022-11-17 19:00;10,368719330983483;19,60167714884696
2022-11-17 20:00;10,669178272550413;19,60167714884696
2022-11-17 21:00;10,965405398038936;19,60167714884696
2022-11-17 22:00;11,260534337457415;19,60167714884696
2022-11-17 23:00;11,498145460409612;19,60167714884696
2022-11-18 00:00;11,645396459970305;18,994920174165458
2022-11-18 01:00;11,781020736823269;18,994920174165458
2022-11-18 02:00;11,922040223927016;18,994920174165458
2022-11-18 03:00;12,063769139240838;18,994920174165458
2022-11-18 04:00;12,297756694363001;18,994920174165458
2022-11-18 05:00;12,641186905337849;18,994920174165458
2022-11-18 06:00;12,813143789027833;18,994920174165458
2022-11-18 07:00;12,926819952639217;18,994920174165458
2022-11-18 08:00;12,996638745806338;18,994920174165458
2022-11-18 09:00;13,034135675645109;18,994920174165458
2022-11-18 10:00;13,1123492048629;18,994920174165458
2022-11-18 11:00;13,191110614913226;18,994920174165458
2022-11-18 12:00;13,211244950218632;18,994920174165458
2022-11-18 13:00;13,17662116563478;18,994920174165458
2022-11-18 14:00;13,093749334404373;18,994920174165458
2022-11-18 15:00;13,011913401064346;18,994920174165458
2022-11-18 16:00;12,931094063169535;18,994920174165458
2022-11-18 17:00;12,851272494878366;18,994920174165458
2022-11-18 18:00;12,779256858432689;18,994920174165458
2022-11-18 19:00;12,796028177988603;18,994920174165458
2022-11-18 20:00;12,797642608963363;18,994920174165458
2022-11-18 21:00;12,720548376379249;18,994920174165458
2022-11-18 22:00;12,644377428017695;18,994920174165458
2022-11-18 23:00;12,569113276660445;18,994920174165458
