Date_Time_Hour_Beginning;Thermal_Gen_Excl_Pumping_and_SCO;Eskom_OCGT_SCO_Pumping;Eskom_Gas_SCO_Pumping;Hydro_Water_SCO_Pumping;Pumped_Water_SCO_Pumping;Thermal_Generation;Nuclear_Generation;International_Imports;Eskom_OCGT_Generation;Eskom_Gas_Generation;Dispatchable_IPP_OCGT;Hydro_Water_Generation;Pumped_Water_Generation;IOS_Excl_ILS_and_MLR;ILS_Usage;Manual_Load_Reduction_MLR;Wind;PV;CSP;Other_RE
2023-03-16 00:00:00;17231,935000000001;-5,0650000000000004;-2;0;-1973;19212;924;1298;0;0;0;243;0;0;0;1674,2429999999999;1838,452;0;0;15,581
2023-03-16 01:00:00;16720,915000000001;-5,0650000000000004;-2;0;-2301;19028,98;924;1305;0;0;0;243;0;0;0;1751,229;1983,249;0;0;15,552
2023-03-16 02:00:00;16484,067999999999;-4,9320000000000004;-2;0;-2299;18790;924;1331;0;0;0;243;0;0;0;1795,116;1985,1369999999999;0;0;15,528
2023-03-16 03:00:00;16813,067999999999;-4,9320000000000004;-2;0;-2115;18935;924;1340;0;0;0;243;0;0;0;1671,992;1977,8900000000001;0;0;15,528
2023-03-16 04:00:00;18469,201000000001;-4,7990000000000004;-2;0;-1044;19520;924;1319;0;0;0;243;0;0;0;1527,231;1910,624;0;0;15,51
2023-03-16 05:00:00;20083,935000000001;-5,0650000000000004;-2;0;-66;20157;924;1355;0;0;0;243;684;0;37,25;1930,1679999999999;1668,289;0;0;15,499000000000001
2023-03-16 06:00:00;20296,935000000001;-5,0650000000000004;-2;0;-16;20320;924;1373;0;0;0;574;939;0;141,55000000000001;2295,623;1689,144;24,029;0;15,489000000000001
2023-03-16 07:00:00;20271,067999999999;-4,9320000000000004;-2;0;-178;20456;924;1363;0;0;0;602;0;0;0;2245,0680000000002;1669,098;478,54899999999998;0;15,667
2023-03-16 08:00:00;20325,248;-4,9320000000000004;-2;0;-141;20473,18;924;1326;0;0;0;602;0;0;0;2264,3760000000002;1469,546;1103,01;85,072999999999993;16,445
2023-03-16 09:00:00;19696,935000000001;-5,0650000000000004;-2;0;-615;20319;924;1315;0;0;0;509;0;0;0;2236,2979999999998;1495,769;1403,6980000000001;329,31;16,422999999999998
2023-03-16 10:00:00;19207,201000000001;-4,7990000000000004;-2;0;-398;19612;924;1319;0;0;0;424;0;0;0;2400,6860000000001;1500,192;1550,585;383,50400000000002;16,382000000000001
2023-03-16 11:00:00;19195,935000000001;-5,0650000000000004;-2;0;-40;19243;924;1311;0;0;0;422;143;0;0;2213,1550000000002;1543,3099999999999;1599,854;416,68099999999998;16,378
2023-03-16 12:00:00;19093,041000000001;-4,7990000000000004;-2;0;-12;19111,84;924;1318;0;0;0;424;475;0;0;2214,136;1471,6759999999999;1568,569;441,22300000000001;16,364999999999998
2023-03-16 13:00:00;18998,935000000001;-5,0650000000000004;-2;0;-11;19017;924;1315;0;0;0;424;783;0;0;2193,328;1463,912;1398,5940000000001;414,28399999999999;16,347000000000001
2023-03-16 14:00:00;18955,935000000001;-5,0650000000000004;-2;0;-14;18977;923;1321;0;0;0;423;801;0;0;2583,3209999999999;1419,48;1353,8040000000001;381,56099999999998;15,484999999999999
2023-03-16 15:00:00;19356,201000000001;-4,7990000000000004;-2;0;-13;19376;923;1340;0;0;0;423;1101;0;0;2784,0509999999999;1436,653;1130,671;377,02600000000001;15,494999999999999
2023-03-16 16:00:00;20500,935000000001;-5,0650000000000004;-2;0;-21;20529;923;1359;0;0;0;422;949;0;0;2587,5459999999998;1484,6579999999999;868,03599999999994;435,19799999999998;15,747
2023-03-16 17:00:00;20738,067999999999;-4,9320000000000004;-2;0;-20;20765;923;1376;0;0;0;511;956;0;0;2641,3020000000001;1516,26;521,07100000000003;451,25099999999998;15,512
2023-03-16 18:00:00;20923,067999999999;-4,9320000000000004;-2;0;-7;20937;924;1376;0;0;0;599;1972;226;0;2181,056;1407,193;59,863999999999997;380,65800000000002;15,593999999999999
2023-03-16 19:00:00;20983,935000000001;-5,0650000000000004;-2;0;-1;20992;923;1322;0;0;0;595;1979;226;0;2475,8159999999998;1378,096;0;350,42200000000003;15,581
2023-03-16 20:00:00;20659,067999999999;-4,9320000000000004;-2;0;-8;20674;922;1306;0;0;0;244;1515;0;0;2482,8710000000001;1373,3579999999999;0;346,00700000000001;15,561
2023-03-16 21:00:00;20002,935000000001;-5,0650000000000004;-2;0;-19;20029;922;1311;0;0;0;243;517;0;0;2040,249;1257,02;0;331,25400000000002;16,359999999999999
2023-03-16 22:00:00;19025,935000000001;-5,0650000000000004;-2;0;-355;19388;923;1287;0;0;0;243;27;0;0;2062,1599999999999;1145,6600000000001;0;97,245000000000005;15,481
2023-03-16 23:00:00;18035,935000000001;-5,0650000000000004;-2;0;-1556;19599;923;1271;0;0;0;243;0;0;0;1961,1320000000001;1154,325;0;41,512;15,420999999999999
2023-03-17 00:00:00;17507,935000000001;-5,0650000000000004;-2;0;-2312;19827;922;1291;0;0;0;243;0;0;0;2035,7840000000001;1264,499;0;35,305;38,154000000000003
2023-03-17 01:00:00;17045,067999999999;-4,9320000000000004;-2;0;-2162;19214;922;1296;0;0;0;243;0;0;0;2044,675;1105,998;0;34,505000000000003;34,978000000000002
2023-03-17 02:00:00;17422,935000000001;-5,0650000000000004;-2;0;-2181;19611;922;1305;0;0;0;243;0;0;0;1777,654;983,77999999999997;0;1,0349999999999999;34,456000000000003
2023-03-17 03:00:00;17431,201000000001;-4,7990000000000004;-2;0;-2124;19562;922;1315;0;0;0;243;0;0;0;1956,7570000000001;1089,3;0;0;28,908000000000001
2023-03-17 04:00:00;18986,800999999999;-5,1989999999999998;-2;0;-1424;20418;922;1329;0;0;0;243;0;0;0;1650,1949999999999;1026,415;0;0;31,5
2023-03-17 05:00:00;20857,201000000001;-4,7990000000000004;-2;0;-186;21050;922;1346;0;0;0;243;255;0;0;1878,143;1078,5609999999999;0;0;34,506999999999998
2023-03-17 06:00:00;21069,800999999999;-5,1989999999999998;-2;0;-22;21099;921;1357;0;0;0;556;564;0;0;2353,3290000000002;1290,1559999999999;17,872;0;29,818999999999999
2023-03-17 07:00:00;20542,735000000001;-8,2650000000000006;-2;0;-228;20781;922;1369;0;0;0;603;0;0;0;2651,0390000000002;1440,22;444,91800000000001;0;31,457000000000001
2023-03-17 08:00:00;20574,800999999999;-5,1989999999999998;-2;0;-171;20753;921;1362;0;0;0;603;0;0;0;1968,9649999999999;1396,95;1082,3099999999999;17,972999999999999;30,076000000000001
2023-03-17 09:00:00;19726,201000000001;-4,7990000000000004;-2;0;-567;20300;922;1347;0;0;0,023;513;0;0;0;1918,3820000000001;1557,998;1504,4870000000001;102,404;33,488999999999997
2023-03-17 10:00:00;19836,800999999999;-5,1989999999999998;-2;0;-294;20138;922;1350;0;0;0;420;0;0;0;1785,3679999999999;1643,681;1628,3150000000001;176,762;33,167000000000002
