Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-14 00:00;0;0
2022-11-14 01:00;0;0
2022-11-14 02:00;0;0
2022-11-14 03:00;0;0
2022-11-14 04:00;0;0
2022-11-14 05:00;0;0
2022-11-14 06:00;0;0
2022-11-14 07:00;0;0
2022-11-14 08:00;0;0
2022-11-14 09:00;0;0
2022-11-14 10:00;0;0
2022-11-14 11:00;0;0
2022-11-14 12:00;0;0
2022-11-14 13:00;0;0
2022-11-14 14:00;0;0
2022-11-14 15:00;0;0
2022-11-14 16:00;0;0
2022-11-14 17:00;0;0
2022-11-14 18:00;0;0
2022-11-14 19:00;0;0
2022-11-14 20:00;0;0
2022-11-14 21:00;0;0
2022-11-14 22:00;0;0
2022-11-14 23:00;0;0
2022-11-15 00:00;6,3877366075709772E-4;0
2022-11-15 01:00;6,3877366075709772E-4;0
2022-11-15 02:00;6,3877366075709772E-4;0
2022-11-15 03:00;6,3877366075709772E-4;0
2022-11-15 04:00;6,3877366075709772E-4;0
2022-11-15 05:00;6,3877366075709772E-4;0
2022-11-15 06:00;6,3877366075709772E-4;0
2022-11-15 07:00;6,3877366075709772E-4;0
2022-11-15 08:00;6,3877366075709772E-4;0
2022-11-15 09:00;6,3877366075709772E-4;0
2022-11-15 10:00;6,3877366075709772E-4;2,0478680626869478E-4
2022-11-15 11:00;6,3877366075709772E-4;4,2584910717139845E-4
2022-11-15 12:00;6,3877366075709772E-4;4,1433967184244176E-4
2022-11-15 13:00;6,3877366075709772E-4;4,0343599626764065E-4
2022-11-15 14:00;6,3877366075709772E-4;3,930914835428294E-4
2022-11-15 15:00;6,3877366075709772E-4;3,8326419645425859E-4
2022-11-15 16:00;6,3877366075709772E-4;3,73916289223667E-4
2022-11-15 17:00;6,3877366075709772E-4;3,6501352043262725E-4
2022-11-15 18:00;6,3877366075709772E-4;3,5652483391093829E-4
2022-11-15 19:00;6,3877366075709772E-4;3,4842199677659883E-4
2022-11-15 20:00;6,3877366075709772E-4;3,4067928573711879E-4
2022-11-15 21:00;6,3877366075709772E-4;3,3327321430805099E-4
2022-11-15 22:00;6,3877366075709772E-4;3,2618229485468825E-4
2022-11-15 23:00;6,3877366075709772E-4;3,1938683037854886E-4
2022-11-16 00:00;12,298902437527106;3,1286873179939479E-4
2022-11-16 01:00;12,298902437527106;3,0661135716340696E-4
2022-11-16 02:00;12,298902437527106;3,0059936976804602E-4
2022-11-16 03:00;12,298902437527106;2,9481861265712205E-4
2022-11-16 04:00;12,298902437527106;2,8925599732396883E-4
2022-11-16 05:00;12,298902437527106;2,8389940478093235E-4
2022-11-16 06:00;12,298902437527106;2,7873759742127899E-4
2022-11-16 07:00;12,298902437527106;2,7376014032447048E-4
2022-11-16 08:00;12,298902437527106;2,6895733084509379E-4
2022-11-16 09:00;12,298902437527106;2,6432013548569565E-4
2022-11-16 10:00;12,298902437527106;2,598401331893279E-4
2022-11-16 11:00;12,298902437527106;2,5550946430283913E-4
2022-11-16 12:00;12,298902437527106;2,5132078456016962E-4
2022-11-16 13:00;12,298902437527106;2,4726722351887655E-4
2022-11-16 14:00;12,298902437527106;2,4334234695508485E-4
2022-11-16 15:00;12,298902437527106;2,3954012278391165E-4
2022-11-16 16:00;12,298902437527106;0,18853994872606578
2022-11-16 17:00;12,298902437527106;0,8864428759722971
2022-11-16 18:00;12,298902437527106;1,5773650688271623
2022-11-16 19:00;12,298902437527106;2,2547104750818838
2022-11-16 20:00;12,298902437527106;2,9141813826628478
2022-11-16 21:00;12,298902437527106;3,5583456809822605
2022-11-16 22:00;12,298902437527106;4,0143261590790527
2022-11-16 23:00;12,298902437527106;4,0998470703959553
2022-11-17 00:00;2,3348670537800964;4,043684781760394
2022-11-17 01:00;2,3348670537800964;3,9890403928176865
2022-11-17 02:00;2,3348670537800964;3,935853187580117
2022-11-17 03:00;2,3348670537800964;3,8840656456382732
2022-11-17 04:00;2,3348670537800964;3,8336232346559584
2022-11-17 05:00;2,3348670537800964;3,9112360121011944
2022-11-17 06:00;2,3348670537800964;4,2570312976579716
2022-11-17 07:00;2,3348670537800964;4,3903224794903881
2022-11-17 08:00;2,3348670537800964;4,3361209673979149
2022-11-17 09:00;2,3348670537800964;4,2832414434052568
2022-11-17 10:00;2,3348670537800964;4,2316361248100129
2022-11-17 11:00;2,3348670537800964;4,1812595042765608
2022-11-17 12:00;2,3348670537800964;4,1320682159909543
2022-11-17 13:00;2,3348670537800964;4,0840209111538499
2022-11-17 14:00;2,3348670537800964;4,0370781420601274
2022-11-17 15:00;2,3348670537800964;3,9912022540821721
2022-11-17 16:00;2,3348670537800964;3,9463572849351807
2022-11-17 17:00;2,3348670537800964;3,902508870658123
2022-11-17 18:00;2,3348670537800964;3,8596241577937485
2022-11-17 19:00;2,3348670537800964;3,8176717212959899
2022-11-17 20:00;2,3348670537800964;3,7766214877336677
2022-11-17 21:00;2,3348670537800964;3,7364446633960755
2022-11-17 22:00;2,3348670537800964;3,6971136669392743
2022-11-17 23:00;2,3348670537800964;3,6586020662419907
2022-11-18 00:00;6,1956565382051352;3,6208845191673311
2022-11-18 01:00;6,1956565382051352;3,5839367179513375
2022-11-18 02:00;6,1956565382051352;3,5477353369619302
2022-11-18 03:00;6,1956565382051352;3,5122579835923111
2022-11-18 04:00;6,1956565382051352;3,7821823772017718
2022-11-18 05:00;6,1956565382051352;4,2688350734035367
2022-11-18 06:00;6,1956565382051352;4,7516525809946568
2022-11-18 07:00;6,1956565382051352;4,8069380315014838
2022-11-18 08:00;6,1956565382051352;4,7611576692967077
2022-11-18 09:00;6,1956565382051352;4,7162410875108893
2022-11-18 10:00;6,1956565382051352;4,6721640680014422
2022-11-18 11:00;6,1956565382051352;4,628903289594021
2022-11-18 12:00;6,1956565382051352;4,5864362869371957
2022-11-18 13:00;6,1956565382051352;4,544741411601402
2022-11-18 14:00;6,1956565382051352;4,5037977952806694
2022-11-18 15:00;6,1956565382051352;4,4635853149656635
2022-11-18 16:00;6,1956565382051352;4,4240845599659666
2022-11-18 17:00;6,1956565382051352;4,3852768006680209
2022-11-18 18:00;6,1956565382051352;4,3471439589230805
2022-11-18 19:00;6,1956565382051352;4,3096685799668473
2022-11-18 20:00;6,1956565382051352;4,2728338057790962
2022-11-18 21:00;6,1956565382051352;4,2366233497979175
2022-11-18 22:00;6,1956565382051352;4,2010214729088595
2022-11-18 23:00;6,1956565382051352;4,1660129606346192
2022-11-19 00:00;0;4,1315831014558206
2022-11-19 01:00;0;4,0977176661979859
2022-11-19 02:00;0;4,0644028884240191
2022-11-19 03:00;0;4,0316254457754379
2022-11-19 04:00;0;3,9993724422092343
2022-11-19 05:00;0;3,96763139108059
2022-11-19 06:00;0;3,9363901990248369
2022-11-19 07:00;0;3,9056371505949552
2022-11-19 08:00;0;3,8753608936135988
2022-11-19 09:00;0;3,8455504252011865
2022-11-19 10:00;0;3,8161950784439256
2022-11-19 11:00;0;3,7872845096678356
2022-11-19 12:00;0;3,758808686286875
2022-11-19 13:00;0;3,7307578751951813
2022-11-19 14:00;0;3,7031226316752166
2022-11-19 15:00;0;3,6758937887952521
2022-11-19 16:00;0;3,6490624472711994
2022-11-19 17:00;0;3,6226199657692337
2022-11-19 18:00;0;3,5965579516270094
2022-11-19 19:00;0;3,5708682519725308
2022-11-19 20:00;0;3,5455429452209524
2022-11-19 21:00;0;3,5205743329306642
2022-11-19 22:00;0;3,4959549320010788
2022-11-19 23:00;0;3,4716774671955157
2022-11-20 00:00;0;3,4477348639734782
2022-11-20 01:00;0;3,4241202416174952
2022-11-20 02:00;0;3,4008269066405057
2022-11-20 03:00;0;3,3778483464605027
2022-11-20 04:00;0;3,3551782233298946
2022-11-20 05:00;0;3,3328103685076953
2022-11-20 06:00;0;3,3107387766632739
2022-11-20 07:00;0;3,288957600501015
2022-11-20 08:00;0;3,2674611455957798
2022-11-20 09:00;0;3,246243865429574
2022-11-20 10:00;0;3,2253003566203504
2022-11-20 11:00;0;3,2046253543343219
2022-11-20 12:00;0;3,1842137278735945
2022-11-20 13:00;0;3,1640604764313567
2022-11-20 14:00;0;3,1441607250072598
2022-11-20 15:00;0;3,124509720475964
2022-11-20 16:00;0;3,1051028278022006
2022-11-20 17:00;0;3,085935526396014
