DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-21 00:00:00;;;20888,819;21529,375
2022-11-21 01:00:00;;;20592,858;21136,794000000002
2022-11-21 02:00:00;;;20469,080999999998;20984,774000000001
2022-11-21 03:00:00;;;20750,018;21325,147000000001
2022-11-21 04:00:00;;;22069,213;22658,371999999999
2022-11-21 05:00:00;;;24899,013999999999;25527,262999999999
2022-11-21 06:00:00;;;25974,362000000001;26873,554
2022-11-21 07:00:00;;;25634,328000000001;26985,667000000001
2022-11-21 08:00:00;;;26190,02;28034,991000000002
2022-11-21 09:00:00;;;25870,952000000001;28146,171999999999
2022-11-21 10:00:00;;;25800,779999999999;28230,036
2022-11-21 11:00:00;;;25341,737000000001;28100,244999999999
2022-11-21 12:00:00;;;25073,072;27877,444
2022-11-21 13:00:00;;;24943,777999999998;27780,232
2022-11-21 14:00:00;;;25094,464;27833,097000000002
2022-11-21 15:00:00;;;25474,069;28143,008999999998
2022-11-21 16:00:00;;;26064,630000000001;28605,608
2022-11-21 17:00:00;;;26224,103999999999;28705,814999999999
2022-11-21 18:00:00;;;27485,894;29656,019
2022-11-23 05:00:00;;;25060,001;26015,905999999999
2022-11-23 06:00:00;;;25372,262999999999;26882,297999999999
2022-11-23 07:00:00;;;24279,263999999999;26721,335999999999
2022-11-23 08:00:00;;;24238,221000000001;27491,294999999998
2022-11-23 09:00:00;;;23810,298999999999;27574,501
2022-11-23 10:00:00;;;23770,381000000001;27815,618999999999
2022-11-23 11:00:00;;;23469,056;27751
2022-11-23 12:00:00;;;23297,734;27722,921999999999
2022-11-23 13:00:00;;;23357,550999999999;27756,343000000001
2022-11-23 14:00:00;;;23603,812999999998;28050,954000000002
2022-11-23 15:00:00;;;24365,879000000001;28680,037
2022-11-23 16:00:00;;;24966,415000000001;29055,362000000001
2022-11-23 17:00:00;;;25733,518;29311,720000000001
2022-11-23 18:00:00;;;27001,82;29718,655999999999
2022-11-23 19:00:00;;;27953,146000000001;30055,737000000001
2022-11-23 20:00:00;;;26215,670999999998;28156,924999999999
2022-11-23 21:00:00;;;24078,828000000001;26034,091
2022-11-25 08:00:00;;;25098,007000000001;27588,117999999999
2022-11-25 09:00:00;;;25152,339;27706,661
