Date_Time_Hour_Beginning;RSA Contracted Forecast;Residual Forecast
2022-11-17 00:00:00;22348,917000000001;21446,956999999999
2022-11-17 01:00:00;22003,189999999999;21260,149000000001
2022-11-17 02:00:00;21835,137999999999;21195,129000000001
2022-11-17 03:00:00;22084,725999999999;21530,324000000001
2022-11-17 04:00:00;23463,249;22974,096000000001
2022-11-17 05:00:00;26097,053;25606,958999999999
2022-11-17 06:00:00;27063,334999999999;26097,453000000001
2022-11-17 07:00:00;26829,194;25167,021000000001
2022-11-17 08:00:00;27429,460999999999;25200,735000000001
2022-11-17 09:00:00;27409,721000000001;24871,482
2022-11-17 10:00:00;27402,84;24720,503000000001
2022-11-17 11:00:00;27456,573;24611,853999999999
2022-11-17 12:00:00;27423,995999999999;24429,66
2022-11-17 13:00:00;27464,025000000001;24332,861000000001
2022-11-17 14:00:00;27806,815999999999;24572,459999999999
2022-11-17 15:00:00;28210,398000000001;24961,709999999999
2022-11-17 16:00:00;28638,014999999999;25494,171999999999
2022-11-17 17:00:00;29125,427;26348,459999999999
2022-11-17 18:00:00;29784,349999999999;27624,663
2022-11-17 19:00:00;30082,624;28192,691999999999
2022-11-17 20:00:00;28137,552;26343,046999999999
2022-11-17 21:00:00;25921,566999999999;24288,107
2022-11-17 22:00:00;24040,259999999998;22794,642
2022-11-17 23:00:00;22988,290000000001;21892,819
2022-11-18 00:00:00;22270,189999999999;21507,757000000001
2022-11-18 01:00:00;21901,833999999999;21317,741000000002
2022-11-18 02:00:00;21830,07;21345,678
2022-11-18 03:00:00;22116,424999999999;21710,169000000002
2022-11-18 04:00:00;23381,725999999999;23029,151000000002
2022-11-18 05:00:00;26048,897000000001;25670,274000000001
2022-11-18 06:00:00;27133,919000000002;26239,552
2022-11-18 07:00:00;27119,437000000002;25468,453000000001
2022-11-18 08:00:00;27985,135999999999;25723,465
2022-11-18 09:00:00;28205,063999999998;25536,705999999998
2022-11-18 10:00:00;28353,436000000002;25423,379000000001
2022-11-18 11:00:00;28493,138999999999;25326,795999999998
2022-11-18 12:00:00;28258,946;24860,553
2022-11-18 13:00:00;28017,657999999999;24405,073
2022-11-18 14:00:00;28020,842000000001;24211,983
2022-11-18 15:00:00;27931,82;24059,011999999999
2022-11-18 16:00:00;27949,087;24153,319
2022-11-18 17:00:00;27829,391;24461,149000000001
2022-11-18 18:00:00;28182,776000000002;25526,492999999999
2022-11-18 19:00:00;28835,096000000001;26504,349999999999
2022-11-18 20:00:00;27668,620999999999;25539,071
2022-11-18 21:00:00;25809,574000000001;23868,893
2022-11-18 22:00:00;24355,161;22876,629000000001
2022-11-18 23:00:00;23164,777999999998;21785,235000000001
2022-11-19 00:00:00;22501,91;21357,259999999998
2022-11-19 01:00:00;22198,905999999999;21145,349999999999
2022-11-19 02:00:00;21938,424999999999;20913,045999999998
2022-11-19 03:00:00;22030,549999999999;21025,239000000001
2022-11-19 04:00:00;22475,804;21478,741999999998
2022-11-19 05:00:00;23184,825000000001;22130,148000000001
2022-11-19 06:00:00;24202,532999999999;22630,48
2022-11-19 07:00:00;25941,103999999999;23692,494999999999
2022-11-19 08:00:00;27246,563999999998;24338,98
2022-11-19 09:00:00;27576,285;24320,973000000002
2022-11-19 10:00:00;27503,962;24101,359
2022-11-19 11:00:00;27332,271000000001;23799,344000000001
2022-11-19 12:00:00;27166,935000000001;23563,087
2022-11-19 13:00:00;26726,970000000001;23093,834999999999
2022-11-19 14:00:00;26236,085999999999;22629,657999999999
2022-11-19 15:00:00;26166,014999999999;22670,483
2022-11-19 16:00:00;26168,952000000001;22936,445
2022-11-19 17:00:00;26292,359;23531,308000000001
