Date_Time_Hour_Beginning;RSA Contracted Forecast;Residual Forecast
2022-10-23 00:00:00;21604,458999999999;20216,389999999999
2022-10-23 01:00:00;21257,720000000001;19989,450000000001
2022-10-23 02:00:00;21026,899000000001;19872,973000000002
2022-10-23 03:00:00;21048,019;19946,554
2022-10-23 04:00:00;21354,825000000001;20292,635999999999
2022-10-23 05:00:00;22042,952000000001;21031,448
2022-10-23 06:00:00;23369,428;22211,366000000002
2022-10-23 07:00:00;25279,825000000001;23705,121999999999
2022-10-23 08:00:00;26485,646000000001;24461,203000000001
2022-10-23 09:00:00;26803,856;24545,355
2022-10-23 10:00:00;26754,025000000001;24320,275000000001
2022-10-23 11:00:00;26643,268;24041,034
2022-10-23 12:00:00;26392,829000000002;23772,544999999998
2022-10-23 13:00:00;26091,169999999998;23530,871999999999
2022-10-23 14:00:00;25574,812999999998;23115,613000000001
2022-10-23 15:00:00;25715,678;23278,877
2022-10-23 16:00:00;26216,741999999998;23853,159
2022-10-23 17:00:00;27055,991000000002;24822,236000000001
2022-10-23 18:00:00;28215,411;26254,034
2022-10-23 19:00:00;28294,545999999998;26557,664000000001
2022-10-23 20:00:00;26728,07;25103,441999999999
2022-10-23 21:00:00;24764,047999999999;23229,708999999999
2022-10-23 22:00:00;23042,024000000001;21744,759999999998
2022-10-23 23:00:00;21905,284;20758,959999999999
2022-10-24 00:00:00;21345,901999999998;20256,231
2022-10-24 01:00:00;20810,116999999998;19767,069
2022-10-24 02:00:00;20691,817999999999;19692,041000000001
2022-10-24 03:00:00;21009,492999999999;20034,276000000002
2022-10-24 04:00:00;22384,506000000001;21425,251
2022-10-24 05:00:00;25595,083999999999;24707,984
2022-10-24 06:00:00;26885,361000000001;25837,733
2022-10-24 07:00:00;26595,842000000001;25188,651000000002
2022-10-24 08:00:00;27389,397000000001;25567,381000000001
2022-10-24 09:00:00;27684,959999999999;25630,550999999999
2022-10-24 10:00:00;27653,714;25489,987000000001
2022-10-24 11:00:00;27823,248;25487,725999999999
2022-10-24 12:00:00;27703,131000000001;25330,845000000001
2022-10-24 13:00:00;27476,469000000001;25086,427
2022-10-24 14:00:00;27794,008000000002;25452,643
2022-10-24 15:00:00;28567,063999999998;26151,440999999999
2022-10-24 16:00:00;29093,361000000001;26786,93
2022-10-24 17:00:00;29706,014999999999;27599,261999999999
2022-10-24 18:00:00;30796,863000000001;28894,316999999999
2022-10-24 19:00:00;30383,102999999999;28621,335999999999
2022-10-24 20:00:00;28212,817999999999;26571,834999999999
2022-10-24 21:00:00;25881,580999999998;24371,947
2022-10-24 22:00:00;23844,906999999999;22551,956999999999
2022-10-24 23:00:00;22488,065999999999;21320,947
2022-10-25 00:00:00;22090,745999999999;20987,257000000001
2022-10-25 01:00:00;21939,272000000001;20841,591
2022-10-25 02:00:00;21848,764999999999;20740,829000000002
2022-10-25 03:00:00;22183,217000000001;21046,624
2022-10-25 04:00:00;23688,526999999998;22529,712
2022-10-25 05:00:00;26948,470000000001;25788,894
2022-10-25 06:00:00;28103,808000000001;26675,404999999999
2022-10-25 07:00:00;27788,733;25844,673999999999
2022-10-25 08:00:00;28454,126;26011,708999999999
2022-10-25 09:00:00;28220,23;25423,178
2022-10-25 10:00:00;28240,213;25097,554
2022-10-25 11:00:00;28207,137999999999;24758,615000000002
2022-10-25 12:00:00;28105,511999999999;24546,366000000002
2022-10-25 13:00:00;28047,572;24427,600999999999
2022-10-25 14:00:00;28296,412;24765,510999999999
2022-10-25 15:00:00;28901,486000000001;25454,891
2022-10-25 16:00:00;29273,623;26123,826000000001
2022-10-25 17:00:00;30224,053;27447,806
2022-10-25 18:00:00;31448,112000000001;29058,139999999999
2022-10-25 19:00:00;31222,814999999999;29072,360000000001
2022-10-25 20:00:00;28947,536;26865,273000000001
2022-10-25 21:00:00;26604,727999999999;24659,223999999998
2022-10-25 22:00:00;24650,999;22835,901999999998
2022-10-25 23:00:00;23376,258999999998;21736,339
2022-10-26 00:00:00;22543,849999999999;21044,199000000001
2022-10-26 01:00:00;22136,130000000001;20734,792000000001
2022-10-26 02:00:00;21869,508999999998;20610,697
2022-10-26 03:00:00;22164,602999999999;20918,624
2022-10-26 04:00:00;23403,379000000001;22199,698
2022-10-26 05:00:00;26639,150000000001;25507,609
2022-10-26 06:00:00;27689,088;26323,596000000001
2022-10-26 07:00:00;27352,951000000001;25578,616000000002
2022-10-26 08:00:00;27532,366000000002;25409,919000000002
2022-10-26 09:00:00;27209,284;24928,463
2022-10-26 10:00:00;27083,365000000002;24648,096000000001
2022-10-26 11:00:00;27101,029999999999;24455,185000000001
2022-10-26 12:00:00;26913,955000000002;24251,041000000001
2022-10-26 13:00:00;26877,665000000001;24202,234
2022-10-26 14:00:00;27217,741000000002;24591,502
2022-10-26 15:00:00;27903,543000000001;25282,763999999999
2022-10-26 16:00:00;28372,144;25987,204000000002
2022-10-26 17:00:00;29267,886999999999;27187,088
2022-10-26 18:00:00;30564,653999999999;28775,724999999999
2022-10-26 19:00:00;30336,346000000001;28700,424999999999
2022-10-26 20:00:00;28035,252;26406,110000000001
2022-10-26 21:00:00;25718,139999999999;24214,513999999999
2022-10-26 22:00:00;23791,543000000001;22432,746999999999
2022-10-26 23:00:00;22597,489000000001;21381,385999999999
2022-10-27 00:00:00;22103,776999999998;20998,917000000001
2022-10-27 01:00:00;21861,223999999998;20808,292000000001
2022-10-27 02:00:00;21539,692999999999;20600,135999999999
2022-10-27 03:00:00;21934,438999999998;21018,119999999999
2022-10-27 04:00:00;23065,294000000002;22162,968000000001
2022-10-27 05:00:00;26317,300999999999;25429,626
2022-10-27 06:00:00;27485,758000000002;26320,535
2022-10-27 07:00:00;27198,773000000001;25591,807000000001
2022-10-27 08:00:00;27393,778999999999;25371,341
2022-10-27 09:00:00;27231,998;24955,220000000001
2022-10-27 10:00:00;27327,219000000001;24770,384999999998
2022-10-27 11:00:00;27500,989000000001;24667,082999999999
2022-10-27 12:00:00;27375,787;24467,16
2022-10-27 13:00:00;27370,884999999998;24430,862000000001
2022-10-27 14:00:00;27630,814999999999;24800,498
2022-10-27 15:00:00;28173,357;25415,763999999999
2022-10-27 16:00:00;28623,920999999998;26126,694
2022-10-27 17:00:00;29474,422999999999;27265,786
2022-10-27 18:00:00;30745,874;28753,93
2022-10-27 19:00:00;30616,523000000001;28692,525000000001
2022-10-27 20:00:00;28453,886999999999;26515,485000000001
2022-10-27 21:00:00;26125,103999999999;24210,066999999999
2022-10-27 22:00:00;24308,009999999998;22432,486000000001
2022-10-27 23:00:00;23107,141;21327,989000000001
2022-10-28 00:00:00;22425,118999999999;20709,877
2022-10-28 01:00:00;22171,981;20445,109
2022-10-28 02:00:00;22056,524000000001;20394,083999999999
2022-10-28 03:00:00;22462,847000000002;20757,704000000002
2022-10-28 04:00:00;23854,075000000001;22128,666000000001
2022-10-28 05:00:00;26574,496999999999;24852,916000000001
