Date_Time_Hour_Beginning;RSA Contracted Forecast;Residual Forecast
2022-11-11 00:00:00;22235,847000000002;20305,800999999999
2022-11-11 01:00:00;21902,839;20105,889999999999
2022-11-11 02:00:00;21865,819;20151,707999999999
2022-11-11 03:00:00;22166,617999999999;20503,757000000001
2022-11-11 04:00:00;23474,216;21792,665000000001
2022-11-11 05:00:00;26489,825000000001;24758,670999999998
2022-11-11 06:00:00;27655,006000000001;25631,813999999998
2022-11-11 07:00:00;27425,241000000002;24886,886999999999
2022-11-11 08:00:00;28150,146000000001;25143,745999999999
2022-11-11 09:00:00;28221,975999999999;24958,097000000002
2022-11-11 10:00:00;28387,196;25020,725999999999
2022-11-11 11:00:00;28462,907999999999;25032,361000000001
2022-11-11 12:00:00;28183,985000000001;24765,330999999998
2022-11-11 13:00:00;27929,218000000001;24590,207999999999
2022-11-11 14:00:00;27867,610000000001;24561,699000000001
2022-11-11 15:00:00;27648,284;24504,542000000001
2022-11-11 16:00:00;27720,311000000002;24841,780999999999
2022-11-11 17:00:00;27692,921999999999;25224,459999999999
2022-11-11 18:00:00;28294,135999999999;26160,043000000001
2022-11-11 19:00:00;28971,201000000001;26976,179
2022-11-11 20:00:00;27730,975999999999;25883,898000000001
2022-11-11 21:00:00;25956,625;24137,255000000001
2022-11-11 22:00:00;24381,838;22706,355
2022-11-11 23:00:00;23032,982;21535
2022-11-12 00:00:00;22721,723999999998;21323
2022-11-12 01:00:00;22312,219000000001;21012
2022-11-12 02:00:00;22026,544000000002;20794
2022-11-12 03:00:00;22086,147000000001;20833
2022-11-12 04:00:00;22548,558000000001;21256
2022-11-12 05:00:00;23388,198;22024
2022-11-12 06:00:00;24511,41;22794
2022-11-12 07:00:00;26024,925999999999;23668
2022-11-12 08:00:00;27249,898000000001;24272
2022-11-12 09:00:00;27587,092000000001;24227
2022-11-12 10:00:00;27455,878000000001;23854
2022-11-12 11:00:00;27345,036;23624
2022-11-12 12:00:00;27153,654999999999;23333
2022-11-12 13:00:00;26765,874;22867
2022-11-12 14:00:00;26404,153999999999;22477
2022-11-12 15:00:00;26281,576000000001;22517
2022-11-12 16:00:00;26468,148000000001;23023
2022-11-12 17:00:00;26634,062000000002;23653
2022-11-12 18:00:00;27562,797999999999;25007
2022-11-12 19:00:00;28244,825000000001;25924
2022-11-12 20:00:00;26795,986000000001;24621
2022-11-12 21:00:00;25046,755000000001;22874
2022-11-12 22:00:00;23803,502;21796
2022-11-12 23:00:00;22716,633000000002;20882
2022-11-13 00:00:00;21885,232;20198
2022-11-13 01:00:00;21431,289000000001;19825
2022-11-13 02:00:00;21183,083999999999;19620
2022-11-13 03:00:00;21168,612000000001;19652
2022-11-13 04:00:00;21500,488000000001;20013
2022-11-13 05:00:00;22048,173999999999;20515
2022-11-13 06:00:00;23506,249;21547
2022-11-13 07:00:00;25292,067999999999;22753
2022-11-13 08:00:00;26555,501;23437
2022-11-13 09:00:00;27026,951000000001;23554
2022-11-13 10:00:00;26991,812999999998;23383
2022-11-13 11:00:00;26784,473000000002;23166
2022-11-13 12:00:00;26599,119999999999;23007
2022-11-13 13:00:00;26305,552;22766
2022-11-13 14:00:00;25886,523000000001;22417
2022-11-13 15:00:00;25891,441999999999;22627
2022-11-13 16:00:00;26047,365000000002;23116
2022-11-13 17:00:00;26420,773000000001;24053
2022-11-13 18:00:00;27360,102999999999;25394
2022-11-13 19:00:00;28113,507000000001;26373
2022-11-13 20:00:00;26613,215;24892
2022-11-13 21:00:00;24769,504000000001;23016
2022-11-13 22:00:00;23196,045999999998;21567
2022-11-13 23:00:00;22047,048999999999;20527
2022-11-14 00:00:00;20995,330000000002;19664,260999999999
2022-11-14 01:00:00;20703,462;19492,933000000001
2022-11-14 02:00:00;20677,746999999999;19505,299999999999
2022-11-14 03:00:00;21100,674999999999;19958,938999999998
2022-11-14 04:00:00;22495,133999999998;21358,042000000001
2022-11-14 05:00:00;25369,984;24198,726999999999
2022-11-14 06:00:00;26485,937999999998;24858,232
2022-11-14 07:00:00;26512,776999999998;24326,161
2022-11-14 08:00:00;27496,824000000001;24829,679
