DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-10-31 05:00:00;;;23604,771000000001;25108,844000000001
2022-10-31 06:00:00;;;24772,137999999999;26328,314999999999
2022-10-31 07:00:00;;;23869,072;26041,84
2022-10-31 08:00:00;;;24498,125;27256,588
2022-10-31 09:00:00;;;24943,530999999999;27812,973999999998
2022-10-31 10:00:00;;;24991,544999999998;27943,222000000002
2022-10-31 11:00:00;;;25185,062000000002;28106,823
2022-10-31 12:00:00;;;25282,554;28078,403999999999
2022-10-31 13:00:00;;;25368,072;28015,255000000001
2022-10-31 14:00:00;;;25839,323;28420,991000000002
2022-10-31 15:00:00;;;26451,317999999999;28849,920999999998
2022-10-31 16:00:00;;;26994,409;29397,118999999999
2022-10-31 17:00:00;;;27504,814999999999;29810,344000000001
2022-10-31 18:00:00;;;28468,556;30672,917000000001
2022-10-31 19:00:00;;;28182,77;30428,209999999999
2022-10-31 20:00:00;;;26205,358;28353,350999999999
2022-10-31 21:00:00;;;23857,012999999999;26030,690999999999
2022-10-31 22:00:00;;;22024,866999999998;24242,667000000001
2022-10-31 23:00:00;;;20805,468000000001;22950,264999999999
2022-11-01 00:00:00;;;20674,850999999999;22395,41
2022-11-01 01:00:00;;;20367,669000000002;22099,008999999998
2022-11-01 02:00:00;;;20258,422999999999;21945,053
2022-11-01 03:00:00;;;20155,182000000001;22083,859
2022-11-01 04:00:00;;;21403,395;23355,379000000001
2022-11-01 05:00:00;;;24289,800999999999;26271,821
2022-11-01 06:00:00;;;25357,826000000001;27499,973999999998
2022-11-01 07:00:00;;;24396,724999999999;26909,677
2022-11-01 08:00:00;;;24419,366000000002;27327,138999999999
2022-11-01 09:00:00;;;23874,822;27062,742999999999
2022-11-01 10:00:00;;;23758,858;27073,359
2022-11-01 11:00:00;;;23577,334999999999;26843,486000000001
2022-11-01 12:00:00;;;23449,935000000001;26692,178
2022-11-01 13:00:00;;;23700,067999999999;26758,202000000001
2022-11-01 14:00:00;;;23963,334999999999;27087,837
2022-11-01 15:00:00;;;24546,201000000001;27719,946
2022-11-01 16:00:00;;;24859,263999999999;28012,955999999998
2022-11-01 17:00:00;;;25436,309000000001;28547,331999999999
2022-11-01 18:00:00;;;26631,93;29516,956999999999
2022-11-01 19:00:00;;;26932,138999999999;29606,227999999999
2022-11-01 20:00:00;;;25041,786;27468,884999999998
2022-11-01 21:00:00;;;23092,210999999999;25201,088
2022-11-01 22:00:00;;;21441,814999999999;23414,060000000001
2022-11-01 23:00:00;;;20370,43;22205,395
2022-11-02 00:00:00;;;19585,935000000001;21314,812000000002
2022-11-02 01:00:00;;;19333,971000000001;20928,314999999999
2022-11-02 02:00:00;;;19279,935000000001;20770,474999999999
2022-11-02 03:00:00;;;19760,468000000001;21393,199000000001
2022-11-02 04:00:00;;;21096,465;22791,204000000002
2022-11-02 05:00:00;;;24203,393;25923,289000000001
2022-11-02 06:00:00;;;25381,5;27261,235000000001
2022-11-02 07:00:00;;;24728,645;26992,172999999999
2022-11-03 01:00:00;;;20130,525000000001;21194,543000000001
2022-11-03 02:00:00;;;20137,710999999999;21002,755000000001
2022-11-03 03:00:00;;;20607,525000000001;21371,187000000002
2022-11-03 04:00:00;;;22435,459999999999;23203,573
2022-11-03 05:00:00;;;25899,078000000001;26500,638999999999
2022-11-03 06:00:00;;;26751,076000000001;27513,294000000002
2022-11-03 07:00:00;;;26089,428;27149,550999999999
2022-11-03 08:00:00;;;26507,925999999999;28076,179
2022-11-03 09:00:00;;;26281,429;28172,444
2022-11-03 10:00:00;;;26261,945;28324,071
2022-11-03 11:00:00;;;25970,492999999999;28147,918000000001
2022-11-03 12:00:00;;;25865,039000000001;28165,044000000002
2022-11-03 13:00:00;;;25720,602999999999;27972,629000000001
2022-11-03 14:00:00;;;26079,262999999999;28492,596000000001
2022-11-03 15:00:00;;;26610,218000000001;29185,715
2022-11-03 16:00:00;;;26917,080000000002;29800,635999999999
2022-11-03 17:00:00;;;27338,095000000001;30203,942999999999
2022-11-03 18:00:00;;;28158,228999999999;30754,445
2022-11-03 19:00:00;;;28044,874;30457,645
2022-11-03 20:00:00;;;26497,982;28600,889999999999
2022-11-03 21:00:00;;;24267,523000000001;26216,285
2022-11-03 22:00:00;;;22569,936000000002;24289,133999999998
2022-11-03 23:00:00;;;21570,468000000001;23041,119999999999
2022-11-04 00:00:00;;;20414,093000000001;21826,167000000001
2022-11-04 01:00:00;;;19951,935000000001;21328,138999999999
2022-11-04 02:00:00;;;19663,067999999999;21057,060000000001
2022-11-04 03:00:00;;;20514,424999999999;21743,552
2022-11-04 04:00:00;;;21769,189999999999;22913,526000000002
2022-11-04 05:00:00;;;24881,885999999999;26033,482
2022-11-04 06:00:00;;;26042,919999999998;27483,205000000002
2022-11-04 07:00:00;;;25487,592000000001;27377,723000000002
2022-11-04 08:00:00;;;25590,459999999999;28102,241000000002
2022-11-04 09:00:00;;;25455,273000000001;28175,553
2022-11-04 10:00:00;;;25327,110000000001;28099,638999999999
2022-11-04 11:00:00;;;25513,357;28241,988000000001
2022-11-04 12:00:00;;;25349,972000000002;28115,600999999999
2022-11-04 13:00:00;;;25018,608;27786,052
2022-11-04 14:00:00;;;24415,468000000001;27484,856
2022-11-04 15:00:00;;;24038,710999999999;27253,684000000001
2022-11-04 16:00:00;;;23969,650000000001;27449,170999999998
2022-11-04 17:00:00;;;24529,287;27410,093000000001
2022-11-04 18:00:00;;;26519,516;28908,360000000001
2022-11-04 19:00:00;;;27359,848999999998;29485,538
2022-11-04 20:00:00;;;25789,498;27623,008000000002
2022-11-04 21:00:00;;;24187,302;25833,921999999999
2022-11-04 22:00:00;;;23174,705000000002;24383,093000000001
2022-11-04 23:00:00;;;22192,07;23047,239000000001
2022-11-05 00:00:00;;;20592,333999999999;21582,880000000001
2022-11-05 01:00:00;;;20198,668000000001;21051,871999999999
2022-11-05 02:00:00;;;19906,833999999999;20773,681
2022-11-05 03:00:00;;;20002,534;20870,839
2022-11-05 21:00:00;;;22932,749;24596,915000000001
2022-11-05 22:00:00;;;21562,383999999998;22907,075000000001
2022-11-05 23:00:00;;;20481,887999999999;21606,279999999999
2022-10-30 00:00:00;;;19255,935000000001;20919,004000000001
2022-10-30 01:00:00;;;19455,935000000001;20493,792000000001
2022-10-30 02:00:00;;;19374,800999999999;20377,124
2022-10-30 03:00:00;;;19445,800999999999;20422,264999999999
2022-10-30 04:00:00;;;19600,067999999999;20596,496999999999
2022-10-30 05:00:00;;;20388,935000000001;21311,191999999999
2022-10-30 06:00:00;;;21367,935000000001;22580,937999999998
2022-10-30 07:00:00;;;22428,825000000001;24419,675999999999
2022-10-30 08:00:00;;;22715,935000000001;25467,296999999999
2022-10-30 09:00:00;;;22289,800999999999;25540,769
2022-10-30 10:00:00;;;21811,201000000001;25417,614000000001
2022-10-30 11:00:00;;;21317,800999999999;25169,931
