DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-02 00:00:00;;;19621,935000000001;21491,324000000001
2022-11-02 01:00:00;;;19471,971000000001;21200,945
2022-11-02 02:00:00;;;19374,935000000001;20953,639999999999
2022-11-02 03:00:00;;;19816,468000000001;21512,317999999999
2022-11-02 04:00:00;;;21153,465;22962,631000000001
2022-11-02 05:00:00;;;24221,010999999999;26078,363000000001
2022-11-02 06:00:00;;;25356,362000000001;27400,013999999999
2022-11-02 07:00:00;;;24698,246999999999;27150,329000000002
2022-11-02 08:00:00;;;24906,692999999999;27811,102999999999
2022-11-02 09:00:00;;;24771,798999999999;27932,260999999999
2022-11-02 10:00:00;;;24773,665000000001;28058,772000000001
2022-11-02 11:00:00;;;24880,440999999999;28231,322
2022-11-02 12:00:00;;;24962,889999999999;28234,205000000002
2022-11-02 13:00:00;;;24766,092000000001;28003,535
2022-11-02 14:00:00;;;25043,748;28319,973000000002
2022-11-02 15:00:00;;;25607,757000000001;28813,572
2022-11-02 16:00:00;;;25719,903999999999;29026,502
2022-11-02 17:00:00;;;26696,523000000001;29571,315999999999
2022-11-02 18:00:00;;;27731,648000000001;30491,298999999999
2022-11-02 19:00:00;;;27777,127;30291,556
2022-11-02 20:00:00;;;26291,026000000002;28381,716
2022-11-02 21:00:00;;;24332,047999999999;26004,555
2022-11-02 22:00:00;;;22140,715;23826,541000000001
2022-11-02 23:00:00;;;21021,407999999999;22610,393
2022-11-03 00:00:00;;;20266,861000000001;21673,862000000001
2022-11-03 01:00:00;;;20160,134999999998;21482,946
2022-11-03 02:00:00;;;20197,401000000002;21282,612000000001
2022-11-03 03:00:00;;;20701,134999999998;21598,791000000001
2022-11-03 04:00:00;;;22334,717000000001;23310,437999999998
2022-11-03 05:00:00;;;26090,831999999999;26743,665000000001
2022-11-03 06:00:00;;;27073,830000000002;27835,610000000001
2022-11-03 07:00:00;;;26403,612000000001;27506,839
2022-11-03 08:00:00;;;26804,808000000001;28387,652999999998
2022-11-03 09:00:00;;;26571,647000000001;28454,156999999999
2022-11-03 10:00:00;;;26523,197;28560,955999999998
2022-11-03 11:00:00;;;26314,707999999999;28462,805
2022-11-03 12:00:00;;;26102,998;28415,457999999999
2022-11-03 13:00:00;;;26169,362000000001;28414,616000000002
2022-11-03 14:00:00;;;26296,41;28681,039000000001
2022-11-03 15:00:00;;;26655,414000000001;29275,396000000001
2022-11-03 16:00:00;;;26581,415000000001;29552,288
2022-11-03 17:00:00;;;26716,874;29648,701000000001
2022-11-03 18:00:00;;;27688,251;30331,084999999999
2022-11-03 19:00:00;;;27767,404999999999;30192,492999999999
2022-11-03 20:00:00;;;26225,952000000001;28390,416000000001
2022-11-03 21:00:00;;;24145,655999999999;26148,192999999999
2022-11-03 22:00:00;;;22606,655999999999;24351,919000000002
2022-11-03 23:00:00;;;21777,106;23230,704000000002
2022-11-04 00:00:00;;;20398,825000000001;21911,241999999998
2022-11-04 01:00:00;;;19951,935000000001;21421,776999999998
2022-11-04 02:00:00;;;19663,067999999999;21160,932000000001
2022-11-04 03:00:00;;;20514,424999999999;21797,972000000002
2022-11-04 04:00:00;;;21993,999;23143,383999999998
2022-11-04 05:00:00;;;24824,883000000002;26014,835999999999
2022-11-04 06:00:00;;;25996,027999999998;27481,808000000001
2022-11-04 07:00:00;;;25117,089;27177,760999999999
2022-11-04 08:00:00;;;25086,873;27808,738000000001
2022-11-04 09:00:00;;;25057,510999999999;27928,009999999998
2022-11-04 10:00:00;;;25292,328000000001;28154,664000000001
2022-11-04 11:00:00;;;25434,673999999999;28242,821
2022-11-04 12:00:00;;;25334,369999999999;28208,324000000001
2022-11-04 13:00:00;;;25314,563999999998;28151,911
2022-11-04 14:00:00;;;25059,848999999998;28190,050999999999
2022-11-04 15:00:00;;;24911,366000000002;28273,205999999998
2022-11-04 16:00:00;;;24839,341;28539,131000000001
2022-11-04 17:00:00;;;25528,619999999999;28597,808000000001
2022-11-04 18:00:00;;;26424,679;28949,589
2022-11-04 19:00:00;;;26768,563999999998;28927,002
2022-11-04 20:00:00;;;25658,420999999998;27678,950000000001
2022-11-04 21:00:00;;;24036,975999999999;25814,402999999998
2022-11-04 22:00:00;;;22715,076000000001;24005,828000000001
2022-11-04 23:00:00;;;21639,877;22676,012999999999
2022-11-05 00:00:00;;;21464,143;22382,341
2022-11-05 01:00:00;;;21136,347000000002;21977,205999999998
2022-11-05 02:00:00;;;20922,389999999999;21725,835999999999
2022-11-05 03:00:00;;;21130,216;21781,73
2022-11-05 04:00:00;;;21543,468000000001;22123,402999999998
2022-11-05 05:00:00;;;22591,427;23167,882000000001
2022-11-05 06:00:00;;;23337,171999999999;24345,442999999999
2022-11-05 07:00:00;;;23812,636999999999;25592,315999999999
2022-11-05 08:00:00;;;24514,326000000001;26812,143
2022-11-05 09:00:00;;;24465,505000000001;26947,276999999998
2022-11-05 10:00:00;;;24183,849999999999;26742,792000000001
2022-11-05 11:00:00;;;23807,725999999999;26424,088
2022-11-05 12:00:00;;;23472,791000000001;26142,999
2022-11-05 13:00:00;;;23185,215;25841,165000000001
2022-11-05 14:00:00;;;23030,207999999999;25634,776000000002
2022-11-05 15:00:00;;;23074,351999999999;25582,484
2022-11-05 16:00:00;;;23439,273000000001;25795,23
2022-11-05 17:00:00;;;23823,206999999999;25925,427
2022-11-05 18:00:00;;;24961,771000000001;26854,921999999999
2022-11-05 19:00:00;;;25751,888999999999;27671,465
2022-11-05 20:00:00;;;24618,095000000001;26425,434000000001
2022-11-05 21:00:00;;;22995,781999999999;24783,329000000002
2022-11-05 22:00:00;;;21788,939999999999;23288,467000000001
2022-11-05 23:00:00;;;20741,903999999999;22040,689999999999
2022-11-06 00:00:00;;;19861,48;21041,702000000001
2022-11-06 01:00:00;;;19481,608;20622,455999999998
2022-11-06 02:00:00;;;19323,366000000002;20403,34
2022-11-06 03:00:00;;;19375,812000000002;20326,134999999998
