DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-05 00:00:00;;;21463,143;22320,877
2022-11-05 01:00:00;;;21137,347000000002;21919,867999999999
2022-11-05 02:00:00;;;20922,389999999999;21664,782999999999
2022-11-05 03:00:00;;;21130,216;21723,029999999999
2022-11-05 04:00:00;;;21543,468000000001;22062,704000000002
2022-11-05 05:00:00;;;22590,427;23115,342000000001
2022-11-05 06:00:00;;;23337,171999999999;24300,398000000001
2022-11-05 07:00:00;;;23812,636999999999;25561,749
2022-11-05 08:00:00;;;24514,326000000001;26785,450000000001
2022-11-05 09:00:00;;;24464,505000000001;26928,415000000001
2022-11-05 10:00:00;;;24183,849999999999;26730,767
2022-11-05 11:00:00;;;23807,725999999999;26423,103999999999
2022-11-05 12:00:00;;;23472,791000000001;26147,449000000001
2022-11-05 13:00:00;;;23185,215;25850,299999999999
2022-11-05 14:00:00;;;23030,207999999999;25634,959999999999
2022-11-05 15:00:00;;;23074,351999999999;25537,308000000001
2022-11-05 16:00:00;;;23439,273000000001;25743,042000000001
2022-11-05 17:00:00;;;23823,206999999999;25874,473999999998
2022-11-05 18:00:00;;;24961,771000000001;26804,519
2022-11-05 19:00:00;;;25751,888999999999;27622,924999999999
2022-11-05 20:00:00;;;24618,095000000001;26379,334999999999
2022-11-05 21:00:00;;;22995,781999999999;24743,304
2022-11-05 22:00:00;;;21787,939999999999;23246,509999999998
2022-11-05 23:00:00;;;20741,903999999999;22007,738000000001
2022-11-06 00:00:00;;;19861,48;20986,815999999999
2022-11-06 01:00:00;;;19481,608;20574,313999999998
2022-11-06 02:00:00;;;19322,366000000002;20348,841
2022-11-06 03:00:00;;;19375,812000000002;20272,462
2022-11-06 04:00:00;;;19632,550999999999;20492,822
2022-11-06 05:00:00;;;20151,508999999998;21137,382000000001
2022-11-06 06:00:00;;;21593,746999999999;22915,607
2022-11-06 07:00:00;;;22820,200000000001;24864,705999999998
2022-11-06 08:00:00;;;23720,585999999999;26209,391
2022-11-06 09:00:00;;;23882,450000000001;26479,217000000001
2022-11-06 10:00:00;;;23751,364000000001;26472,123
2022-11-06 11:00:00;;;23585,239000000001;26338,187999999998
2022-11-06 12:00:00;;;23312,398000000001;26212,700000000001
