DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-09 00:00:00;;;21426,465;22393,238000000001
2022-11-09 01:00:00;;;21205,473999999998;22134,053
2022-11-09 02:00:00;;;21173,656999999999;21980,720000000001
2022-11-09 03:00:00;;;21476,215;22247,381000000001
2022-11-09 04:00:00;;;22738,990000000002;23529,386999999999
2022-11-09 05:00:00;;;25974,173999999999;26704,552
2022-11-09 06:00:00;;;26648,907999999999;27801,762999999999
2022-11-09 07:00:00;;;25154,763999999999;27135,674999999999
2022-11-09 08:00:00;;;25242,069;28034,506000000001
2022-11-09 09:00:00;;;24273,346000000001;27525,830000000002
2022-11-09 10:00:00;;;24220,143;27618,864000000001
2022-11-09 11:00:00;;;24051,982;27610,539000000001
2022-11-09 12:00:00;;;23819,350999999999;27524,504000000001
2022-11-09 13:00:00;;;23466,27;27205,329000000002
2022-11-09 14:00:00;;;24205,133000000002;27904,299999999999
2022-11-09 15:00:00;;;24560,110000000001;28269,260999999999
2022-11-09 16:00:00;;;25224,751;28634,853999999999
2022-11-09 17:00:00;;;25986,150000000001;28850,143
2022-11-09 18:00:00;;;27177,304;29550,150000000001
2022-11-09 19:00:00;;;27898,454000000002;30196,625
2022-11-09 20:00:00;;;25959,714;28169,981
2022-11-09 21:00:00;;;24468,75;26264,499
2022-11-09 22:00:00;;;23028,257000000001;24546,810000000001
2022-11-09 23:00:00;;;21859,598000000002;23349,709999999999
2022-11-10 00:00:00;;;21160,683000000001;22417,234
2022-11-10 01:00:00;;;20880,526999999998;22045,253000000001
2022-11-10 02:00:00;;;20680,598000000002;21840,41
2022-11-10 03:00:00;;;20808,041000000001;22095,829000000002
2022-11-10 04:00:00;;;22098,258000000002;23490,991999999998
2022-11-10 05:00:00;;;24868,010999999999;26310,076000000001
2022-11-10 06:00:00;;;25551,274000000001;27452,993999999999
2022-11-10 07:00:00;;;24872,883000000002;27512,718000000001
2022-11-10 08:00:00;;;24547,309000000001;27756,654999999999
2022-11-10 09:00:00;;;24256,761999999999;27802,427
2022-11-10 10:00:00;;;24331,251;27864,243999999999
2022-11-10 11:00:00;;;24159,852999999999;27792,363000000001
2022-11-10 12:00:00;;;24707,704000000002;28279,365000000002
2022-11-10 13:00:00;;;24609,612000000001;28200,544999999998
2022-11-10 14:00:00;;;25045,668000000001;28512,745999999999
2022-11-10 15:00:00;;;25979,883999999998;29127,573
2022-11-10 16:00:00;;;26282,815999999999;29166,311000000002
2022-11-10 17:00:00;;;26652,847000000002;29374,401000000002
2022-11-10 18:00:00;;;27713,585999999999;30229,769
2022-11-10 19:00:00;;;28089,791000000001;30539,705000000002
2022-11-10 20:00:00;;;26392,299999999999;28755,744999999999
2022-11-10 21:00:00;;;23927,803;26379,081999999999
2022-11-10 22:00:00;;;22867,983;24860,724999999999
2022-11-10 23:00:00;;;21826,901000000002;23698,609
2022-11-11 00:00:00;;;20587,873;22447,095000000001
2022-11-11 01:00:00;;;20403,805;22117,955999999998
2022-11-11 02:00:00;;;20421,395;22082,341
2022-11-11 03:00:00;;;20866,797999999999;22382,120999999999
2022-11-11 04:00:00;;;22221,553;23692,889999999999
2022-11-11 05:00:00;;;25321,473999999998;26710,147000000001
2022-11-11 06:00:00;;;26396,705999999998;27891,139999999999
2022-11-11 07:00:00;;;25801,188999999998;27659,419000000002
2022-11-11 08:00:00;;;25975,276000000002;28367,098000000002
2022-11-11 09:00:00;;;25689,409;28456,435000000001
2022-11-11 10:00:00;;;25827,741000000002;28631,130000000001
2022-11-11 11:00:00;;;25811,941999999999;28717,799999999999
2022-11-11 12:00:00;;;25654,773000000001;28443,023000000001
2022-11-11 13:00:00;;;25520,671999999999;28182,219000000001
2022-11-11 14:00:00;;;25905,482;28735,851999999999
2022-11-11 15:00:00;;;25225,260999999999;28485,055
2022-11-11 16:00:00;;;25217,792000000001;28542,831999999999
2022-11-11 17:00:00;;;25779,080000000002;28536,418000000001
2022-11-11 18:00:00;;;26802,592000000001;29165,532999999999
2022-11-11 19:00:00;;;28043,585999999999;29847,846000000001
2022-11-11 20:00:00;;;26684,366999999998;28611,228999999999
2022-11-11 21:00:00;;;25070,269;26841,221000000001
2022-11-11 22:00:00;;;23552,948;25269,629000000001
2022-11-11 23:00:00;;;22676,669000000002;23924,101999999999
2022-11-12 00:00:00;;;21730,758000000002;23090,869999999999
2022-11-12 01:00:00;;;21539,004000000001;22696,541000000001
2022-11-12 02:00:00;;;21316,16;22424,405999999999
2022-11-12 03:00:00;;;21053,772000000001;22389,313999999998
2022-11-12 04:00:00;;;21307,905999999999;22799,392
2022-11-12 05:00:00;;;21810,192999999999;23546,759999999998
2022-11-12 06:00:00;;;22504,304;24433,731
2022-11-12 07:00:00;;;23408,093000000001;25742,949000000001
2022-11-12 08:00:00;;;23871,149000000001;26950,203000000001
2022-11-12 09:00:00;;;24102,045999999998;27474,038
2022-11-12 10:00:00;;;24164,878000000001;27537,241999999998
2022-11-12 11:00:00;;;23835,079000000002;27502,846000000001
2022-11-12 12:00:00;;;23732,080999999998;27234,226999999999
2022-11-12 13:00:00;;;23037,391;26828,607
2022-11-12 14:00:00;;;22478,008000000002;26410,856
2022-11-12 15:00:00;;;22566,394;26436,751
2022-11-12 16:00:00;;;22934,207999999999;26753,471000000001
2022-11-12 17:00:00;;;23433,045999999998;26989,645
2022-11-12 18:00:00;;;24992,267;27837,998
2022-11-12 19:00:00;;;25917,474999999999;28414,432000000001
2022-11-12 20:00:00;;;24721,529999999999;27081,126
2022-11-12 21:00:00;;;22910,950000000001;25156,012999999999
2022-11-12 22:00:00;;;21899,635999999999;24014,75
2022-11-12 23:00:00;;;20808,940999999999;22838,795999999998
2022-11-13 00:00:00;;;20434,412;22240,100999999999
2022-11-13 01:00:00;;;20307,572;21843,75
2022-11-13 02:00:00;;;20117,889999999999;21546,189999999999
2022-11-13 03:00:00;;;20260,439999999999;21588,504000000001
2022-11-13 04:00:00;;;20803,955999999998;22014,576000000001
2022-11-13 05:00:00;;;21335,688999999998;22514,433000000001
2022-11-13 06:00:00;;;22438,194;23841,133000000002
2022-11-13 07:00:00;;;23398,610000000001;25461,873
2022-11-13 08:00:00;;;23939,643;26658,892
2022-11-13 09:00:00;;;23908,576000000001;27020,587
2022-11-13 10:00:00;;;23677,019;27001,671999999999
2022-11-13 11:00:00;;;23530,401999999998;26958,038
2022-11-13 12:00:00;;;23285,646000000001;26832,123
2022-11-13 13:00:00;;;23070,279999999999;26675,669999999998
2022-11-13 14:00:00;;;22684,634999999998;26393,953000000001
2022-11-13 15:00:00;;;22876,990000000002;26513,465
2022-11-13 16:00:00;;;23358,169999999998;26675,802
2022-11-13 17:00:00;;;24506,864000000001;27185,843000000001
2022-11-13 18:00:00;;;25938,109;27875,273000000001
2022-11-13 19:00:00;;;26937,079000000002;28656,383999999998
2022-11-13 20:00:00;;;25396,762999999999;27226,779999999999
2022-11-13 21:00:00;;;23593,151000000002;25201,755000000001
2022-11-13 22:00:00;;;22132,824000000001;23563,916000000001
2022-11-13 23:00:00;;;21157,888999999999;22510,376
2022-11-14 00:00:00;;;20625,687999999998;21880,942999999999
2022-11-14 01:00:00;;;20302,524000000001;21481,785
2022-11-14 02:00:00;;;20168,269;21268,144
2022-11-14 03:00:00;;;20649,744999999999;21709,114000000001
2022-11-14 04:00:00;;;21794,864000000001;22882,758999999998
2022-11-14 05:00:00;;;24374,777999999998;25702,123
2022-11-14 06:00:00;;;24733,664000000001;26594,163
2022-11-14 07:00:00;;;24227,18;26726,202000000001
2022-11-14 08:00:00;;;24646,358;27670,278999999999
2022-11-14 09:00:00;;;24969,097000000002;28164,157999999999
2022-11-14 10:00:00;;;24911,527999999998;28156,865000000002
2022-11-14 11:00:00;;;24657,721000000001;27998,672999999999
2022-11-14 12:00:00;;;24724,150000000001;28217,483
2022-11-14 13:00:00;;;24506,650000000001;28123,392
2022-11-14 14:00:00;;;24710,248;28367,308000000001
2022-11-14 15:00:00;;;25210,416000000001;28823,130000000001
2022-11-14 16:00:00;;;25724,969000000001;29045,762999999999
2022-11-14 17:00:00;;;26212,927;29164,002
2022-11-14 18:00:00;;;28049,98;30186,299999999999
2022-11-14 19:00:00;;;28802,691999999999;30512,216
2022-11-14 20:00:00;;;27130,312999999998;28770,702000000001
2022-11-14 21:00:00;;;25085,437999999998;26619,514999999999
2022-11-14 22:00:00;;;23792,537;24829,003000000001
2022-11-14 23:00:00;;;22652,239000000001;23820,490000000002
2022-11-15 00:00:00;;;21921,441999999999;23007,289000000001
2022-11-15 01:00:00;;;21544,02;22691,026999999998
2022-11-15 02:00:00;;;21325,442999999999;22636,202000000001
2022-11-15 03:00:00;;;21490,784;22870,151000000002
2022-11-15 04:00:00;;;22734,523000000001;24174,816999999999
2022-11-15 05:00:00;;;25327,960999999999;27034,636999999999
2022-11-15 06:00:00;;;25647,540000000001;27988,605
2022-11-15 07:00:00;;;24266,694;27509,126
2022-11-15 08:00:00;;;24056,165000000001;28034,682000000001
2022-11-15 09:00:00;;;23362,819;27829,030999999999
2022-11-15 10:00:00;;;23053,772000000001;27662,235000000001
2022-11-15 11:00:00;;;23040,907999999999;27768,044000000002
2022-11-15 12:00:00;;;22851,275000000001;27548,050999999999
2022-11-15 13:00:00;;;23269,75;27753,130000000001
2022-11-15 14:00:00;;;23704,589;27889,889999999999
2022-11-15 15:00:00;;;24057,234;28237,380000000001
2022-11-15 16:00:00;;;24797,983;28791,016
2022-11-15 17:00:00;;;25793,346000000001;29321,475999999999
2022-11-15 18:00:00;;;26943,018;29883,285
2022-11-15 19:00:00;;;27613,966;30146,382000000001
2022-11-15 20:00:00;;;25903,473999999998;28123,239000000001
2022-11-15 21:00:00;;;23967,073;25907,737000000001
2022-11-15 22:00:00;;;22404,668000000001;23766,919999999998
2022-11-15 23:00:00;;;21325,534;22477,420999999998
2022-11-21 01:00:00;19905,255000000001;20607,773000000001;;
2022-11-21 02:00:00;19922,133000000002;20686,277999999998;;
2022-11-20 03:00:00;19748,576000000001;20714,267;;
2022-11-20 02:00:00;19765,373;20774,707999999999;;
2022-11-21 00:00:00;20119,927;20779,647000000001;;
2022-11-20 01:00:00;19882,647000000001;20912,976999999999;;
2022-11-21 03:00:00;20215,720000000001;20970,746999999999;;
2022-11-20 04:00:00;20140,148000000001;21078,962;;
2022-11-20 23:00:00;20480,558000000001;21106,203000000001;;
2022-11-20 00:00:00;20254,701000000001;21329,688999999998;;
2022-11-20 05:00:00;20604,84;21671,432000000001;;
2022-11-18 01:00:00;20978,869999999999;21716,678;;
2022-11-18 02:00:00;21026,234;21730,271000000001;;
2022-11-16 02:00:00;20885,142;21796,681;;
2022-11-16 01:00:00;20925,233;21904,329000000002;;
2022-11-22 01:00:00;20704,114000000001;21949,905999999999;;
2022-11-22 02:00:00;20712,549999999999;21953,988000000001;;
2022-11-19 23:00:00;20898,142;22014,577000000001;;
2022-11-19 02:00:00;20836,669999999998;22030,644;;
2022-11-17 02:00:00;21195;22038,578000000001;;
2022-11-18 00:00:00;21214,017;22041,862000000001;;
2022-11-18 03:00:00;21373,285;22044,891;;
2022-11-22 00:00:00;20876,718000000001;22143,93;;
2022-11-17 01:00:00;21260;22156,663;;
2022-11-19 03:00:00;20967,324000000001;22167,113000000001;;
2022-11-16 03:00:00;21331,257000000001;22176,812999999998;;
2022-11-19 01:00:00;21023,708999999999;22206,197;;
2022-11-22 03:00:00;20968,800999999999;22209,082999999999;;
2022-11-16 00:00:00;21169,385999999999;22230,379000000001;;
2022-11-20 22:00:00;21448,950000000001;22248,388999999999;;
2022-11-17 03:00:00;21530;22330,075000000001;;
2022-11-21 04:00:00;21601,994999999999;22364,198;;
2022-11-22 23:00:00;21238,870999999999;22391,392;;
2022-11-17 00:00:00;21447;22415,059000000001;;
2022-11-19 00:00:00;21244,700000000001;22462,024000000001;;
2022-11-19 04:00:00;21434,537;22645,894;;
2022-11-16 23:00:00;21712;22703,578000000001;;
2022-11-17 23:00:00;21893;22816,058000000001;;
2022-11-21 23:00:00;21554,897000000001;22834,525000000001;;
2022-11-18 23:00:00;21810,915000000001;23062,531999999999;;
2022-11-20 06:00:00;21608,184000000001;23098,901000000002;;
2022-11-19 22:00:00;21876,611000000001;23165,411;;
2022-11-18 04:00:00;22683,502;23347,460999999999;;
2022-11-16 04:00:00;22647,542000000001;23479,776999999998;;
2022-11-19 05:00:00;22123,964;23506,453000000001;;
2022-11-22 04:00:00;22287,91;23532,007000000001;;
2022-11-17 04:00:00;22974;23749,339;;
2022-11-22 22:00:00;22380,407999999999;23779,277999999998;;
2022-11-21 22:00:00;22532,296999999999;23953,932000000001;;
2022-11-17 22:00:00;22795;24024,809000000001;;
2022-11-16 22:00:00;22888,490000000002;24097,364000000001;;
2022-11-20 21:00:00;22995,161;24135,401000000002;;
2022-11-18 22:00:00;22836,491000000002;24305,264999999999;;
2022-11-19 21:00:00;22975,145;24589,661;;
2022-11-19 06:00:00;22794,456999999999;24698,806;;
2022-11-20 07:00:00;22935,577000000001;24970,968000000001;;
2022-11-21 05:00:00;24355,904999999999;25237,498;;
2022-11-20 15:00:00;22746,024000000001;25367,609;;
2022-11-20 14:00:00;22576,552;25372,438999999998;;
2022-11-20 16:00:00;23109,045999999998;25452,290000000001;;
2022-11-22 21:00:00;23868,431;25654,671999999999;;
2022-11-21 21:00:00;24008,995999999999;25702,449000000001;;
2022-11-20 17:00:00;23800,013999999999;25735,177;;
2022-11-19 16:00:00;22639,143;25777,509999999998;;
2022-11-20 13:00:00;22898,490000000002;25823,909;;
2022-11-18 21:00:00;23977,103999999999;25843,165000000001;;
2022-11-19 15:00:00;22445,418000000001;25850,075000000001;;
2022-11-19 17:00:00;23226,142;25934,743999999999;;
2022-11-17 21:00:00;24288;25935,713;;
2022-11-20 20:00:00;24662,607;25989,536;;
2022-11-16 21:00:00;24414,191999999999;26072,200000000001;;
2022-11-19 14:00:00;22513,93;26091,504000000001;;
2022-11-18 05:00:00;25299,222000000002;26099,657999999999;;
2022-11-19 20:00:00;24346,501;26139,695;;
2022-11-22 05:00:00;24767,444;26151,686000000002;;
2022-11-20 12:00:00;23275,918000000001;26285,538;;
2022-11-20 08:00:00;23842,576000000001;26300,967000000001;;
2022-11-16 05:00:00;25483,414000000001;26446,446;;
2022-11-19 07:00:00;23916,380000000001;26480,170999999998;;
2022-11-17 05:00:00;25607;26489,290000000001;;
2022-11-20 11:00:00;23529,583999999999;26543,892;;
2022-11-20 18:00:00;25175,209999999999;26622,437000000002;;
2022-11-21 06:00:00;25358,762999999999;26641,845000000001;;
2022-11-19 18:00:00;24523,701000000001;26655,413;;
2022-11-20 10:00:00;23811,720000000001;26758,555;;
2022-11-20 09:00:00;23986,832999999999;26781,973999999998;;
2022-11-21 07:00:00;25009,785;26873,920999999998;;
2022-11-19 13:00:00;23143,637999999999;26890,364000000001;;
2022-11-22 06:00:00;25262,485000000001;27155,133000000002;;
2022-11-16 07:00:00;25069,73;27173,518;;
2022-11-22 07:00:00;24627,117999999999;27181,956999999999;;
2022-11-17 07:00:00;25167;27182,942999999999;;
2022-11-18 06:00:00;25983,317999999999;27250,356;;
2022-11-18 07:00:00;25333,022000000001;27297,903999999999;;
2022-11-19 19:00:00;25572,484;27424,716;;
2022-11-17 06:00:00;26097;27448,851999999999;;
2022-11-20 19:00:00;26153,069;27494,916000000001;;
2022-11-16 06:00:00;26057,898000000001;27509,116000000002;;
2022-11-19 12:00:00;23722,694;27574,93;;
2022-11-18 20:00:00;25592,115000000002;27671,941999999999;;
2022-11-17 13:00:00;24333;27738,578000000001;;
2022-11-17 08:00:00;25201;27756,724999999999;;
2022-11-21 20:00:00;25941,421999999999;27768,349999999999;;
2022-11-22 20:00:00;25792,434000000001;27775,005000000001;;
2022-11-19 08:00:00;24701,349999999999;27806,277999999998;;
2022-11-17 09:00:00;24871;27806,366000000002;;
2022-11-16 13:00:00;24601,324000000001;27825,774000000001;;
2022-11-21 08:00:00;25509,223000000002;27836,626;;
2022-11-17 12:00:00;24430;27842,442999999999;;
2022-11-22 08:00:00;24813,275000000001;27887,725999999999;;
2022-11-19 11:00:00;24046,326000000001;27897,23;;
2022-11-17 10:00:00;24721;27902,004000000001;;
2022-11-16 09:00:00;24944,006000000001;27924,845000000001;;
2022-11-17 14:00:00;24572;27931,504000000001;;
2022-11-16 08:00:00;25297,003000000001;27938,966;;
2022-11-17 11:00:00;24612;27954;;
2022-11-16 14:00:00;24854,327000000001;28010,112000000001;;
2022-11-16 12:00:00;24756,904999999999;28033,157999999999;;
2022-11-16 10:00:00;24849,195;28039,276000000002;;
