Date_Time_Hour_Beginning;RSA Contracted Forecast;Residual Forecast
2022-11-03 00:00:00;21605,998;20801,796999999999
2022-11-03 01:00:00;21294,856;20501,374
2022-11-03 02:00:00;21237,224999999999;20497,543000000001
2022-11-03 03:00:00;21603,526999999998;20856,258999999998
2022-11-03 04:00:00;23106,976999999999;22385,371999999999
2022-11-03 05:00:00;26264,953000000001;25545,978999999999
2022-11-03 06:00:00;27111,091;26156,254000000001
2022-11-03 07:00:00;26561,865000000002;25218,139999999999
2022-11-03 08:00:00;27209,585999999999;25357,519
2022-11-03 09:00:00;27357,576000000001;25200,931
2022-11-03 10:00:00;27509,036;25304,455999999998
2022-11-03 11:00:00;27501,579000000002;25166,977999999999
2022-11-03 12:00:00;27508,700000000001;25085,945
2022-11-03 13:00:00;27585,282999999999;25126,705999999998
2022-11-03 14:00:00;27940,677;25453,452000000001
2022-11-03 15:00:00;28605,138999999999;26130,333999999999
2022-11-03 16:00:00;28908,798999999999;26555,732
2022-11-03 17:00:00;29044,012999999999;27080,714
2022-11-03 18:00:00;29777,400000000001;28119,009999999998
2022-11-03 19:00:00;29700,316999999999;28103,857
2022-11-03 20:00:00;28111,133999999998;26536,826000000001
2022-11-03 21:00:00;25975,720000000001;24498,206999999999
2022-11-03 22:00:00;24275,508999999998;22916,632000000001
2022-11-03 23:00:00;23253,459999999999;22009,169000000002
2022-11-04 00:00:00;21586,095000000001;20677,714
2022-11-04 01:00:00;21326,034;20469,93
2022-11-04 02:00:00;21285,864000000001;20458,566999999999
2022-11-04 03:00:00;21667,287;20826,769
2022-11-04 04:00:00;22965,437999999998;22143,708999999999
2022-11-04 05:00:00;25986,654999999999;25174,554
2022-11-04 06:00:00;27429,554;26343,853999999999
2022-11-04 07:00:00;27223,256000000001;25684,556
2022-11-04 08:00:00;27904,466;25771,698
2022-11-04 09:00:00;27995,759999999998;25647,450000000001
2022-11-04 10:00:00;28090,938999999998;25713,756000000001
2022-11-04 11:00:00;28119,955999999998;25695,937000000002
2022-11-04 12:00:00;28023,768;25558,875
2022-11-04 13:00:00;27871,400000000001;25448,081999999999
2022-11-04 14:00:00;27802,199000000001;25388,599999999999
2022-11-04 15:00:00;27911,688999999998;25479,612000000001
2022-11-04 16:00:00;28143,059000000001;25686,507000000001
2022-11-04 17:00:00;28323,855;26150,724999999999
2022-11-04 18:00:00;28821,219000000001;26985,764999999999
2022-11-04 19:00:00;28775,772000000001;27147,294000000002
2022-11-04 20:00:00;27628,557000000001;26119,931
2022-11-04 21:00:00;25817,862000000001;24432,564999999999
2022-11-04 22:00:00;24169,084999999999;22879,878000000001
2022-11-04 23:00:00;22934,609;21758,296999999999
2022-11-05 00:00:00;21652,623;20791,705999999998
2022-11-05 01:00:00;21259,887999999999;20443,253000000001
2022-11-05 02:00:00;21004,205000000002;20240,078000000001
2022-11-05 03:00:00;21148,641;20378,026999999998
2022-11-05 04:00:00;21749,262999999999;21021,478999999999
2022-11-05 05:00:00;22533,541000000001;21825,819
2022-11-05 06:00:00;23598,290000000001;22590,653999999999
2022-11-05 07:00:00;25254,939999999999;23839,864000000001
2022-11-05 08:00:00;26474,299999999999;24554,208999999999
2022-11-05 09:00:00;26626,094000000001;24389,692999999999
2022-11-05 10:00:00;26380,758000000002;24091,491999999998
2022-11-05 11:00:00;26094,438999999998;23709,557000000001
2022-11-05 12:00:00;25798,571;23390,534
