DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-03-03 00:00:00;27132,672999999999;28164,672999999999;22123,031999999999;23154,867999999999
2023-03-03 01:00:00;27141,929;28031,929;21791,119999999999;22681,532999999999
2023-03-03 02:00:00;27336,469000000001;28152,469000000001;21840,226999999999;22655,800999999999
2023-03-03 03:00:00;26858,370999999999;27631,370999999999;22085,932000000001;22859,185000000001
2023-03-03 04:00:00;26622,273000000001;27267,273000000001;23424,700000000001;24069,941999999999
2023-03-03 05:00:00;27235,875;27897,875;25916,111000000001;26577,695
2023-03-03 06:00:00;27773,075000000001;28611,075000000001;27025,714;27863,665000000001
2023-03-03 07:00:00;27697,976999999999;28907,976999999999;26378,065999999999;27587,821
2023-03-03 08:00:00;27638,506000000001;28895,506000000001;26943,215;28200,477999999999
2023-03-03 09:00:00;27454,118999999999;28950,118999999999;26574,847000000002;28070,951000000001
2023-03-03 10:00:00;27338,432000000001;29165,432000000001;26235,670999999998;28063,080999999998
2023-03-03 11:00:00;27283,563999999998;29432,563999999998;25806,537;27955,601999999999
2023-03-03 12:00:00;26801,771000000001;29173,771000000001;25289,799999999999;27661,655999999999
2023-03-03 13:00:00;27226,005000000001;29899,005000000001;24780,862000000001;27454,339
2023-03-03 14:00:00;27553,962;30103,962;25064,923999999999;27614,975999999999
2023-03-03 15:00:00;27548,829000000002;30051,829000000002;25298,134999999998;27801,058000000001
2023-03-03 16:00:00;27574,221000000001;30218,221000000001;25304,105;27948,474999999999
2023-03-03 17:00:00;26893,918000000001;29306,918000000001;25396,380000000001;27809,804
2023-03-03 18:00:00;26458,999;28381,999;26288,278999999999;28210,827000000001
2023-03-03 19:00:00;26394,564999999999;27869,564999999999;27504,323;28979,361000000001
2023-03-03 20:00:00;26448,365000000002;27724,365000000002;26532,382000000001;27808,794000000002
2023-03-03 21:00:00;26656,299999999999;27758,299999999999;24824,304;25926,597000000002
2023-03-03 22:00:00;27337,353999999999;28353,353999999999;23552,858;24569,028999999999
2023-03-03 23:00:00;27021,576000000001;27932,576000000001;22547,694;23458,884999999998
2023-03-04 00:00:00;27004,419000000002;27905,419000000002;21905,286;22806,712
2023-03-04 01:00:00;26903,516;27798,516;21420,399000000001;22315,181
2023-03-04 02:00:00;26920,415000000001;27646,415000000001;21508,440999999999;22234,692999999999
2023-03-04 03:00:00;26864,289000000001;27694,289000000001;21359,043000000001;22189,294999999998
2023-03-04 04:00:00;27068,986000000001;28247,986000000001;21239,388999999999;22418,358
2023-03-04 05:00:00;27194,350999999999;27954,350999999999;22246,361000000001;23006,519
2023-03-04 06:00:00;27209,82;27995,82;23541,279999999999;24326,781999999999
2023-03-04 07:00:00;27181,920999999998;28465,920999999998;24400,707999999999;25684,432000000001
2023-03-04 08:00:00;27136,692999999999;28884,692999999999;25045,746999999999;26793,780999999999
2023-03-04 09:00:00;26989,695;29129,695;24702,287;26842,107
2023-03-04 10:00:00;26876,790000000001;29044,790000000001;24589,725999999999;26757,998
2023-03-04 11:00:00;26968,241000000002;29237,241000000002;24331,491999999998;26600,880000000001
2023-03-04 12:00:00;26932,022000000001;29162,022000000001;24119,937000000002;26349,781999999999
2023-03-04 13:00:00;26862,052;29083,052;23923,343000000001;26144,506000000001
2023-03-04 14:00:00;26930,045999999998;29014,045999999998;23853,228999999999;25936,780999999999
2023-03-04 15:00:00;26331,650000000001;28237,650000000001;23961,795999999998;25867,728999999999
2023-03-04 16:00:00;26236,679;27969,679;24533,838;26266,635999999999
2023-03-04 17:00:00;26328,77;28055,77;24695,131000000001;26421,666000000001
2023-03-04 18:00:00;26996,811000000002;28674,811000000002;25541,395;27219,094000000001
2023-03-04 19:00:00;26928,339;28662,339;26292,815999999999;28026,948
2023-03-04 20:00:00;26927,009999999998;28570,009999999998;25050,572;26693,795999999998
2023-03-04 21:00:00;26622,314999999999;27907,314999999999;23599,645;24884,720000000001
2023-03-04 22:00:00;26568,365000000002;27450,365000000002;22835,155999999999;23716,919999999998
2023-03-04 23:00:00;26442,554;27141,554;21940,328000000001;22639,559000000001
2023-03-05 00:00:00;25942,745999999999;26481,745999999999;21232,186000000002;21771,244999999999
2023-03-05 01:00:00;25141,198;25459,198;21049,967000000001;21367,707999999999
2023-03-05 02:00:00;24929,215;25310,215;20660,473000000002;21041,455000000002
2023-03-05 03:00:00;24966,837;25529,837;20445,498;21008,615000000002
2023-03-05 04:00:00;25683,285;26489,285;20606,830000000002;21413,118999999999
2023-03-05 05:00:00;26193,948;26960,948;20838,843000000001;21605,918000000001
2023-03-05 06:00:00;26442,653999999999;27388,653999999999;21860,091;22805,653999999999
2023-03-05 07:00:00;26244,381000000001;27538,381000000001;23466,134999999998;24759,953000000001
2023-03-05 08:00:00;26090,078000000001;28239,078000000001;23915,153999999999;26064,596000000001
2023-03-05 09:00:00;25696,273000000001;28486,273000000001;23462,341;26252,244999999999
2023-03-05 10:00:00;25548,971000000001;28588,971000000001;23199,312000000002;26238,880000000001
2023-03-05 11:00:00;25557,717000000001;28882,717000000001;22899,367999999999;26224,746999999999
2023-03-05 12:00:00;25481,786;29117,786;22420,323;26056,773000000001
2023-03-05 13:00:00;25768,798999999999;29565,798999999999;21960,732;25757,753000000001
2023-03-05 14:00:00;25766,092000000001;29720,092000000001;21577,811000000002;25531,990000000002
2023-03-05 15:00:00;25540,073;29431,073;21625,511999999999;25516,816999999999
2023-03-05 16:00:00;25602,828000000001;29159,828000000001;22603,991000000002;26161,356
2023-03-05 17:00:00;26096,561000000002;29148,561000000002;23513,407999999999;26564,993999999999
2023-03-05 18:00:00;26068,111000000001;28729,111000000001;24706,563999999998;27367,357
2023-03-05 19:00:00;26090,714;28311,714;26061,521000000001;28282,367999999999
2023-03-05 20:00:00;26050,679;28112,679;24985,637999999999;27047,413
2023-03-05 21:00:00;26377,839;28253,839;23084,329000000002;24960,398000000001
2023-03-05 22:00:00;26243,402999999998;27624,402999999998;21961,357;23342,706999999999
2023-03-05 23:00:00;26185,757000000001;27355,757000000001;20924,120999999999;22093,621999999999
2023-03-06 00:00:00;25998,992999999999;27096,992999999999;20424,455999999998;21522,347000000002
2023-03-06 01:00:00;26328,685000000001;27411,685000000001;20211,324000000001;21294,248
2023-03-06 02:00:00;26046,220000000001;27147,220000000001;20122,614000000001;21223,954000000002
2023-03-06 03:00:00;26038,611000000001;27161,611000000001;20301,585999999999;21425,032999999999
2023-03-06 04:00:00;26397,731;27472,731;21696,023000000001;22771,003000000001
2023-03-06 05:00:00;26774,703000000001;27884,703000000001;24461,166000000001;25571,612000000001
2023-03-06 06:00:00;26386,919999999998;27553,919999999998;25790,179;26957,507000000001
2023-03-06 07:00:00;26499,448;28181,448;24699,440999999999;26381,205000000002
2023-03-06 08:00:00;26756,692999999999;29145,692999999999;25018,512999999999;27407,185000000001
2023-03-06 09:00:00;26649,591;29593,591;24635,044000000002;27579,089
2023-03-06 10:00:00;25935,812000000002;29322,812000000002;24071,593000000001;27458,512999999999
2023-03-06 11:00:00;25816,083999999999;29234,083999999999;24152,835999999999;27571,085999999999
2023-03-06 12:00:00;25518,772000000001;28822,772000000001;24349,567999999999;27653,659
2023-03-06 13:00:00;24865,792000000001;28204,792000000001;24306,531999999999;27645,124
2023-03-06 14:00:00;25077,064999999999;28385,064999999999;24676,957999999999;27984,651999999998
2023-03-06 15:00:00;25110,975999999999;28258,975999999999;25206,022000000001;28353,881000000001
2023-03-06 16:00:00;25187,105;28106,105;25986,380000000001;28905,214
2023-03-06 17:00:00;26019,796999999999;28536,796999999999;26451,017;28968,116999999998
2023-03-06 18:00:00;26544,495999999999;28617,495999999999;27538,169000000002;29611,659
2023-03-06 19:00:00;26564,614000000001;28562,614000000001;28034,5;30032,560000000001
2023-03-06 20:00:00;26401,815999999999;28433,815999999999;26490,351999999999;28522,811000000002
2023-03-06 21:00:00;26033,870999999999;28158,870999999999;24313,553;26438,419999999998
2023-03-06 22:00:00;25533,666000000001;27265,666000000001;22691,920999999998;24424,138999999999
2023-03-06 23:00:00;25042,905999999999;26608,905999999999;21705,850999999999;23271,941999999999
2023-03-07 00:00:00;24893,205999999998;26333,205999999998;21629,438999999998;23068,991000000002
2023-03-07 01:00:00;25226,776000000002;26588,776000000002;21329,609;22691,113000000001
2023-03-07 02:00:00;25198,232;26601,232;21161,556;22564,771000000001
2023-03-07 03:00:00;25512,264999999999;27063,264999999999;21131,919000000002;22682,923999999999
2023-03-07 04:00:00;26109,564999999999;27615,564999999999;22496,415000000001;24002,709999999999
2023-03-07 05:00:00;25892,806;27232,806;25270,069;26610,532999999999
2023-03-07 06:00:00;26369,816999999999;27766,816999999999;26571,042000000001;27967,884999999998
2023-03-07 07:00:00;26103,227999999999;28111,227999999999;25338,994999999999;27346,894
2023-03-07 08:00:00;26123,380000000001;28841,380000000001;25118,450000000001;27836,901999999998
2023-03-07 09:00:00;26146,241999999998;29079,241999999998;24787,473000000002;27720,419000000002
2023-03-07 10:00:00;26064,937999999998;29246,937999999998;24549,538;27731,285
2023-03-07 11:00:00;25987,982;29179,982;24551,933000000001;27743,677
2023-03-07 12:00:00;25900,325000000001;29550,325000000001;24125,674999999999;27775,763999999999
2023-03-07 13:00:00;25828,308000000001;29724,308000000001;24022,560000000001;27918,642
2023-03-07 14:00:00;25730,373;29553,373;24341,886999999999;28165,034
2023-03-07 15:00:00;25520,876;29227,876;25023,473000000002;28730,293000000001
2023-03-07 16:00:00;25560,069;29139,069;26008,413;29587,252
2023-03-07 17:00:00;25727,665000000001;28807,665000000001;26528,914000000001;29609,052
2023-03-07 18:00:00;25955,276999999998;28490,276999999998;27198,135999999999;29732,952000000001
2023-03-07 19:00:00;26094,635999999999;28682,635999999999;27594,074000000001;30182,474999999999
2023-03-07 20:00:00;26311,080999999998;28360,080999999998;26645,576000000001;28694,766
2023-03-07 21:00:00;26212,992999999999;28313,992999999999;24271,678;26373,105
2023-03-07 22:00:00;26236,684000000001;27956,684000000001;23087,77;24807,280999999999
2023-03-07 23:00:00;26248,786;27590,786;22300,942999999999;23642,772000000001
2023-03-08 00:00:00;26688,883000000002;28077,883000000002;21836,383999999998;23225,523000000001
2023-03-08 01:00:00;26748,400000000001;28306,400000000001;21274,217000000001;22832,544000000002
2023-03-08 02:00:00;26856,632000000001;28512,632000000001;20963,034;22618,809000000001
2023-03-08 03:00:00;26636,149000000001;28524,149000000001;20893,580000000002;22781,094000000001
2023-03-08 04:00:00;26756,970000000001;28672,970000000001;22391,940999999999;24308,370999999999
2023-03-08 05:00:00;26977,754000000001;29084,754000000001;24726,387999999999;26833,659
2023-03-08 06:00:00;26739,644;29050,644;25720,993999999999;28031,882000000001
2023-03-08 07:00:00;26604,905999999999;29172,905999999999;24928,359;27496,521000000001
2023-03-08 08:00:00;26396,446;29581,446;24802,146000000001;27987,580999999998
2023-03-08 09:00:00;26377,252;30123,252;24069,575000000001;27815,43
2023-03-08 10:00:00;26876,022000000001;30787,022000000001;23969,192999999999;27880,41
2023-03-08 11:00:00;26722,556;30837,556;23764,991000000002;27879,864000000001
2023-03-08 12:00:00;26504,546999999999;30783,546999999999;23609,532999999999;27888,536
2023-03-08 13:00:00;26786,184000000001;31121,184000000001;23460,600999999999;27795,862000000001
2023-03-08 14:00:00;27341,010999999999;31552,010999999999;23972,934000000001;28184,027999999998
2023-03-08 15:00:00;27454,616000000002;31403,616000000002;24841,532999999999;28790,539000000001
2023-03-08 16:00:00;27719,616999999998;31290,616999999998;25718,982;29290,080999999998
2023-03-08 17:00:00;27879,598000000002;30677,598000000002;26442,367999999999;29240,579000000002
2023-03-08 18:00:00;28190,118999999999;30111,118999999999;27514,84;29435,580000000002
2023-03-08 19:00:00;28600,847000000002;30415,847000000002;28546,194;30360,794000000002
2023-03-08 20:00:00;28637,93;30361,93;27125,690999999999;28850,149000000001
2023-03-08 21:00:00;28767,322;30287,322;25148,291000000001;26668,045999999998
2023-03-08 22:00:00;28388,663;29512,663;23873,146000000001;24997,052
2023-03-08 23:00:00;28033,133000000002;29056,133000000002;22641,047999999999;23663,569
