Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-09 00:00;0;7,9120303176906948
2022-11-09 01:00;0;7,9120303176906948
2022-11-09 02:00;0;7,9120303176906948
2022-11-09 03:00;0;7,9120303176906948
2022-11-09 04:00;0;7,9120303176906948
2022-11-09 05:00;2,2254475084663765;7,9120303176906948
2022-11-09 06:00;4,8310180385652082;7,9120303176906948
2022-11-09 07:00;6,4102564102564097;7,9120303176906948
2022-11-09 08:00;7,149384507875074;7,9120303176906948
2022-11-09 09:00;6,4779874213836477;7,9120303176906948
2022-11-09 10:00;5,8890794739851344;7,9120303176906948
2022-11-09 11:00;5,3983228511530399;7,9120303176906948
2022-11-09 12:00;4,9830672472181901;7,9120303176906948
2022-11-09 13:00;4,6271338724168913;7,9120303176906948
2022-11-09 14:00;4,3186582809224321;7,9120303176906948
2022-11-09 15:00;4,0487421383647799;7,9120303176906948
2022-11-09 16:00;4,3370613847861357;7,9120303176906948
2022-11-09 17:00;5,1577702521098754;7,9120303176906948
2022-11-09 18:00;5,8971812695745172;7,9120303176906948
2022-11-09 19:00;6,9206579583938073;7,9120303176906948
2022-11-09 20:00;8,1714930771534551;7,9120303176906948
2022-11-09 21:00;8,6313058011171222;7,9120303176906948
2022-11-09 22:00;8,2560316358511603;7,9120303176906948
2022-11-09 23:00;7,9120303176906948;7,9120303176906948
2022-11-10 00:00;7,5955491049830668;5,9647637477826159
2022-11-10 01:00;7,3034126009452569;5,9647637477826159
2022-11-10 02:00;7,032915837947284;5,9647637477826159
2022-11-10 03:00;6,7817402723063092;5,9647637477826159
2022-11-10 04:00;6,5478871594681616;5,9647637477826159
2022-11-10 05:00;6,4747621351394935;5,9647637477826159
2022-11-10 06:00;6,712236840051812;5,9647637477826159
2022-11-10 07:00;6,5417876149008221;5,9647637477826159
2022-11-10 08:00;6,3435516265704939;5,9647637477826159
2022-11-10 09:00;6,1569765787301858;5,9647637477826159
2022-11-10 10:00;5,981062962195038;5,9647637477826159
2022-11-10 11:00;5,8149223243562869;5,9647637477826159
2022-11-10 12:00;5,6577622615358463;5,9647637477826159
2022-11-10 13:00;5,5088737809691137;5,9647637477826159
2022-11-10 14:00;5,6343269695954747;5,9647637477826159
2022-11-10 15:00;6,0050798258345433;5,9647637477826159
2022-11-10 16:00;6,3341475214461873;5,9647637477826159
2022-11-10 17:00;6,6498491026792905;5,9647637477826159
