Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-09 00:00;11,756102445358305;0
2022-11-09 01:00;11,756102445358305;0
2022-11-09 02:00;11,756102445358305;0
2022-11-09 03:00;11,756102445358305;0
2022-11-09 04:00;11,756102445358305;3,7828673935745008E-4
2022-11-09 05:00;11,756102445358305;1,8933251304840379
2022-11-09 06:00;11,756102445358305;9,9288038758178505
2022-11-09 07:00;11,756102445358305;13,955147138609236
2022-11-09 08:00;11,756102445358305;12,808943848864049
2022-11-09 09:00;11,756102445358305;11,528049463977643
2022-11-09 10:00;11,756102445358305;10,480044967252404
2022-11-09 11:00;11,756102445358305;9,6067078866480351
2022-11-09 12:00;11,756102445358305;8,8677303569058807
2022-11-09 13:00;11,756102445358305;8,2343210456983176
2022-11-09 14:00;11,756102445358305;7,6853663093184297
2022-11-09 15:00;11,756102445358305;7,2050309149860272
2022-11-09 16:00;11,756102445358305;6,7812407020369445
2022-11-09 17:00;11,756102445358305;6,9687053999104718
2022-11-09 18:00;11,756102445358305;8,4960896311133194
2022-11-09 19:00;11,756102445358305;12,586555490184951
2022-11-09 20:00;11,756102445358305;13,435545651838062
2022-11-09 21:00;11,756102445358305;12,82483903129997
2022-11-09 22:00;11,756102445358305;12,267237334286927
2022-11-09 23:00;11,756102445358305;11,756102445358305
2022-11-10 00:00;18,618306854920728;11,285858347543973
2022-11-10 01:00;18,618306854920728;10,851786872638435
2022-11-10 02:00;18,618306854920728;10,449868840318494
2022-11-10 03:00;18,618306854920728;10,076659238878548
2022-11-10 04:00;18,618306854920728;9,7291882306413555
2022-11-10 05:00;18,618306854920728;9,4048819562866441
2022-11-10 06:00;18,618306854920728;9,1014986673741713
2022-11-10 07:00;18,618306854920728;8,8170768340187298
2022-11-10 08:00;18,618306854920728;8,5498926875333137
2022-11-10 09:00;18,618306854920728;8,2984252555470395
2022-11-10 10:00;18,618306854920728;8,0613273911028376
2022-11-10 11:00;18,618306854920728;7,8374016302388698
2022-11-10 12:00;18,618306854920728;7,6255799645567386
2022-11-10 13:00;18,618306854920728;7,4249068075947191
2022-11-10 14:00;18,618306854920728;7,3407384111206495
2022-11-10 15:00;18,618306854920728;8,3460333151158395
2022-11-10 16:00;18,618306854920728;10,45995612699353
2022-11-10 17:00;18,618306854920728;12,525962771749603
2022-11-10 18:00;18,618306854920728;14,497971246364749
2022-11-10 19:00;18,618306854920728;16,336106953426118
2022-11-10 20:00;18,618306854920728;16,199684960148819
2022-11-10 21:00;18,618306854920728;15,847517895797758
2022-11-10 22:00;18,618306854920728;15,510336663972273
2022-11-10 23:00;18,618306854920728;15,187204650139519
2022-11-11 00:00;34,923411038075223;14,877261698095854
2022-11-11 01:00;34,923411038075223;14,579716464133938
2022-11-11 02:00;34,923411038075223;14,293839670719546
2022-11-11 03:00;34,923411038075223;14,018958138590323
2022-11-11 04:00;34,923411038075223;13,754449494465979
2022-11-11 05:00;34,923411038075223;13,499737466790682
2022-11-11 06:00;34,923411038075223;13,501473644047927
2022-11-11 07:00;34,923411038075223;13,821603742365115
2022-11-11 08:00;34,923411038075223;14,129596530995334
2022-11-11 09:00;34,923411038075223;14,425793168944749
2022-11-11 10:00;34,923411038075223;14,706477414636568
2022-11-11 11:00;34,923411038075223;14,970311127569905
2022-11-11 12:00;34,923411038075223;15,475609326018203
2022-11-11 13:00;34,923411038075223;16,339222243106132
2022-11-11 14:00;34,923411038075223;17,545041680830693
2022-11-11 15:00;34,923411038075223;18,73059569459916
2022-11-11 16:00;34,923411038075223;19,690376132649074
2022-11-11 17:00;34,923411038075223;20,150607595171163
2022-11-11 18:00;34,923411038075223;20,547479272345694
2022-11-11 19:00;34,923411038075223;20,937204811174894
2022-11-11 20:00;34,923411038075223;21,322999151336351
2022-11-11 21:00;34,923411038075223;21,623211333015629
2022-11-11 22:00;34,923411038075223;21,761881284731871
2022-11-11 23:00;34,923411038075223;21,765940112784751
2022-11-12 00:00;9,4544350304139222;21,467776549595921
2022-11-12 01:00;9,4544350304139222;21,177671461087868
2022-11-12 02:00;9,4544350304139222;20,89530250827336
2022-11-12 03:00;9,4544350304139222;20,620364317375028
2022-11-12 04:00;9,4544350304139222;20,355547388216433
2022-11-12 05:00;9,4544350304139222;20,44133912382614
2022-11-12 06:00;9,4544350304139222;20,576689187328817
2022-11-12 07:00;9,4544350304139222;20,70262530997114
2022-11-12 08:00;9,4544350304139222;20,822133593989857
2022-11-12 09:00;9,4544350304139222;20,935098354188035
2022-11-12 10:00;9,4544350304139222;21,035338182288079
2022-11-12 11:00;9,4544350304139222;21,128006496671816
2022-11-12 12:00;9,4544350304139222;21,063736455241276
2022-11-12 13:00;9,4544350304139222;20,861094521516701
2022-11-12 14:00;9,4544350304139222;20,621311825867085
2022-11-12 15:00;9,4544350304139222;20,386978736936783
2022-11-12 16:00;9,4544350304139222;20,157911560117263
2022-11-12 17:00;9,4544350304139222;19,933934765004853
2022-11-12 18:00;9,4544350304139222;19,714880536817986
2022-11-12 19:00;9,4544350304139222;19,500588357069962
2022-11-12 20:00;9,4544350304139222;19,290904611295019
2022-11-12 21:00;9,4544350304139222;19,085682221813155
2022-11-12 22:00;9,4544350304139222;18,884780303688807
2022-11-12 23:00;9,4544350304139222;18,688063842192047
2022-11-13 00:00;0;18,495403390210686
2022-11-13 01:00;0;18,306674784188125
2022-11-13 02:00;0;18,121758877277134
2022-11-13 03:00;0;17,940541288504367
2022-11-13 04:00;0;17,762912166836003
2022-11-13 05:00;0;17,588765969121926
2022-11-13 06:00;0;17,418001250975113
2022-11-13 07:00;0;17,250520469715735
2022-11-13 08:00;0;17,086229798575587
2022-11-13 09:00;0;16,925038951419214
2022-11-13 10:00;0;16,766861017293799
2022-11-13 11:00;0;16,611612304170709
2022-11-13 12:00;0;16,459212191288412
2022-11-13 13:00;0;16,309582989549423
2022-11-13 14:00;0;16,162649809463392
2022-11-13 15:00;0;16,018340436164614
2022-11-13 16:00;0;15,876585211065811
2022-11-13 17:00;0;15,737316919740671
2022-11-13 18:00;0;15,600470685655967
2022-11-13 19:00;0;15,465983869400315
2022-11-13 20:00;0;15,333795973080655
2022-11-13 21:00;0;15,203848549579972
2022-11-13 22:00;0;15,076085116390223
2022-11-13 23:00;0;14,950451073753637
2022-11-14 00:00;0;14,826893626863111
2022-11-14 01:00;0;14,705361711888823
2022-11-14 02:00;0;14,585805925613307
2022-11-14 03:00;0;14,468178458471263
2022-11-14 04:00;0;14,352433030803494
2022-11-14 05:00;0;14,238524832146323
2022-11-14 06:00;0;14,126410463389263
2022-11-14 07:00;0;14,016047881644036
2022-11-14 08:00;0;13,907396347677803
2022-11-14 09:00;0;13,80041637577259
2022-11-14 10:00;0;13,695069685881196
2022-11-14 11:00;0;13,591319157957852
2022-11-14 12:00;0;13,489128788349147
2022-11-14 13:00;0;13,388463648137586
2022-11-14 14:00;0;13,289289843336565
2022-11-14 15:00;0;13,191574476841447
2022-11-14 16:00;0;13,095285612046984
2022-11-14 17:00;0;13,00039223804664
2022-11-14 18:00;0;12,906864236334076
2022-11-14 19:00;0;12,81467234893169
2022-11-14 20:00;0;12,723788147875437
2022-11-14 21:00;0;12,634184005988992
2022-11-14 22:00;0;12,545833068884171
2022-11-14 23:00;0;12,458709228128031
2022-11-15 00:00;6,3877366075709772E-4;12,372787095520254
2022-11-15 01:00;6,3877366075709772E-4;12,288041978427648
2022-11-15 02:00;6,3877366075709772E-4;12,204449856125418
2022-11-15 03:00;6,3877366075709772E-4;12,121987357097545
2022-11-15 04:00;6,3877366075709772E-4;12,040631737251251
2022-11-15 05:00;6,3877366075709772E-4;11,960360859002909
2022-11-15 06:00;6,3877366075709772E-4;11,881153171194946
2022-11-15 07:00;6,3877366075709772E-4;11,802987689805503
2022-11-15 08:00;6,3877366075709772E-4;11,725843979414616
2022-11-15 09:00;6,3877366075709772E-4;11,649702135392447
2022-11-15 10:00;6,3877366075709772E-4;11,574589008959071
2022-11-15 11:00;6,3877366075709772E-4;11,500445252681375
2022-11-15 12:00;6,3877366075709772E-4;11,427194009033723
2022-11-15 13:00;6,3877366075709772E-4;11,354869996318321
2022-11-15 14:00;6,3877366075709772E-4;11,283455719611915
2022-11-15 15:00;6,3877366075709772E-4;11,21293412136434
2022-11-15 16:00;6,3877366075709772E-4;11,143288567815494
2022-11-15 17:00;6,3877366075709772E-4;11,074502835915398
2022-11-15 18:00;6,3877366075709772E-4;11,006561100725733
2022-11-15 19:00;6,3877366075709772E-4;10,939447923282284
2022-11-15 20:00;6,3877366075709772E-4;10,873148238898754
2022-11-15 21:00;6,3877366075709772E-4;10,80764734589334
2022-11-15 22:00;6,3877366075709772E-4;10,742930894720327
2022-11-15 23:00;6,3877366075709772E-4;10,678984877489848
