Date_Time_Hour_Beginning;Thermal_Gen_Excl_Pumping_and_SCO;Eskom_OCGT_SCO_Pumping;Eskom_Gas_SCO_Pumping;Hydro_Water_SCO_Pumping;Pumped_Water_SCO_Pumping;Thermal_Generation;Nuclear_Generation;International_Imports;Eskom_OCGT_Generation;Eskom_Gas_Generation;Dispatchable_IPP_OCGT;Hydro_Water_Generation;Pumped_Water_Generation;IOS_Excl_ILS_and_MLR;ILS_Usage;Manual_Load_Reduction_MLR;Wind;PV;CSP;Other_RE
2023-02-08 00:00:00;16564,534;-3,4660000000000002;-2;0;-2304;18874;922;1286;0;0;0;333;0;0;0;2039,903;1233,6669999999999;0;0;22,870000000000001
2023-02-08 01:00:00;16475,667000000001;-3,3330000000000002;-2;0;-2252;18733;922;1291;0;0;0;333;0;0;0;1868,056;1223,992;0;0;38,823
2023-02-08 02:00:00;16181,667000000001;-3,3330000000000002;-2;0;-2288;18475;922;1316;0;0;0;332;0;0;0;1953,415;1247,501;0;0;40,825000000000003
2023-02-08 03:00:00;16104,534;-3,4660000000000002;-2;0;-2276;18386;923;1324;0;0;0;332;0;0;0;2132,7159999999999;1239,2719999999999;0;0;41,591999999999999
2023-02-08 04:00:00;17248,534;-3,4660000000000002;-2;0;-2227;19481;923;1315;0;0;0,01;333;0;0;0;2249,3850000000002;1232,635;0;0;43,098999999999997
2023-02-08 05:00:00;19585,667000000001;-3,3330000000000002;-2;0;-201;19792;924;1302;0;0;0;508;493;0;0;2036,931;1126,175;0,012;0;42,293999999999997
2023-02-08 06:00:00;19769,667000000001;-3,3330000000000002;-2;0;-13;19788;923;1337;0;0;0;600;1342;0;0;2004,7190000000001;1012,527;24,581;0;45,503
2023-02-08 07:00:00;19923,534;-3,4660000000000002;-2;0;-19;19948;924;1333;0;0;0;604;650;0;0;1887,7629999999999;980,66800000000001;209,11500000000001;0;43,014000000000003
2023-02-08 08:00:00;20038,667000000001;-3,3330000000000002;-2;0;-9;20053;924;1369;0;0;0;604;1100;0;0;1702,8910000000001;981,61099999999999;445,87400000000002;16,469000000000001;41,835999999999999
2023-02-08 09:00:00;20059,667000000001;-3,3330000000000002;-2;0;-7;20072;924;1438;0;0;0;604;1186;0;0;1661,7570000000001;989,93100000000004;581,26900000000001;89,608999999999995;42,804000000000002
2023-02-08 10:00:00;19819,667000000001;-3,3330000000000002;-2;0;-12;19837;924;1401;0;0;0;604;954;0;0;1940,104;876,12800000000004;763,65999999999997;161,536;43,640999999999998
2023-02-08 11:00:00;19582,667000000001;-3,3330000000000002;-2;0;-10;19598;924;1415;34;0;0;572;1092;0;0;2008,6949999999999;843,34500000000003;879,44299999999998;159,13200000000001;43,402000000000001
2023-02-08 12:00:00;19120,800999999999;-3,1989999999999998;-2;0;-13;19139;924;1467;652;0;109,575;513;959;0;0;1817,998;887,89300000000003;982,07100000000003;160,14599999999999;44,381
2023-02-08 13:00:00;19077,934000000001;-3,0659999999999998;-2;0;-20;19103;923;1481;676;0;285,87900000000002;513;528;0;0;1923,3099999999999;899,36099999999999;1079,4829999999999;222,88999999999999;44,076999999999998
2023-02-08 14:00:00;18925,667000000001;-3,3330000000000002;-2;0;-22;18953;923;1458;678;0;291,26100000000002;513;485;0;0;2105,3330000000001;1010,112;1195,3309999999999;249,26599999999999;44,317
2023-02-08 15:00:00;18820,066999999999;-2,9329999999999998;-2;0;-18;18843;924;1448;679;0;293,68799999999999;514;729;0;0;2334,7440000000001;1267,5250000000001;1098,857;281,75400000000002;44,375
2023-02-08 16:00:00;19029,667000000001;-3,3330000000000002;-2;0;-25;19060;924;1411;682;0;294,76900000000001;513;195;0;0;3025,317;1518,866;873,98599999999999;267,84399999999999;42,512999999999998
2023-02-08 17:00:00;19333,667000000001;-3,3330000000000002;-2;0;-22;19361;924;1409;685;0;294,26100000000002;520;294;0;0;3046,6970000000001;1468,558;527,798;292,61500000000001;22,379999999999999
2023-02-08 18:00:00;19035,667000000001;-3,3330000000000002;-2;0;-68;19109;924;1363;609;0;252,114;534;112;212;0;3650,953;1899,5170000000001;241,624;283,71499999999997;14,298
2023-02-08 19:00:00;19258,667000000001;-3,3330000000000002;-2;0;-11;19275;924;1024;632;0;0,93899999999999995;604;757;212;0;4302,9830000000002;1816,6210000000001;9,2720000000000002;224,38;12,795999999999999
2023-02-08 20:00:00;19148,667000000001;-3,3330000000000002;-2;0;-12;19166;923;955;633;0;0;602;598;0;0;4051,8249999999998;1620,722;0;194,21000000000001;19,420000000000002
2023-02-14 10:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-14 11:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-08 21:00:00;18481,201000000001;-4,7990000000000004;-2;0;-699;19187;923;1128;77;0;0;445;0;0;0;3614,46;1596,6189999999999;0;119,25;31,212
2023-02-08 22:00:00;17553,067999999999;-4,9320000000000004;-2;0;-1837;19397;923;1273;0;0;0;333;0;0;0;3085,5459999999998;1489,0550000000001;0;2,8180000000000001;37,014000000000003
2023-02-08 23:00:00;16808,935000000001;-5,0650000000000004;-2;0;-2298;19114;924;1297;0;0;0;333;0;0;0;2802,4200000000001;1252,8330000000001;0;0;25,155000000000001
2023-02-09 00:00:00;16233,034;-3,4660000000000002;-2;0;-2265;18503,5;924;1294;0;0;0;333;0;0;0;2702,9200000000001;1346,2159999999999;0;0;37,597999999999999
2023-02-09 01:00:00;16043,667000000001;-3,3330000000000002;-2;0;-2250;18299;924;1312;0;0;0;333;0;0;0;2652,7809999999999;1222,4939999999999;0;0;41,317
2023-02-09 02:00:00;16225,667000000001;-3,3330000000000002;-2;0;-2226;18457;924;1330;0;0;0;334;0;0;0;2542,0030000000002;1167,7149999999999;0;0;43,223999999999997
2023-02-09 03:00:00;16618,534;-3,4660000000000002;-2;0;-2275;18899;924;1327;0;0;0;333;0;0;0;2416,0419999999999;1163,6579999999999;0;0,001;42,691000000000003
2023-02-09 04:00:00;17577,667000000001;-3,3330000000000002;-2;0;-1858;19441;924;1338;0;0;0;333;0;0;0;2650,556;1057,6759999999999;0;0;41,856000000000002
2023-02-09 05:00:00;19857,667000000001;-3,3330000000000002;-2;0;-161;20024;924;1358;0;0;0;503;398;0;0;2446,9639999999999;1080,249;7,0000000000000001E-3;0;41,911999999999999
2023-02-09 06:00:00;20166,534;-3,4660000000000002;-2;0;-11;20183;924;1389;0;0;0;600;1276;46,866999999999997;0;2159,0030000000002;1026,8530000000001;74,709999999999994;0,16600000000000001;42,720999999999997
2023-02-09 07:00:00;20230,333999999999;-4,6660000000000004;-2;0;-21;20258;924;1417;0;0;0;603;476;43,167000000000002;0;2045,5119999999999;837,93899999999996;503,84199999999998;53,994999999999997;43,259
2023-02-09 08:00:00;20113,800999999999;-5,1989999999999998;-2;0;-11;20132;924;1441;0;0;0;513;1044;0;0;2192,7339999999999;664,21500000000003;897,87300000000005;225,40299999999999;42,972999999999999
2023-02-09 09:00:00;19760,067999999999;-4,9320000000000004;-2;0;-16;19783;924;1515;0;0;0;423;893;0;0;2433,6669999999999;582,04499999999996;1207,1179999999999;407,06099999999998;43,25
2023-02-09 10:00:00;19522,067999999999;-4,9320000000000004;-2;0;-19;19548;924;1475;0;0;0;424;795;0;0;2487,6149999999998;592,36199999999997;1398,4100000000001;460,00599999999997;42,238999999999997
