Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-15 00:00;6,3877366075709772E-4;0
2022-11-15 01:00;6,3877366075709772E-4;0
2022-11-15 02:00;6,3877366075709772E-4;0
2022-11-15 03:00;6,3877366075709772E-4;0
2022-11-15 04:00;6,3877366075709772E-4;0
2022-11-15 05:00;6,3877366075709772E-4;0
2022-11-15 06:00;6,3877366075709772E-4;0
2022-11-15 07:00;6,3877366075709772E-4;0
2022-11-15 08:00;6,3877366075709772E-4;0
2022-11-15 09:00;6,3877366075709772E-4;0
2022-11-15 10:00;6,3877366075709772E-4;6,5159438358221072E-4
2022-11-15 11:00;6,3877366075709772E-4;1,2775473215141954E-3
2022-11-15 12:00;6,3877366075709772E-4;1,1792744506284882E-3
2022-11-15 13:00;6,3877366075709772E-4;1,0950405612978819E-3
2022-11-15 14:00;6,3877366075709772E-4;1,0220378572113565E-3
2022-11-15 15:00;6,3877366075709772E-4;9,5816049113564658E-4
2022-11-15 16:00;6,3877366075709772E-4;9,017981093041381E-4
2022-11-15 17:00;6,3877366075709772E-4;8,5169821434279689E-4
2022-11-15 18:00;6,3877366075709772E-4;8,0687199253528131E-4
2022-11-15 19:00;6,3877366075709772E-4;7,6652839290851718E-4
2022-11-15 20:00;6,3877366075709772E-4;7,3002704086525449E-4
2022-11-15 21:00;6,3877366075709772E-4;6,9684399355319766E-4
2022-11-15 22:00;6,3877366075709772E-4;6,6654642861610199E-4
2022-11-15 23:00;6,3877366075709772E-4;6,3877366075709772E-4
2022-11-16 00:00;12,298902437527108;6,1322271432681392E-4
2022-11-16 01:00;12,298902437527108;5,896372253142441E-4
2022-11-16 02:00;12,298902437527108;5,677988095618647E-4
2022-11-16 03:00;12,298902437527108;5,4752028064894095E-4
2022-11-16 04:00;12,298902437527108;5,286402709713913E-4
2022-11-16 05:00;12,298902437527108;5,1101892860567827E-4
2022-11-16 06:00;12,298902437527108;4,9453444703775309E-4
2022-11-16 07:00;12,298902437527108;4,7908024556782329E-4
2022-11-16 08:00;12,298902437527108;4,6456266236879833E-4
2022-11-16 09:00;12,298902437527108;4,5089905465206905E-4
2022-11-16 10:00;12,298902437527108;4,3801622451915278E-4
2022-11-16 11:00;12,298902437527108;4,2584910717139845E-4
2022-11-16 12:00;12,298902437527108;4,1433967184244176E-4
2022-11-16 13:00;12,298902437527108;4,0343599626764065E-4
2022-11-16 14:00;12,298902437527108;3,930914835428294E-4
2022-11-16 15:00;12,298902437527108;3,8326419645425859E-4
2022-11-16 16:00;12,298902437527108;0,29890479676083603
2022-11-16 17:00;12,298902437527108;1,3929816622421813
2022-11-16 18:00;12,298902437527108;2,4577548746841833
2022-11-16 19:00;12,298902437527108;3,4845525523992755
2022-11-16 20:00;12,298902437527108;4,4684114534163673
2022-11-16 21:00;12,298902437527108;5,4148738623643089
2022-11-16 22:00;12,298902437527108;6,0641948360555906
2022-11-16 23:00;12,298902437527108;6,1497706055939325
2022-11-17 00:00;2,3348670537800964;6,0242650830307909
2022-11-17 01:00;2,3348670537800964;5,9037797813701758
2022-11-17 02:00;2,3348670537800964;5,7880193935001722
2022-11-17 03:00;2,3348670537800964;5,676711328240553
2022-11-17 04:00;2,3348670537800964;5,5696035673303541
2022-11-17 05:00;2,3348670537800964;5,6495631285906143
2022-11-17 06:00;2,3348670537800964;6,1146449548178126
2022-11-17 07:00;2,3348670537800964;6,2718892564148403
2022-11-17 08:00;2,3348670537800964;6,1618561115654575
2022-11-17 09:00;2,3348670537800964;6,0556172130901915
2022-11-17 10:00;2,3348670537800964;5,9529796332073062
2022-11-17 11:00;2,3348670537800964;5,8537633059871848
2022-11-17 12:00;2,3348670537800964;5,7577999731021494
2022-11-17 13:00;2,3348670537800964;5,6649322316005009
2022-11-17 14:00;2,3348670537800964;5,5750126723687474
2022-11-17 15:00;2,3348670537800964;5,4879030993629856
2022-11-17 16:00;2,3348670537800964;5,4034738209112474
2022-11-17 17:00;2,3348670537800964;5,3216030054428956
2022-11-17 18:00;2,3348670537800964;5,2421760949138969
2022-11-17 19:00;2,3348670537800964;5,1650852699886931
2022-11-17 20:00;2,3348670537800964;5,0902289617279859
2022-11-17 21:00;2,3348670537800964;5,0175114051318728
2022-11-17 22:00;2,3348670537800964;4,9468422304117059
2022-11-17 23:00;2,3348670537800964;4,8781360883226537
2022-11-18 00:00;6,1956565382051352;4,8113123062908363
2022-11-18 01:00;6,1956565382051352;4,746294572422042
2022-11-18 02:00;6,1956565382051352;4,6830106447897482
2022-11-18 03:00;6,1956565382051352;4,6213920836740936
2022-11-18 04:00;6,1956565382051352;4,9610444168490782
2022-11-18 05:00;6,1956565382051352;5,5823227882969322
2022-11-18 06:00;6,1956565382051352;6,1951926056006279
2022-11-18 07:00;6,1956565382051352;6,249019440951928
2022-11-18 08:00;6,1956565382051352;6,171871052792028
2022-11-18 09:00;6,1956565382051352;6,0966043326360282
2022-11-18 10:00;6,1956565382051352;6,0231512683874007
2022-11-18 11:00;6,1956565382051352;5,9514470866208837
2022-11-18 12:00;6,1956565382051352;5,8814300620724032
