DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-08 00:00:00,29435,092000000001,30283,092000000001,21750,189999999999,22597,835999999999
2022-11-08 01:00:00,28679,885999999999,29554,885999999999,21528,232,22402,920999999998
2022-11-08 02:00:00,28686,823,29461,823,21427,300999999999,22202,186000000002
2022-11-08 03:00:00,29005,355,29667,355,21604,366000000002,22266,110000000001
2022-11-08 04:00:00,29197,844000000001,29745,844000000001,22997,156999999999,23544,962
2022-11-08 05:00:00,29297,837,29690,837,25889,082999999999,26281,638999999999
2022-11-08 06:00:00,29502,004000000001,29958,004000000001,27172,669000000002,27628,931
2022-11-08 07:00:00,29469,964,30223,964,26759,512999999999,27513,078000000001
2022-11-08 08:00:00,29436,279999999999,30754,279999999999,26873,819,28191,469000000001
2022-11-08 09:00:00,29187,939999999999,30858,939999999999,26845,52,28516,358
2022-11-08 10:00:00,29038,552,30934,552,26750,026000000002,28646,225999999999
2022-11-08 11:00:00,28872,631000000001,31118,631000000001,26583,722000000002,28830,040000000001
2022-11-08 12:00:00,28614,098000000002,30999,098000000002,26438,536,28823,763999999999
2022-11-08 13:00:00,28425,805,30812,805,26356,432000000001,28743,852999999999
2022-11-08 14:00:00,27846,473999999998,30305,473999999998,26432,266,28891,671999999999
2022-11-08 15:00:00,27772,400000000001,30235,400000000001,26653,179,29115,797999999999
2022-11-08 16:00:00,28154,508000000002,30649,508000000002,26806,506000000001,29301,282999999999
2022-11-08 17:00:00,28856,169000000002,31114,169000000002,27255,925999999999,29514,219000000001
2022-11-08 18:00:00,28913,712,30667,712,28456,298999999999,30210,737000000001
2022-11-08 19:00:00,28589,227999999999,30244,227999999999,28723,598000000002,30378,940999999999
2022-11-08 20:00:00,28241,391,29823,391,27150,759999999998,28732,445
2022-11-08 21:00:00,28415,917000000001,29653,917000000001,25076,071,26313,758000000002
