DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-20 00:00:00;;;21257,589;22217,285
2022-11-20 01:00:00;;;20797,391;21678,704000000002
2022-11-20 02:00:00;;;20558,651000000002;21359,329000000002
2022-11-20 03:00:00;;;20290,850999999999;21122,161
2022-11-20 04:00:00;;;20598,778999999999;21344,035
2022-11-20 05:00:00;;;20903,361000000001;21678,594000000001
2022-11-20 06:00:00;;;21505,955000000002;22764,846000000001
2022-11-20 07:00:00;;;22284,289000000001;24390,888999999999
2022-11-20 08:00:00;;;22875;25534,853999999999
2022-11-20 09:00:00;;;23372;26207,454000000002
2022-11-20 10:00:00;;;23146;25897,457999999999
2022-11-20 11:00:00;;;22921,330000000002;25720,874
2022-11-20 12:00:00;;;22456;25326,052
2022-11-20 13:00:00;;;22102;24982,982
2022-11-20 14:00:00;;;21603;24381,768
2022-11-20 15:00:00;;;21956;24581,213
2022-11-20 16:00:00;;;22660;24995,133999999998
2022-11-20 17:00:00;;;23990,772000000001;25759,734
2022-11-20 18:00:00;;;25430,538;26879,148000000001
2022-11-20 19:00:00;;;26632,589;28127,240000000002
2022-11-20 20:00:00;;;25196,541000000001;26595,960999999999
2022-11-20 21:00:00;;;23489,973999999998;24694,812999999998
2022-11-20 22:00:00;;;22032,459999999999;22941,414000000001
2022-11-20 23:00:00;;;21146,720000000001;21870,760999999999
2022-11-21 00:00:00;;;20880,638999999999;21529,395
2022-11-21 01:00:00;;;20588,777999999998;21136,813999999998
2022-11-21 02:00:00;;;20466,100999999999;20984,794000000002
2022-11-21 03:00:00;;;20746,838;21325,167000000001
2022-11-21 04:00:00;;;22065,332999999999;22658,392
2022-11-21 05:00:00;;;24893,526999999998;25526,975999999999
2022-11-21 06:00:00;;;25966,093000000001;26871,084999999999
2022-11-21 07:00:00;;;25626,364000000001;26982,503000000001
2022-11-21 08:00:00;;;26180,528999999999;28030,599999999999
2022-11-21 09:00:00;;;25864,898000000001;28144,918000000001
2022-11-21 10:00:00;;;25795,458999999999;28229,814999999999
2022-11-21 11:00:00;;;25338,221000000001;28100,829000000002
2022-11-21 12:00:00;;;25075,441999999999;27883,813999999998
2022-11-21 13:00:00;;;24940,823;27785,577000000001
2022-11-21 14:00:00;;;25080,631000000001;27836,964
2022-11-21 15:00:00;;;25452,959999999999;28148,5
2022-11-21 16:00:00;;;26022,312999999998;28609,391
2022-11-21 17:00:00;;;26148,556;28706,167000000001
2022-11-21 18:00:00;;;27391,085999999999;29656,010999999999
2022-11-21 19:00:00;;;28391,824000000001;30087,869999999999
2022-11-21 20:00:00;;;26749,261999999999;28349,444
2022-11-21 21:00:00;;;24551,022000000001;26084,545999999998
2022-11-21 22:00:00;;;22755,044999999998;24187,371999999999
2022-11-21 23:00:00;;;21508,699000000001;23065,064999999999
2022-11-22 00:00:00;;;20944,163;22354,222000000002
2022-11-22 01:00:00;;;20883,721000000001;22090,946
2022-11-22 02:00:00;;;21072,683000000001;22009,111000000001
2022-11-22 03:00:00;;;21520,466;22209,371999999999
2022-11-22 04:00:00;;;22805,846000000001;23489,848999999998
2022-11-22 05:00:00;;;25518,383999999998;25982,697
2022-11-22 06:00:00;;;26316,035;26817,126
2022-11-22 07:00:00;;;25885,342000000001;26725,267
2022-11-22 08:00:00;;;26118,989000000001;27581,445
2022-11-22 09:00:00;;;26115,98;27895,802
2022-11-22 10:00:00;;;26097,555;28129,035
2022-11-22 11:00:00;;;26195,541000000001;28346,460999999999
2022-11-22 12:00:00;;;25932,966;28253,949000000001
2022-11-22 13:00:00;;;25511,656999999999;28074,314999999999
2022-11-22 14:00:00;;;25517,735000000001;28127,973999999998
2022-11-22 15:00:00;;;25712,683000000001;28428,951000000001
2022-11-22 16:00:00;;;26200,071;28724,276000000002
2022-11-22 17:00:00;;;26840,268;29035,855
2022-11-22 18:00:00;;;28093,886999999999;29708,191999999999
2022-11-22 19:00:00;;;28645,866000000002;30122,308000000001
2022-11-22 20:00:00;;;26960,099999999999;28392,25
2022-11-22 21:00:00;;;24675,977999999999;26154,012999999999
2022-11-22 22:00:00;;;23068,002;24270,777999999998
2022-11-22 23:00:00;;;21949,728999999999;22995,481
2022-11-23 00:00:00;;;21520,846000000001;22427,254000000001
2022-11-23 01:00:00;;;21105,038;21981,600999999999
2022-11-23 02:00:00;;;20931,632000000001;21816,41
2022-11-23 03:00:00;;;21235,776999999998;22136,293000000001
2022-11-23 04:00:00;;;22561,008999999998;23476,704000000002
2022-11-23 05:00:00;;;24947,335999999999;26020,291000000001
2022-11-23 06:00:00;;;25206,415000000001;26875,130000000001
2022-11-23 07:00:00;;;24065,325000000001;26686,467000000001
2022-11-23 08:00:00;;;24009,116999999998;27431,221000000001
2022-11-23 09:00:00;;;23550,562000000002;27483,194
2022-11-23 10:00:00;;;23489,690999999999;27697,629000000001
2022-11-23 11:00:00;;;23209,708999999999;27642,062999999998
2022-11-23 12:00:00;;;23067,440999999999;27625,969000000001
2022-11-23 13:00:00;;;23088,132000000001;27602,794000000002
2022-11-23 14:00:00;;;23302,382000000001;27876,023000000001
2022-11-23 15:00:00;;;24044,887999999999;28485,766
2022-11-23 16:00:00;;;24717,165000000001;28923,092000000001
2022-11-23 17:00:00;;;25529,379000000001;29221,491000000002
2022-11-23 18:00:00;;;26828,330000000002;29650,635999999999
2022-11-23 19:00:00;;;27789,815999999999;29982,107
2022-11-23 20:00:00;;;26112,608;28118,062000000002
2022-11-23 21:00:00;;;24015,816999999999;26017,98
2022-11-23 22:00:00;;;22429,389999999999;24075,329000000002
2022-11-23 23:00:00;;;21313,703000000001;22730,053
2022-11-24 00:00:00;;;21225,263999999999;22447,200000000001
2022-11-24 01:00:00;;;20953,332999999999;22095,458999999999
2022-11-24 02:00:00;;;20956,822;21936,383999999998
2022-11-24 03:00:00;;;21249,791000000001;22068,708999999999
