DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-28 00:00:00;;;18686,934000000001;20923,349999999999
2022-11-28 01:00:00;;;18216,668000000001;20520,550999999999
2022-11-28 02:00:00;;;18210,800999999999;20407,984
2022-11-28 03:00:00;;;18552,311000000002;20700,73
2022-11-28 04:00:00;;;19768,668000000001;21867,883999999998
2022-11-28 05:00:00;;;22046,172999999999;24229,589
2022-11-28 06:00:00;;;22860,560000000001;25385,27
2022-11-28 07:00:00;;;22612,162;25949,968000000001
2022-11-28 08:00:00;;;23327,587;27145,656999999999
2022-11-28 09:00:00;;;23664,175999999999;27540,225999999999
2022-11-28 10:00:00;;;23977,369999999999;27643,147000000001
2022-11-28 11:00:00;;;24099,846000000001;27554,321
2022-11-28 12:00:00;;;24172,186000000002;27438,536
2022-11-30 16:00:00;;;25005,153999999999;27991,929
2022-11-30 17:00:00;;;25049,446;27851,484
2022-11-30 18:00:00;;;25521,932000000001;28124,194
2022-11-30 19:00:00;;;27042,57;29336,013999999999
2022-11-30 20:00:00;;;26003,670999999998;27898,119999999999
2022-11-30 21:00:00;;;23889,036;25866,866000000002
2022-11-30 22:00:00;;;22478,409;23985,383999999998
2022-11-30 23:00:00;;;21484,215;22887,364000000001
2022-12-01 00:00:00;;;21291,251;22443,635999999999
2022-12-01 01:00:00;;;21036,932000000001;22015,194
2022-12-01 02:00:00;;;20699,708999999999;21732,838
2022-12-01 03:00:00;;;20885,097000000002;21963,5
2022-12-01 04:00:00;;;22130,330000000002;23225,588
2022-12-01 05:00:00;;;23977,450000000001;25136,454000000002
2022-12-01 06:00:00;;;24347,284;25813,766
2022-12-01 07:00:00;;;24285,129000000001;26516,043000000001
2022-12-01 08:00:00;;;24431,378000000001;27247,786
2022-12-02 19:00:00;;;25375,741000000002;28113,952000000001
2022-12-02 20:00:00;;;24787,169999999998;27278,936000000002
2022-12-02 21:00:00;;;23205,116000000002;25431,558000000001
2022-12-02 22:00:00;;;22051,595000000001;23904,991000000002
2022-12-02 23:00:00;;;21093,829000000002;22745,756000000001
2022-12-03 00:00:00;;;20603,973999999998;22020,530999999999
2022-12-03 01:00:00;;;20231,190999999999;21602,555
2022-12-03 02:00:00;;;20125,52;21399,234
2022-12-03 03:00:00;;;20137,312000000002;21403,304
2022-12-03 04:00:00;;;20589,809000000001;21831,424999999999
2022-12-03 05:00:00;;;21097,112000000001;22423,424999999999
2022-12-03 06:00:00;;;21736,829000000002;23516,317999999999
2022-12-03 07:00:00;;;22181,423999999999;24671,925999999999
2022-12-03 08:00:00;;;23077,654999999999;25877,366999999998
2022-12-03 09:00:00;;;23602,326000000001;26456,41
2022-12-03 10:00:00;;;23531,739000000001;26400,195
2022-12-03 11:00:00;;;23624,766;26536,299999999999
2022-12-03 12:00:00;;;23370,249;26354,035
2022-12-03 13:00:00;;;22898,875;25927,668000000001
2022-12-03 14:00:00;;;22608,169999999998;25624,673999999999
2022-12-03 15:00:00;;;22834,705999999998;25757,362000000001
2022-12-03 16:00:00;;;22902,144;25791,290000000001
2022-12-03 17:00:00;;;23022,740000000002;25747,606
2022-12-03 18:00:00;;;24062,442999999999;26317,380000000001
2022-12-03 19:00:00;;;24880,562000000002;26807,696
2022-12-03 20:00:00;;;23798,080999999998;25633,475999999999
2022-12-03 21:00:00;;;22636,166000000001;24349,357
2022-12-03 22:00:00;;;21519,364000000001;23002,651000000002
2022-12-03 23:00:00;;;20515,708999999999;21813,925999999999
2022-12-04 00:00:00;;;20059,513999999999;21165,857
2022-12-04 01:00:00;;;19868,720000000001;20807,41
2022-12-04 02:00:00;;;19740,081999999999;20506,538
2022-12-04 03:00:00;;;19759,573;20493,936000000002
2022-12-04 04:00:00;;;20026,415000000001;20757,751
2022-12-04 05:00:00;;;20512,703000000001;21351,939999999999
2022-12-04 06:00:00;;;21366,57;22691,09
2022-12-04 07:00:00;;;22276,238000000001;24253,948
2022-12-04 08:00:00;;;22953,720000000001;25378,843000000001
2022-12-04 09:00:00;;;23188,493999999999;25834,256000000001
2022-12-04 10:00:00;;;23012,516;25901,499
2022-12-04 11:00:00;;;22718,365000000002;25837,294999999998
2022-12-04 12:00:00;;;22583,376;25844,687000000002
2022-12-04 13:00:00;;;22175,281999999999;25630,833999999999
2022-12-04 14:00:00;;;21731,463;25308,352999999999
2022-12-04 15:00:00;;;21734,937999999998;25332,703000000001
2022-12-04 16:00:00;;;22059,603999999999;25554,261999999999
2022-12-04 17:00:00;;;22974,921999999999;25898,716
2022-12-04 18:00:00;;;24029,087;26481,192999999999
2022-12-04 19:00:00;;;25457,617999999999;27659,341
2022-12-04 20:00:00;;;23936,040000000001;26050,665000000001
2022-12-04 21:00:00;;;22344,977999999999;24250,591
2022-11-28 13:00:00;;;24128,415000000001;27403,231
2022-11-28 14:00:00;;;24216,02;27504,555
2022-11-28 15:00:00;;;24534,062999999998;27812,145
2022-11-28 16:00:00;;;24835,264999999999;28082,114000000001
2022-11-28 17:00:00;;;25369,496999999999;28454,330000000002
2022-11-28 18:00:00;;;26356,921999999999;28929,191999999999
2022-11-28 19:00:00;;;27301,316999999999;29718,012999999999
2022-11-28 20:00:00;;;26135,440999999999;28374,585999999999
2022-11-28 21:00:00;;;23806,967000000001;25870,212
2022-11-28 22:00:00;;;22317,191999999999;24068,512999999999
2022-11-28 23:00:00;;;21239,649000000001;22874,919000000002
2022-11-29 00:00:00;;;20766,957999999999;22192,539000000001
2022-11-29 01:00:00;;;20375,790000000001;21881,148000000001
2022-11-29 02:00:00;;;20094,942999999999;21777,447
2022-11-29 03:00:00;;;20510,651000000002;22065,409
2022-11-29 04:00:00;;;21673,546999999999;23270,752
2022-11-29 05:00:00;;;23804,668000000001;25417,016
2022-11-29 06:00:00;;;24303,934000000001;26320,754000000001
2022-11-29 07:00:00;;;24148,668000000001;26882,653999999999
2022-11-29 08:00:00;;;24348,934000000001;27618,484
2022-11-29 09:00:00;;;23869,573;27416,228999999999
2022-11-29 10:00:00;;;23621,467000000001;27215,049999999999
2022-11-29 11:00:00;;;23699,534;27179,727999999999
2022-11-29 12:00:00;;;23855,641;27025,388999999999
2022-11-29 13:00:00;;;23778,528999999999;26787,889999999999
2022-11-29 14:00:00;;;24178,573;27005,967000000001
2022-11-29 15:00:00;;;24827,304;27367,633000000002
2022-11-29 16:00:00;;;25198,717000000001;27534,275000000001
2022-11-29 17:00:00;;;25948,028999999999;27893,471000000001
2022-11-29 18:00:00;;;26660,125;28198,202000000001
2022-11-29 19:00:00;;;27573,092000000001;29109,045999999998
2022-11-29 20:00:00;;;26061,741999999998;27654,139999999999
2022-11-29 21:00:00;;;23949,106;25531,900000000001
2022-11-29 22:00:00;;;22607,136999999999;23862,060000000001
2022-11-29 23:00:00;;;21571,509999999998;22728,312000000002
2022-11-30 00:00:00;;;20840,960999999999;22007,144
2022-11-30 01:00:00;;;20672,874;21782,300999999999
2022-11-30 02:00:00;;;20791,909;21834,156999999999
2022-11-30 03:00:00;;;20453,619999999999;21697,200000000001
2022-11-30 04:00:00;;;21859,863000000001;22953,866000000002
2022-11-30 05:00:00;;;23851,134999999998;24792,269
2022-11-30 06:00:00;;;24587,777999999998;25938,567999999999
2022-11-30 07:00:00;;;24504,303;26444,75
2022-11-30 08:00:00;;;24173,463;26898,714
2022-11-30 09:00:00;;;23336,096000000001;26919,541000000001
2022-11-30 10:00:00;;;23265,130000000001;26963,285
2022-11-30 11:00:00;;;23465,060000000001;27026,386999999999
2022-11-30 12:00:00;;;23460,077000000001;27069,882000000001
2022-11-30 13:00:00;;;23012,195;26929,945
2022-11-30 14:00:00;;;23437,181;27253,962
2022-11-30 15:00:00;;;24270,556;27729,733
2022-12-01 09:00:00;;;23722,894;27078,142
2022-12-01 10:00:00;;;23344,669999999998;26984,644
2022-12-01 11:00:00;;;23403,544000000002;27008,459999999999
2022-12-01 12:00:00;;;23508,469000000001;26926,263999999999
2022-12-01 13:00:00;;;23665,757000000001;26979,594000000001
2022-12-01 14:00:00;;;24148,293000000001;27374,451000000001
2022-12-01 15:00:00;;;24354,442999999999;27517,950000000001
2022-12-01 16:00:00;;;24365,144;27574,429
2022-12-01 17:00:00;;;24947,916000000001;27938,842000000001
2022-12-01 18:00:00;;;25816,700000000001;28224,445
2022-12-01 19:00:00;;;26817,296999999999;28917,321
2022-12-01 20:00:00;;;25179,383999999998;27403,233
2022-12-01 21:00:00;;;23401,728999999999;25412,155999999999
2022-12-01 22:00:00;;;22160,737000000001;23917,635999999999
2022-12-01 23:00:00;;;21269,217000000001;22742,584999999999
2022-12-02 00:00:00;;;20520,922999999999;21904,764999999999
2022-12-02 01:00:00;;;19957,776999999998;21470,186000000002
2022-12-02 02:00:00;;;19627,863000000001;21251,774000000001
2022-12-02 03:00:00;;;19849,666000000001;21406,566999999999
2022-12-02 04:00:00;;;21155,457999999999;22569,141
2022-12-02 05:00:00;;;23011,741999999998;24601,221000000001
2022-12-02 06:00:00;;;23696,599999999999;25512,794999999998
2022-12-02 07:00:00;;;23701,442999999999;26182,330000000002
2022-12-02 08:00:00;;;23619,076000000001;26848,003000000001
2022-12-02 09:00:00;;;23051,59;26925,717000000001
2022-12-02 10:00:00;;;22726,845000000001;27049,333999999999
2022-12-02 11:00:00;;;22302,413;26796,374
2022-12-02 12:00:00;;;22284,267;26744,621999999999
2022-12-02 13:00:00;;;22224,169999999998;26654,84
2022-12-02 14:00:00;;;22166,267;26711,018
2022-12-02 15:00:00;;;22265,951000000001;26831,289000000001
2022-12-02 16:00:00;;;22595,998;27046,032999999999
2022-12-02 17:00:00;;;22800,352999999999;26711,652999999998
2022-12-02 18:00:00;;;24177,964;27393,350999999999
2022-12-04 22:00:00;;;21041,806;22631,829000000002
2022-12-04 23:00:00;;;20168,694;21568,779999999999
2022-12-05 02:00:00;19332;20362,755000000001;;
2022-12-11 02:00:00;19033;20533,889999999999;;
2022-12-11 03:00:00;19037;20558,723999999998;;
2022-12-05 01:00:00;19431;20575,434000000001;;
2022-12-05 03:00:00;19562;20589,563999999998;;
2022-12-11 01:00:00;19213;20730,804;;
2022-12-05 00:00:00;19619;20835,216;;
2022-12-11 04:00:00;19314;20872,5;;
2022-12-11 00:00:00;19673;21157,91;;
2022-12-08 02:00:00;20529;21442,079000000002;;
2022-12-11 05:00:00;19742;21444,603999999999;;
2022-12-07 02:00:00;20776;21451,092000000001;;
2022-12-09 02:00:00;20131;21466,190999999999;;
2022-12-11 23:00:00;19896;21488,647000000001;;
2022-12-10 02:00:00;20539;21504,006000000001;;
2022-12-10 03:00:00;20549;21521,213;;
2022-12-08 01:00:00;20476;21541,057000000001;;
2022-12-07 03:00:00;20926;21542,268;;
2022-12-07 01:00:00;20725;21553,884999999998;;
2022-12-09 03:00:00;20439;21654,550999999999;;
2022-12-06 02:00:00;20654;21675,974999999999;;
2022-12-09 01:00:00;20198;21681,369999999999;;
2022-12-08 03:00:00;20845;21686,704000000002;;
2022-12-10 01:00:00;20693;21774,581999999999;;
2022-12-05 04:00:00;20694;21778,574000000001;;
2022-12-10 23:00:00;20221;21783,424999999999;;
2022-12-06 01:00:00;20728;21855,724999999999;;
2022-12-08 00:00:00;20702;21857,651999999998;;
2022-12-07 00:00:00;20927;21861,578000000001;;
2022-12-06 03:00:00;20928;21882,458999999999;;
2022-12-10 04:00:00;20977;21964,691999999999;;
2022-12-09 00:00:00;20459;22063,650000000001;;
2022-12-06 00:00:00;21009;22207,276999999998;;
2022-12-10 00:00:00;21085;22234,779999999999;;
2022-12-06 23:00:00;21146;22287,595000000001;;
2022-12-05 23:00:00;21078;22442,421999999999;;
2022-12-07 23:00:00;21097;22468,139999999999;;
2022-12-07 04:00:00;21930;22532,901000000002;;
2022-12-09 04:00:00;21436;22590,169999999998;;
2022-12-11 22:00:00;21023;22618,396000000001;;
2022-12-10 05:00:00;21542;22641;;
