DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-08 16:00:00;;;26835,346000000001;29317,463
2022-11-08 17:00:00;;;27273,521000000001;29528,062999999998
2022-11-08 18:00:00;;;28474,038;30228,171999999999
2022-11-08 19:00:00;;;28740,600999999999;30395,944
2022-11-08 20:00:00;;;27166,061000000002;28747,745999999999
2022-11-08 21:00:00;;;25104,144;26341,830999999998
2022-11-08 22:00:00;;;23250,006000000001;24363,626
2022-11-08 23:00:00;;;22115,037;23188,562999999998
2022-11-09 00:00:00;;;21425,620999999999;22392,394
2022-11-09 01:00:00;;;21206,380000000001;22134,958999999999
2022-11-09 02:00:00;;;21170,996999999999;21978,060000000001
2022-11-09 03:00:00;;;21471,646000000001;22242,812000000002
2022-11-09 04:00:00;;;22740,407999999999;23530,805
2022-11-09 05:00:00;;;25982,455999999998;26712,505000000001
2022-11-09 06:00:00;;;26670,506000000001;27820,623
2022-11-09 07:00:00;;;25188,540000000001;27158,455999999998
2022-11-09 08:00:00;;;25287,025000000001;28060,074000000001
2022-11-10 02:00:00;;;20592,103999999999;21751,916000000001
2022-11-10 03:00:00;;;20701,698;21989,486000000001
2022-11-10 04:00:00;;;21988,403999999999;23381,137999999999
2022-11-10 05:00:00;;;24748,572;26190,521000000001
2022-11-10 06:00:00;;;25434,618999999999;27333,653999999999
2022-11-10 07:00:00;;;24753,332999999999;27382,263999999999
2022-11-10 08:00:00;;;24405,973999999998;27595,687000000002
2022-11-10 09:00:00;;;24121,958999999999;27642,453000000001
2022-11-10 10:00:00;;;24158,547999999999;27663,065999999999
2022-11-10 11:00:00;;;23991,218000000001;27593,629000000001
2022-11-10 12:00:00;;;24507,454000000002;28050,366999999998
2022-11-10 13:00:00;;;24414,987000000001;27977,988000000001
2022-11-10 14:00:00;;;24873,294000000002;28319,348999999998
2022-11-10 15:00:00;;;25760,166000000001;28893,278999999999
2022-11-10 16:00:00;;;26031,401000000002;28903,919999999998
2022-11-10 17:00:00;;;26396,008999999998;29114,892
2022-11-10 18:00:00;;;27485,969000000001;30001,565999999999
2022-11-11 12:00:00;;;26856,795999999998;29609,716
2022-11-11 13:00:00;;;26792,404999999999;29440,079000000002
2022-11-11 14:00:00;;;27088,859;29898,490000000002
2022-11-11 15:00:00;;;26486,411;29732,813999999998
2022-11-11 16:00:00;;;25822,369999999999;29145,834999999999
2022-11-11 17:00:00;;;26951,879000000001;29720,012999999999
2022-11-11 18:00:00;;;27588,960999999999;29951,688999999998
2022-11-11 19:00:00;;;28254,723000000002;30058,907999999999
2022-11-11 20:00:00;;;26755,776000000002;28681,687000000002
2022-11-11 21:00:00;;;24908,759999999998;26682,701000000001
2022-11-11 22:00:00;;;23482,076000000001;25198,651999999998
2022-11-11 23:00:00;;;22119,241000000002;23365,797999999999
2022-11-12 00:00:00;;;21714,670999999998;23053,720000000001
2022-11-12 01:00:00;;;21173,488000000001;22331,271000000001
2022-11-12 02:00:00;;;20956,245999999999;22075,512999999999
2022-11-12 03:00:00;;;20556,130000000001;21866,066999999999
2022-11-12 04:00:00;;;20882,951000000001;22381,433000000001
2022-11-10 19:00:00;;;27864,613000000001;30314,526999999998
2022-11-10 20:00:00;;;26168,669999999998;28532,115000000002
2022-11-10 21:00:00;;;23697,319;26148,598000000002
2022-11-10 22:00:00;;;22626,731;24619,473000000002
2022-11-10 23:00:00;;;21578,647000000001;23450,355
2022-11-11 00:00:00;;;19985,701000000001;21737,057000000001
2022-11-11 01:00:00;;;19804,023000000001;21518,109
2022-11-11 02:00:00;;;19814,831999999999;21475,671999999999
2022-11-11 03:00:00;;;20209,437000000002;21724,653999999999
2022-11-11 04:00:00;;;21504,107;22975,338
2022-11-11 05:00:00;;;24405,804;25795,150000000001
2022-11-11 06:00:00;;;25920,152999999998;27412,424999999999
2022-11-11 07:00:00;;;25975,285;27822,489000000001
2022-11-11 08:00:00;;;25940,884999999998;28307,998
2022-11-11 09:00:00;;;25760,788;28482,465
2022-11-11 10:00:00;;;25724,422999999999;28474,696
2022-11-11 11:00:00;;;26192,934000000001;29046,138999999999
2022-11-12 05:00:00;;;21228,156999999999;22987,036
2022-11-12 06:00:00;;;22582,378000000001;24577,585999999999
2022-11-12 07:00:00;;;24084,644;26491,41
2022-11-12 08:00:00;;;25079,84;28189,179
2022-11-12 09:00:00;;;25513,682000000001;28902,654999999999
2022-11-12 10:00:00;;;25029,444;28463,281999999999
2022-11-12 11:00:00;;;24615,314999999999;28279,168000000001
2022-11-12 12:00:00;;;24616,875;28090,433000000001
2022-11-12 13:00:00;;;23920,598000000002;27711,507000000001
2022-11-12 14:00:00;;;23246,114000000001;27185,725999999999
