DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-29 05:00:00;;;23804,668000000001;25423,223999999998
2022-11-29 06:00:00;;;24303,934000000001;26336,369999999999
2022-11-29 07:00:00;;;24148,668000000001;26901,400000000001
2022-11-29 08:00:00;;;24348,934000000001;27640,562000000002
2022-11-29 09:00:00;;;23869,573;27430,598999999998
2022-11-29 10:00:00;;;23621,467000000001;27225,402999999998
2022-11-29 11:00:00;;;23699,534;27177,476999999999
2022-11-29 12:00:00;;;23855,641;27022,825000000001
2022-11-29 13:00:00;;;23778,528999999999;26773,361000000001
2022-11-29 14:00:00;;;24178,573;27003,559000000001
2022-11-29 15:00:00;;;24826,304;27367,726999999999
2022-11-29 16:00:00;;;25198,717000000001;27518,624
2022-11-29 17:00:00;;;25947,028999999999;27872,843000000001
2022-11-29 18:00:00;;;26660,125;28179,583999999999
2022-11-29 19:00:00;;;27573,092000000001;29111,593000000001
2022-11-29 20:00:00;;;26061,741999999998;27657,099999999999
2022-11-29 21:00:00;;;23949,106;25532,575000000001
2022-11-29 22:00:00;;;22607,136999999999;23859,200000000001
2022-11-29 23:00:00;;;21571,509999999998;22741,985000000001
2022-11-30 00:00:00;;;20840,960999999999;22023,623
2022-11-30 01:00:00;;;20672,874;21782,794999999998
2022-11-30 02:00:00;;;20791,909;21836,168000000001
2022-11-30 03:00:00;;;20453,619999999999;21694,023000000001
2022-11-30 04:00:00;;;21859,863000000001;22949,879000000001
2022-11-30 05:00:00;;;23851,134999999998;24795,174999999999
2022-11-30 06:00:00;;;24587,777999999998;25948,417000000001
2022-11-30 07:00:00;;;24504,303;26468,556
2022-11-30 08:00:00;;;24173,463;26928,168000000001
2022-11-30 09:00:00;;;23336,096000000001;26939,428
2022-11-30 10:00:00;;;23265,130000000001;26971,098999999998
2022-11-30 11:00:00;;;23465,060000000001;27026,289000000001
2022-11-30 12:00:00;;;23460,077000000001;27064,592000000001
2022-11-30 13:00:00;;;23012,195;26919,419000000002
2022-11-30 14:00:00;;;23437,181;27238,787
2022-11-30 15:00:00;;;24270,556;27707,357
2022-11-30 16:00:00;;;25005,153999999999;27973,790000000001
2022-11-30 17:00:00;;;25049,446;27836,191999999999
2022-11-30 18:00:00;;;25521,932000000001;28096,707999999999
2022-11-30 19:00:00;;;27042,57;29337,154999999999
2022-11-30 20:00:00;;;26003,670999999998;27896,759999999998
2022-11-30 21:00:00;;;23889,036;25868,225999999999
2022-11-30 22:00:00;;;22478,409;23994,209999999999
2022-11-30 23:00:00;;;21484,215;22879,23
2022-12-01 00:00:00;;;21291,251;22398,726999999999
2022-12-01 01:00:00;;;21036,932000000001;22031,285
2022-12-01 02:00:00;;;20698,708999999999;21790,467000000001
2022-12-01 03:00:00;;;20885,097000000002;22021,954000000002
2022-12-01 04:00:00;;;22130,330000000002;23201,526000000002
2022-12-01 05:00:00;;;23977,450000000001;25030,938999999998
2022-12-01 06:00:00;;;24347,234;25743,581999999999
2022-12-01 07:00:00;;;24285,129000000001;26445,762999999999
2022-12-01 08:00:00;;;24431,378000000001;27129,018
2022-12-01 09:00:00;;;23722,894;26982,275000000001
2022-12-01 10:00:00;;;23344,07;26898,109
2022-12-01 11:00:00;;;23402,544000000002;26919,463
2022-12-01 12:00:00;;;23509,469000000001;26849,826000000001
2022-12-01 13:00:00;;;23665,757000000001;26892,767
2022-12-01 14:00:00;;;24148,293000000001;27327,244999999999
2022-12-01 15:00:00;;;24354,843000000001;27414,105
2022-12-01 16:00:00;;;24426,156999999999;27496,503000000001
2022-12-01 17:00:00;;;25072,491999999998;27900,357
2022-12-01 18:00:00;;;25834,545999999998;28176,679
2022-12-01 19:00:00;;;26916,752;28948,07
2022-12-01 20:00:00;;;25388,931;27464,009999999998
2022-12-01 21:00:00;;;23593,420999999998;25503,280999999999
2022-12-01 22:00:00;;;22308,364000000001;24007,928
2022-12-01 23:00:00;;;21455,363000000001;22886,949000000001
2022-11-25 00:00:00;;;21187,830999999998;22864,602999999999
2022-11-25 01:00:00;;;20826,269;22411,466
2022-11-25 02:00:00;;;20745,359;22105,881000000001
2022-11-25 03:00:00;;;21104,373;22336,843000000001
2022-11-25 04:00:00;;;22212,875;23328,576000000001
2022-11-25 05:00:00;;;24205,900000000001;25511,291000000001
2022-11-25 06:00:00;;;25062,061000000002;26822,108
2022-11-25 07:00:00;;;24648,666000000001;27082,019
2022-11-25 08:00:00;;;25083,237000000001;27952,25
2022-11-25 09:00:00;;;25168,778999999999;28146,48
2022-11-25 10:00:00;;;25090,531999999999;28174,582999999999
2022-11-25 11:00:00;;;24997,207999999999;28211,205000000002
2022-11-25 12:00:00;;;24939,073;28164,625
2022-11-25 13:00:00;;;24405,513999999999;27797,319
2022-11-25 14:00:00;;;24236,035;27767,624
2022-11-25 15:00:00;;;24031,423999999999;27700,508000000002
2022-11-25 16:00:00;;;23984,691999999999;27577,842000000001
2022-11-25 17:00:00;;;24205,291000000001;27555,162
2022-11-25 18:00:00;;;24967,481;27683,588
2022-11-25 19:00:00;;;26236,635999999999;28619,284
2022-11-25 20:00:00;;;25306,511999999999;27616,749
2022-11-25 21:00:00;;;23476,081999999999;25796,837
2022-11-25 22:00:00;;;22112,231;24155,116000000002
2022-11-25 23:00:00;;;21075,897000000001;23062,862000000001
2022-11-26 00:00:00;;;20594,865000000002;22414,794000000002
2022-11-26 01:00:00;;;20287,353999999999;22041,503000000001
2022-11-26 02:00:00;;;19975,561000000002;21708,900000000001
2022-11-26 03:00:00;;;19934,795999999998;21705,444
2022-11-26 04:00:00;;;20319,454000000002;22102,133999999998
2022-11-26 05:00:00;;;20727,949000000001;22671,178
2022-11-26 06:00:00;;;21618,832999999999;23876,886999999999
2022-11-26 07:00:00;;;22903,742999999999;25409,794000000002
2022-11-26 08:00:00;;;23861,089;26856,561000000002
2022-11-26 09:00:00;;;23960,991999999998;27087,413
2022-11-26 10:00:00;;;23791,365000000002;26947,760999999999
