DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-10-31 05:00:00;;;23604,771000000001;25108,844000000001
2022-10-31 06:00:00;;;24772,137999999999;26328,314999999999
2022-10-31 07:00:00;;;23869,072;26041,84
2022-10-31 08:00:00;;;24498,125;27256,588
2022-10-31 09:00:00;;;24943,530999999999;27812,973999999998
2022-10-31 10:00:00;;;24991,544999999998;27943,222000000002
2022-10-31 11:00:00;;;25185,062000000002;28106,823
2022-10-31 12:00:00;;;25282,554;28078,403999999999
2022-10-31 13:00:00;;;25368,072;28015,255000000001
2022-10-31 14:00:00;;;25839,323;28420,991000000002
2022-10-31 15:00:00;;;26451,317999999999;28849,920999999998
2022-10-31 16:00:00;;;26994,409;29397,118999999999
2022-10-31 17:00:00;;;27504,814999999999;29810,344000000001
2022-10-31 18:00:00;;;28468,556;30672,917000000001
2022-10-31 19:00:00;;;28182,77;30428,209999999999
2022-10-31 20:00:00;;;26205,358;28353,350999999999
2022-10-31 21:00:00;;;23857,012999999999;26030,690999999999
2022-10-31 22:00:00;;;22024,866999999998;24242,667000000001
2022-10-31 23:00:00;;;20805,468000000001;22950,264999999999
2022-11-01 00:00:00;;;20674,850999999999;22395,41
2022-11-01 01:00:00;;;20367,669000000002;22099,008999999998
2022-11-01 02:00:00;;;20258,422999999999;21945,053
2022-11-01 03:00:00;;;20155,182000000001;22083,859
2022-11-01 04:00:00;;;21403,395;23355,379000000001
2022-11-01 05:00:00;;;24289,800999999999;26271,703000000001
2022-11-01 06:00:00;;;25357,826000000001;27497,800999999999
2022-11-01 07:00:00;;;24396,724999999999;26904,024000000001
2022-11-01 08:00:00;;;24419,366000000002;27299,419000000002
2022-11-01 09:00:00;;;23874,822;27025,346000000001
2022-11-01 10:00:00;;;23758,858;27054,411
2022-11-01 11:00:00;;;23577,334999999999;26825,969000000001
2022-11-01 12:00:00;;;23449,935000000001;26671,855
2022-11-01 13:00:00;;;23700,067999999999;26838,526999999998
2022-11-01 14:00:00;;;23963,334999999999;27164,222000000002
2022-11-02 08:00:00;;;25041,315999999999;27497,767
2022-11-02 09:00:00;;;24915,958999999999;27631,940999999999
2022-11-02 10:00:00;;;24839,990000000002;27731,867999999999
2022-11-02 11:00:00;;;24871,595000000001;27913,367999999999
2022-11-02 12:00:00;;;24825,530999999999;27887,473999999998
2022-11-02 13:00:00;;;24630,946;27650,044999999998
2022-11-02 14:00:00;;;24842,304;27945,007000000001
2022-11-02 15:00:00;;;25387,459999999999;28461,388999999999
2022-11-02 16:00:00;;;25577,773000000001;28685,538
2022-11-02 17:00:00;;;26498,169000000002;29232,126
2022-11-02 18:00:00;;;27602,878000000001;30140,927
2022-11-02 19:00:00;;;27674,292000000001;30002,386999999999
2022-11-02 20:00:00;;;26096,755000000001;28187,593000000001
2022-11-02 21:00:00;;;24115,373;25813,421999999999
2022-11-02 22:00:00;;;21888,27;23648,825000000001
2022-11-02 23:00:00;;;20815,644;22425,476999999999
2022-11-03 00:00:00;;;20437,919000000002;21279,001
2022-11-03 01:00:00;;;20203,525000000001;20996,950000000001
2022-11-03 02:00:00;;;20209,710999999999;21000,850999999999
2022-11-03 03:00:00;;;20613,525000000001;21491,150000000001
2022-11-03 04:00:00;;;22444,459999999999;23266,305
2022-11-03 05:00:00;;;25905,518;26685,879000000001
2022-11-03 06:00:00;;;26758,446;27796,791000000001
2022-11-03 07:00:00;;;26098,378000000001;27504,5
2022-11-03 08:00:00;;;26514,776000000002;28417,465
2022-11-03 09:00:00;;;26291,159;28462,151999999998
2022-11-03 10:00:00;;;26268,814999999999;28551,735000000001
2022-11-03 11:00:00;;;25979,062999999998;28469,457999999999
2022-11-03 12:00:00;;;25860,399000000001;28400,823
2022-11-03 13:00:00;;;25802,602999999999;28368,277999999998
2022-11-03 14:00:00;;;26077,252;28633,156999999999
2022-11-03 15:00:00;;;26619,218000000001;29240,223000000002
2022-11-03 16:00:00;;;26928,029999999999;29465,451000000001
2022-11-03 17:00:00;;;27350,125;29547,821
2022-10-29 00:00:00;;;20199,935000000001;21849,332999999999
2022-10-29 01:00:00;;;19942,935000000001;21509,504000000001
2022-10-29 02:00:00;;;19699,935000000001;21183,796999999999
2022-10-29 03:00:00;;;19929,800999999999;21306,595000000001
2022-10-29 04:00:00;;;20439,705000000002;21749,956999999999
2022-10-29 05:00:00;;;21280,935000000001;22671,074000000001
2022-10-29 06:00:00;;;22175,935000000001;23808,527999999998
2022-10-29 07:00:00;;;23402,800999999999;25667,514999999999
2022-10-29 08:00:00;;;23888,064999999999;26796,431
2022-10-29 09:00:00;;;23420,668000000001;26797,119999999999
2022-10-29 10:00:00;;;22586,067999999999;26235,580000000002
2022-10-29 11:00:00;;;22104,935000000001;25920,758000000002
2022-10-29 12:00:00;;;21760,067999999999;25595,356
2022-10-29 13:00:00;;;21357,067999999999;25102,556
2022-10-29 14:00:00;;;21282,800999999999;24886,272000000001
2022-10-29 15:00:00;;;21473,334999999999;24950,646000000001
2022-10-29 16:00:00;;;21768,067999999999;25096,966
2022-10-29 17:00:00;;;22748,935000000001;25423,562999999998
2022-10-29 18:00:00;;;24385,067999999999;26621,253000000001
2022-10-29 19:00:00;;;24870,201000000001;27098,477999999999
2022-10-29 20:00:00;;;23151,800999999999;25473,607
2022-10-29 21:00:00;;;21582,935000000001;23981,873
2022-10-29 22:00:00;;;20397,800999999999;22662,092000000001
2022-10-29 23:00:00;;;19731,935000000001;21684,169000000002
2022-10-30 00:00:00;;;19255,935000000001;20919,004000000001
2022-10-30 01:00:00;;;19455,935000000001;20493,792000000001
2022-10-30 02:00:00;;;19374,800999999999;20377,124
2022-10-30 03:00:00;;;19445,800999999999;20422,264999999999
2022-10-30 04:00:00;;;19600,067999999999;20596,496999999999
2022-10-30 05:00:00;;;20388,935000000001;21311,191999999999
2022-10-30 06:00:00;;;21367,935000000001;22580,937999999998
2022-10-30 07:00:00;;;22428,825000000001;24419,675999999999
2022-10-30 08:00:00;;;22715,935000000001;25467,296999999999
2022-10-30 09:00:00;;;22289,800999999999;25540,769
2022-10-30 10:00:00;;;21811,201000000001;25417,614000000001
2022-10-30 11:00:00;;;21317,800999999999;25169,931
2022-10-30 12:00:00;;;21166,145;25218,57
2022-10-30 13:00:00;;;20935,800999999999;25061,101999999999
2022-10-30 14:00:00;;;20713,935000000001;24717,937999999998
2022-10-30 15:00:00;;;20873,800999999999;24799,937999999998
2022-10-30 16:00:00;;;21391,935000000001;25104,091
2022-10-30 17:00:00;;;22113,067999999999;25582,841
2022-10-30 18:00:00;;;23535,800999999999;26750,663
2022-10-30 19:00:00;;;23995,935000000001;27137,295999999998
2022-10-30 20:00:00;;;22720,668000000001;25775,316999999999
2022-10-30 21:00:00;;;21213,800999999999;24014,633999999998
2022-10-30 22:00:00;;;19953,617999999999;22454,572
2022-10-30 23:00:00;;;19066,800999999999;21373,825000000001
