DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-10-28 00:00:00;;;20306,935000000001;22419,221000000001
2022-10-28 01:00:00;;;20326,800999999999;22280,514999999999
2022-10-28 02:00:00;;;20180,067999999999;21904,312999999998
2022-10-28 03:00:00;;;20781,935000000001;22376,324000000001
2022-10-28 04:00:00;;;22034,935000000001;23598,489000000001
2022-10-28 05:00:00;;;24365,554;25866,083999999999
2022-10-28 06:00:00;;;25151,262999999999;26932,073
2022-10-28 07:00:00;;;24317,427;26863,444
2022-10-28 08:00:00;;;24132,557000000001;27581,191999999999
2022-10-29 02:00:00;;;19699,935000000001;21182,873
2022-10-29 03:00:00;;;19929,800999999999;21308,805
2022-10-29 04:00:00;;;20439,705000000002;21757,493999999999
2022-10-29 05:00:00;;;21280,935000000001;22686,037
2022-10-29 06:00:00;;;22175,935000000001;23820,812000000002
2022-10-29 07:00:00;;;23402,800999999999;25673,276999999998
2022-10-29 08:00:00;;;23888,064999999999;26801,369999999999
2022-10-29 09:00:00;;;23420,668000000001;26801,150000000001
2022-10-29 10:00:00;;;22586,067999999999;26237,215
2022-10-29 11:00:00;;;22104,935000000001;25914,937000000002
2022-10-29 12:00:00;;;21760,067999999999;25577,766
2022-10-29 13:00:00;;;21357,067999999999;25084,494999999999
2022-10-29 14:00:00;;;21282,800999999999;24863,288
2022-10-29 15:00:00;;;21473,334999999999;24932,368999999999
2022-10-29 16:00:00;;;21768,067999999999;25077,772000000001
2022-10-29 17:00:00;;;22748,935000000001;25381,762999999999
2022-10-29 18:00:00;;;24385,067999999999;26568,812999999998
2022-10-31 05:00:00;;;23604,771000000001;25057,232
2022-10-31 06:00:00;;;24772,137999999999;26285,300999999999
2022-10-31 07:00:00;;;23869,072;26007,541000000001
2022-10-31 08:00:00;;;24498,125;27214,276999999998
2022-10-31 09:00:00;;;24943,530999999999;27759,718000000001
2022-10-31 10:00:00;;;24991,544999999998;27906,055
2022-10-31 11:00:00;;;25185,062000000002;28090,217000000001
2022-10-31 12:00:00;;;25282,554;28044,909
2022-10-31 13:00:00;;;25368,072;27992,864000000001
2022-10-31 14:00:00;;;25839,323;28425,199000000001
2022-10-31 15:00:00;;;26451,317999999999;28816,482
2022-10-31 16:00:00;;;26994,409;29342,492999999999
2022-10-31 17:00:00;;;27504,814999999999;29749,482
2022-10-31 18:00:00;;;28468,556;30626,050999999999
2022-10-31 19:00:00;;;28182,77;30382,574000000001
2022-10-31 20:00:00;;;26205,358;28298,097000000002
2022-10-31 21:00:00;;;23857,012999999999;25982,780999999999
2022-11-02 08:00:00;;;25043,315999999999;27472,147000000001
2022-11-02 09:00:00;;;24918,458999999999;27616,579000000002
2022-11-02 10:00:00;;;24842,990000000002;27722,843000000001
2022-11-02 11:00:00;;;24875,095000000001;27915,883999999998
2022-11-02 12:00:00;;;24829,530999999999;27891,900000000001
2022-11-02 13:00:00;;;24635,446;27660,610000000001
2022-11-02 14:00:00;;;24847,304;27953,514999999999
2022-11-02 15:00:00;;;25392,959999999999;28438,038
2022-11-02 16:00:00;;;25583,773000000001;28643,816999999999
2022-11-02 17:00:00;;;26504,669000000002;29179,43
2022-11-02 18:00:00;;;27609,878000000001;30093,003000000001
2022-11-02 19:00:00;;;27681,792000000001;29964,700000000001
2022-11-02 20:00:00;;;26104,755000000001;28141,047999999999
2022-11-02 21:00:00;;;24123,873;25784,162
2022-11-02 22:00:00;;;21897,27;23627,187000000002
2022-11-02 23:00:00;;;20825,144;22421,113000000001
2022-10-28 09:00:00;;;24122,913;27909,899000000001
2022-10-28 10:00:00;;;24349,125;28084,231
2022-10-28 11:00:00;;;24520,096000000001;28211,487000000001
2022-10-28 12:00:00;;;24561,219000000001;28019,827000000001
2022-10-28 13:00:00;;;24407,356;27839,981
2022-10-28 14:00:00;;;24245,848999999998;27748,620999999999
2022-10-28 15:00:00;;;24374,083999999999;27807,659
2022-10-28 16:00:00;;;24804,880000000001;27914,581999999999
2022-10-28 17:00:00;;;25514,546999999999;28224,206999999999
2022-10-28 18:00:00;;;26716,740000000002;29055,754000000001
2022-10-28 19:00:00;;;26728,018;29149,521000000001
2022-10-28 20:00:00;;;24927,316999999999;27571,004000000001
2022-10-28 21:00:00;;;23018,582999999999;25637,594000000001
2022-10-28 22:00:00;;;21795,329000000002;24105,781999999999
2022-10-28 23:00:00;;;20887,170999999998;22829,002
2022-10-29 00:00:00;;;20199,935000000001;21874,322
2022-10-29 01:00:00;;;19942,935000000001;21522,958999999999
2022-10-29 19:00:00;;;24870,201000000001;27041,548999999999
2022-10-29 20:00:00;;;23151,800999999999;25426,817999999999
2022-10-29 21:00:00;;;21582,935000000001;23969,098000000002
2022-10-29 22:00:00;;;20397,800999999999;22655,510999999999
2022-10-29 23:00:00;;;19731,935000000001;21682,539000000001
2022-10-30 00:00:00;;;19255,935000000001;20898,666000000001
2022-10-30 01:00:00;;;19455,935000000001;20472,416000000001
2022-10-30 02:00:00;;;19374,800999999999;20349,106
2022-10-30 03:00:00;;;19445,800999999999;20387,929
2022-10-30 04:00:00;;;19600,067999999999;20565,083999999999
2022-10-30 05:00:00;;;20388,935000000001;21294,297999999999
2022-10-30 06:00:00;;;21367,935000000001;22574,671999999999
2022-10-30 07:00:00;;;22428,825000000001;24424,540000000001
2022-10-30 08:00:00;;;22715,935000000001;25462,41
2022-10-30 09:00:00;;;22289,800999999999;25520,541000000001
2022-10-30 10:00:00;;;21811,201000000001;25396,470000000001
2022-10-30 11:00:00;;;21317,800999999999;25146,512999999999
2022-10-30 12:00:00;;;21166,145;25187,053
2022-10-30 13:00:00;;;20935,800999999999;25020,188999999998
2022-10-30 14:00:00;;;20713,935000000001;24680,153999999999
2022-10-30 15:00:00;;;20873,800999999999;24757,491000000002
2022-10-30 16:00:00;;;21391,935000000001;25064,252
2022-10-30 17:00:00;;;22113,067999999999;25526,771000000001
2022-10-30 18:00:00;;;23535,800999999999;26704,493999999999
2022-10-30 19:00:00;;;23995,935000000001;27107,174999999999
2022-10-30 20:00:00;;;22720,668000000001;25730,736000000001
2022-10-30 21:00:00;;;21213,800999999999;23966,898000000001
2022-10-30 22:00:00;;;19953,617999999999;22401,986000000001
2022-10-30 23:00:00;;;19066,800999999999;21329,374
2022-10-31 00:00:00;;;18386,935000000001;20653,200000000001
2022-10-31 01:00:00;;;18305,800999999999;20458,893
2022-10-31 02:00:00;;;18345,067999999999;20235,475999999999
2022-10-31 03:00:00;;;19099,800999999999;20784,031999999999
2022-10-31 04:00:00;;;20644,935000000001;22173,169000000002
2022-10-31 22:00:00;;;22024,866999999998;24204,294999999998
2022-10-31 23:00:00;;;20805,468000000001;22932,008999999998
2022-11-01 00:00:00;;;20674,850999999999;22362,369999999999
2022-11-01 01:00:00;;;20367,669000000002;22058,491000000002
2022-11-01 02:00:00;;;20258,422999999999;21884,348000000002
2022-11-01 03:00:00;;;20155,182000000001;22026,605
2022-11-01 04:00:00;;;21403,395;23296,419999999998
2022-11-01 05:00:00;;;24289,800999999999;26221,208999999999
2022-11-01 06:00:00;;;25357,826000000001;27453,107
2022-11-01 07:00:00;;;24396,724999999999;26873,076000000001
2022-11-01 08:00:00;;;24419,366000000002;27271,798999999999
2022-11-01 09:00:00;;;23874,822;27007,484
2022-11-01 10:00:00;;;23758,858;27042,385999999999
2022-11-01 11:00:00;;;23577,334999999999;26824,985000000001
2022-11-01 12:00:00;;;23449,935000000001;26672,280999999999
2022-11-01 13:00:00;;;23700,067999999999;26844,592000000001
2022-11-01 14:00:00;;;23963,334999999999;27167,73
2022-11-01 15:00:00;;;24546,201000000001;27766,917000000001
2022-11-01 16:00:00;;;24878,007000000001;28076,245999999999
2022-11-01 17:00:00;;;25414,428;28515,812000000002
2022-11-01 18:00:00;;;26607,414000000001;29460,716
2022-11-01 19:00:00;;;26905,448;29614,414000000001
2022-11-01 20:00:00;;;25008,803;27481,357
2022-11-01 21:00:00;;;23036,657999999999;25207,775000000001
