DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-16 00:00:00;;;21169,668000000001;22013,204000000002
2022-11-16 01:00:00;;;20922,957999999999;21608,644
2022-11-16 02:00:00;;;20862,402999999998;21541,901000000002
2022-11-16 03:00:00;;;21438,494999999999;21939,088
2022-11-16 04:00:00;;;22838,217000000001;23248,220000000001
2022-11-16 05:00:00;;;25731,481;26240,473999999998
2022-11-16 06:00:00;;;26358,044000000002;27309,975999999999
2022-11-16 07:00:00;;;25117,844000000001;27021,167000000001
2022-11-16 08:00:00;;;25262,629000000001;27806,983
2022-11-16 09:00:00;;;25212,780999999999;27771,216
2022-11-16 10:00:00;;;25326,310000000001;27884,992999999999
2022-11-16 11:00:00;;;25284,874;28007,379000000001
2022-11-16 12:00:00;;;25009,631000000001;27898,316999999999
2022-11-16 13:00:00;;;24649,179;27686,476999999999
2022-11-16 14:00:00;;;24743,704000000002;27902,868999999999
2022-11-16 15:00:00;;;25289,678;28418,028999999999
2022-11-16 16:00:00;;;26036,866000000002;28870,735000000001
2022-11-16 17:00:00;;;27029,170999999998;29350,087
2022-11-16 18:00:00;;;28203,473000000002;30066,719000000001
2022-11-16 19:00:00;;;28519,342000000001;30271,252
2022-11-16 20:00:00;;;26813,273000000001;28459,727999999999
2022-11-16 21:00:00;;;24564,307000000001;26066,624
2022-11-16 22:00:00;;;22936,483;24072,277999999998
2022-11-16 23:00:00;;;21616,120999999999;22680,623
2022-11-17 00:00:00;;;21393,465;22330,242999999999
2022-11-17 01:00:00;;;21232,197;21982,490000000002
2022-11-17 02:00:00;;;21241,525000000001;21828,558000000001
2022-11-17 03:00:00;;;21630,529999999999;22094,563999999998
2022-11-17 04:00:00;;;23074,738000000001;23492,444
2022-11-17 05:00:00;;;25588,315999999999;26143,019
2022-11-17 06:00:00;;;26048,931;27114,009999999998
2022-11-17 07:00:00;;;25061,793000000001;26892,651999999998
2022-11-17 08:00:00;;;25144,100999999999;27516,458999999999
2022-11-17 09:00:00;;;24848,092000000001;27514,330999999998
2022-11-17 10:00:00;;;24632,564999999999;27555,113000000001
2022-11-17 11:00:00;;;24344,927;27649,189999999999
2022-11-17 12:00:00;;;23950,623;27616,634999999998
2022-11-17 13:00:00;;;23868,098000000002;27677,663
2022-11-17 14:00:00;;;24147,331999999999;28018,313999999998
2022-11-17 15:00:00;;;24522,812999999998;28413,235000000001
2022-11-17 16:00:00;;;25207,085999999999;28844,503000000001
2022-11-17 17:00:00;;;26215,790000000001;29333,218000000001
2022-11-17 18:00:00;;;27695,848000000002;29993,744999999999
2022-11-17 19:00:00;;;28361,684000000001;30300,792000000001
2022-11-17 20:00:00;;;26609,312999999998;28365,722000000002
2022-11-17 21:00:00;;;24603,775000000001;26156,348000000002
2022-11-17 22:00:00;;;23067,348000000002;24284,314999999999
2022-11-17 23:00:00;;;22156,543000000001;23243,415000000001
2022-11-18 00:00:00;;;21886,137999999999;22708,589
2022-11-18 01:00:00;;;21680,385999999999;22332,281999999999
2022-11-18 02:00:00;;;21572,919999999998;22210,313999999998
2022-11-18 03:00:00;;;21829,900000000001;22482,600999999999
2022-11-18 04:00:00;;;23298,745999999999;23753,100999999999
2022-11-18 05:00:00;;;25945,530999999999;26499,639999999999
2022-11-18 06:00:00;;;26613,585999999999;27611,035
2022-11-18 07:00:00;;;25907,042000000001;27538,196
2022-11-18 08:00:00;;;26052,021000000001;28329,315999999999
2022-11-18 09:00:00;;;25864,580000000002;28560,362000000001
2022-11-18 10:00:00;;;25714,167000000001;28735,609
2022-11-18 11:00:00;;;25738,134999999998;28922,881000000001
2022-11-18 12:00:00;;;25363,013999999999;28754,001
2022-11-18 13:00:00;;;24969,202000000001;28516,539000000001
2022-11-18 14:00:00;;;24912,875;28538,678
2022-11-18 15:00:00;;;24925,539000000001;28525,634999999998
2022-11-18 16:00:00;;;25172,922999999999;28540,200000000001
2022-11-18 17:00:00;;;25245,581999999999;28422,527999999998
2022-11-18 18:00:00;;;26004,847000000002;28593,195
2022-11-18 19:00:00;;;27069,364000000001;29161,420999999998
2022-11-18 20:00:00;;;26175,490000000002;28021,662
2022-11-18 21:00:00;;;24428,894;26155,275000000001
2022-11-18 22:00:00;;;23555,802;24789,629000000001
2022-11-18 23:00:00;;;22411,52;23581,771000000001
2022-11-19 00:00:00;;;21948,832999999999;23049,589
2022-11-19 01:00:00;;;21625,679;22767,029999999999
2022-11-19 02:00:00;;;21383,965;22642,748
2022-11-19 03:00:00;;;21419,764999999999;22771,721000000001
2022-11-19 04:00:00;;;21764,722000000002;23101,916000000001
2022-11-19 05:00:00;;;22741,311000000002;23903,920999999998
2022-11-19 06:00:00;;;23634,874;24932,112000000001
2022-11-19 07:00:00;;;24714,969000000001;26544,715
2022-11-19 08:00:00;;;25425,360000000001;28015,575000000001
2022-11-19 09:00:00;;;25276,220000000001;28332,812999999998
2022-11-19 10:00:00;;;24874,786;28249,690999999999
2022-11-19 11:00:00;;;24411,995999999999;27911,764999999999
2022-11-19 12:00:00;;;24209,006000000001;27668,475999999999
2022-11-19 13:00:00;;;23951,201000000001;27285,947
2022-11-19 14:00:00;;;23436,992999999999;26809,445
2022-11-19 15:00:00;;;23210,314999999999;26646,578000000001
2022-11-19 16:00:00;;;23717,891;26644,074000000001
2022-11-19 17:00:00;;;24434,679;26917,528999999999
2022-11-19 18:00:00;;;26010,146000000001;27890,956999999999
2022-11-19 19:00:00;;;27083,598999999998;28697,509999999998
2022-11-19 20:00:00;;;25859,188999999998;27380,913
2022-11-19 21:00:00;;;24501,187000000002;25876,626
2022-11-19 22:00:00;;;23243,726999999999;24405,186000000002
2022-11-19 23:00:00;;;22029,123;23085,475999999999
2022-11-20 00:00:00;;;21257,589;22240,478999999999
2022-11-20 01:00:00;;;20797,391;21694,290000000001
2022-11-20 02:00:00;;;20558,651000000002;21351,287
2022-11-20 03:00:00;;;20290,850999999999;21111,974999999999
2022-11-20 04:00:00;;;20598,778999999999;21337,963
2022-11-20 05:00:00;;;20903,361000000001;21669,760999999999
2022-11-20 06:00:00;;;21505,955000000002;22757,34
2022-11-20 07:00:00;;;22284,289000000001;24383,717000000001
2022-11-20 08:00:00;;;22875;25526,091
2022-11-20 09:00:00;;;23372;26198,871999999999
2022-11-20 10:00:00;;;23146;25894,609
2022-11-20 11:00:00;;;22921,330000000002;25721,612000000001
2022-11-20 12:00:00;;;22456;25327,564999999999
2022-11-20 13:00:00;;;22102;24983,861000000001
2022-11-20 14:00:00;;;21603;24379,991000000002
2022-11-20 15:00:00;;;21956;24579,508999999998
2022-11-20 16:00:00;;;22660;24994,248
2022-11-20 17:00:00;;;23987,447;25758,830999999998
2022-11-20 18:00:00;;;25427,581999999999;26878,241999999998
2022-11-20 19:00:00;;;26625,013999999999;28126,333999999999
2022-11-20 20:00:00;;;25183,615000000002;26595,055
2022-11-20 21:00:00;;;23480,708999999999;24693,906999999999
2022-11-20 22:00:00;;;22022,098000000002;22940,496999999999
2022-11-20 23:00:00;;;21137,678;21869,879000000001
2022-11-21 00:00:00;;;20875,722000000002;21528,489000000001
2022-11-21 01:00:00;;;20584,556;21135,907999999999
2022-11-21 02:00:00;;;20461,120999999999;20983,887999999999
2022-11-21 03:00:00;;;20741,485000000001;21324,260999999999
2022-11-21 04:00:00;;;22061,507000000001;22657,486000000001
2022-11-21 05:00:00;;;24893,048999999999;25526,377
2022-11-21 06:00:00;;;25967,535;26872,668000000001
2022-11-21 07:00:00;;;25629,407999999999;26984,780999999999
2022-11-21 08:00:00;;;26187,720000000001;28034,105
2022-11-21 09:00:00;;;25869,941999999999;28145,286
2022-11-21 10:00:00;;;25791,665000000001;28229,150000000001
2022-11-21 11:00:00;;;25332,043000000001;28099,359
2022-11-21 12:00:00;;;25075,091;27876,558000000001
2022-11-21 13:00:00;;;24941,489000000001;27779,346000000001
2022-11-21 14:00:00;;;25085,359;27832,210999999999
2022-11-21 15:00:00;;;25452,891;28142,123
2022-11-21 16:00:00;;;26016,758999999998;28604,722000000002
2022-11-21 17:00:00;;;26131,056;28704,929
2022-11-21 18:00:00;;;27374,814999999999;29655,133000000002
2022-11-21 19:00:00;;;28370,185000000001;30086,964
2022-11-21 20:00:00;;;26730,202000000001;28348,538
2022-11-21 21:00:00;;;24537,218000000001;26083,639999999999
2022-11-21 22:00:00;;;22758,817999999999;24186,466
2022-11-21 23:00:00;;;21533,891;23064,159
2022-11-22 00:00:00;;;20957,928;22337,045999999998
2022-11-22 01:00:00;;;21154,022000000001;22351,080000000002
2022-11-22 02:00:00;;;21063,838;21995,865000000002
2022-11-22 03:00:00;;;21517,569;22169,335999999999
2022-11-22 04:00:00;;;22738,078000000001;23405,773000000001
2022-11-22 05:00:00;;;25479,692999999999;25955,5
2022-11-22 06:00:00;;;26314,621999999999;26815,127
2022-11-22 07:00:00;;;25910,777999999998;26735,330999999998
2022-11-22 08:00:00;;;26129,578000000001;27575,376
2022-11-22 09:00:00;;;26309,437999999998;28031,687999999998
2022-11-22 10:00:00;;;26123,437999999998;28104,253000000001
2022-11-22 11:00:00;;;26199,289000000001;28342,034
2022-11-22 12:00:00;;;25936,833999999999;28245,310000000001
2022-11-22 13:00:00;;;25523,663;28061,607
2022-11-22 14:00:00;;;25549,994999999999;28114,873
2022-11-22 15:00:00;;;25756,358;28416,739000000001
2022-11-22 16:00:00;;;26106,381000000001;28588,672999999999
2022-11-22 17:00:00;;;26876,302;29035,900000000001
2022-11-22 18:00:00;;;28103,255000000001;29707,352999999999
2022-11-22 19:00:00;;;28671,438999999998;30121,401999999998
2022-11-22 20:00:00;;;26980,669000000002;28391,344000000001
2022-11-22 21:00:00;;;24678,643;26153,107
2022-11-22 22:00:00;;;23055,98;24269,871999999999
2022-11-22 23:00:00;;;21946,683000000001;22994,575000000001
2022-11-27 03:00:00;19639,267;20829,294999999998;;
2022-11-27 02:00:00;19593,889999999999;20876,960999999999;;
2022-11-27 01:00:00;19744,661;21230,569;;
2022-11-27 04:00:00;20080,221000000001;21247,700000000001;;
2022-11-28 02:00:00;19794,266;21538,838;;
2022-11-27 05:00:00;20423,303;21552,444;;
2022-11-28 01:00:00;19748,776999999998;21629,151999999998;;
2022-11-28 03:00:00;20030,416000000001;21690,688999999998;;
2022-11-29 02:00:00;20646,463;21722,305;;
2022-11-27 00:00:00;20053,011999999999;21725,317999999999;;
2022-11-23 02:00:00;21021,258999999998;21747,620999999999;;
2022-11-24 02:00:00;20876,860000000001;21795,506000000001;;
2022-11-23 01:00:00;21134,773000000001;21943,326000000001;;
2022-11-28 00:00:00;19930,939999999999;21954,621999999999;;
2022-11-24 03:00:00;21168,248;21960,563999999998;;
2022-11-29 03:00:00;20944,738000000001;21965,43;;
2022-11-29 01:00:00;20729,095000000001;21969,907999999999;;
2022-11-25 02:00:00;20955,901000000002;22060,407999999999;;
2022-11-23 03:00:00;21339,013999999999;22064,359;;
2022-11-24 01:00:00;20991,146000000001;22081,223999999998;;
2022-11-26 02:00:00;20681,494999999999;22088,614000000001;;
2022-11-26 03:00:00;20770,902999999998;22110,044999999998;;
2022-11-25 01:00:00;20951,308000000001;22228,278999999999;;
2022-11-27 23:00:00;20303,309000000001;22269,462;;
2022-11-26 01:00:00;20772,883999999998;22317,637999999999;;
2022-11-25 03:00:00;21324,146000000001;22320,294000000002;;
2022-11-26 23:00:00;20754,592000000001;22378,476999999999;;
2022-11-29 00:00:00;20978,09;22395,258000000002;;
2022-11-23 00:00:00;21462,834999999999;22400,079000000002;;
2022-11-24 00:00:00;21172,764999999999;22448,704000000002;;
2022-11-26 04:00:00;21195,449000000001;22526,695;;
2022-11-27 06:00:00;21193,823;22600,606;;
2022-11-25 00:00:00;21165,348999999998;22622,807000000001;;
2022-11-23 23:00:00;21448,539000000001;22654,391;;
2022-11-26 00:00:00;21064,899000000001;22734,991000000002;;
2022-11-29 23:00:00;21637,468000000001;22789,931;;
2022-11-28 23:00:00;21398,841;22835,847000000002;;
2022-11-28 04:00:00;21362,172999999999;22997,276000000002;;
2022-11-24 23:00:00;21533,026000000002;23014,859;;
2022-11-26 05:00:00;21814,907999999999;23086,558000000001;;
2022-11-29 04:00:00;22142,880000000001;23170,008000000002;;
2022-11-25 23:00:00;21563,136999999999;23193,522000000001;;
2022-11-24 04:00:00;22588,684000000001;23317,183000000001;;
2022-11-26 22:00:00;21586,923999999999;23384,368999999999;;
2022-11-23 04:00:00;22621,721000000001;23403,759999999998;;
2022-11-27 22:00:00;21302,901999999998;23428,712;;
2022-11-25 04:00:00;22469,331999999999;23433,687000000002;;
2022-11-23 22:00:00;22624,473999999998;23997,727999999999;;
2022-11-28 22:00:00;22433,728999999999;24041,375;;
2022-11-29 22:00:00;22752,054;24042,970000000001;;
2022-11-26 06:00:00;22579,144;24120,549999999999;;
2022-11-27 07:00:00;22389,773000000001;24228,536;;
2022-11-24 22:00:00;22620,494999999999;24284,311000000002;;
2022-11-25 22:00:00;22698,580000000002;24461,777999999998;;
