DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-12-12 17:00:00;;;26001,722000000002;28871,484
2022-12-12 18:00:00;;;26690,402999999998;29153,072
2022-12-12 19:00:00;;;27639,269;29630,780999999999
2022-12-12 20:00:00;;;26520,841;28369,508000000002
2022-12-12 21:00:00;;;24676,927;26294,288
2022-12-12 22:00:00;;;23001,145;24206,741999999998
2022-12-12 23:00:00;;;21837,253000000001;23029,963
2022-12-13 00:00:00;;;21764,863000000001;22534,148000000001
2022-12-13 01:00:00;;;21372,539000000001;22098,663
2022-12-13 02:00:00;;;21325,432000000001;22019,879000000001
2022-12-13 03:00:00;;;21595,197;22220,357
2022-12-13 04:00:00;;;22554,492999999999;23181,737000000001
2022-12-13 05:00:00;;;23783,109;24507,380000000001
2022-12-13 06:00:00;;;24408,992999999999;25436,288
2022-12-13 07:00:00;;;24912,353999999999;26342,488000000001
2022-12-13 08:00:00;;;25210,013999999999;27266,010999999999
2022-12-13 09:00:00;;;24943,393;27381,370999999999
2022-12-14 03:00:00;;;20837,478999999999;21494,32
2022-12-14 04:00:00;;;21923,957999999999;22466,102999999999
2022-12-14 05:00:00;;;23534,646000000001;24044,789000000001
2022-12-14 06:00:00;;;24361,797999999999;25111,828000000001
2022-12-14 07:00:00;;;24885,788;26280,837
2022-12-14 08:00:00;;;25492,592000000001;27381,638999999999
2022-12-14 09:00:00;;;25180,918000000001;27375,629000000001
2022-12-14 10:00:00;;;25174,565999999999;27656,311000000002
2022-12-14 11:00:00;;;25069,075000000001;27632,648000000001
2022-12-14 12:00:00;;;24880,377;27478,573
2022-12-14 13:00:00;;;24735,540000000001;27352,727999999999
2022-12-14 14:00:00;;;24756,848000000002;27354,941999999999
2022-12-14 15:00:00;;;25299,776999999998;27820,395
2022-12-14 16:00:00;;;25393,552;27981,205000000002
2022-12-14 17:00:00;;;25496,006000000001;27926,173999999999
2022-12-14 18:00:00;;;26058,777999999998;27974,937999999998
2022-12-14 19:00:00;;;27284,258999999998;29034,021000000001
2022-12-15 13:00:00;;;24620,139999999999;27154,237000000001
2022-12-15 14:00:00;;;24336,226999999999;26946,555
2022-12-15 15:00:00;;;24279,344000000001;26797,071
2022-12-15 16:00:00;;;24415,412;26801,719000000001
2022-12-15 17:00:00;;;24073,911;26447,724999999999
2022-12-15 18:00:00;;;24397,010999999999;26420,913
2022-12-15 19:00:00;;;25770,468000000001;27735,409
2022-12-15 20:00:00;;;25533,288;27181,510999999999
2022-12-15 21:00:00;;;24316,710999999999;25529,218000000001
2022-12-15 22:00:00;;;22951,683000000001;23920,642
2022-12-15 23:00:00;;;21719,633999999998;22724,704000000002
2022-12-16 00:00:00;;;20772,385999999999;21775,411
2022-12-16 01:00:00;;;20548,089;21400,290000000001
2022-12-16 02:00:00;;;20488,448;21220,689999999999
2022-12-16 03:00:00;;;20632,744999999999;21224,385999999999
2022-12-16 04:00:00;;;21181,151999999998;21711,046999999999
2022-12-16 05:00:00;;;21737,496999999999;22298,124
2022-12-14 20:00:00;;;26431,244999999999;27976,776000000002
2022-12-14 21:00:00;;;24828,382000000001;25988,036
2022-12-14 22:00:00;;;23448,304;24199,561000000002
2022-12-14 23:00:00;;;22057,992999999999;22789,389999999999
2022-12-15 00:00:00;;;21482,304;22146,968000000001
2022-12-15 01:00:00;;;21074,196;21778,991000000002
2022-12-15 02:00:00;;;20524,917000000001;21399,292000000001
