DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-10 11:00:00;;;24075,852999999999;27708,363000000001
2022-11-10 12:00:00;;;24620,704000000002;28192,365000000002
2022-11-10 13:00:00;;;24519,612000000001;28110,544999999998
2022-11-10 14:00:00;;;24952,668000000001;28419,745999999999
2022-11-10 15:00:00;;;25883,883999999998;29031,573
2022-11-10 16:00:00;;;26183,815999999999;29067,311000000002
2022-11-10 17:00:00;;;26550,847000000002;29272,401000000002
2022-11-10 18:00:00;;;27608,585999999999;30124,769
2022-11-10 19:00:00;;;27981,791000000001;30431,705000000002
2022-11-10 20:00:00;;;26281,299999999999;28644,744999999999
2022-11-10 21:00:00;;;23813,803;26265,081999999999
2022-11-10 22:00:00;;;22750,983;24743,724999999999
2022-11-10 23:00:00;;;21706,901000000002;23578,609
2022-11-11 00:00:00;;;20464,873;22324,095000000001
2022-11-11 01:00:00;;;20277,805;21991,955999999998
2022-11-11 02:00:00;;;20292,395;21953,341
2022-11-11 03:00:00;;;20734,797999999999;22250,120999999999
2022-11-11 04:00:00;;;22086,553;23557,889999999999
2022-11-11 05:00:00;;;25183,473999999998;26572,147000000001
2022-11-11 06:00:00;;;26255,705999999998;27750,139999999999
2022-11-11 07:00:00;;;25657,188999999998;27515,419000000002
2022-11-11 08:00:00;;;25828,276000000002;28220,098000000002
2022-11-11 09:00:00;;;25539,409;28306,435000000001
2022-11-11 10:00:00;;;25674,741000000002;28478,130000000001
2022-11-11 11:00:00;;;25655,941999999999;28561,799999999999
2022-11-11 12:00:00;;;25495,773000000001;28284,023000000001
2022-11-11 13:00:00;;;25358,671999999999;28020,219000000001
2022-11-11 14:00:00;;;25740,482;28570,851999999999
2022-11-11 15:00:00;;;25057,260999999999;28317,055
2022-11-11 16:00:00;;;25046,792000000001;28371,831999999999
2022-11-11 17:00:00;;;25605,080000000002;28362,418000000001
2022-11-11 18:00:00;;;26625,592000000001;28988,532999999999
2022-11-11 19:00:00;;;27863,585999999999;29667,846000000001
2022-11-11 20:00:00;;;26501,366999999998;28428,228999999999
2022-11-14 00:00:00;;;20280,082999999999;21541,942999999999
2022-11-14 01:00:00;;;19961,789000000001;21139,785
2022-11-14 02:00:00;;;19833,245999999999;20923,144
2022-11-14 03:00:00;;;20310,492999999999;21361,114000000001
