DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-12-08 00:00:00;;;21438,762999999999;22695,93
2022-12-08 01:00:00;;;21073,516;22285,047999999999
2022-12-08 02:00:00;;;21008,761999999999;22228,485000000001
2022-12-08 03:00:00;;;21308,245999999999;22409,519
2022-12-08 04:00:00;;;22227,128000000001;23108,935000000001
2022-12-08 05:00:00;;;23833,721000000001;24709,850999999999
2022-12-08 06:00:00;;;24580,883000000002;25719,664000000001
2022-12-08 07:00:00;;;25182,863000000001;26819,889999999999
2022-12-08 08:00:00;;;25829,315999999999;27830,455000000002
2022-12-08 09:00:00;;;25850,766;28209,911
2022-12-08 10:00:00;;;25795,348000000002;28408,305
2022-12-09 21:00:00;;;24586,555;26536,175999999999
2022-12-09 22:00:00;;;23222,812000000002;24782,178
2022-12-09 23:00:00;;;22253,921999999999;23597,222000000002
2022-12-10 00:00:00;;;22036,007000000001;23064,324000000001
2022-12-10 01:00:00;;;21564,321;22572,040000000001
2022-12-10 02:00:00;;;21308,209999999999;22262,172999999999
2022-12-10 03:00:00;;;21375,829000000002;22319,891
2022-12-10 04:00:00;;;21826,808000000001;22676,182000000001
2022-12-10 05:00:00;;;22244,575000000001;23098,557000000001
2022-12-10 06:00:00;;;23126,958999999999;24262,748
2022-12-10 07:00:00;;;24058,722000000002;25770,536
2022-12-10 08:00:00;;;25204,313999999998;27203,462
2022-12-10 09:00:00;;;25642,128000000001;27638,157999999999
2022-12-10 10:00:00;;;25476,705999999998;27519,177
2022-12-10 11:00:00;;;25356,901999999998;27515,27
2022-12-10 12:00:00;;;24929,026000000002;27196,731
2022-12-10 13:00:00;;;24175,083999999999;26548,839
2022-12-08 11:00:00;;;25617,196;28355,266
2022-12-08 12:00:00;;;25297,080999999998;28270,725999999999
2022-12-08 13:00:00;;;24833,755000000001;28025,058000000001
2022-12-08 14:00:00;;;25056,695;28313,084999999999
2022-12-08 15:00:00;;;25532,795999999998;28595,973000000002
2022-12-08 16:00:00;;;26145,532999999999;28952,545999999998
2022-12-08 17:00:00;;;26266,933000000001;28959,175999999999
2022-12-08 18:00:00;;;26534,675999999999;29062,697
2022-12-08 19:00:00;;;27155,641;29617,197
2022-12-08 20:00:00;;;25756,419999999998;28362,009999999998
2022-12-08 21:00:00;;;24002,740000000002;26430,624
2022-12-08 22:00:00;;;22550,172999999999;24667,294999999998
2022-12-08 23:00:00;;;21526,162;23474,478999999999
2022-12-09 00:00:00;;;21015,774000000001;22863,241999999998
2022-12-09 01:00:00;;;20879,707999999999;22507,610000000001
2022-12-09 02:00:00;;;20795,392;22298,139999999999
2022-12-09 03:00:00;;;21107,213;22431,681
2022-12-09 04:00:00;;;21864,373;23248,446
2022-12-09 05:00:00;;;23294,224999999999;24657,689999999999
2022-12-09 06:00:00;;;23807,233;25775,162
2022-12-09 07:00:00;;;24085,911;26832,101999999999
2022-12-09 08:00:00;;;24767,564999999999;27898,420999999998
2022-12-09 09:00:00;;;24902,352999999999;28134,964
2022-12-09 10:00:00;;;25027,240000000002;28467,615000000002
2022-12-09 11:00:00;;;24958,146000000001;28382,705999999998
2022-12-09 12:00:00;;;24945,335999999999;28124,181
2022-12-09 13:00:00;;;24936,005000000001;27907,038
2022-12-09 14:00:00;;;24991,869999999999;27816,249
2022-12-09 15:00:00;;;25253,789000000001;27788,187999999998
2022-12-09 16:00:00;;;25645,639999999999;27919,25
