Date Time Hour Beginning;Wind;PV;CSP;Other RE
2022-10-01 00:00:00;1067,886;0;0;37,616999999999997
2022-10-01 01:00:00;946,31200000000001;0;0;38,758000000000003
2022-10-01 02:00:00;730,38999999999999;0;0;38,972000000000001
2022-10-01 03:00:00;654,77800000000002;0;0;38,723999999999997
2022-10-01 04:00:00;605,04399999999998;0;0;38,116
2022-10-01 05:00:00;561,60400000000004;6,6000000000000003E-2;0;36,957999999999998
2022-10-01 06:00:00;513,43499999999995;124,36;0;36,798000000000002
2022-10-01 07:00:00;472,68599999999998;857,12400000000002;27,577000000000002;38,073
2022-10-01 08:00:00;445,37;1478,5419999999999;349,851;38,143000000000001
2022-10-01 09:00:00;360,36799999999999;1740,828;497,82999999999998;38,057000000000002
2022-10-01 10:00:00;245,27099999999999;1852,252;500,65800000000002;37,113999999999997
2022-10-01 11:00:00;172,93899999999999;1893,2429999999999;499,06400000000002;37,798000000000002
2022-10-01 12:00:00;163,15799999999999;1917,4860000000001;499,57799999999997;37,764000000000003
2022-10-01 13:00:00;232,34800000000001;1854,472;498,69799999999998;37,234999999999999
2022-10-01 14:00:00;317,66899999999998;1740,1600000000001;499,77999999999997;35,226999999999997
2022-10-01 15:00:00;371,57499999999999;1568,673;480,33699999999999;35,948
2022-10-01 16:00:00;455,214;1221,5450000000001;482,49900000000002;36,695999999999998
2022-10-01 17:00:00;553,79300000000001;520,81200000000001;471,923;37,917000000000002
2022-10-01 18:00:00;711,40800000000002;32,768999999999998;411,84500000000003;37,545000000000002
2022-10-01 19:00:00;1014,174;0,379;402,76900000000001;36,655000000000001
2022-10-01 20:00:00;928,61300000000006;0;394,71300000000002;38,164000000000001
2022-10-01 21:00:00;768,44399999999996;0;380,86700000000002;38,820999999999998
2022-10-01 22:00:00;682,524;0;101,09399999999999;36,966999999999999
2022-10-01 23:00:00;578,44100000000003;0;50,877000000000002;36,046999999999997
2022-10-02 00:00:00;453,88299999999998;0;42,104999999999997;35,326999999999998
2022-10-02 01:00:00;423,34199999999998;0;41,972000000000001;36,085000000000001
2022-10-02 02:00:00;380,44499999999999;0;41,975000000000001;36,832000000000001
2022-10-02 03:00:00;349,38600000000002;0;41,957999999999998;36,884
2022-10-02 04:00:00;353,11099999999999;0;34,969999999999999;37,009
2022-10-02 05:00:00;353,536;9,6000000000000002E-2;0;37,542999999999999
2022-10-02 06:00:00;303,06799999999998;139,56299999999999;0,33800000000000002;37,755000000000003
2022-10-02 07:00:00;259,68200000000002;897,64200000000005;91,915999999999997;37,947000000000003
2022-10-02 08:00:00;229,19499999999999;1502,421;339,13499999999999;36,895000000000003
2022-10-02 09:00:00;248,82400000000001;1735,164;401,39400000000001;22,530999999999999
2022-10-02 10:00:00;404,68200000000002;1850,8810000000001;402,04899999999998;20,536999999999999
2022-10-02 11:00:00;698,00300000000004;1905,1289999999999;437,75;33,347000000000001
2022-10-02 12:00:00;859,51499999999999;1918,212;484,00700000000001;36,899000000000001
2022-10-02 13:00:00;1048,3299999999999;1866,213;482,67000000000002;36,470999999999997
2022-10-02 14:00:00;1174,3009999999999;1803,204;475,22000000000003;35,594999999999999
2022-10-02 15:00:00;1265,1400000000001;1630,684;457,10300000000001;36,258000000000003
2022-10-02 16:00:00;1417,202;1242,0709999999999;475,72199999999998;31,757000000000001
2022-10-02 17:00:00;1494,6210000000001;532,91499999999996;463,95600000000002;37,881999999999998
2022-10-02 18:00:00;1415,585;33,651000000000003;407,94400000000002;38,329999999999998
2022-10-02 19:00:00;1412,847;0,32800000000000001;403,95100000000002;38,401000000000003
2022-10-02 20:00:00;1310,2719999999999;0;403,41699999999997;37,463999999999999
2022-10-02 21:00:00;1374,298;0;380,06099999999998;36,808
2022-10-02 22:00:00;1194,8389999999999;0;102,49299999999999;35,235999999999997
2022-10-02 23:00:00;1333,4680000000001;0;42,746000000000002;36,167000000000002
2022-10-03 00:00:00;1383,4480000000001;0;42,226999999999997;35,655999999999999
2022-10-03 01:00:00;1413,152;0;42,234000000000002;34,359999999999999
2022-10-03 02:00:00;1396,9259999999999;0;42,279000000000003;34,476999999999997
2022-10-03 03:00:00;1352,4190000000001;0;42,146000000000001;36,689
2022-10-03 04:00:00;1211,9780000000001;0;33,905999999999999;34,219999999999999
2022-10-03 05:00:00;1173,73;0,128;0;31,245000000000001
