DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-10-31 00:00:00,30025,541000000001,32327,541000000001,18386,935000000001,20688,901999999998
2022-10-31 01:00:00,30313,735000000001,32505,735000000001,18305,800999999999,20498,088
2022-10-31 02:00:00,30526,119999999999,32484,119999999999,18345,067999999999,20303,199000000001
2022-10-31 03:00:00,30436,418000000001,32181,418000000001,19099,800999999999,20845,101999999999
2022-10-31 04:00:00,30218,546999999999,31809,546999999999,20644,935000000001,22235,455999999998
2022-10-31 05:00:00,29982,845000000001,31486,845000000001,23602,221000000001,25106,294000000002
2022-10-31 06:00:00,30050,669000000002,31606,669000000002,24786,526999999998,26342,704000000002
2022-10-31 07:00:00,30302,311000000002,32475,311000000002,23957,060000000001,26129,828000000001
2022-10-31 08:00:00,30208,737000000001,32966,737000000001,24544,903999999999,27303,366999999998
2022-10-31 09:00:00,30015,499,32884,498999999996,24916,812999999998,27786,256000000001
2022-10-31 10:00:00,29862,817999999999,32814,817999999999,24967,824000000001,27919,501
2022-10-31 11:00:00,29757,865000000002,32679,865000000002,25137,027999999998,28058,789000000001
2022-10-31 12:00:00,29652,907999999999,32448,907999999999,25224,433000000001,28020,282999999999
2022-10-31 13:00:00,29297,338,31944,338,25379,638999999999,28026,822
2022-10-31 14:00:00,29366,459999999999,31948,459999999999,25866,810000000001,28448,477999999999
2022-10-31 15:00:00,29447,325000000001,31846,325000000001,26450,939999999999,28849,543000000001
2022-10-31 16:00:00,29780,413,32183,413,26950,526000000002,29353,236000000001
2022-10-31 17:00:00,30042,575000000001,32348,575000000001,27447,163,29752,691999999999
2022-10-31 18:00:00,29929,044000000002,32133,044000000002,28423,793000000001,30628,153999999999
2022-10-31 19:00:00,29879,208999999999,32124,208999999999,28130,745999999999,30376,186000000002
2022-10-31 20:00:00,29530,987000000001,31678,987000000001,26164,382000000001,28312,375
2022-10-31 21:00:00,29103,860000000001,31277,860000000001,23822,347000000002,25996,025000000001
2022-10-31 22:00:00,28968,031999999999,31186,031999999999,22022,700000000001,24240,5
2022-10-31 23:00:00,28736,088,30881,088,20839,953000000001,22984,75
2022-11-01 00:00:00,28629,471000000001,30350,471000000001,20687,422999999999,22407,982
2022-11-01 01:00:00,29278,16,31009,16,20374,055,22105,395
2022-11-01 02:00:00,29162,712,30849,712,20270,716,21957,346000000001
2022-11-01 03:00:00,29111,261999999999,31040,261999999999,20161,121999999999,22089,798999999999
2022-11-01 04:00:00,29261,157999999999,31213,157999999999,21406,786,23358,77
2022-11-01 05:00:00,29282,759999999998,31264,759999999998,24289,800999999999,26271,821
2022-11-01 06:00:00,29445,905999999999,31587,905999999999,25357,826000000001,27499,973999999998
2022-11-01 07:00:00,29488,121999999999,32001,121999999999,24396,724999999999,26909,677
2022-11-01 08:00:00,29448,308000000001,32356,308000000001,24419,366000000002,27327,138999999999
