Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-19 00:00;0;0
2022-11-19 01:00;0;0
2022-11-19 02:00;0;0
2022-11-19 03:00;0;0
2022-11-19 04:00;0;0
2022-11-19 05:00;0;0
2022-11-19 06:00;0;0
2022-11-19 07:00;0;0
2022-11-19 08:00;0;0
2022-11-19 09:00;0;0
2022-11-19 10:00;0;0
2022-11-19 11:00;0;0
2022-11-19 12:00;0;0
2022-11-19 13:00;0;0
2022-11-19 14:00;0;0
2022-11-19 15:00;0;0
2022-11-19 16:00;0;0
2022-11-19 17:00;0;0
2022-11-19 18:00;0;0
2022-11-19 19:00;0;0
2022-11-19 20:00;0;0
2022-11-19 21:00;0;0
2022-11-19 22:00;0;0
2022-11-19 23:00;0;0
2022-11-20 00:00;0;0
2022-11-20 01:00;0;0
2022-11-20 02:00;0;0
2022-11-20 03:00;0;0
2022-11-20 04:00;0;0
2022-11-20 05:00;0;0
2022-11-20 06:00;0;0
2022-11-20 07:00;0;0
2022-11-20 08:00;0;0
2022-11-20 09:00;0;0
2022-11-20 10:00;0;0
2022-11-20 11:00;0;0
2022-11-20 12:00;0;0
2022-11-20 13:00;0;0
2022-11-20 14:00;0;0
2022-11-20 15:00;0;0
2022-11-20 16:00;0;0
2022-11-20 17:00;0;0
2022-11-20 18:00;0;0
2022-11-20 19:00;0;0
2022-11-20 20:00;0;0
2022-11-20 21:00;0;0
2022-11-20 22:00;0;0
2022-11-20 23:00;0;0
2022-11-21 00:00;0;0
2022-11-21 01:00;0;0
2022-11-21 02:00;0;0
2022-11-21 03:00;0;0
2022-11-21 04:00;0;0
2022-11-21 05:00;0;0
2022-11-21 06:00;0;0
2022-11-21 07:00;0;0
2022-11-21 08:00;0;0
2022-11-21 09:00;0;0
2022-11-21 10:00;0;0
2022-11-21 11:00;0;0
2022-11-21 12:00;0;0
2022-11-21 13:00;0;0
2022-11-21 14:00;0;0
2022-11-21 15:00;0;0
2022-11-21 16:00;0;0
2022-11-21 17:00;0;0
2022-11-21 18:00;0;0
2022-11-21 19:00;0;0
2022-11-21 20:00;0;0
2022-11-21 21:00;0;0
2022-11-21 22:00;0;0
2022-11-21 23:00;0;0
2022-11-22 00:00;5,7056549221907318;0
2022-11-22 01:00;5,7056549221907318;0
2022-11-22 02:00;5,7056549221907318;0
2022-11-22 03:00;5,7056549221907318;0
2022-11-22 04:00;5,7056549221907318;0
2022-11-22 05:00;5,7056549221907318;0,03182126610121222
2022-11-22 06:00;5,7056549221907318;0,7501481486549948
2022-11-22 07:00;5,7056549221907318;1,4322047944857739
2022-11-22 08:00;5,7056549221907318;1,6903321400586617
2022-11-22 09:00;5,7056549221907318;1,6697183334725807
2022-11-22 10:00;5,7056549221907318;1,6497031930339296
2022-11-22 11:00;5,7056549221907318;1,6301871206259231
2022-11-22 12:00;5,7056549221907318;1,6110084486185596
2022-11-22 13:00;5,7056549221907318;1,5922757922392738
2022-11-22 14:00;5,7056549221907318;1,5739737716388222
2022-11-22 15:00;5,7056549221907318;1,5560877060520177
2022-11-22 16:00;5,7056549221907318;1,5386035745233431
2022-11-22 17:00;5,7056549221907318;1,5215079792508617
2022-11-22 18:00;5,7056549221907318;1,5047881113470063
2022-11-22 19:00;5,7056549221907318;1,4884317188323646
2022-11-22 20:00;5,7056549221907318;1,4724270766943821
2022-11-22 21:00;5,7056549221907318;1,456762958857208
2022-11-22 22:00;5,7056549221907318;1,4414286119218689
2022-11-22 23:00;5,7056549221907318;1,4264137305476829
2022-11-23 00:00;0;1,4117084343564699
2022-11-23 01:00;0;1,3973032462507913
2022-11-23 02:00;0;1,3831890720462379
2022-11-23 03:00;0;1,3693571813257757
2022-11-23 04:00;0;1,3557991894314609
2022-11-23 05:00;0;1,3425070405154662
2022-11-23 06:00;0;1,3294729915784229
2022-11-23 07:00;0;1,3166895974286303
2022-11-23 08:00;0;1,3041496965007386
2022-11-23 09:00;0;1,2918463974771468
2022-11-23 10:00;0;1,2797730666596032
2022-11-23 11:00;0;1,2679233160423848
2022-11-23 12:00;0;1,256290992041996
2022-11-23 13:00;0;1,2448701648416141
2022-11-23 14:00;0;1,2336551183115096
2022-11-23 15:00;0;1,2226403404694426
2022-11-23 16:00;0;1,2118205144475889
2022-11-23 17:00;0;1,201190509934891
2022-11-23 18:00;0;1,1907453750658916
2022-11-23 19:00;0;1,1804803287291168
2022-11-23 20:00;0;1,1703907532698936
2022-11-23 21:00;0;1,1604721875642166
2022-11-23 22:00;0;1,1507203204418281
2022-11-23 23:00;0;1,1411309844381463
