Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-23 00:00;0;0
2022-11-23 01:00;0;0
2022-11-23 02:00;0;0
2022-11-23 03:00;0;0
2022-11-23 04:00;0;0
2022-11-23 05:00;0;0
2022-11-23 06:00;0;0
2022-11-23 07:00;0;0
2022-11-23 08:00;0;0
2022-11-23 09:00;0;0
2022-11-23 10:00;0;0
2022-11-23 11:00;0;0
2022-11-23 12:00;0;0
2022-11-23 13:00;0;0
2022-11-23 14:00;0;0
2022-11-23 15:00;0;0
2022-11-23 16:00;0;0
2022-11-23 17:00;0;0
2022-11-23 18:00;0;0
2022-11-23 19:00;0;0
2022-11-23 20:00;0;0
2022-11-23 21:00;0;0
2022-11-23 22:00;0;0
2022-11-23 23:00;0;0
2022-11-24 00:00;0;0
2022-11-24 01:00;0;0
2022-11-24 02:00;0;0
2022-11-24 03:00;0;0
2022-11-24 04:00;0;0
2022-11-24 05:00;0;0
2022-11-24 06:00;0;0
2022-11-24 07:00;0;0
2022-11-24 08:00;0;0
2022-11-24 09:00;0;0
2022-11-24 10:00;0;0
2022-11-24 11:00;0;0
2022-11-24 12:00;0;0
2022-11-24 13:00;0;0
2022-11-24 14:00;0;0
2022-11-24 15:00;0;0
2022-11-24 16:00;0;0
2022-11-24 17:00;0;0
2022-11-24 18:00;0;0
2022-11-24 19:00;0;0
2022-11-24 20:00;0;0
2022-11-24 21:00;0;0
2022-11-24 22:00;0;0
2022-11-24 23:00;0;0
2022-11-25 00:00;0;15,017739074342847
2022-11-25 01:00;0;15,017739074342847
2022-11-25 02:00;0;15,017739074342847
2022-11-25 03:00;0;15,017739074342847
2022-11-25 04:00;0;15,017739074342847
2022-11-25 05:00;0,21860273432600477;15,017739074342847
2022-11-25 06:00;0,58231077099001627;15,017739074342847
2022-11-25 07:00;0,87773861358767025;15,017739074342847
2022-11-25 08:00;1,2137261392474898;15,017739074342847
2022-11-25 09:00;1,5539762774635903;15,017739074342847
2022-11-25 10:00;1,8802325486047904;15,017739074342847
2022-11-25 11:00;2,2536687631027252;15,017739074342847
2022-11-25 12:00;2,8543783260764393;15,017739074342847
2022-11-25 13:00;3,3647018430950264;15,017739074342847
2022-11-25 14:00;3,6760583930395252;15,017739074342847
2022-11-25 15:00;4,0192610062893079;15,017739074342847
2022-11-25 16:00;4,3533921327825533;15,017739074342847
2022-11-25 17:00;4,629018779962176;15,017739074342847
2022-11-25 18:00;4,8884748969232215;15,017739074342847
2022-11-25 19:00;5,2285210165343345;15,017739074342847
2022-11-25 20:00;5,2235614171627294;15,017739074342847
2022-11-25 21:00;5,1489391112032621;15,017739074342847
2022-11-25 22:00;5,0764188420313854;15,017739074342847
2022-11-25 23:00;5,0059130247809493;15,017739074342847
2022-11-26 00:00;4,9373388737565529;0
2022-11-26 01:00;4,8706180781652479;0
2022-11-26 02:00;4,8056765037897113;0
2022-11-26 03:00;4,7424439182135316;0
2022-11-26 04:00;4,680853737457511;0
2022-11-26 05:00;4,620842792105492;0
2022-11-26 06:00;4,5623511111927639;0
2022-11-26 07:00;4,5053217223028543;0
2022-11-26 08:00;4,4497004664719553;0
2022-11-26 09:00;4,3954358266369313;0
2022-11-26 10:00;4,3424787684846793;0
2022-11-26 11:00;4,2907825926693848;0
2022-11-26 12:00;4,24030279746151;0
2022-11-26 13:00;4,1909969509793994;0
2022-11-26 14:00;4,1428245722325094;0
2022-11-26 15:00;4,0957470202753221;0
2022-11-26 16:00;4,0497273908340263;0
2022-11-26 17:00;4,0047304198247602;0
2022-11-26 18:00;3,9607223932332785;0
2022-11-26 19:00;3,9176710628720475;0
2022-11-26 20:00;3,875545567572348;0
2022-11-26 21:00;3,8343163594066842;0
2022-11-26 22:00;3,7939551345708247;0
2022-11-26 23:00;3,7544347685857118;0
2022-11-27 00:00;3,7157292555075085;0
2022-11-27 01:00;3,677813650859473;0
2022-11-27 02:00;3,6406640180225089;0
2022-11-27 03:00;3,6042573778422833;0
2022-11-27 04:00;3,5685716612299836;0
2022-11-27 05:00;3,5335856645512589;0
2022-11-27 06:00;3,4992790076138673;0
2022-11-27 07:00;3,4656320940791185;0
2022-11-27 08:00;3,4326260741355079;0
2022-11-27 09:00;3,4002428092851735;0
2022-11-27 10:00;3,3684648391049379;0
2022-11-27 11:00;3,3372753498539658;0
2022-11-27 12:00;3,3066581448094343;0
2022-11-27 13:00;3,2765976162202581;0
2022-11-27 14:00;3,2470787187768324;0
2022-11-27 15:00;3,2180869445020388;0
2022-11-27 16:00;3,1896082989754722;0
2022-11-27 17:00;3,1616292788090208;0
2022-11-27 18:00;3,1341368502976379;0
2022-11-27 19:00;3,1071184291743821;0
2022-11-27 20:00;3,0805618614036612;0
2022-11-27 21:00;3,0544554049510877;0
2022-11-27 22:00;3,0287877124725071;0
2022-11-27 23:00;3,0035478148685697;0
2022-11-28 00:00;2,9787251056547799;8,0390259635542645
2022-11-28 01:00;2,9543093261002324;8,0390259635542645
2022-11-28 02:00;2,9302905510912876;8,0390259635542645
2022-11-28 03:00;2,9066591756792612;8,0390259635542645
2022-11-28 04:00;2,883405902273827;8,0390259635542645
2022-11-28 05:00;2,8605217284462565;8,0390259635542645
2022-11-28 06:00;2,8379979353088847;8,0390259635542645
2022-11-28 07:00;2,8158260764392837;8,0390259635542645
2022-11-28 08:00;2,7939979673195996;8,0390259635542645
2022-11-28 09:00;2,7725056752632948;8,0390259635542645
2022-11-28 10:00;2,7513415098032699;8,0390259635542645
2022-11-28 11:00;2,7304980135168813;8,0390259635542645
2022-11-28 12:00;2,7099679532648748;8,0390259635542645
2022-11-28 13:00;2,6908274303374276;8,0390259635542645
2022-11-28 14:00;2,7970399039581428;8,0390259635542645
2022-11-28 15:00;2,9198326645607446;8,0390259635542645
2022-11-28 16:00;3,0429516313003435;8,0390259635542645
2022-11-28 17:00;3,1653379889639122;8,0390259635542645
2022-11-28 18:00;3,2866594967857354;8,0390259635542645
2022-11-28 19:00;3,4072845393600106;8,0390259635542645
2022-11-28 20:00;3,5265417039804832;8,0390259635542645
2022-11-28 21:00;3,6390087014588741;8,0390259635542645
2022-11-28 22:00;3,7458429330707999;8,0390259635542645
2022-11-28 23:00;3,8427941729828525;8,0390259635542645
2022-11-29 00:00;3,9147189830338824;22,357281083696179
2022-11-29 01:00;3,8951958698663276;22,357281083696179
2022-11-29 02:00;3,8686979387788014;22,357281083696179
2022-11-29 03:00;3,8425580878411068;22,357281083696179
2022-11-29 04:00;3,816769107385797;22,357281083696179
2022-11-29 05:00;3,791323980003225;22,357281083696179
2022-11-29 06:00;3,7662158741753897;22,357281083696179
2022-11-29 07:00;3,7414381381610773;22,357281083696179
2022-11-29 08:00;3,7169842941208091;22,357281083696179
2022-11-29 09:00;3,6928480324706738;22,357281083696179
2022-11-29 10:00;3,6836930567910477;22,357281083696179
2022-11-29 11:00;3,814831354744272;22,357281083696179
2022-11-29 12:00;3,987748020917111;22,357281083696179
2022-11-29 13:00;4,1633750375092626;22,357281083696179
2022-11-29 14:00;4,4000815449729656;22,357281083696179
2022-11-29 15:00;4,6583212385099184;22,357281083696179
2022-11-29 16:00;4,9154564330938406;22,357281083696179
2022-11-29 17:00;5,1604579906466697;22,357281083696179
2022-11-29 18:00;5,3908779802980522;22,357281083696179
