Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-24 00:00;0;0
2022-11-24 01:00;0;0
2022-11-24 02:00;0;0
2022-11-24 03:00;0;0
2022-11-24 04:00;0;0
2022-11-24 05:00;0;0
2022-11-24 06:00;0;0
2022-11-24 07:00;0;0
2022-11-24 08:00;0;0
2022-11-24 09:00;0;0
2022-11-24 10:00;0;0
2022-11-24 11:00;0;0
2022-11-24 12:00;0;0
2022-11-24 13:00;0;0
2022-11-24 14:00;0;0
2022-11-24 15:00;0;0
2022-11-24 16:00;0;0
2022-11-24 17:00;0;0
2022-11-24 18:00;0;0
2022-11-24 19:00;0;0
2022-11-24 20:00;0;0
2022-11-24 21:00;0;0
2022-11-24 22:00;0;0
2022-11-24 23:00;0;0
2022-11-25 00:00;0;15,017739074342847
2022-11-25 01:00;0;15,017739074342847
2022-11-25 02:00;0;15,017739074342847
2022-11-25 03:00;0;15,017739074342847
2022-11-25 04:00;0;15,017739074342847
2022-11-25 05:00;0,39348492178680855;15,017739074342847
2022-11-25 06:00;1,0331320130468029;15,017739074342847
2022-11-25 07:00;1,5360425737784229;15,017739074342847
2022-11-25 08:00;2,0964360587002098;15,017739074342847
2022-11-25 09:00;2,6509007086143601;15,017739074342847
2022-11-25 10:00;3,1695348676480752;15,017739074342847
2022-11-25 11:00;3,7561146051712089;15,017739074342847
2022-11-25 12:00;4,7058669700179134;15,017739074342847
2022-11-25 13:00;5,4897766913655692;15,017739074342847
2022-11-25 14:00;5,9382481733715409;15,017739074342847
2022-11-25 15:00;6,4308176100628929;15,017739074342847
2022-11-25 16:00;6,9017192348991703;15,017739074342847
2022-11-25 17:00;7,2741723685119917;15,017739074342847
2022-11-25 18:00;7,6169260021826934;15,017739074342847
2022-11-25 19:00;8,0804415710076078;15,017739074342847
2022-11-25 20:00;8,0094608396495204;15,017739074342847
2022-11-25 21:00;7,8353421257440949;15,017739074342847
2022-11-25 22:00;7,6686327188133685;15,017739074342847
2022-11-25 23:00;7,5088695371714236;15,017739074342847
2022-11-26 00:00;7,355627301718946;0
2022-11-26 01:00;7,2085147556845666;0
2022-11-26 02:00;7,0671713291025178;0
2022-11-26 03:00;6,9312641881582371;0
2022-11-26 04:00;6,8004856185703471;0
2022-11-26 05:00;6,6745506997079316;0
2022-11-26 06:00;6,5531952324405163;0
2022-11-26 07:00;6,4361738890040776;0
2022-11-26 08:00;6,3232585576180416;0
2022-11-26 09:00;6,2142368583487642;0
2022-11-26 10:00;6,1089108099021754;0
2022-11-26 11:00;6,0070956297371394;0
2022-11-26 12:00;5,9086186522004649;0
2022-11-26 13:00;5,8133183513585225;0
2022-11-26 14:00;5,721043456892513;0
2022-11-26 15:00;5,6316521528785675;0
2022-11-26 16:00;5,5450113505265897;0
2022-11-26 17:00;5,4609960270337625;0
2022-11-26 18:00;5,3794886236451989;0
2022-11-26 19:00;5,3003784968268874;0
2022-11-26 20:00;5,2235614171627294;0
2022-11-26 21:00;5,1489391112032621;0
2022-11-26 22:00;5,0764188420313854;0
2022-11-26 23:00;5,0059130247809493;0
2022-11-27 00:00;4,9373388737565529;0
2022-11-27 01:00;4,8706180781652479;0
2022-11-27 02:00;4,8056765037897113;0
2022-11-27 03:00;4,7424439182135316;0
2022-11-27 04:00;4,680853737457511;0
2022-11-27 05:00;4,620842792105492;0
2022-11-27 06:00;4,5623511111927639;0
2022-11-27 07:00;4,5053217223028543;0
2022-11-27 08:00;4,4497004664719553;0
2022-11-27 09:00;4,3954358266369313;0
2022-11-27 10:00;4,3424787684846793;0
2022-11-27 11:00;4,2907825926693848;0
2022-11-27 12:00;4,24030279746151;0
2022-11-27 13:00;4,1909969509793994;0
2022-11-27 14:00;4,1428245722325094;0
2022-11-27 15:00;4,0957470202753221;0
2022-11-27 16:00;4,0497273908340263;0
2022-11-27 17:00;4,0047304198247602;0
2022-11-27 18:00;3,9607223932332785;0
2022-11-27 19:00;3,9176710628720475;0
2022-11-27 20:00;3,875545567572348;0
2022-11-27 21:00;3,8343163594066842;0
2022-11-27 22:00;3,7939551345708247;0
2022-11-27 23:00;3,7544347685857118;0
2022-11-28 00:00;3,7157292555075085;8,0390259635542645
2022-11-28 01:00;3,677813650859473;8,0390259635542645
2022-11-28 02:00;3,6406640180225089;8,0390259635542645
2022-11-28 03:00;3,6042573778422833;8,0390259635542645
2022-11-28 04:00;3,5685716612299836;8,0390259635542645
2022-11-28 05:00;3,5335856645512589;8,0390259635542645
2022-11-28 06:00;3,4992790076138673;8,0390259635542645
2022-11-28 07:00;3,4656320940791185;8,0390259635542645
2022-11-28 08:00;3,4326260741355079;8,0390259635542645
2022-11-28 09:00;3,4002428092851735;8,0390259635542645
2022-11-28 10:00;3,3684648391049379;8,0390259635542645
2022-11-28 11:00;3,3372753498539658;8,0390259635542645
2022-11-28 12:00;3,3066581448094343;8,0390259635542645
2022-11-28 13:00;3,2779170515019573;8,0390259635542645
2022-11-28 14:00;3,4018052885977417;8,0390259635542645
2022-11-28 15:00;3,5455110926809037;8,0390259635542645
2022-11-28 16:00;3,6892422432579388;8,0390259635542645
