Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-22 00:00;0;0
2022-11-22 01:00;0;0
2022-11-22 02:00;0;0
2022-11-22 03:00;0;0
2022-11-22 04:00;0;0
2022-11-22 05:00;0;0
2022-11-22 06:00;0;0
2022-11-22 07:00;0;0
2022-11-22 08:00;0;0
2022-11-22 09:00;0;0
2022-11-22 10:00;0;0
2022-11-22 11:00;0;0
2022-11-22 12:00;0;0
2022-11-22 13:00;0;0
2022-11-22 14:00;0;0
2022-11-22 15:00;0;0
2022-11-22 16:00;0;0
2022-11-22 17:00;0;0
2022-11-22 18:00;0;0
2022-11-22 19:00;0;0
2022-11-22 20:00;0;0
2022-11-22 21:00;0;0
2022-11-22 22:00;0;0
2022-11-22 23:00;0;0
2022-11-23 00:00;0;0
2022-11-23 01:00;0;0
2022-11-23 02:00;0;0
2022-11-23 03:00;0;0
2022-11-23 04:00;0;0
2022-11-23 05:00;0;0
2022-11-23 06:00;0;0
2022-11-23 07:00;0;0
2022-11-23 08:00;0;0
2022-11-23 09:00;0;0
2022-11-23 10:00;0;0
2022-11-23 11:00;0;0
2022-11-23 12:00;0;0
2022-11-23 13:00;0;0
2022-11-23 14:00;0;0
2022-11-23 15:00;0;0
2022-11-23 16:00;0;0
2022-11-23 17:00;0;0
2022-11-23 18:00;0;0
2022-11-23 19:00;0;0
2022-11-23 20:00;0;0
2022-11-23 21:00;0;0
2022-11-23 22:00;0;0
2022-11-23 23:00;0;0
2022-11-24 00:00;0;0
2022-11-24 01:00;0;0
2022-11-24 02:00;0;0
2022-11-24 03:00;0;0
2022-11-24 04:00;0;0
2022-11-24 05:00;0;0
2022-11-24 06:00;0;0
2022-11-24 07:00;0;0
2022-11-24 08:00;0;0
2022-11-24 09:00;0;0
2022-11-24 10:00;0;0
2022-11-24 11:00;0;0
2022-11-24 12:00;0;0
2022-11-24 13:00;0;0
2022-11-24 14:00;0;0
2022-11-24 15:00;0;0
2022-11-24 16:00;0;0
2022-11-24 17:00;0;0
2022-11-24 18:00;0;0
2022-11-24 19:00;0;0
2022-11-24 20:00;0;0
2022-11-24 21:00;0;0
2022-11-24 22:00;0;0
2022-11-24 23:00;0;0
2022-11-25 00:00;0;15,017739074342847
2022-11-25 01:00;0;15,017739074342847
2022-11-25 02:00;0;15,017739074342847
2022-11-25 03:00;0;15,017739074342847
2022-11-25 04:00;0;15,017739074342847
2022-11-25 05:00;0,15134035453338793;15,017739074342847
2022-11-25 06:00;0,40540623296773287;15,017739074342847
2022-11-25 07:00;0,61441702951136912;15,017739074342847
2022-11-25 08:00;0,85410357947045579;15,017739074342847
2022-11-25 09:00;1,0991539523522955;15,017739074342847
2022-11-25 10:00;1,3365508478034052;15,017739074342847
2022-11-25 11:00;1,6097634022162324;15,017739074342847
2022-11-25 12:00;2,048436210478386;15,017739074342847
2022-11-25 13:00;2,4257152822312977;15,017739074342847
2022-11-25 14:00;2,6619733190975872;15,017739074342847
2022-11-25 15:00;2,9230989136649512;15,017739074342847
2022-11-25 16:00;3,1794436924816405;15,017739074342847
2022-11-25 17:00;3,3946137719722622;15,017739074342847
2022-11-25 18:00;3,599206792240174;15,017739074342847
2022-11-25 19:00;3,8645590122210303;15,017739074342847
2022-11-25 20:00;3,875545567572348;15,017739074342847
2022-11-25 21:00;3,8343163594066842;15,017739074342847
2022-11-25 22:00;3,7939551345708247;15,017739074342847
2022-11-25 23:00;3,7544347685857118;15,017739074342847
2022-11-26 00:00;3,7157292555075085;0
2022-11-26 01:00;3,677813650859473;0
2022-11-26 02:00;3,6406640180225089;0
2022-11-26 03:00;3,6042573778422833;0
2022-11-26 04:00;3,5685716612299836;0
2022-11-26 05:00;3,5335856645512589;0
2022-11-26 06:00;3,4992790076138673;0
