Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-06 00:00;0;0
2022-11-06 01:00;0;0
2022-11-06 02:00;0;0
2022-11-06 03:00;0;0
2022-11-06 04:00;0;0
2022-11-06 05:00;0;0
2022-11-06 06:00;0;0
2022-11-06 07:00;0;0
2022-11-06 08:00;0;0
2022-11-06 09:00;0;0
2022-11-06 10:00;0;0
2022-11-06 11:00;0;0
2022-11-06 12:00;0;0
2022-11-06 13:00;0;0
2022-11-06 14:00;0;0
2022-11-06 15:00;0;0
2022-11-06 16:00;0;0
2022-11-06 17:00;0;0
2022-11-06 18:00;0;0
2022-11-06 19:00;0;0
2022-11-06 20:00;0;0
2022-11-06 21:00;0;0
2022-11-06 22:00;0;0
2022-11-06 23:00;0;0
2022-11-07 00:00;0;37,018222867279469
2022-11-07 01:00;0;37,018222867279469
2022-11-07 02:00;0;37,018222867279469
2022-11-07 03:00;0;37,018222867279469
2022-11-07 04:00;0;37,018222867279469
2022-11-07 05:00;0,28866311885179807;37,018222867279469
2022-11-07 06:00;0,86614541879301465;37,018222867279469
2022-11-07 07:00;1,4392839864537976;37,018222867279469
2022-11-07 08:00;2,0964360587002098;37,018222867279469
2022-11-07 09:00;3,183072938899798;37,018222867279469
2022-11-07 10:00;4,2394083903517865;37,018222867279469
2022-11-07 11:00;5,4319195828629789;37,018222867279469
2022-11-07 12:00;6,9365446723937296;37,018222867279469
2022-11-07 13:00;8,8457719043617757;37,018222867279469
2022-11-07 14:00;10,671975984022428;37,018222867279469
2022-11-07 15:00;12,423802612481857;37,018222867279469
2022-11-07 16:00;14,021735282664874;37,018222867279469
2022-11-07 17:00;15,581588223097656;37,018222867279469
2022-11-07 18:00;17,020510570313117;37,018222867279469
2022-11-07 19:00;18,425913708932576;37,018222867279469
2022-11-07 20:00;19,533408590012364;37,018222867279469
2022-11-07 21:00;19,313855409015375;37,018222867279469
2022-11-07 22:00;18,902922315206538;37,018222867279469
2022-11-07 23:00;18,509111433639735;37,018222867279469
2022-11-08 00:00;18,131374465606271;38,354700854700859
2022-11-08 01:00;17,768746976294146;38,354700854700859
2022-11-08 02:00;17,420340172837399;38,354700854700859
2022-11-08 03:00;17,085333631052062;38,354700854700859
2022-11-08 04:00;16,762968845560515;38,354700854700859
2022-11-08 05:00;16,810012721962408;38,354700854700859
2022-11-08 06:00;17,358490566037734;38,354700854700859
2022-11-08 07:00;18,08694450203884;38,354700854700859
2022-11-08 08:00;18,804267562956738;38,354700854700859
2022-11-08 09:00;19,571092537911017;38,354700854700859
2022-11-08 10:00;20,32012332619944;38,354700854700859
2022-11-08 11:00;20,931301402999516;38,354700854700859
2022-11-08 12:00;21,179820282820589;38,354700854700859
2022-11-08 13:00;21,293912012110429;38,354700854700859
2022-11-08 14:00;21,737661360302869;38,354700854700859
2022-11-08 15:00;22,410195936139331;38,354700854700859
2022-11-08 16:00;23,177403148375571;38,354700854700859
2022-11-08 17:00;24,001993813314566;38,354700854700859
2022-11-08 18:00;24,798359436489541;38,354700854700859
2022-11-08 19:00;25,576994222943167;38,354700854700859
2022-11-08 20:00;26,059611703582171;38,354700854700859
2022-11-08 21:00;25,842145276107541;38,354700854700859
2022-11-08 22:00;25,478171398979267;38,354700854700859
2022-11-08 23:00;25,124307907326777;38,354700854700859
2022-11-09 00:00;24,780139305856547;7,9120303176906948
2022-11-09 01:00;24,445272558480106;7,9120303176906948
2022-11-09 02:00;24,119335591033707;7,9120303176906948
2022-11-09 03:00;23,801975912204313;7,9120303176906948
2022-11-09 04:00;23,492859341915945;7,9120303176906948
2022-11-09 05:00;23,362857107414435;7,9120303176906948
2022-11-09 06:00;23,326168298702331;7,9120303176906948
2022-11-09 07:00;23,25290275761974;7,9120303176906948
2022-11-09 08:00;23,127094196276587;7,9120303176906948
2022-11-09 09:00;22,850366384650783;7,9120303176906948
2022-11-09 10:00;22,575060765558604;7,9120303176906948
2022-11-09 11:00;22,306310042159101;7,9120303176906948
2022-11-09 12:00;22,043882865192522;7,9120303176906948
2022-11-09 13:00;21,787558645829819;7,9120303176906948
2022-11-09 14:00;21,53712693725706;7,9120303176906948
2022-11-09 15:00;21,292386858424596;7,9120303176906948
2022-11-09 16:00;21,153710256953843;7,9120303176906948
2022-11-09 17:00;21,131000376283396;7,9120303176906948
2022-11-09 18:00;21,109852895048832;7,9120303176906948
2022-11-09 19:00;21,166992701037;7,9120303176906948
2022-11-09 20:00;21,296252945674734;7,9120303176906948
2022-11-09 21:00;21,264243584596855;7,9120303176906948
2022-11-09 22:00;21,040409441601099;7,9120303176906948
2022-11-09 23:00;20,821238509917755;7,9120303176906948
2022-11-10 00:00;20,60658656651654;5,9647637477826159
2022-11-10 01:00;20,396315275021472;5,9647637477826159
2022-11-10 02:00;20,190291888405095;5,9647637477826159
2022-11-10 03:00;19,988388969521047;5,9647637477826159
2022-11-10 04:00;19,79048412823866;5,9647637477826159
2022-11-10 05:00;19,639147386095221;5,9647637477826159
2022-11-10 06:00;19,582810789991591;5,9647637477826159
2022-11-10 07:00;19,406609355811096;5,9647637477826159
2022-11-10 08:00;19,22178450480337;5,9647637477826159
2022-11-10 09:00;19,040446915135416;5,9647637477826159
2022-11-10 10:00;18,862498813124805;5,9647637477826159
2022-11-10 11:00;18,687846046336613;5,9647637477826159
2022-11-10 12:00;18,516397917471139;5,9647637477826159
2022-11-10 13:00;18,348067027312311;5,9647637477826159
2022-11-10 14:00;18,276476767042805;5,9647637477826159
2022-11-10 15:00;18,296012163936691;5,9647637477826159
2022-11-10 16:00;18,306639094750633;5,9647637477826159
2022-11-10 17:00;18,317928347719807;5,9647637477826159
2022-11-10 18:00;18,321869544182917;5,9647637477826159
2022-11-10 19:00;18,342425304038837;5,9647637477826159
2022-11-10 20:00;18,307634417939209;5,9647637477826159
2022-11-10 21:00;18,152484973719385;5,9647637477826159
2022-11-10 22:00;17,999943083183929;5,9647637477826159
2022-11-10 23:00;17,849943557490729;5,9647637477826159
2022-11-11 00:00;17,702423362800719;12,889050153201095
2022-11-11 01:00;17,557321531958092;12,889050153201095
2022-11-11 02:00;17,414579080478759;12,889050153201095
2022-11-11 03:00;17,274138926603928;12,889050153201095
2022-11-11 04:00;17,135945815191096;12,889050153201095
2022-11-11 05:00;16,999946245229264;12,889050153201095
2022-11-11 06:00;16,95979947354186;12,889050153201095
2022-11-11 07:00;16,981888001935172;12,889050153201095
2022-11-11 08:00;16,998008573260879;12,889050153201095
2022-11-11 09:00;17,013881135796957;12,889050153201095
2022-11-11 10:00;17,030249984304426;12,889050153201095
2022-11-11 11:00;17,046004310155251;12,889050153201095
2022-11-11 12:00;17,060794220675053;12,889050153201095
2022-11-11 13:00;17,08836080843966;12,889050153201095
2022-11-11 14:00;17,13522908491462;12,889050153201095
2022-11-11 15:00;17,225518654486468;12,889050153201095
2022-11-11 16:00;17,219497208479442;12,889050153201095
2022-11-11 17:00;17,234246930719451;12,889050153201095
2022-11-11 18:00;17,248088321795393;12,889050153201095
2022-11-11 19:00;17,244453659547997;12,889050153201095
2022-11-11 20:00;17,244644823930251;12,889050153201095
2022-11-11 21:00;17,198498197700964;12,889050153201095
2022-11-11 22:00;17,113413920380538;12,889050153201095
2022-11-11 23:00;17,023127990109121;12,889050153201095
2022-11-12 00:00;16,905727107418713;15,701096597323014
2022-11-12 01:00;16,789934455998036;15,701096597323014
2022-11-12 02:00;16,675717214800773;15,701096597323014
2022-11-12 03:00;16,563043449835902;15,701096597323014
2022-11-12 04:00;16,451882084400761;15,701096597323014
2022-11-12 05:00;16,371552975326562;15,701096597323014
2022-11-12 06:00;16,304142356872582;15,701096597323014
2022-11-12 07:00;16,237300435413644;15,701096597323014
2022-11-12 08:00;16,174178105365673;15,701096597323014
2022-11-12 09:00;16,120357629791592;15,701096597323014
2022-11-12 10:00;16,073474101471668;15,701096597323014
2022-11-12 11:00;16,009514594420253;15,701096597323014
2022-11-12 12:00;15,946678006526582;15,701096597323014
2022-11-12 13:00;15,88341202623505;15,701096597323014
2022-11-12 14:00;15,785646259124364;15,701096597323014
2022-11-12 15:00;15,686985970004837;15,701096597323014
2022-11-12 16:00;15,655058641112785;15,701096597323014
2022-11-12 17:00;15,785088426597859;15,701096597323014
2022-11-12 18:00;16,009984536434356;15,701096597323014
2022-11-12 19:00;16,235087967715671;15,701096597323014
2022-11-12 20:00;16,453944378472681;15,701096597323014
2022-11-12 21:00;16,668415315835183;15,701096597323014
2022-11-12 22:00;16,881186828085486;15,701096597323014
2022-11-12 23:00;16,834266362568247;15,701096597323014
