Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-17 00:00;21,915820029027579;19,60167714884696
2022-11-17 01:00;11,320754716981133;19,60167714884696
2022-11-17 02:00;7,5471698113207548;19,60167714884696
2022-11-17 03:00;5,6603773584905666;19,60167714884696
2022-11-17 04:00;5,2152878567972909;19,60167714884696
2022-11-17 05:00;9,7242380261248176;19,60167714884696
2022-11-17 06:00;12,855069458843044;19,60167714884696
2022-11-17 07:00;14,628688921141752;19,60167714884696
2022-11-17 08:00;14,712680750416599;19,60167714884696
2022-11-17 09:00;13,836477987421384;19,60167714884696
2022-11-17 10:00;12,605005057835248;19,60167714884696
2022-11-17 11:00;11,554587969682309;19,60167714884696
2022-11-17 12:00;10,665773510475978;19,60167714884696
2022-11-17 13:00;9,9039325454419789;19,60167714884696
2022-11-17 14:00;9,2436703757458485;19,60167714884696
2022-11-17 15:00;9,0136671504596038;19,60167714884696
2022-11-17 16:00;9,6843962548735014;19,60167714884696
2022-11-17 17:00;10,43648873837553;19,60167714884696
2022-11-17 18:00;11,611030478955007;19,60167714884696
2022-11-17 19:00;13,316400580551523;19,60167714884696
2022-11-17 20:00;15,193401985854816;19,60167714884696
2022-11-17 21:00;16,899766899766899;19,60167714884696
2022-11-17 22:00;18,476683283902315;19,60167714884696
2022-11-17 23:00;19,60167714884696;19,60167714884696
2022-11-18 00:00;20,131591678761492;18,994920174165458
2022-11-18 01:00;20,566782032674631;18,994920174165458
2022-11-18 02:00;21,009156229282016;18,994920174165458
2022-11-18 03:00;21,433754924320962;18,994920174165458
2022-11-18 04:00;22,312863887359658;18,994920174165458
2022-11-18 05:00;23,696178035800678;18,994920174165458
2022-11-18 06:00;24,177161852146636;18,994920174165458
2022-11-18 07:00;24,361998064828253;18,994920174165458
2022-11-18 08:00;24,339182829748868;18,994920174165458
2022-11-18 09:00;24,175417627137939;18,994920174165458
2022-11-18 10:00;24,203469486488355;18,994920174165458
2022-11-18 11:00;24,236682255550178;18,994920174165458
2022-11-18 12:00;24,023588174531572;18,994920174165458
2022-11-18 13:00;23,595090774832585;18,994920174165458
2022-11-18 14:00;22,990088447272772;18,994920174165458
2022-11-18 15:00;22,415336236090951;18,994920174165458
2022-11-18 16:00;21,868620718137517;18,994920174165458
2022-11-18 17:00;21,347939272467574;18,994920174165458
2022-11-18 18:00;20,877352865066776;18,994920174165458
2022-11-18 19:00;20,755816510533492;18,994920174165458
2022-11-18 20:00;20,584851905606623;18,994920174165458
2022-11-18 21:00;20,137355125049957;18,994920174165458
2022-11-18 22:00;19,708900760687193;18,994920174165458
2022-11-18 23:00;19,298298661506209;18,994920174165458
2022-11-19 00:00;18,904455831679552;0
2022-11-19 01:00;18,52636671504596;0
2022-11-19 02:00;18,16310462259408;0
2022-11-19 03:00;17,813814149082656;0
2022-11-19 04:00;17,477704448156565;0
2022-11-19 05:00;17,154043254672185;0
2022-11-19 06:00;16,842151559132692;0
2022-11-19 07:00;16,541398852719606;0
2022-11-19 08:00;16,251198872847333;0
2022-11-19 09:00;15,971005788832723;0
2022-11-19 10:00;15,700310775462679;0
2022-11-19 11:00;15,438638929204968;0
2022-11-19 12:00;15,18554648774259;0
2022-11-19 13:00;14,940618318585452;0
2022-11-19 14:00;14,703465646861874;0
2022-11-19 15:00;14,473723996129657;0
2022-11-19 16:00;14,251051319266123;0
2022-11-19 17:00;14,035126299277243;0
