Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-26 00:00;0;0
2022-11-26 01:00;0;0
2022-11-26 02:00;0;0
2022-11-26 03:00;0;0
2022-11-26 04:00;0;0
2022-11-26 05:00;0;0
2022-11-26 06:00;0;0
2022-11-26 07:00;0;0
2022-11-26 08:00;0;0
2022-11-26 09:00;0;0
2022-11-26 10:00;0;0
2022-11-26 11:00;0;0
2022-11-26 12:00;0;0
2022-11-26 13:00;0;0
2022-11-26 14:00;0;0
2022-11-26 15:00;0;0
2022-11-26 16:00;0;0
2022-11-26 17:00;0;0
2022-11-26 18:00;0;0
2022-11-26 19:00;0;0
2022-11-26 20:00;0;0
2022-11-26 21:00;0;0
2022-11-26 22:00;0;0
2022-11-26 23:00;0;0
2022-11-27 00:00;0;0
2022-11-27 01:00;0;0
2022-11-27 02:00;0;0
2022-11-27 03:00;0;0
2022-11-27 04:00;0;0
2022-11-27 05:00;0;0
2022-11-27 06:00;0;0
2022-11-27 07:00;0;0
2022-11-27 08:00;0;0
2022-11-27 09:00;0;0
2022-11-27 10:00;0;0
2022-11-27 11:00;0;0
2022-11-27 12:00;0;0
2022-11-27 13:00;0;0
2022-11-27 14:00;0;0
2022-11-27 15:00;0;0
2022-11-27 16:00;0;0
2022-11-27 17:00;0;0
2022-11-27 18:00;0;0
2022-11-27 19:00;0;0
2022-11-27 20:00;0;0
2022-11-27 21:00;0;0
2022-11-27 22:00;0;0
2022-11-27 23:00;0;0
2022-11-28 00:00;0;8,0390259635542645
2022-11-28 01:00;0;8,0390259635542645
2022-11-28 02:00;0;8,0390259635542645
2022-11-28 03:00;0;8,0390259635542645
2022-11-28 04:00;0;8,0390259635542645
2022-11-28 05:00;0;8,0390259635542645
2022-11-28 06:00;0;8,0390259635542645
2022-11-28 07:00;0;8,0390259635542645
2022-11-28 08:00;0;8,0390259635542645
2022-11-28 09:00;0;8,0390259635542645
2022-11-28 10:00;0;8,0390259635542645
2022-11-28 11:00;0;8,0390259635542645
2022-11-28 12:00;0;8,0390259635542645
2022-11-28 13:00;2,3409335643054447E-3;8,0390259635542645
2022-11-28 14:00;0,27261348016064996;8,0390259635542645
2022-11-28 15:00;0,57299225931301412;8,0390259635542645
2022-11-28 16:00;0,86859439544490336;8,0390259635542645
2022-11-28 17:00;1,1574379498907801;8,0390259635542645
2022-11-28 18:00;1,4391034667013265;8,0390259635542645
2022-11-28 19:00;1,7146190842084292;8,0390259635542645
2022-11-28 20:00;1,9828498909713019;8,0390259635542645
2022-11-28 21:00;2,2330499688990253;8,0390259635542645
