Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-21 00:00;0;0
2022-11-21 01:00;0;0
2022-11-21 02:00;0;0
2022-11-21 03:00;0;0
2022-11-21 04:00;0;0
2022-11-21 05:00;0;0
2022-11-21 06:00;0;0
2022-11-21 07:00;0;0
2022-11-21 08:00;0;0
2022-11-21 09:00;0;0
2022-11-21 10:00;0;0
2022-11-21 11:00;0;0
2022-11-21 12:00;0;0
2022-11-21 13:00;0;0
2022-11-21 14:00;0;0
2022-11-21 15:00;0;0
2022-11-21 16:00;0;0
2022-11-21 17:00;0;0
2022-11-21 18:00;0;0
2022-11-21 19:00;0;0
2022-11-21 20:00;0;0
2022-11-21 21:00;0;0
2022-11-21 22:00;0;0
2022-11-21 23:00;0;0
2022-11-22 00:00;0;0
2022-11-22 01:00;0;0
2022-11-22 02:00;0;0
2022-11-22 03:00;0;0
2022-11-22 04:00;0;0
2022-11-22 05:00;0;0
2022-11-22 06:00;0;0
2022-11-22 07:00;0;0
2022-11-22 08:00;0;0
2022-11-22 09:00;0;0
2022-11-22 10:00;0;0
2022-11-22 11:00;0;0
2022-11-22 12:00;0;0
2022-11-22 13:00;0;0
2022-11-22 14:00;0;0
2022-11-22 15:00;0;0
2022-11-22 16:00;0;0
2022-11-22 17:00;0;0
2022-11-22 18:00;0;0
2022-11-22 19:00;0;0
2022-11-22 20:00;0;0
2022-11-22 21:00;0;0
2022-11-22 22:00;0;0
2022-11-22 23:00;0;0
2022-11-23 00:00;0;0
2022-11-23 01:00;0;0
2022-11-23 02:00;0;0
2022-11-23 03:00;0;0
2022-11-23 04:00;0;0
2022-11-23 05:00;0;0
2022-11-23 06:00;0;0
2022-11-23 07:00;0;0
2022-11-23 08:00;0;0
2022-11-23 09:00;0;0
2022-11-23 10:00;0;0
2022-11-23 11:00;0;0
2022-11-23 12:00;0;0
2022-11-23 13:00;0;0
2022-11-23 14:00;0;0
2022-11-23 15:00;0;0
2022-11-23 16:00;0;0
2022-11-23 17:00;0;0
2022-11-23 18:00;0;0
2022-11-23 19:00;0;0
2022-11-23 20:00;0;0
2022-11-23 21:00;0;0
2022-11-23 22:00;0;0
2022-11-23 23:00;0;0
2022-11-24 00:00;0;0
2022-11-24 01:00;0;0
2022-11-24 02:00;0;0
2022-11-24 03:00;0;0
2022-11-24 04:00;0;0
2022-11-24 05:00;0;0
2022-11-24 06:00;0;0
2022-11-24 07:00;0;0
2022-11-24 08:00;0;0
2022-11-24 09:00;0;0
2022-11-24 10:00;0;0
2022-11-24 11:00;0;0
2022-11-24 12:00;0;0
2022-11-24 13:00;0;0
2022-11-24 14:00;0;0
2022-11-24 15:00;0;0
2022-11-24 16:00;0;0
2022-11-24 17:00;0;0
2022-11-24 18:00;0;0
2022-11-24 19:00;0;0
2022-11-24 20:00;0;0
2022-11-24 21:00;0;0
2022-11-24 22:00;0;0
2022-11-24 23:00;0;0
2022-11-25 00:00;0;15,017739074342847
2022-11-25 01:00;0;15,017739074342847
2022-11-25 02:00;0;15,017739074342847
2022-11-25 03:00;0;15,017739074342847
2022-11-25 04:00;0;15,017739074342847
2022-11-25 05:00;0,11573085934906135;15,017739074342847
2022-11-25 06:00;0,31094264470340677;15,017739074342847
2022-11-25 07:00;0,47262848423951476;15,017739074342847
2022-11-25 08:00;0,65887990416292308;15,017739074342847
2022-11-25 09:00;0,85028890653668154;15,017739074342847
2022-11-25 10:00;1,0367637417540434;15,017739074342847
2022-11-25 11:00;1,2520382017237364;15,017739074342847
2022-11-25 12:00;1,5974043843180075;15,017739074342847
2022-11-25 13:00;1,8964683115626511;15,017739074342847
2022-11-25 14:00;2,0864115203737845;15,017739074342847
2022-11-25 15:00;2,2967205750224617;15,017739074342847
2022-11-25 16:00;2,5041636162023542;15,017739074342847
2022-11-25 17:00;2,6799582410307337;15,017739074342847
2022-11-25 18:00;2,848067983424833;15,017739074342847
2022-11-25 19:00;3,0649950786580584;15,017739074342847
2022-11-25 20:00;3,0805618614036612;15,017739074342847
2022-11-25 21:00;3,0544554049510877;15,017739074342847
2022-11-25 22:00;3,0287877124725071;15,017739074342847
2022-11-25 23:00;3,0035478148685697;15,017739074342847
2022-11-26 00:00;2,9787251056547799;0
2022-11-26 01:00;2,9543093261002324;0
2022-11-26 02:00;2,9302905510912876;0
2022-11-26 03:00;2,9066591756792612;0
2022-11-26 04:00;2,883405902273827;0
2022-11-26 05:00;2,8605217284462565;0
2022-11-26 06:00;2,8379979353088847;0
2022-11-26 07:00;2,8158260764392837;0
2022-11-26 08:00;2,7939979673195996;0
2022-11-26 09:00;2,7725056752632948;0
2022-11-26 10:00;2,7513415098032699;0
2022-11-26 11:00;2,7304980135168813;0
2022-11-26 12:00;2,7099679532648748;0
2022-11-26 13:00;2,6897443118225994;0
2022-11-26 14:00;2,6698202798831732;0
2022-11-26 15:00;2,6501892484134437;0
2022-11-26 16:00;2,6308448013447325;0
2022-11-26 17:00;2,6117807085813647;0
2022-11-26 18:00;2,5929909193109952;0
2022-11-26 19:00;2,574469555601631;0
2022-11-26 20:00;2,5562109062711231;0
2022-11-26 21:00;2,5382094210156927;0
2022-11-26 22:00;2,5204597047848138;0
2022-11-26 23:00;2,5029565123904747;0
2022-11-27 00:00;2,485694743339506;0
2022-11-27 01:00;2,4686694368782764;0
2022-11-27 02:00;2,451875767239649;0
2022-11-27 03:00;2,435309039082624;0
2022-11-27 04:00;2,4189646831156262;0
