Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-03 00:00;0;4,3480890179003389
2022-11-03 01:00;0;4,3480890179003389
2022-11-03 02:00;0;4,3480890179003389
2022-11-03 03:00;0;4,3480890179003389
2022-11-03 04:00;0;4,3480890179003389
2022-11-03 05:00;0;4,3480890179003389
2022-11-03 06:00;0;4,3480890179003389
2022-11-03 07:00;0;4,3480890179003389
2022-11-03 08:00;0;4,3480890179003389
2022-11-03 09:00;0;4,3480890179003389
2022-11-03 10:00;0;4,3480890179003389
2022-11-03 11:00;0;4,3480890179003389
2022-11-03 12:00;0;4,3480890179003389
2022-11-03 13:00;0;4,3480890179003389
2022-11-03 14:00;0;4,3480890179003389
2022-11-03 15:00;0;4,3480890179003389
2022-11-03 16:00;0,17644212982725746;4,3480890179003389
2022-11-03 17:00;0,53485996882223297;4,3480890179003389
2022-11-03 18:00;1,0999923611641587;4,3480890179003389
2022-11-03 19:00;1,9230769230769231;4,3480890179003389
2022-11-03 20:00;3,1008823461653652;4,3480890179003389
2022-11-03 21:00;4,1386286669305532;4,3480890179003389
2022-11-03 22:00;4,5371363665047015;4,3480890179003389
2022-11-03 23:00;4,3480890179003389;4,3480890179003389
2022-11-04 00:00;4,1741654571843245;6,0030640219319462
2022-11-04 01:00;4,0136206319080046;6,0030640219319462
2022-11-04 02:00;3,8649680159114124;6,0030640219319462
2022-11-04 03:00;3,726933443914576;6,0030640219319462
2022-11-04 04:00;3,5984184975726938;6,0030640219319462
2022-11-04 05:00;3,5349137235929686;6,0030640219319462
2022-11-04 06:00;4,255817219907299;6,0030640219319462
2022-11-04 07:00;4,6111514271891636;6,0030640219319462
2022-11-04 08:00;4,8599199542595768;6,0030640219319462
2022-11-04 09:00;5,1011696405703066;6,0030640219319462
2022-11-04 10:00;5,3244868339207958;6,0030640219319462
2022-11-04 11:00;5,5353975165295921;6,0030640219319462
2022-11-04 12:00;5,7322925247453549;6,0030640219319462
2022-11-04 13:00;5,9150052198711585;6,0030640219319462
2022-11-04 14:00;6,0151588453475249;6,0030640219319462
2022-11-04 15:00;6,0474117077890659;6,0030640219319462
2022-11-04 16:00;6,0592115355115812;6,0030640219319462
2022-11-04 17:00;5,9149445941898771;6,0030640219319462
2022-11-04 18:00;5,7773877431622056;6,0030640219319462
2022-11-04 19:00;5,646083476272155;6,0030640219319462
2022-11-04 20:00;5,5206149545772192;6,0030640219319462
2022-11-04 21:00;5,4006015859994534;6,0030640219319462
2022-11-04 22:00;5,2856951692760603;6,0030640219319462
2022-11-04 23:00;5,1755765199161425;6,0030640219319462
2022-11-05 00:00;5,069952509305609;0
2022-11-05 01:00;4,9685534591194971;0
2022-11-05 02:00;4,8711308422740167;0
2022-11-05 03:00;4,7774552491533626;0
2022-11-05 04:00;4,687314584074997;0
2022-11-05 05:00;4,6005124621476821;0
2022-11-05 06:00;4,5168667810177245;0
2022-11-05 07:00;4,436208445642408;0
2022-11-05 08:00;4,3583802272978041;0
2022-11-05 09:00;4,2832357406202561;0
2022-11-05 10:00;4,2106385246775391;0
2022-11-05 11:00;4,1404612159329144;0
2022-11-05 12:00;4,0725848025569649;0
2022-11-05 13:00;4,00689795090282;0
2022-11-05 14:00;3,9432963961265846;0
2022-11-05 15:00;3,8816823899371071;0
2022-11-05 16:00;3,8219641993226903;0
2022-11-05 17:00;3,7640556508481033;0
2022-11-05 18:00;3,7078757157608186;0
2022-11-05 19:00;3,6533481317055125;0
2022-11-05 20:00;3,6004010573329683;0
2022-11-05 21:00;3,5489667565139262;0
2022-11-05 22:00;3,4989813092390825;0
2022-11-05 23:00;3,4503843466107615;0
2022-11-06 00:00;3,4031188076160936;0
2022-11-06 01:00;3,3571307156212815;0
2022-11-06 02:00;3,3123689727463308;0
2022-11-06 03:00;3,268785170473353;0
2022-11-06 04:00;3,2263334150126601;0
2022-11-06 05:00;3,184970166102242;0
2022-11-06 06:00;3,1446540880503147;0
2022-11-06 07:00;3,1053459119496853;0
2022-11-06 08:00;3,0670083080984551;0
2022-11-06 09:00;3,0296057677557906;0
2022-11-06 10:00;2,9931044934454798;0
2022-11-06 11:00;2,9574722970949385;0
2022-11-06 12:00;2,9226785053644098;0
2022-11-06 13:00;2,8886938715811028;0
2022-11-06 14:00;2,8554904937468373;0
2022-11-06 15:00;2,8230417381360775;0
2022-11-06 16:00;2,7913221680446609;0
2022-11-06 17:00;2,7603074772886096;0
