Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-07 00:00;0;37,018222867279469
2022-11-07 01:00;0;37,018222867279469
2022-11-07 02:00;0;37,018222867279469
2022-11-07 03:00;0;37,018222867279469
2022-11-07 04:00;0;37,018222867279469
2022-11-07 05:00;1,4433155942589906;37,018222867279469
2022-11-07 06:00;3,8357868546547791;37,018222867279469
2022-11-07 07:00;5,7571359458151905;37,018222867279469
2022-11-07 08:00;7,6869322152341022;37,018222867279469
2022-11-07 09:00;10,822447992259313;37,018222867279469
2022-11-07 10:00;13,489026696573866;37,018222867279469
2022-11-07 11:00;16,295758748588938;37,018222867279469
2022-11-07 12:00;19,742473298351381;37,018222867279469
2022-11-07 13:00;24,009952311839104;37,018222867279469
2022-11-07 14:00;27,747137558458313;37,018222867279469
2022-11-07 15:00;31,059506531204644;37,018222867279469
2022-11-07 16:00;33,817126269956461;37,018222867279469
2022-11-07 17:00;36,357039187227869;37,018222867279469
2022-11-07 18:00;38,520102869656;37,018222867279469
2022-11-07 19:00;40,537010159651672;37,018222867279469
2022-11-07 20:00;41,857304121455066;37,018222867279469
2022-11-07 21:00;40,383515855213972;37,018222867279469
2022-11-07 22:00;38,627710818030749;37,018222867279469
2022-11-07 23:00;37,018222867279469;37,018222867279469
2022-11-08 00:00;35,537493952588292;38,354700854700859
2022-11-08 01:00;34,170667262104125;38,354700854700859
2022-11-08 02:00;32,905086993137303;38,354700854700859
2022-11-08 03:00;31,729905314810974;38,354700854700859
2022-11-08 04:00;30,635770648783012;38,354700854700859
2022-11-08 05:00;30,258022899532332;38,354700854700859
2022-11-08 06:00;30,797321972002432;38,354700854700859
2022-11-08 07:00;31,652152878567975;38,354700854700859
2022-11-08 08:00;32,480098517834364;38,354700854700859
2022-11-08 09:00;33,385981388201138;38,354700854700859
2022-11-08 10:00;34,25392217845048;38,354700854700859
2022-11-08 11:00;34,885502338332522;38,354700854700859
2022-11-08 12:00;34,91808208789341;38,354700854700859
2022-11-08 13:00;34,742698546074912;38,354700854700859
2022-11-08 14:00;35,114683735873861;38,354700854700859
2022-11-08 15:00;35,856313497822931;38,354700854700859
2022-11-08 16:00;36,744663527912493;38,354700854700859
2022-11-08 17:00;37,717418849494322;38,354700854700859
2022-11-08 18:00;38,639304238251142;38,354700854700859
2022-11-08 19:00;39,52808198091217;38,354700854700859
2022-11-08 20:00;39,958071278825997;38,354700854700859
2022-11-08 21:00;39,325003681033216;38,354700854700859
2022-11-08 22:00;38,488301475053781;38,354700854700859
2022-11-08 23:00;37,686461860990164;38,354700854700859
2022-11-09 00:00;36,917350394439339;7,9120303176906948
2022-11-09 01:00;36,179003386550555;7,9120303176906948
2022-11-09 02:00;35,46961116328486;7,9120303176906948
2022-11-09 03:00;34,787503256298614;7,9120303176906948
2022-11-09 04:00;34,131135270330716;7,9120303176906948
2022-11-09 05:00;33,746349155154185;7,9120303176906948
2022-11-09 06:00;33,504859919954264;7,9120303176906948
2022-11-09 07:00;33,218432510885343;7,9120303176906948
2022-11-09 08:00;32,864818068393042;7,9120303176906948
2022-11-09 09:00;32,305690405885592;7,9120303176906948
2022-11-09 10:00;31,758136331209563;7,9120303176906948
2022-11-09 11:00;31,228834059022738;7,9120303176906948
2022-11-09 12:00;30,716885959694494;7,9120303176906948
2022-11-09 13:00;30,221452315183296;7,9120303176906948
2022-11-09 14:00;29,741746722878798;7,9120303176906948
2022-11-09 15:00;29,27703193033382;7,9120303176906948
2022-11-09 16:00;28,964310967213724;7,9120303176906948
2022-11-09 17:00;28,81500051311372;7,9120303176906948
2022-11-09 18:00;28,671591245514083;7,9120303176906948
2022-11-09 19:00;28,637696007285353;7,9120303176906948
2022-11-09 20:00;28,703645274605076;7,9120303176906948
2022-11-09 21:00;28,554841385030066;7,9120303176906948
2022-11-09 22:00;28,152660520452176;7,9120303176906948
2022-11-09 23:00;27,761651346557009;7,9120303176906948
2022-11-10 00:00;27,381354752768555;5,9647637477826159
2022-11-10 01:00;27,01133644529871;5,9647637477826159
2022-11-10 02:00;26,651185292694731;5,9647637477826159
2022-11-10 03:00;26,300511802001374;5,9647637477826159
2022-11-10 04:00;25,958946713663693;5,9647637477826159
2022-11-10 05:00;25,681961966432215;5,9647637477826159
2022-11-10 06:00;25,532019131254863;5,9647637477826159
2022-11-10 07:00;25,228592162554424;5,9647637477826159
2022-11-10 08:00;24,917128061782151;5,9647637477826159
2022-11-10 09:00;24,613260646394565;5,9647637477826159
2022-11-10 10:00;24,316715337401856;5,9647637477826159
2022-11-10 11:00;24,027230631004215;5,9647637477826159
2022-11-10 12:00;23,744557329462989;5,9647637477826159
2022-11-10 13:00;23,468457825632026;5,9647637477826159
2022-11-10 14:00;23,31826346139944;5,9647637477826159
2022-11-10 15:00;23,285833663192154;5,9647637477826159
2022-11-10 16:00;23,243260873110351;5,9647637477826159
