Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-16 00:00;0;15,773665537816481
2022-11-16 01:00;0;15,773665537816481
2022-11-16 02:00;0;15,773665537816481
2022-11-16 03:00;0;15,773665537816481
2022-11-16 04:00;0;15,773665537816481
2022-11-16 05:00;0;15,773665537816481
2022-11-16 06:00;0;15,773665537816481
2022-11-16 07:00;0;15,773665537816481
2022-11-16 08:00;0;15,773665537816481
2022-11-16 09:00;0;15,773665537816481
2022-11-16 10:00;0;15,773665537816481
2022-11-16 11:00;0;15,773665537816481
2022-11-16 12:00;0;15,773665537816481
2022-11-16 13:00;0;15,773665537816481
2022-11-16 14:00;0,66440896629575874;15,773665537816481
2022-11-16 15:00;2,700169327527818;15,773665537816481
2022-11-16 16:00;4,4395116537180908;15,773665537816481
2022-11-16 17:00;6,3000591302478091;15,773665537816481
2022-11-16 18:00;8,7031803019886436;15,773665537816481
2022-11-16 19:00;10,807934204160619;15,773665537816481
2022-11-16 20:00;12,73066556085424;15,773665537816481
2022-11-16 21:00;14,260896336368035;15,773665537816481
2022-11-16 22:00;15,113270650596327;15,773665537816481
2022-11-16 23:00;15,773665537816481;15,773665537816481
2022-11-17 00:00;16,019351717464925;19,60167714884696
2022-11-17 01:00;15,431133936213762;19,60167714884696
2022-11-17 02:00;14,859610457094735;19,60167714884696
2022-11-17 03:00;14,328910083627063;19,60167714884696
2022-11-17 04:00;13,953255592813171;19,60167714884696
2022-11-17 05:00;14,56378003547815;19,60167714884696
2022-11-17 06:00;15,114627713532155;19,60167714884696
2022-11-17 07:00;15,487421383647797;19,60167714884696
2022-11-17 08:00;15,484306050343784;19,60167714884696
2022-11-17 09:00;15,203904493582629;19,60167714884696
2022-11-17 10:00;14,777800815536665;19,60167714884696
2022-11-17 11:00;14,367306348438424;19,60167714884696
2022-11-17 12:00;13,979000771453601;19,60167714884696
2022-11-17 13:00;13,61113233009956;19,60167714884696
2022-11-17 14:00;13,262128937020085;19,60167714884696
2022-11-17 15:00;13,069666182873728;19,60167714884696
2022-11-17 16:00;13,248846566840125;19,60167714884696
2022-11-17 17:00;13,486304052341788;19,60167714884696
2022-11-17 18:00;13,93436167459862;19,60167714884696
2022-11-17 19:00;14,656726920877864;19,60167714884696
2022-11-17 20:00;15,50287588023437;19,60167714884696
2022-11-17 21:00;16,312235754401463;19,60167714884696
2022-11-17 22:00;17,096418902922313;19,60167714884696
2022-11-17 23:00;17,687671343331722;19,60167714884696
2022-11-18 00:00;17,99709724238026;18,994920174165458
2022-11-18 01:00;18,26608611514272;18,994920174165458
2022-11-18 02:00;18,545395903886469;18,994920174165458
2022-11-18 03:00;18,82140597670351;18,994920174165458
2022-11-18 04:00;19,351717464925009;18,994920174165458
2022-11-18 05:00;20,175061370029923;18,994920174165458
2022-11-18 06:00;20,510181642257113;18,994920174165458
2022-11-18 07:00;20,681284124680353;18,994920174165458
2022-11-18 08:00;20,732649233145757;18,994920174165458
2022-11-18 09:00;20,698830555694578;18,994920174165458
2022-11-18 10:00;20,774396693808271;18,994920174165458
2022-11-18 11:00;20,851475568456699;18,994920174165458
2022-11-18 12:00;20,777716973201045;18,994920174165458
2022-11-18 13:00;20,56744229598764;18,994920174165458
2022-11-18 14:00;20,240974957956091;18,994920174165458
2022-11-18 15:00;19,924709724238028;18,994920174165458
2022-11-18 16:00;19,618175728480519;18,994920174165458
2022-11-18 17:00;19,320930641685358;18,994920174165458
2022-11-18 18:00;19,049166359783086;18,994920174165458
2022-11-18 19:00;18,997410284868664;18,994920174165458
2022-11-18 20:00;18,911395777679619;18,994920174165458
2022-11-18 21:00;18,641232980855623;18,994920174165458
2022-11-18 22:00;18,378680403660471;18,994920174165458
2022-11-18 23:00;18,123420953609635;18,994920174165458
2022-11-19 00:00;17,875154913149228;0
2022-11-19 01:00;17,63359876567424;0
2022-11-19 02:00;17,398484115465248;0
2022-11-19 03:00;17,169556692893337;0
2022-11-19 04:00;16,946575437141476;0
2022-11-19 05:00;16,729311649485815;0
2022-11-19 06:00;16,517548210884726;0
2022-11-19 07:00;16,311078858248671;0
2022-11-19 08:00;16,109707514319673;0
2022-11-19 09:00;15,913247666584068;0
2022-11-19 10:00;15,721521791083054;0
2022-11-19 11:00;15,534360817379685;0
2022-11-19 12:00;15,351603631292864;0
2022-11-19 13:00;15,173096612324343;0
2022-11-19 14:00;14,998693202987281;0
2022-11-19 15:00;14,82825350749879;0
2022-11-19 16:00;14,661643917526895;0
2022-11-19 17:00;14,498736762887706;0
2022-11-19 18:00;14,339409985273555;0
