Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-12-02 00:00;0;9,0811965811965809
2022-12-02 01:00;0;9,0811965811965809
2022-12-02 02:00;0;9,0811965811965809
2022-12-02 03:00;0;9,0811965811965809
2022-12-02 04:00;0,94823415578132553;9,0811965811965809
2022-12-02 05:00;4,9024350911143362;9,0811965811965809
2022-12-02 06:00;7,6784850369756033;9,0811965811965809
2022-12-02 07:00;9,7242380261248176;9,0811965811965809
2022-12-02 08:00;11,26162446917164;9,0811965811965809
2022-12-02 09:00;12,501209482341558;9,0811965811965809
2022-12-02 10:00;13,308703874741608;9,0811965811965809
2022-12-02 11:00;13,606676342525398;9,0811965811965809
2022-12-02 12:00;13,471772542890104;9,0811965811965809
2022-12-02 13:00;13,36996336996337;9,0811965811965809
2022-12-02 14:00;13,155942589904853;9,0811965811965809
2022-12-02 15:00;13,095670053217223;9,0811965811965809
2022-12-02 16:00;12,820512820512819;9,0811965811965809
2022-12-02 17:00;12,108262108262108;9,0811965811965809
2022-12-02 18:00;11,470985155195681;9,0811965811965809
2022-12-02 19:00;10,897435897435898;9,0811965811965809
2022-12-02 20:00;10,378510378510379;9,0811965811965809
2022-12-02 21:00;9,9067599067599073;9,0811965811965809
2022-12-02 22:00;9,4760312151616493;9,0811965811965809
2022-12-02 23:00;9,0811965811965809;9,0811965811965809
2022-12-03 00:00;8,7179487179487172;29,206982744718594
2022-12-03 01:00;8,3826429980276131;29,206982744718594
2022-12-03 02:00;8,0721747388414062;29,206982744718594
2022-12-03 03:00;7,7838827838827838;29,206982744718594
2022-12-03 04:00;7,5154730327144117;29,206982744718594
2022-12-03 05:00;7,2649572649572658;29,206982744718594
2022-12-03 06:00;7,0306038047973534;29,206982744718594
2022-12-03 07:00;6,8108974358974352;29,206982744718594
2022-12-03 08:00;6,6045066045066045;29,206982744718594
2022-12-03 09:00;6,4102564102564097;29,206982744718594
2022-12-03 10:00;6,2271062271062272;29,206982744718594
2022-12-03 11:00;6,4572918346503254;29,206982744718594
2022-12-03 12:00;7,6465434956000999;29,206982744718594
2022-12-03 13:00;8,8661421332722234;29,206982744718594
2022-12-03 14:00;9,9872229044943133;29,206982744718594
2022-12-03 15:00;11,088534107402031;29,206982744718594
2022-12-03 16:00;12,111343174389653;29,206982744718594
2022-12-03 17:00;12,729513672909901;29,206982744718594
2022-12-03 18:00;13,369561548587436;29,206982744718594
2022-12-03 19:00;14,189426925275983;29,206982744718594
2022-12-03 20:00;15,488899639843037;29,206982744718594
2022-12-03 21:00;16,77814938684504;29,206982744718594
2022-12-03 22:00;18,018713522527253;29,206982744718594
2022-12-03 23:00;19,144089662957587;29,206982744718594
2022-12-04 00:00;19,983610280106237;24,280358006773099
2022-12-04 01:00;20,681180454765361;24,280358006773099
2022-12-04 02:00;21,226177940939316;24,280358006773099
2022-12-04 03:00;21,722302854378324;24,280358006773099
2022-12-04 04:00;22,197880439247474;24,280358006773099
2022-12-04 05:00;22,568940493468794;24,280358006773099
2022-12-04 06:00;22,893961384527422;24,280358006773099
2022-12-04 07:00;23,242794940908148;24,280358006773099
2022-12-04 08:00;23,646440726877668;24,280358006773099
2022-12-04 09:00;23,971105883923059;24,280358006773099
2022-12-04 10:00;24,147007453691177;24,280358006773099
2022-12-04 11:00;24,087243992904369;24,280358006773099
2022-12-04 12:00;24,000095172380973;24,280358006773099
2022-12-04 13:00;23,717558562354668;24,280358006773099
2022-12-04 14:00;23,441687592630988;24,280358006773099
2022-12-04 15:00;23,117743105950652;24,280358006773099
2022-12-04 16:00;22,762085519705259;24,280358006773099
2022-12-04 17:00;22,417205436073363;24,280358006773099
2022-12-04 18:00;22,082620280311072;24,280358006773099
2022-12-04 19:00;21,757875864424143;24,280358006773099
2022-12-04 20:00;21,44254433015713;24,280358006773099
2022-12-04 21:00;21,13622226829774;24,280358006773099
2022-12-04 22:00;20,890996681589293;24,280358006773099
2022-12-04 23:00;20,856179110896093;24,280358006773099
2022-12-05 00:00;21,102650257470621;28,783663925173357
2022-12-05 01:00;21,309117535532629;28,783663925173357
2022-12-05 02:00;21,358490566037737;28,783663925173357
2022-12-05 03:00;21,230234512260331;28,783663925173357
2022-12-05 04:00;21,124787162523013;28,783663925173357
2022-12-05 05:00;21,020803096274797;28,783663925173357
2022-12-05 06:00;20,917001953543629;28,783663925173357
2022-12-05 07:00;20,813981615868407;28,783663925173357
2022-12-05 08:00;20,694989458092184;28,783663925173357
2022-12-05 09:00;20,597189281036496;28,783663925173357
2022-12-05 10:00;20,57402323371862;28,783663925173357
2022-12-05 11:00;20,797336835072684;28,783663925173357
2022-12-05 12:00;21,000597626568769;28,783663925173357
2022-12-05 13:00;21,221070870039714;28,783663925173357
2022-12-05 14:00;21,430358840898851;28,783663925173357
2022-12-05 15:00;21,616198267141666;28,783663925173357
2022-12-05 16:00;21,677728673700688;28,783663925173357
2022-12-05 17:00;21,859377519754876;28,783663925173357
2022-12-05 18:00;22,036502442888509;28,783663925173357
2022-12-05 19:00;22,23028543783261;28,783663925173357
2022-12-05 20:00;22,400133173109435;28,783663925173357
2022-12-05 21:00;22,551956273353301;28,783663925173357
2022-12-05 22:00;22,731138441168234;28,783663925173357
2022-12-05 23:00;22,838050314465409;28,783663925173357
2022-12-06 00:00;22,877420835016636;23,883244637961621
2022-12-06 01:00;22,897228557605917;23,883244637961621
2022-12-06 02:00;22,922988960724812;23,883244637961621
2022-12-06 03:00;22,955491049830673;23,883244637961621
2022-12-06 04:00;22,975374460522975;23,883244637961621
2022-12-06 05:00;22,867279471053056;23,883244637961621
2022-12-06 06:00;22,759874307776855;23,883244637961621
2022-12-06 07:00;22,655930184957761;23,883244637961621
2022-12-06 08:00;22,558112746791991;23,883244637961621
2022-12-06 09:00;22,450730709897673;23,883244637961621
2022-12-06 10:00;22,349425100262696;23,883244637961621
2022-12-06 11:00;22,253579171818167;23,883244637961621
2022-12-06 12:00;22,159935730993375;23,883244637961621
2022-12-06 13:00;22,061837533535648;23,883244637961621
2022-12-06 14:00;21,975095560001222;23,883244637961621
2022-12-06 15:00;21,895518004008572;23,883244637961621
2022-12-06 16:00;21,902547833421103;23,883244637961621
2022-12-06 17:00;22,005364160279751;23,883244637961621
2022-12-06 18:00;22,196840621779096;23,883244637961621
2022-12-06 19:00;22,391688770999117;23,883244637961621
2022-12-06 20:00;22,58568717204421;23,883244637961621
2022-12-06 21:00;22,770247554385705;23,883244637961621
2022-12-06 22:00;22,941135815719612;23,883244637961621
2022-12-06 23:00;23,047089179164651;23,883244637961621
2022-12-07 00:00;23,132499290303752;34,460167714884697
2022-12-07 01:00;23,196285104729274;34,460167714884697
2022-12-07 02:00;23,264933665301822;34,460167714884697
2022-12-07 03:00;23,341058414095542;34,460167714884697
2022-12-07 04:00;23,405515239477502;34,460167714884697
2022-12-07 05:00;23,472788567128188;34,460167714884697
2022-12-07 06:00;23,541288108217241;34,460167714884697
2022-12-07 07:00;23,594354741170779;34,460167714884697
2022-12-07 08:00;23,668350566112743;34,460167714884697
2022-12-07 09:00;23,704365300881992;34,460167714884697
2022-12-07 10:00;23,722103428282313;34,460167714884697
2022-12-07 11:00;23,68642887510812;34,460167714884697
2022-12-07 12:00;23,521066817988366;34,460167714884697
2022-12-07 13:00;23,367559878401895;34,460167714884697
2022-12-07 14:00;23,240337579960222;34,460167714884697
2022-12-07 15:00;23,160875380631207;34,460167714884697
2022-12-07 16:00;23,2418364356114;34,460167714884697
2022-12-07 17:00;23,440468928573932;34,460167714884697
2022-12-07 18:00;23,802264429385374;34,460167714884697
2022-12-07 19:00;24,162692653258691;34,460167714884697
2022-12-07 20:00;24,48026570868803;34,460167714884697
2022-12-07 21:00;24,721819061441703;34,460167714884697
2022-12-07 22:00;24,875414860901074;34,460167714884697
2022-12-07 23:00;24,949268935117992;34,460167714884697
2022-12-08 00:00;24,917671788198788;16,900499919367846
2022-12-08 01:00;24,882862463632687;16,900499919367846
