Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-10-31 00:00;0;6,5009675858732461
2022-10-31 01:00;0;6,5009675858732461
2022-10-31 02:00;0;6,5009675858732461
2022-10-31 03:00;0;6,5009675858732461
2022-10-31 04:00;0;6,5009675858732461
2022-10-31 05:00;0;6,5009675858732461
2022-10-31 06:00;0;6,5009675858732461
2022-10-31 07:00;0;6,5009675858732461
2022-10-31 08:00;0;6,5009675858732461
2022-10-31 09:00;0;6,5009675858732461
2022-10-31 10:00;0;6,5009675858732461
2022-10-31 11:00;0;6,5009675858732461
2022-10-31 12:00;0;6,5009675858732461
2022-10-31 13:00;0;6,5009675858732461
2022-10-31 14:00;0;6,5009675858732461
2022-10-31 15:00;0;6,5009675858732461
2022-10-31 16:00;1,0444235749452175;6,5009675858732461
2022-10-31 17:00;2,4780949309251197;6,5009675858732461
2022-10-31 18:00;3,7557609553637357;6,5009675858732461
2022-10-31 19:00;4,8258345428156746;6,5009675858732461
2022-10-31 20:00;5,8354643260303636;6,5009675858732461
2022-10-31 21:00;6,7555086423010948;6,5009675858732461
2022-10-31 22:00;6,7836183504764307;6,5009675858732461
2022-10-31 23:00;6,5009675858732461;6,5009675858732461
2022-11-01 00:00;6,2409288824383164;0
2022-11-01 01:00;6,0008931561906893;0
2022-11-01 02:00;5,7786378541095518;0
2022-11-01 03:00;5,5722579307484965;0
2022-11-01 04:00;5,3801111055502728;0
2022-11-01 05:00;5,200774068698597;0
2022-11-01 06:00;5,0330071632567064;0
2022-11-01 07:00;4,875725689404935;0
2022-11-01 08:00;4,7279764260896338;0
2022-11-01 09:00;4,5889182959105268;0
2022-11-01 10:00;4,4578063445987981;0
2022-11-01 11:00;4,3339783905821641;0
2022-11-01 12:00;4,2168438394853487;0
2022-11-01 13:00;4,1058742647620505;0
2022-11-01 14:00;4,0005954374604595;0
2022-11-01 15:00;3,900580551523948;0
2022-11-01 16:00;3,8054444405111685;0
2022-11-01 17:00;3,7148386204989983;0
2022-11-01 18:00;3,6284470246734397;0
2022-11-01 19:00;3,5459823195672251;0
2022-11-01 20:00;3,4671827124657315;0
2022-11-01 21:00;3,3918091752382153;0
2022-11-01 22:00;3,3196430225735729;0
2022-11-01 23:00;3,250483792936623;0
2022-11-02 00:00;3,1841473889991407;1,4735526527979359
2022-11-02 01:00;3,1204644412191582;1,4735526527979359
2022-11-02 02:00;3,0592788639403512;1,4735526527979359
2022-11-02 03:00;3,0004465780953447;1,4735526527979359
2022-11-02 04:00;2,9438343785086398;1,4735526527979359
2022-11-02 05:00;2,8893189270547759;1,4735526527979359
2022-11-02 06:00;2,8367858556537802;1,4735526527979359
2022-11-02 07:00;2,7861289653742483;1,4735526527979359
2022-11-02 08:00;2,7372495098413672;1,4735526527979359
2022-11-02 09:00;2,6900555527751364;1,4735526527979359
2022-11-02 10:00;2,6444613908636936;1,4735526527979359
2022-11-02 11:00;2,6003870343492985;1,4735526527979359
2022-11-02 12:00;2,5577577387042281;1,4735526527979359
2022-11-02 13:00;2,5165035816283532;1,4735526527979359
2022-11-02 14:00;2,4765590803326654;1,4735526527979359
2022-11-02 15:00;2,4378628447024675;1,4735526527979359
2022-11-02 16:00;2,4003572624762755;1,4735526527979359
2022-11-02 17:00;2,3830467226693641;1,4735526527979359
2022-11-02 18:00;2,4485699225209223;1,4735526527979359
2022-11-02 19:00;2,5135888898375027;1,4735526527979359
2022-11-02 20:00;2,577424398589288;1,4735526527979359
2022-11-02 21:00;2,6408183011956599;1,4735526527979359
2022-11-02 22:00;2,6915240840300636;1,4735526527979359
2022-11-02 23:00;2,658173412890394;1,4735526527979359
2022-11-03 00:00;2,6217600784672381;4,3480890179003389
2022-11-03 01:00;2,5863308882176805;4,3480890179003389
2022-11-03 02:00;2,5518464763747781;4,3480890179003389
2022-11-03 03:00;2,5182695490540574;4,3480890179003389
2022-11-03 04:00;2,4855647497156932;4,3480890179003389
2022-11-03 05:00;2,4536985349757483;4,3480890179003389
2022-11-03 06:00;2,4226390598494731;4,3480890179003389
2022-11-03 07:00;2,3923560716013546;4,3480890179003389
2022-11-03 08:00;2,3628208114581279;4,3480890179003389
2022-11-03 09:00;2,3340059235135167;4,3480890179003389
2022-11-03 10:00;2,305885370218173;4,3480890179003389
2022-11-03 11:00;2,2784343539060519;4,3480890179003389
2022-11-03 12:00;2,2516292438600987;4,3480890179003389
2022-11-03 13:00;2,2254475084663765;4,3480890179003389
2022-11-03 14:00;2,1998676520472227;4,3480890179003389
2022-11-03 15:00;2,1748691560012317;4,3480890179003389
2022-11-03 16:00;2,1841348532041769;4,3480890179003389
2022-11-03 17:00;2,2335107240767615;4,3480890179003389
2022-11-03 18:00;2,3328389075849163;4,3480890179003389
2022-11-03 19:00;2,4983698281483351;4,3480890179003389
2022-11-03 20:00;2,7581399462105489;4,3480890179003389
2022-11-03 21:00;3,0046629404317082;4,3480890179003389
2022-11-03 22:00;3,113080233239121;4,3480890179003389
2022-11-03 23:00;3,0806523141428803;4,3480890179003389
2022-11-04 00:00;3,0488930119352218;6,0030640219319462
2022-11-04 01:00;3,0177818587522092;6,0030640219319462
2022-11-04 02:00;2,9872992137143077;6,0030640219319462
2022-11-04 03:00;2,9574262215771649;6,0030640219319462
2022-11-04 04:00;2,9281447738387771;6,0030640219319462
