Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-10-12 00:00;0;22,181906144170295
2022-10-12 01:00;0;22,181906144170295
2022-10-12 02:00;0;22,181906144170295
2022-10-12 03:00;0;22,181906144170295
2022-10-12 04:00;0;22,181906144170295
2022-10-12 05:00;2,1851314304144496;22,181906144170295
2022-10-12 06:00;6,6417858870689059;22,181906144170295
2022-10-12 07:00;7,4020319303338171;22,181906144170295
2022-10-12 08:00;6,5795839380745038;22,181906144170295
2022-10-12 09:00;5,9216255442670533;22,181906144170295
2022-10-12 10:00;5,3832959493336849;22,181906144170295
2022-10-12 11:00;4,9346879535558781;22,181906144170295
2022-10-12 12:00;4,5550965725131185;22,181906144170295
2022-10-12 13:00;4,2297325316193239;22,181906144170295
2022-10-12 14:00;3,9477503628447028;22,181906144170295
2022-10-12 15:00;4,3238993710691824;22,181906144170295
2022-10-12 16:00;6,2010871111870003;22,181906144170295
2022-10-12 17:00;9,1840025802289951;22,181906144170295
2022-10-12 18:00;11,926769027066941;22,181906144170295
2022-10-12 19:00;14,455732946298985;22,181906144170295
2022-10-12 20:00;16,900499919367846;22,181906144170295
2022-10-12 21:00;18,894313233935875;22,181906144170295
2022-10-12 22:00;20,647441156054775;22,181906144170295
2022-10-12 23:00;22,181906144170295;22,181906144170295
2022-10-13 00:00;23,761973875181422;29,940735365263667
2022-10-13 01:00;25,153511220274645;29,940735365263667
2022-10-13 02:00;25,63565016395205;29,940735365263667
2022-10-13 03:00;25,863915958255578;29,940735365263667
2022-10-13 04:00;26,126486829154359;29,940735365263667
2022-10-13 05:00;27,16174810514433;29,940735365263667
2022-10-13 06:00;28,473555253835229;29,940735365263667
2022-10-13 07:00;28,894533139816158;29,940735365263667
2022-10-13 08:00;29,182976352787676;29,940735365263667
2022-10-13 09:00;29,309314436950395;29,940735365263667
2022-10-13 10:00;29,20312392010505;29,940735365263667
2022-10-13 11:00;29,002042681287964;29,940735365263667
2022-10-13 12:00;28,613083330064466;29,940735365263667
2022-10-13 13:00;27,8601074529575;29,940735365263667
2022-10-13 14:00;27,145745723394487;29,940735365263667
2022-10-13 15:00;26,844460570875668;29,940735365263667
2022-10-13 16:00;26,80920858555465;29,940735365263667
2022-10-13 17:00;26,715737093095584;29,940735365263667
2022-10-13 18:00;26,803253788773752;29,940735365263667
2022-10-13 19:00;26,971456216739238;29,940735365263667
2022-10-13 20:00;26,938665806590333;29,940735365263667
2022-10-13 21:00;26,877852800740413;29,940735365263667
2022-10-13 22:00;26,558173527262248;29,940735365263667
2022-10-13 23:00;26,061320754716981;29,940735365263667
2022-10-14 00:00;25,554140378938222;31,482825350749877
2022-10-14 01:00;25,043057571359455;31,482825350749877
2022-10-14 02:00;24,552017226822997;31,482825350749877
2022-10-14 03:00;24,079863049384095;31,482825350749877
2022-10-14 04:00;23,62552601071647;31,482825350749877
2022-10-14 05:00;23,598344353061336;31,482825350749877
2022-10-14 06:00;23,868584245942735;31,482825350749877
2022-10-14 07:00;24,111030478955005;31,482825350749877
2022-10-14 08:00;24,392500360722806;31,482825350749877
2022-10-14 09:00;24,672605642026593;31,482825350749877
2022-10-14 10:00;24,922716128344526;31,482825350749877
2022-10-14 11:00;25,181422351233675;31,482825350749877
2022-10-14 12:00;25,419749855258672;31,482825350749877
2022-10-14 13:00;25,642586263401846;31,482825350749877
2022-10-14 14:00;26,165518618348809;31,482825350749877
2022-10-14 15:00;26,660770440251575;31,482825350749877
2022-10-14 16:00;27,118454839790108;31,482825350749877
2022-10-14 17:00;27,60258609315213;31,482825350749877
2022-10-14 18:00;28,059268245131381;31,482825350749877
2022-10-14 19:00;28,482597683485583;31,482825350749877
2022-10-14 20:00;28,790587773360539;31,482825350749877
2022-10-14 21:00;28,664731494920176;31,482825350749877
2022-10-14 22:00;28,261002882315665;31,482825350749877
2022-10-14 23:00;27,868488953394614;31,482825350749877
2022-10-15 00:00;27,486728830745371;23,828817932591516
2022-10-15 01:00;27,115286549248811;23,828817932591516
2022-10-15 02:00;26,753749395258829;23,828817932591516
2022-10-15 03:00;26,401726376900157;23,828817932591516
2022-10-15 04:00;26,058846813563797;23,828817932591516
2022-10-15 05:00;25,724759033902721;23,828817932591516
2022-10-15 06:00;25,39912917271408;23,828817932591516
2022-10-15 07:00;25,186260280599903;23,828817932591516
2022-10-15 08:00;25,242643062349561;23,828817932591516
2022-10-15 09:00;25,541907088156513;23,828817932591516
2022-10-15 10:00;26,053123961739555;23,828817932591516
2022-10-15 11:00;26,523947750362847;23,828817932591516
2022-10-15 12:00;27,051424343322232;23,828817932591516
2022-10-15 13:00;27,561571089434189;23,828817932591516
2022-10-15 14:00;27,618459758993264;23,828817932591516
2022-10-15 15:00;27,609183269560628;23,828817932591516
2022-10-15 16:00;27,600115240564676;23,828817932591516
2022-10-15 17:00;27,753588130946621;23,828817932591516
2022-10-15 18:00;27,863283305953846;23,828817932591516
2022-10-15 19:00;27,857007635514609;23,828817932591516
2022-10-15 20:00;27,719254438670145;23,828817932591516
2022-10-15 21:00;27,430030159857537;23,828817932591516
2022-10-15 22:00;27,141293000280093;23,828817932591516
2022-10-15 23:00;26,858571198193843;23,828817932591516
2022-10-16 00:00;26,581678711614522;11,796484437993872
2022-10-16 01:00;26,310437092108252;11,796484437993872
2022-10-16 02:00;26,044675101278873;11,796484437993872
2022-10-16 03:00;25,784228350266087;11,796484437993872
