Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-15 00:00;0;0
2022-11-15 01:00;0;0
2022-11-15 02:00;0;0
2022-11-15 03:00;0;0
2022-11-15 04:00;0;0
2022-11-15 05:00;0;0
2022-11-15 06:00;0;0
2022-11-15 07:00;0;0
2022-11-15 08:00;0;0
2022-11-15 09:00;0;0
2022-11-15 10:00;0;0
2022-11-15 11:00;0;0
2022-11-15 12:00;0;0
2022-11-15 13:00;0;0
2022-11-15 14:00;0;0
2022-11-15 15:00;0;0
2022-11-15 16:00;0;0
2022-11-15 17:00;0;0
2022-11-15 18:00;0;0
2022-11-15 19:00;0;0
2022-11-15 20:00;0;0
2022-11-15 21:00;0;0
2022-11-15 22:00;0;0
2022-11-15 23:00;0;0
2022-11-16 00:00;0;15,773665537816481
2022-11-16 01:00;0;15,773665537816481
2022-11-16 02:00;0;15,773665537816481
2022-11-16 03:00;0;15,773665537816481
2022-11-16 04:00;0;15,773665537816481
2022-11-16 05:00;0;15,773665537816481
2022-11-16 06:00;0;15,773665537816481
2022-11-16 07:00;0;15,773665537816481
2022-11-16 08:00;0;15,773665537816481
2022-11-16 09:00;0;15,773665537816481
2022-11-16 10:00;0;15,773665537816481
2022-11-16 11:00;0;15,773665537816481
2022-11-16 12:00;0;15,773665537816481
2022-11-16 13:00;0;15,773665537816481
2022-11-16 14:00;0,25554191011375338;15,773665537816481
2022-11-16 15:00;1,0800677310111271;15,773665537816481
2022-11-16 16:00;1,8407731247123791;15,773665537816481
2022-11-16 17:00;2,7000253415347752;15,773665537816481
2022-11-16 18:00;3,84559129622754;15,773665537816481
2022-11-16 19:00;4,9126973655275537;15,773665537816481
2022-11-16 20:00;5,9409772617319785;15,773665537816481
2022-11-16 21:00;6,8204286826107987;15,773665537816481
2022-11-16 22:00;7,3958558502918201;15,773665537816481
2022-11-16 23:00;7,8868327689082403;15,773665537816481
2022-11-17 00:00;8,1731386313596559;19,60167714884696
2022-11-17 01:00;8,0241896468311555;19,60167714884696
2022-11-17 02:00;7,8668525949325065;19,60167714884696
2022-11-17 03:00;7,7155669681068808;19,60167714884696
2022-11-17 04:00;7,6348002300298496;19,60167714884696
2022-11-17 05:00;8,0909889085989715;19,60167714884696
2022-11-17 06:00;8,5191538021726707;19,60167714884696
2022-11-17 07:00;8,8499550763701702;19,60167714884696
2022-11-17 08:00;8,9645982396727177;19,60167714884696
2022-11-17 09:00;8,9126336686518854;19,60167714884696
2022-11-17 10:00;8,766492009216666;19,60167714884696
2022-11-17 11:00;8,6203838090630551;19,60167714884696
2022-11-17 12:00;8,4790660417013655;19,60167714884696
2022-11-17 13:00;8,3423069119965039;19,60167714884696
2022-11-17 14:00;8,2098893419648142;19,60167714884696
2022-11-17 15:00;8,1685413642960807;19,60167714884696
2022-11-17 16:00;8,3569647575453079;19,60167714884696
2022-11-17 17:00;8,5821934878538642;19,60167714884696
2022-11-17 18:00;8,9429485374289666;19,60167714884696
2022-11-17 19:00;9,4837644782150878;19,60167714884696
2022-11-17 20:00;10,110571226239808;19,60167714884696
2022-11-17 21:00;10,719469210035248;19,60167714884696
2022-11-17 22:00;11,317347724469702;19,60167714884696
2022-11-17 23:00;11,791780895554481;19,60167714884696
2022-11-18 00:00;12,080243354474423;18,994920174165458
2022-11-18 01:00;12,341950077799133;18,994920174165458
2022-11-18 02:00;12,610869214642801;18,994920174165458
2022-11-18 03:00;12,877804089323453;18,994920174165458
2022-11-18 04:00;13,320013320013322;18,994920174165458
2022-11-18 05:00;13,967350179251486;18,994920174165458
2022-11-18 06:00;14,279240383849888;18,994920174165458
2022-11-18 07:00;14,476898887276246;18,994920174165458
2022-11-18 08:00;14,589642052954421;18,994920174165458
2022-11-18 09:00;14,640636246710798;18,994920174165458
2022-11-18 10:00;14,767342228128772;18,994920174165458
